day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
601,792644,95082,3185498,35434,3322,320,0,0,6398,4463,45,distancing,0.07214285714285715
602,786096,97314,3189920,35479,3400,301,0,0,6548,4422,45,distancing,0.07214285714285715
603,779384,99749,3194302,35523,3485,292,0,0,6712,4382,44,distancing,0.07214285714285715
604,772494,102400,3198645,35567,3578,253,0,0,6890,4343,44,distancing,0.07214285714285715
605,765410,105284,3202949,35610,3678,168,0,0,7084,4304,43,distancing,0.07214285714285715
606,758115,108417,3207213,35653,3788,76,0,0,7295,4264,43,distancing,0.07214285714285715
607,750591,111816,3211439,35719,3884,0,23,23,7524,4226,66,distancing,0.07214285714285715
608,742819,115501,3215627,35866,3908,0,105,105,7772,4188,147,distancing,0.07214285714285715
609,734779,119491,3219776,36021,3935,0,113,113,8040,4149,155,distancing,0.07214285714285715
610,726448,123808,3223888,36185,3964,0,122,122,8331,4112,164,distancing,0.07214285714285715
611,717803,128476,3227963,36358,3995,0,132,132,8645,4075,173,distancing,0.07214285714285715
612,708819,133519,3232000,36544,4027,0,145,145,8984,4037,186,distancing,0.07214285714285715
613,700562,122711,3251535,36741,3648,412,0,0,8257,19535,197,distancing,0.07214285714285715
614,693457,105585,3276363,36992,3048,1045,0,0,7105,24828,251,distancing,0.07214285714285715
615,686301,106343,3282918,37058,3075,1051,0,0,7156,6555,66,distancing,0.07214285714285715
616,679102,106994,3289627,37126,3097,1060,0,0,7199,6709,68,distancing,0.07214285714285715
617,671867,107517,3296504,37195,3116,1069,0,0,7235,6877,69,distancing,0.07214285714285715
618,664607,107887,3303564,37266,3129,1081,0,0,7260,7060,71,distancing,0.07214285714285715
619,657335,108075,3310822,37339,3136,1100,0,0,7272,7258,73,distancing,0.07214285714285715
620,650064,108051,3318297,37414,3135,1128,0,0,7271,7475,75,distancing,0.07214285714285715
621,642812,107779,3325983,37492,3148,1143,0,0,7252,7686,78,distancing,0.07214285714285715
622,635597,107222,3333843,37571,3233,1085,0,0,7215,7860,79,distancing,0.07214285714285715
623,628442,106337,3341969,37653,3315,1030,0,0,7155,8126,82,distancing,0.07214285714285715
624,621372,105076,3350384,37738,3393,979,0,0,7070,8415,85,distancing,0.07214285714285715
625,614415,103388,3359111,37826,3466,933,0,0,6957,8727,88,distancing,0.07214285714285715
626,607604,101215,3368172,37918,3535,891,0,0,6811,9061,92,distancing,0.07214285714285715
627,600898,99664,3376632,38003,3481,972,0,0,6706,8460,85,distancing,0.07214285714285715
628,594221,99236,3383911,38077,3466,1013,0,0,6677,7279,74,distancing,0.07214285714285715
629,587578,98723,3391243,38151,3448,1056,0,0,6643,7332,74,distancing,0.07214285714285715
630,580975,98127,3398619,38225,3428,1101,0,0,6603,7376,74,distancing,0.07214285714285715
631,574418,97449,3406032,38300,3404,1149,0,0,6557,7413,75,distancing,0.07214285714285715
632,567912,96695,3413471,38375,3377,1201,0,0,6506,7439,75,distancing,0.07214285714285715
633,561461,95874,3420922,38450,3348,1255,0,0,6451,7451,75,distancing,0.07214285714285715
634,555069,94995,3428372,38525,3317,1310,0,0,6392,7450,75,distancing,0.07214285714285715
635,548739,94073,3435802,38600,3285,1366,0,0,6330,7430,75,distancing,0.07214285714285715
636,542473,93124,3443194,38675,3252,1424,0,0,6266,7392,75,distancing,0.07214285714285715
637,536271,92171,3450525,38749,3219,1481,0,0,6202,7331,74,distancing,0.07214285714285715
638,530132,91240,3457769,38822,3186,1538,0,0,6139,7244,73,distancing,0.07214285714285715
639,524052,90363,3464897,38894,3155,1592,0,0,6080,7128,72,distancing,0.07214285714285715
640,518024,89580,3471876,38964,3127,1643,0,0,6028,6979,70,distancing,0.07214285714285715
641,512045,88853,3478747,39033,3102,1691,0,0,5979,6871,69,distancing,0.07214285714285715
642,506117,88104,3485588,39102,3076,1740,0,0,5928,6841,69,distancing,0.07214285714285715
643,500240,87338,3492394,39171,3049,1790,0,0,5877,6806,69,distancing,0.07214285714285715
644,494416,86559,3499160,39239,3021,1840,0,0,5824,6766,68,distancing,0.07214285714285715
645,488644,85774,3505878,39307,2994,1890,0,0,5772,6718,68,distancing,0.07214285714285715
646,482925,84987,3512544,39374,2967,1939,0,0,5719,6666,67,distancing,0.07214285714285715
647,477259,84202,3519153,39441,2940,1988,0,0,5666,6609,67,distancing,0.07214285714285715
648,471646,83423,3525702,39507,2913,2037,0,0,5613,6549,66,distancing,0.07214285714285715
649,466084,82655,3532187,39573,2886,2086,0,0,5562,6485,66,distancing,0.07214285714285715
650,460573,81900,3538607,39638,2859,2134,0,0,5511,6420,65,distancing,0.07214285714285715
651,455112,81159,3544962,39702,2833,2181,0,0,5461,6355,64,distancing,0.07214285714285715
652,449700,80432,3551251,39766,2808,2227,0,0,5412,6289,64,distancing,0.07214285714285715
653,444336,79716,3557480,39829,2783,2273,0,0,5364,6229,63,distancing,0.07214285714285715
654,439020,79004,3563656,39891,2759,2318,0,0,5316,6176,62,distancing,0.07214285714285715
655,433752,78293,3569782,39953,2734,2363,0,0,5268,6126,62,distancing,0.07214285714285715
656,428531,77586,3575856,40014,2709,2408,0,0,5221,6074,61,distancing,0.07214285714285715
657,423358,76882,3581877,40075,2685,2452,0,0,5173,6021,61,distancing,0.07214285714285715
658,418232,76184,3587844,40135,2661,2496,0,0,5126,5967,60,distancing,0.07214285714285715
659,413152,75492,3593758,40195,2636,2540,0,0,5080,5914,60,distancing,0.07214285714285715
660,408118,74807,3599618,40254,2612,2584,0,0,5034,5860,59,distancing,0.07214285714285715
661,403130,74129,3605423,40313,2588,2627,0,0,4988,5805,59,distancing,0.07214285714285715
662,398187,73459,3611174,40371,2565,2669,0,0,4943,5751,58,distancing,0.07214285714285715
663,393289,72795,3616872,40429,2542,2710,0,0,4898,5698,58,distancing,0.07214285714285715
664,388435,72138,3622518,40486,2519,2752,0,0,4854,5646,57,distancing,0.07214285714285715
665,383625,71487,3628113,40543,2496,2264,0,0,4810,5595,57,distancing,0.07214285714285715
666,378858,70842,3633658,40599,2473,1593,0,0,4767,5545,56,distancing,0.07214285714285715
667,374134,70202,3639153,40655,2451,1544,0,0,4724,5495,56,distancing,0.07214285714285715
668,369453,69567,3644600,40710,2428,1488,0,0,4681,5447,55,distancing,0.07214285714285715
669,364814,68938,3649997,40765,2406,1425,0,0,4639,5397,55,distancing,0.07214285714285715
670,360217,68314,3655346,40819,2384,1354,0,0,4597,5349,54,distancing,0.07214285714285715
671,355662,67696,3660646,40873,2362,1275,0,0,4555,5300,54,distancing,0.07214285714285715
672,351148,67084,3665898,40926,2340,1187,0,0,4514,5252,53,distancing,0.07214285714285715
673,346675,66477,3671102,40979,2319,1089,0,0,4473,5204,53,distancing,0.07214285714285715
674,342242,65876,3676260,41031,2298,981,0,0,4433,5158,52,distancing,0.07214285714285715
675,337849,65281,3681370,41083,2277,862,0,0,4393,5110,52,distancing,0.07214285714285715
676,333496,64691,3686435,41134,2256,732,0,0,4353,5065,51,distancing,0.07214285714285715
677,329182,64107,3691453,41185,2235,590,0,0,4314,5018,51,distancing,0.07214285714285715
678,324907,63528,3696426,41235,2215,433,0,0,4275,4973,50,distancing,0.07214285714285715
679,320671,62954,3701354,41285,2195,831,0,0,4236,4928,50,distancing,0.07214285714285715
680,316473,62385,3706238,41334,2175,1450,0,0,4198,4884,49,distancing,0.07214285714285715
681,312313,61821,3711078,41383,2155,1443,0,0,4160,4840,49,distancing,0.07214285714285715
682,308191,61262,3715874,41431,2136,1440,0,0,4122,4796,48,distancing,0.07214285714285715
683,304106,60708,3720627,41479,2116,1441,0,0,4085,4753,48,distancing,0.07214285714285715
684,300058,60159,3725336,41527,2097,1448,0,0,4048,4709,48,distancing,0.07214285714285715
685,296047,59615,3730003,41574,2078,1460,0,0,4011,4667,47,distancing,0.07214285714285715
686,292072,59076,3734627,41621,2060,1479,0,0,3975,4624,47,preparing to relax at 688,0.07214285714285715
687,288133,58542,3739210,41667,2041,1508,0,0,3939,4583,46,preparing to relax at 688,0.07214285714285715
688,269079,73163,3743752,41713,2552,1016,0,0,19054,4542,46,preparing to distance at 690,0.35214285714285715
689,244862,92987,3748253,41758,3246,353,0,0,24217,4501,45,preparing to distance at 690,0.35214285714285715
690,238468,95028,3752713,41803,3317,326,0,0,6394,4460,45,distancing,0.07214285714285715
691,231924,97258,3757132,41848,3396,306,0,0,6544,4419,45,distancing,0.07214285714285715
692,225216,99691,3761512,41892,3481,297,0,0,6708,4380,44,distancing,0.07214285714285715
693,218330,102341,3765852,41936,3574,258,0,0,6886,4340,44,distancing,0.07214285714285715
694,211250,105223,3770153,41979,3675,172,0,0,7080,4301,43,distancing,0.07214285714285715
695,203959,108354,3774415,42022,3785,80,0,0,7291,4262,43,distancing,0.07214285714285715
696,196439,111752,3778638,42083,3886,0,18,18,7520,4223,61,distancing,0.07214285714285715
697,188672,115434,3782823,42230,3910,0,105,105,7767,4185,147,distancing,0.07214285714285715
698,180636,119422,3786970,42386,3936,0,114,114,8036,4147,156,distancing,0.07214285714285715
699,172310,123737,3791079,42550,3965,0,122,122,8326,4109,164,distancing,0.07214285714285715
700,163670,128402,3795152,42723,3996,0,132,132,8640,4073,173,distancing,0.07214285714285715
701,154691,133442,3799187,42764,4173,41,0,0,8979,4035,41,distancing,0.07214285714285715
702,146439,122640,3818710,42961,3795,671,0,0,8252,19523,197,distancing,0.07214285714285715
703,139338,105524,3843523,43212,3196,1520,0,0,7101,24813,251,distancing,0.07214285714285715
704,132186,106282,3850074,43278,3223,1740,0,0,7152,6551,66,distancing,0.07214285714285715
705,124991,106933,3856779,43346,3245,1961,0,0,7195,6705,68,distancing,0.07214285714285715
706,117760,107456,3863652,43415,3264,2180,0,0,7231,6873,69,distancing,0.07214285714285715
707,110505,107825,3870708,43486,3276,2402,0,0,7255,7056,71,distancing,0.07214285714285715
708,103237,108013,3877962,43559,3283,2628,0,0,7268,7254,73,distancing,0.07214285714285715
709,95971,107988,3885433,43634,3282,2861,0,0,7266,7471,75,distancing,0.07214285714285715
710,88723,107716,3893120,43712,3290,3083,0,0,7248,7687,78,distancing,0.07214285714285715
711,81512,107160,3900974,43791,3376,3226,0,0,7211,7854,79,distancing,0.07214285714285715
712,74361,106275,3909095,43873,3459,3370,0,0,7151,8121,82,distancing,0.07214285714285715
713,67295,105015,3917505,43958,3537,3517,0,0,7066,8410,85,distancing,0.07214285714285715
714,60342,103328,3926227,44046,3610,3667,0,0,6953,8722,88,distancing,0.07214285714285715
715,53535,101156,3935427,44139,3534,3778,0,0,6807,9200,93,distancing,0.07214285714285715
716,46833,99606,3943882,44224,3480,3832,0,0,6702,8455,85,distancing,0.07214285714285715
717,40159,99179,3951158,44297,3465,3847,0,0,6674,7276,73,distancing,0.07214285714285715
718,33520,98666,3958486,44371,3447,3865,0,0,6639,7328,74,distancing,0.07214285714285715
719,26921,98070,3965858,44445,3426,3886,0,0,6599,7372,74,distancing,0.07214285714285715
720,20368,97392,3973267,44520,3402,3910,0,0,6553,7409,75,distancing,0.07214285714285715
721,13865,96640,3980700,44595,3376,3936,0,0,6503,7433,75,distancing,0.07214285714285715
722,7417,95820,3988147,44670,3347,3965,0,0,6448,7447,75,distancing,0.07214285714285715
723,1028,94943,3995592,44745,3316,3996,0,0,6389,7445,75,distancing,0.07214285714285715
724,0,88723,4003018,44820,3098,4214,0,0,1028,7426,75,preparing to relax at 726,0.07214285714285715
725,0,81512,4010406,44895,2846,4466,0,0,0,7388,75,preparing to relax at 726,0.07214285714285715
726,0,74361,4017733,44969,2596,4716,0,0,0,7327,74,preparing to relax at 728,0.35214285714285715
727,0,67295,4024973,45042,2349,4963,0,0,0,7240,73,preparing to relax at 728,0.35214285714285715
728,0,60342,4032097,45114,2106,5206,0,0,0,7124,72,preparing to relax at 730,0.35214285714285715
729,0,53535,4039072,45184,1868,5444,0,0,0,6975,70,preparing to relax at 730,0.35214285714285715
730,0,46833,4045939,45253,1634,5678,0,0,0,6867,69,preparing to relax at 732,0.35214285714285715
731,0,40159,4052777,45322,1401,5911,0,0,0,6838,69,preparing to relax at 732,0.35214285714285715
732,0,33520,4059579,45391,1169,6143,0,0,0,6802,69,preparing to relax at 734,0.35214285714285715
733,0,26921,4066340,45459,939,6373,0,0,0,6761,68,preparing to relax at 734,0.35214285714285715
734,0,20368,4073054,45527,710,6602,0,0,0,6714,68,preparing to relax at 736,0.35214285714285715
735,0,13865,4079717,45594,483,6829,0,0,0,6663,67,preparing to relax at 736,0.35214285714285715
736,0,7417,4086323,45661,258,7054,0,0,0,6606,67,preparing to relax at 738,0.35214285714285715
737,0,1028,4092869,45727,35,7277,0,0,0,6546,66,preparing to relax at 738,0.35214285714285715
738,0,0,4093921,45738,0,7312,0,0,0,1052,11,preparing to relax at 740,0.35214285714285715
739,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 740,0.35214285714285715
740,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 742,0.35214285714285715
741,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 742,0.35214285714285715
742,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 744,0.35214285714285715
743,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 744,0.35214285714285715
744,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 746,0.35214285714285715
745,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 746,0.35214285714285715
746,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 748,0.35214285714285715
747,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 748,0.35214285714285715
748,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 750,0.35214285714285715
749,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 750,0.35214285714285715
750,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 752,0.35214285714285715
751,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 752,0.35214285714285715
752,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 754,0.35214285714285715
753,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 754,0.35214285714285715
754,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 756,0.35214285714285715
755,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 756,0.35214285714285715
756,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 758,0.35214285714285715
757,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 758,0.35214285714285715
758,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 760,0.35214285714285715
759,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 760,0.35214285714285715
760,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 762,0.35214285714285715
761,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 762,0.35214285714285715
762,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 764,0.35214285714285715
763,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 764,0.35214285714285715
764,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 766,0.35214285714285715
765,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 766,0.35214285714285715
766,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 768,0.35214285714285715
767,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 768,0.35214285714285715
768,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 770,0.35214285714285715
769,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 770,0.35214285714285715
770,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 772,0.35214285714285715
771,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 772,0.35214285714285715
772,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 774,0.35214285714285715
773,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 774,0.35214285714285715
774,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 776,0.35214285714285715
775,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 776,0.35214285714285715
776,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 778,0.35214285714285715
777,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 778,0.35214285714285715
778,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 780,0.35214285714285715
779,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 780,0.35214285714285715
780,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 782,0.35214285714285715
781,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 782,0.35214285714285715
782,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 784,0.35214285714285715
783,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 784,0.35214285714285715
784,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 786,0.35214285714285715
785,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 786,0.35214285714285715
786,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 788,0.35214285714285715
787,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 788,0.35214285714285715
788,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 790,0.35214285714285715
789,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 790,0.35214285714285715
790,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 792,0.35214285714285715
791,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 792,0.35214285714285715
792,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 794,0.35214285714285715
793,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 794,0.35214285714285715
794,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 796,0.35214285714285715
795,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 796,0.35214285714285715
796,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 798,0.35214285714285715
797,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 798,0.35214285714285715
798,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 800,0.35214285714285715
799,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 800,0.35214285714285715
800,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 802,0.35214285714285715
801,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 802,0.35214285714285715
802,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 804,0.35214285714285715
803,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 804,0.35214285714285715
804,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 806,0.35214285714285715
805,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 806,0.35214285714285715
806,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 808,0.35214285714285715
807,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 808,0.35214285714285715
808,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 810,0.35214285714285715
809,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 810,0.35214285714285715
810,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 812,0.35214285714285715
811,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 812,0.35214285714285715
812,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 814,0.35214285714285715
813,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 814,0.35214285714285715
814,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 816,0.35214285714285715
815,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 816,0.35214285714285715
816,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 818,0.35214285714285715
817,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 818,0.35214285714285715
818,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 820,0.35214285714285715
819,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 820,0.35214285714285715
820,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 822,0.35214285714285715
821,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 822,0.35214285714285715
822,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 824,0.35214285714285715
823,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 824,0.35214285714285715
824,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 826,0.35214285714285715
825,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 826,0.35214285714285715
826,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 828,0.35214285714285715
827,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 828,0.35214285714285715
828,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 830,0.35214285714285715
829,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 830,0.35214285714285715
830,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 832,0.35214285714285715
831,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 832,0.35214285714285715
832,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 834,0.35214285714285715
833,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 834,0.35214285714285715
834,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 836,0.35214285714285715
835,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 836,0.35214285714285715
836,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 838,0.35214285714285715
837,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 838,0.35214285714285715
838,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 840,0.35214285714285715
839,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 840,0.35214285714285715
840,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 842,0.35214285714285715
841,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 842,0.35214285714285715
842,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 844,0.35214285714285715
843,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 844,0.35214285714285715
844,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 846,0.35214285714285715
845,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 846,0.35214285714285715
846,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 848,0.35214285714285715
847,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 848,0.35214285714285715
848,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 850,0.35214285714285715
849,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 850,0.35214285714285715
850,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 852,0.35214285714285715
851,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 852,0.35214285714285715
852,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 854,0.35214285714285715
853,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 854,0.35214285714285715
854,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 856,0.35214285714285715
855,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 856,0.35214285714285715
856,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 858,0.35214285714285715
857,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 858,0.35214285714285715
858,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 860,0.35214285714285715
859,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 860,0.35214285714285715
860,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 862,0.35214285714285715
861,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 862,0.35214285714285715
862,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 864,0.35214285714285715
863,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 864,0.35214285714285715
864,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 866,0.35214285714285715
865,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 866,0.35214285714285715
866,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 868,0.35214285714285715
867,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 868,0.35214285714285715
868,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 870,0.35214285714285715
869,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 870,0.35214285714285715
870,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 872,0.35214285714285715
871,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 872,0.35214285714285715
872,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 874,0.35214285714285715
873,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 874,0.35214285714285715
874,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 876,0.35214285714285715
875,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 876,0.35214285714285715
876,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 878,0.35214285714285715
877,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 878,0.35214285714285715
878,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 880,0.35214285714285715
879,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 880,0.35214285714285715
880,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 882,0.35214285714285715
881,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 882,0.35214285714285715
882,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 884,0.35214285714285715
883,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 884,0.35214285714285715
884,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 886,0.35214285714285715
885,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 886,0.35214285714285715
886,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 888,0.35214285714285715
887,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 888,0.35214285714285715
888,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 890,0.35214285714285715
889,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 890,0.35214285714285715
890,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 892,0.35214285714285715
891,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 892,0.35214285714285715
892,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 894,0.35214285714285715
893,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 894,0.35214285714285715
894,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 896,0.35214285714285715
895,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 896,0.35214285714285715
896,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 898,0.35214285714285715
897,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 898,0.35214285714285715
898,0,0,4093921,45738,0,7312,0,0,0,0,0,preparing to relax at 900,0.35214285714285715
