day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
601,799042,93040,3181201,35223,3251,391,0,0,24231,4503,45,preparing to distance at 602,0.35214285714285715
602,792644,95082,3185664,35268,3322,379,0,0,6398,4463,45,distancing,0.07214285714285715
603,786096,97314,3190086,35313,3400,377,0,0,6548,4422,45,distancing,0.07214285714285715
604,779384,99749,3194468,35357,3485,346,0,0,6712,4382,44,distancing,0.07214285714285715
605,772494,102400,3198811,35401,3578,268,0,0,6890,4343,44,distancing,0.07214285714285715
606,765410,105284,3203115,35444,3678,186,0,0,7084,4304,43,distancing,0.07214285714285715
607,758115,108417,3207379,35487,3788,96,0,0,7295,4264,43,distancing,0.07214285714285715
608,750591,111816,3211605,35530,3907,1,0,0,7524,4226,43,distancing,0.07214285714285715
609,742819,115501,3215793,35673,3935,0,101,101,7772,4188,143,distancing,0.07214285714285715
610,734779,119491,3219942,35826,3964,0,111,111,8040,4149,153,distancing,0.07214285714285715
611,726448,123808,3224054,35988,3995,0,120,120,8331,4112,162,distancing,0.07214285714285715
612,717803,128476,3228129,36160,4027,0,131,131,8645,4075,172,distancing,0.07214285714285715
613,708819,133519,3232166,36345,4060,0,144,144,8984,4037,185,distancing,0.07214285714285715
614,700562,122711,3251701,36542,3681,412,0,0,8257,19535,197,distancing,0.07214285714285715
615,693457,105585,3276529,36793,3081,1045,0,0,7105,24828,251,distancing,0.07214285714285715
616,686301,106343,3283084,36859,3108,1049,0,0,7156,6555,66,distancing,0.07214285714285715
617,679102,106994,3289793,36927,3130,1055,0,0,7199,6709,68,distancing,0.07214285714285715
618,671867,107517,3296670,36996,3149,1061,0,0,7235,6877,69,distancing,0.07214285714285715
619,664607,107887,3303730,37067,3162,1074,0,0,7260,7060,71,distancing,0.07214285714285715
620,657335,108075,3310988,37140,3169,1094,0,0,7272,7258,73,distancing,0.07214285714285715
621,650064,108051,3318463,37215,3168,1123,0,0,7271,7475,75,distancing,0.07214285714285715
622,642812,107779,3326172,37293,3158,1160,0,0,7252,7709,78,distancing,0.07214285714285715
623,635597,107222,3334036,37372,3239,1106,0,0,7215,7864,79,distancing,0.07214285714285715
624,628442,106337,3342164,37454,3319,1053,0,0,7155,8128,82,distancing,0.07214285714285715
625,621372,105076,3350581,37539,3395,1004,0,0,7070,8417,85,distancing,0.07214285714285715
626,614415,103388,3359309,37627,3467,959,0,0,6957,8728,88,distancing,0.07214285714285715
627,607604,101215,3368371,37719,3535,918,0,0,6811,9062,92,distancing,0.07214285714285715
628,600898,99664,3376831,37804,3481,998,0,0,6706,8460,85,distancing,0.07214285714285715
629,594221,99236,3384110,37878,3466,1038,0,0,6677,7279,74,distancing,0.07214285714285715
630,587578,98723,3391442,37952,3448,1081,0,0,6643,7332,74,distancing,0.07214285714285715
631,580975,98127,3398818,38026,3428,1125,0,0,6603,7376,74,distancing,0.07214285714285715
632,574418,97449,3406231,38101,3404,1174,0,0,6557,7413,75,distancing,0.07214285714285715
633,567912,96695,3413670,38176,3377,1226,0,0,6506,7439,75,distancing,0.07214285714285715
634,561461,95874,3421121,38251,3348,1279,0,0,6451,7451,75,distancing,0.07214285714285715
635,555069,94995,3428571,38326,3317,1334,0,0,6392,7450,75,distancing,0.07214285714285715
636,548739,94073,3436001,38401,3285,1391,0,0,6330,7430,75,distancing,0.07214285714285715
637,542473,93124,3443393,38476,3252,1448,0,0,6266,7392,75,distancing,0.07214285714285715
638,536271,92171,3450724,38550,3219,1505,0,0,6202,7331,74,distancing,0.07214285714285715
639,530132,91240,3457968,38623,3186,1561,0,0,6139,7244,73,distancing,0.07214285714285715
640,524052,90363,3465096,38695,3155,1615,0,0,6080,7128,72,distancing,0.07214285714285715
641,518024,89580,3472075,38765,3127,1666,0,0,6028,6979,70,distancing,0.07214285714285715
642,512045,88853,3478946,38834,3102,1714,0,0,5979,6871,69,distancing,0.07214285714285715
643,506117,88104,3485787,38903,3076,1763,0,0,5928,6841,69,distancing,0.07214285714285715
644,500240,87338,3492593,38972,3049,1812,0,0,5877,6806,69,distancing,0.07214285714285715
645,494416,86559,3499359,39040,3021,1863,0,0,5824,6766,68,distancing,0.07214285714285715
646,488644,85774,3506077,39108,2994,1912,0,0,5772,6718,68,distancing,0.07214285714285715
647,482925,84987,3512743,39175,2967,1961,0,0,5719,6666,67,distancing,0.07214285714285715
648,477259,84202,3519352,39242,2940,2010,0,0,5666,6609,67,distancing,0.07214285714285715
649,471646,83423,3525901,39308,2913,2059,0,0,5613,6549,66,distancing,0.07214285714285715
650,466084,82655,3532386,39374,2886,2107,0,0,5562,6485,66,distancing,0.07214285714285715
651,460573,81900,3538806,39439,2859,2155,0,0,5511,6420,65,distancing,0.07214285714285715
652,455112,81159,3545161,39503,2833,2202,0,0,5461,6355,64,distancing,0.07214285714285715
653,449700,80432,3551450,39567,2808,2248,0,0,5412,6289,64,distancing,0.07214285714285715
654,444336,79716,3557679,39630,2783,2294,0,0,5364,6229,63,distancing,0.07214285714285715
655,439020,79004,3563855,39692,2759,2338,0,0,5316,6176,62,distancing,0.07214285714285715
656,433752,78293,3569981,39754,2734,2383,0,0,5268,6126,62,distancing,0.07214285714285715
657,428531,77586,3576055,39815,2709,2428,0,0,5221,6074,61,distancing,0.07214285714285715
658,423358,76882,3582076,39876,2685,2472,0,0,5173,6021,61,distancing,0.07214285714285715
659,418232,76184,3588043,39936,2661,2515,0,0,5126,5967,60,distancing,0.07214285714285715
660,413152,75492,3593957,39996,2636,2560,0,0,5080,5914,60,distancing,0.07214285714285715
661,408118,74807,3599817,40055,2612,2603,0,0,5034,5860,59,distancing,0.07214285714285715
662,403130,74129,3605622,40114,2588,2646,0,0,4988,5805,59,distancing,0.07214285714285715
663,398187,73459,3611373,40172,2565,2687,0,0,4943,5751,58,distancing,0.07214285714285715
664,393289,72795,3617071,40230,2542,2729,0,0,4898,5698,58,distancing,0.07214285714285715
665,388435,72138,3622717,40287,2519,2241,0,0,4854,5646,57,distancing,0.07214285714285715
666,383625,71487,3628312,40344,2496,1570,0,0,4810,5595,57,distancing,0.07214285714285715
667,378858,70842,3633857,40400,2473,1522,0,0,4767,5545,56,distancing,0.07214285714285715
668,374134,70202,3639352,40456,2451,1465,0,0,4724,5495,56,distancing,0.07214285714285715
669,369453,69567,3644799,40511,2428,1403,0,0,4681,5447,55,distancing,0.07214285714285715
670,364814,68938,3650196,40566,2406,1332,0,0,4639,5397,55,distancing,0.07214285714285715
671,360217,68314,3655545,40620,2384,1253,0,0,4597,5349,54,distancing,0.07214285714285715
672,355662,67696,3660845,40674,2362,1165,0,0,4555,5300,54,distancing,0.07214285714285715
673,351148,67084,3666097,40727,2340,1068,0,0,4514,5252,53,distancing,0.07214285714285715
674,346675,66477,3671301,40780,2319,960,0,0,4473,5204,53,distancing,0.07214285714285715
675,342242,65876,3676459,40832,2298,841,0,0,4433,5158,52,distancing,0.07214285714285715
676,337849,65281,3681569,40884,2277,711,0,0,4393,5110,52,distancing,0.07214285714285715
677,333496,64691,3686634,40935,2256,569,0,0,4353,5065,51,distancing,0.07214285714285715
678,329182,64107,3691652,40986,2235,413,0,0,4314,5018,51,distancing,0.07214285714285715
679,324907,63528,3696625,41036,2215,811,0,0,4275,4973,50,distancing,0.07214285714285715
680,320671,62954,3701553,41086,2195,1430,0,0,4236,4928,50,distancing,0.07214285714285715
681,316473,62385,3706437,41135,2175,1423,0,0,4198,4884,49,distancing,0.07214285714285715
682,312313,61821,3711277,41184,2155,1421,0,0,4160,4840,49,distancing,0.07214285714285715
683,308191,61262,3716073,41232,2136,1421,0,0,4122,4796,48,distancing,0.07214285714285715
684,304106,60708,3720826,41280,2116,1429,0,0,4085,4753,48,distancing,0.07214285714285715
685,300058,60159,3725535,41328,2097,1441,0,0,4048,4709,48,distancing,0.07214285714285715
686,296047,59615,3730202,41375,2078,1461,0,0,4011,4667,47,distancing,0.07214285714285715
687,292072,59076,3734826,41422,2060,1489,0,0,3975,4624,47,preparing to relax at 689,0.07214285714285715
688,288133,58542,3739409,41468,2041,1527,0,0,3939,4583,46,preparing to relax at 689,0.07214285714285715
689,269079,73163,3743951,41514,2552,1047,0,0,19054,4542,46,preparing to distance at 691,0.35214285714285715
690,244862,92987,3748452,41559,3246,397,0,0,24217,4501,45,preparing to distance at 691,0.35214285714285715
691,238468,95028,3752912,41604,3317,385,0,0,6394,4460,45,distancing,0.07214285714285715
692,231924,97258,3757331,41649,3396,382,0,0,6544,4419,45,distancing,0.07214285714285715
693,225216,99691,3761711,41693,3481,351,0,0,6708,4380,44,distancing,0.07214285714285715
694,218330,102341,3766051,41737,3574,273,0,0,6886,4340,44,distancing,0.07214285714285715
695,211250,105223,3770352,41780,3675,190,0,0,7080,4301,43,distancing,0.07214285714285715
696,203959,108354,3774614,41823,3785,101,0,0,7291,4262,43,distancing,0.07214285714285715
697,196439,111752,3778837,41866,3904,6,0,0,7520,4223,43,distancing,0.07214285714285715
698,188672,115434,3783022,42005,3936,0,97,97,7767,4185,139,distancing,0.07214285714285715
699,180636,119422,3787169,42158,3965,0,111,111,8036,4147,153,distancing,0.07214285714285715
700,172310,123737,3791278,42320,3996,0,120,120,8326,4109,162,distancing,0.07214285714285715
701,163670,128402,3795351,42361,4159,55,0,0,8640,4073,41,distancing,0.07214285714285715
702,154691,133442,3799386,42402,4336,130,0,0,8979,4035,41,distancing,0.07214285714285715
703,146439,122640,3818909,42599,3958,758,0,0,8252,19523,197,distancing,0.07214285714285715
704,139338,105524,3843722,42850,3359,1604,0,0,7101,24813,251,distancing,0.07214285714285715
705,132186,106282,3850273,42916,3386,1820,0,0,7152,6551,66,distancing,0.07214285714285715
706,124991,106933,3856978,42984,3408,2036,0,0,7195,6705,68,distancing,0.07214285714285715
707,117760,107456,3863851,43053,3427,2251,0,0,7231,6873,69,distancing,0.07214285714285715
708,110505,107825,3870907,43124,3439,2472,0,0,7255,7056,71,distancing,0.07214285714285715
709,103237,108013,3878161,43197,3446,2697,0,0,7268,7254,73,distancing,0.07214285714285715
710,95971,107988,3885632,43272,3445,2928,0,0,7266,7471,75,distancing,0.07214285714285715
711,88723,107716,3893337,43350,3435,3167,0,0,7248,7705,78,distancing,0.07214285714285715
712,81512,107160,3901199,43429,3513,3316,0,0,7211,7862,79,distancing,0.07214285714285715
713,74361,106275,3909323,43511,3593,3461,0,0,7151,8124,82,distancing,0.07214285714285715
714,67295,105015,3917735,43596,3669,3608,0,0,7066,8412,85,distancing,0.07214285714285715
715,60342,103328,3926588,43685,3610,3702,0,0,6953,8853,89,distancing,0.07214285714285715
716,53535,101156,3935788,43778,3534,3778,0,0,6807,9200,93,distancing,0.07214285714285715
717,46833,99606,3944243,43863,3480,3832,0,0,6702,8455,85,distancing,0.07214285714285715
718,40159,99179,3951519,43936,3465,3847,0,0,6674,7276,73,distancing,0.07214285714285715
719,33520,98666,3958847,44010,3447,3865,0,0,6639,7328,74,distancing,0.07214285714285715
720,26921,98070,3966219,44084,3426,3886,0,0,6599,7372,74,distancing,0.07214285714285715
721,20368,97392,3973628,44159,3402,3910,0,0,6553,7409,75,distancing,0.07214285714285715
722,13865,96640,3981061,44234,3376,3936,0,0,6503,7433,75,distancing,0.07214285714285715
723,7417,95820,3988508,44309,3347,3965,0,0,6448,7447,75,distancing,0.07214285714285715
724,1028,94943,3995953,44384,3316,3996,0,0,6389,7445,75,distancing,0.07214285714285715
725,0,88723,4003379,44459,3098,4214,0,0,1028,7426,75,preparing to relax at 727,0.07214285714285715
726,0,81512,4010767,44534,2846,4466,0,0,0,7388,75,preparing to relax at 727,0.07214285714285715
727,0,74361,4018094,44608,2596,4716,0,0,0,7327,74,preparing to relax at 729,0.35214285714285715
728,0,67295,4025334,44681,2349,4963,0,0,0,7240,73,preparing to relax at 729,0.35214285714285715
729,0,60342,4032458,44753,2106,5206,0,0,0,7124,72,preparing to relax at 731,0.35214285714285715
730,0,53535,4039433,44823,1868,5444,0,0,0,6975,70,preparing to relax at 731,0.35214285714285715
731,0,46833,4046300,44892,1634,5678,0,0,0,6867,69,preparing to relax at 733,0.35214285714285715
732,0,40159,4053138,44961,1401,5911,0,0,0,6838,69,preparing to relax at 733,0.35214285714285715
733,0,33520,4059940,45030,1169,6143,0,0,0,6802,69,preparing to relax at 735,0.35214285714285715
734,0,26921,4066701,45098,939,6373,0,0,0,6761,68,preparing to relax at 735,0.35214285714285715
735,0,20368,4073415,45166,710,6602,0,0,0,6714,68,preparing to relax at 737,0.35214285714285715
736,0,13865,4080078,45233,483,6829,0,0,0,6663,67,preparing to relax at 737,0.35214285714285715
737,0,7417,4086684,45300,258,7054,0,0,0,6606,67,preparing to relax at 739,0.35214285714285715
738,0,1028,4093230,45366,35,7277,0,0,0,6546,66,preparing to relax at 739,0.35214285714285715
739,0,0,4094282,45377,0,7312,0,0,0,1052,11,preparing to relax at 741,0.35214285714285715
740,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
741,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
742,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
743,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
744,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
745,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
746,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
747,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
748,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
749,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
750,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
751,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
752,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
753,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
754,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
755,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
756,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
757,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
758,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
759,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
760,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
761,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
762,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
763,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
764,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
765,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
766,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
767,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
768,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
769,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
770,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
771,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
772,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
773,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
774,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
775,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
776,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
777,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
778,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
779,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
780,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
781,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
782,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
783,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
784,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
785,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
786,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
787,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
788,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
789,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
790,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
791,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
792,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
793,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
794,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
795,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
796,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
797,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
798,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
799,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
800,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
801,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
802,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
803,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
804,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
805,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
806,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
807,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
808,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
809,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
810,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
811,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
812,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
813,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
814,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
815,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
816,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
817,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
818,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
819,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
820,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
821,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
822,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
823,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
824,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
825,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
826,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
827,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
828,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
829,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
830,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
831,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
832,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
833,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
834,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
835,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
836,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
837,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
838,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
839,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
840,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
841,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
842,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
843,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
844,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
845,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
846,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
847,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
848,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
849,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
850,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
851,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
852,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
853,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
854,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
855,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
856,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
857,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
858,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
859,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
860,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
861,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
862,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
863,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
864,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
865,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
866,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
867,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
868,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
869,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
870,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
871,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
872,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
873,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
874,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
875,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
876,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
877,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
878,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
879,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
880,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
881,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
882,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
883,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
884,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
885,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
886,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
887,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
888,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
889,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
890,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
891,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
892,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
893,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
894,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
895,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
896,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
897,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 899,0.35214285714285715
898,0,0,4094282,45377,0,7312,0,0,0,0,0,preparing to relax at 899,0.35214285714285715
