day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
595,664607,107887,3303759,37134,3066,1090,0,0,7260,7060,71,distancing,0.07214285714285715
596,657335,108075,3311017,37207,3073,1110,0,0,7272,7258,73,distancing,0.07214285714285715
597,650064,108051,3318492,37282,3072,1136,0,0,7271,7475,75,distancing,0.07214285714285715
598,642812,107779,3326140,37359,3124,1110,0,0,7252,7648,77,distancing,0.07214285714285715
599,635597,107222,3333994,37438,3215,1046,0,0,7215,7854,79,distancing,0.07214285714285715
600,628442,106337,3342114,37520,3303,986,0,0,7155,8120,82,distancing,0.07214285714285715
601,621372,105076,3350524,37605,3386,930,0,0,7070,8410,85,distancing,0.07214285714285715
602,614415,103388,3359247,37693,3463,880,0,0,6957,8723,88,distancing,0.07214285714285715
603,607604,101215,3368306,37784,3535,835,0,0,6811,9059,91,distancing,0.07214285714285715
604,600898,99664,3376766,37869,3481,916,0,0,6706,8460,85,distancing,0.07214285714285715
605,594221,99236,3384045,37943,3466,958,0,0,6677,7279,74,distancing,0.07214285714285715
606,587578,98723,3391377,38017,3448,1003,0,0,6643,7332,74,distancing,0.07214285714285715
607,580975,98127,3398753,38091,3428,1049,0,0,6603,7376,74,distancing,0.07214285714285715
608,574418,97449,3406166,38166,3404,1099,0,0,6557,7413,75,distancing,0.07214285714285715
609,567912,96695,3413605,38241,3377,1151,0,0,6506,7439,75,distancing,0.07214285714285715
610,561461,95874,3421056,38316,3348,1205,0,0,6451,7451,75,distancing,0.07214285714285715
611,555069,94995,3428506,38391,3317,1261,0,0,6392,7450,75,distancing,0.07214285714285715
612,548739,94073,3435936,38466,3285,1318,0,0,6330,7430,75,distancing,0.07214285714285715
613,542473,93124,3443328,38541,3252,1375,0,0,6266,7392,75,distancing,0.07214285714285715
614,536271,92171,3450659,38615,3219,1432,0,0,6202,7331,74,distancing,0.07214285714285715
615,530132,91240,3457903,38688,3186,1490,0,0,6139,7244,73,distancing,0.07214285714285715
616,524052,90363,3465031,38760,3155,1545,0,0,6080,7128,72,distancing,0.07214285714285715
617,518024,89580,3472010,38830,3127,1597,0,0,6028,6979,70,distancing,0.07214285714285715
618,512045,88853,3478881,38899,3102,1645,0,0,5979,6871,69,distancing,0.07214285714285715
619,506117,88104,3485722,38968,3076,1694,0,0,5928,6841,69,distancing,0.07214285714285715
620,500240,87338,3492528,39037,3049,1744,0,0,5877,6806,69,distancing,0.07214285714285715
621,494416,86559,3499294,39105,3021,1795,0,0,5824,6766,68,distancing,0.07214285714285715
622,488644,85774,3506012,39173,2994,1845,0,0,5772,6718,68,distancing,0.07214285714285715
623,482925,84987,3512678,39240,2967,1894,0,0,5719,6666,67,distancing,0.07214285714285715
624,477259,84202,3519287,39307,2940,1944,0,0,5666,6609,67,distancing,0.07214285714285715
625,471646,83423,3525836,39373,2913,1993,0,0,5613,6549,66,distancing,0.07214285714285715
626,466084,82655,3532321,39439,2886,2041,0,0,5562,6485,66,distancing,0.07214285714285715
627,460573,81900,3538741,39504,2859,2090,0,0,5511,6420,65,distancing,0.07214285714285715
628,455112,81159,3545096,39568,2833,2137,0,0,5461,6355,64,distancing,0.07214285714285715
629,449700,80432,3551385,39632,2808,2183,0,0,5412,6289,64,distancing,0.07214285714285715
630,444336,79716,3557614,39695,2783,2229,0,0,5364,6229,63,distancing,0.07214285714285715
631,439020,79004,3563790,39757,2759,2274,0,0,5316,6176,62,distancing,0.07214285714285715
632,433752,78293,3569916,39819,2734,2320,0,0,5268,6126,62,distancing,0.07214285714285715
633,428531,77586,3575990,39880,2709,2365,0,0,5221,6074,61,distancing,0.07214285714285715
634,423358,76882,3582011,39941,2685,2409,0,0,5173,6021,61,distancing,0.07214285714285715
635,418232,76184,3587978,40001,2661,2453,0,0,5126,5967,60,distancing,0.07214285714285715
636,413152,75492,3593892,40061,2636,2497,0,0,5080,5914,60,distancing,0.07214285714285715
637,408118,74807,3599752,40120,2612,2541,0,0,5034,5860,59,distancing,0.07214285714285715
638,403130,74129,3605557,40179,2588,2584,0,0,4988,5805,59,distancing,0.07214285714285715
639,398187,73459,3611308,40237,2565,2626,0,0,4943,5751,58,distancing,0.07214285714285715
640,393289,72795,3617006,40295,2542,2669,0,0,4898,5698,58,distancing,0.07214285714285715
641,388435,72138,3622652,40352,2519,2711,0,0,4854,5646,57,distancing,0.07214285714285715
642,383625,71487,3628247,40409,2496,2753,0,0,4810,5595,57,distancing,0.07214285714285715
643,378858,70842,3633792,40465,2473,2795,0,0,4767,5545,56,distancing,0.07214285714285715
644,374134,70202,3639287,40521,2451,2305,0,0,4724,5495,56,distancing,0.07214285714285715
645,369453,69567,3644734,40576,2428,1633,0,0,4681,5447,55,distancing,0.07214285714285715
646,364814,68938,3650131,40631,2406,1584,0,0,4639,5397,55,distancing,0.07214285714285715
647,360217,68314,3655480,40685,2384,1528,0,0,4597,5349,54,distancing,0.07214285714285715
648,355662,67696,3660780,40739,2362,1465,0,0,4555,5300,54,distancing,0.07214285714285715
649,351148,67084,3666032,40792,2340,1394,0,0,4514,5252,53,distancing,0.07214285714285715
650,346675,66477,3671236,40845,2319,1315,0,0,4473,5204,53,distancing,0.07214285714285715
651,342242,65876,3676394,40897,2298,1226,0,0,4433,5158,52,distancing,0.07214285714285715
652,337849,65281,3681504,40949,2277,1128,0,0,4393,5110,52,distancing,0.07214285714285715
653,333496,64691,3686569,41000,2256,1020,0,0,4353,5065,51,distancing,0.07214285714285715
654,329182,64107,3691587,41051,2235,901,0,0,4314,5018,51,distancing,0.07214285714285715
655,324907,63528,3696560,41101,2215,770,0,0,4275,4973,50,distancing,0.07214285714285715
656,320671,62954,3701488,41151,2195,627,0,0,4236,4928,50,distancing,0.07214285714285715
657,316473,62385,3706372,41200,2175,470,0,0,4198,4884,49,distancing,0.07214285714285715
658,312313,61821,3711212,41249,2155,869,0,0,4160,4840,49,distancing,0.07214285714285715
659,308191,61262,3716008,41297,2136,1488,0,0,4122,4796,48,distancing,0.07214285714285715
660,304106,60708,3720761,41345,2116,1481,0,0,4085,4753,48,distancing,0.07214285714285715
661,300058,60159,3725470,41393,2097,1478,0,0,4048,4709,48,distancing,0.07214285714285715
662,296047,59615,3730137,41440,2078,1478,0,0,4011,4667,47,distancing,0.07214285714285715
663,292072,59076,3734761,41487,2060,1483,0,0,3975,4624,47,preparing to relax at 665,0.07214285714285715
664,288133,58542,3739344,41533,2041,1495,0,0,3939,4583,46,preparing to relax at 665,0.07214285714285715
665,269079,73163,3743886,41579,2552,985,0,0,19054,4542,46,preparing to distance at 667,0.35214285714285715
666,244862,92987,3748387,41624,3246,301,0,0,24217,4501,45,preparing to distance at 667,0.35214285714285715
667,238468,95028,3752847,41669,3317,250,0,0,6394,4460,45,distancing,0.07214285714285715
668,231924,97258,3757266,41714,3396,202,0,0,6544,4419,45,distancing,0.07214285714285715
669,225216,99691,3761646,41758,3481,161,0,0,6708,4380,44,distancing,0.07214285714285715
670,218330,102341,3765986,41802,3574,127,0,0,6886,4340,44,distancing,0.07214285714285715
671,211250,105223,3770287,41845,3675,102,0,0,7080,4301,43,distancing,0.07214285714285715
672,203959,108354,3774549,41888,3785,46,0,0,7291,4262,43,distancing,0.07214285714285715
673,196439,111752,3778772,41989,3846,0,58,58,7520,4223,101,distancing,0.07214285714285715
674,188672,115434,3782957,42142,3864,0,111,111,7767,4185,153,distancing,0.07214285714285715
675,180636,119422,3787104,42304,3884,0,120,120,8036,4147,162,distancing,0.07214285714285715
676,172310,123737,3791213,42473,3908,0,127,127,8326,4109,169,distancing,0.07214285714285715
677,163670,128402,3795286,42650,3935,0,136,136,8640,4073,177,distancing,0.07214285714285715
678,154691,133442,3799321,42839,3964,0,148,148,8979,4035,189,distancing,0.07214285714285715
679,146439,122640,3818844,43036,3586,409,0,0,8252,19523,197,distancing,0.07214285714285715
680,139338,105524,3843657,43287,2987,1040,0,0,7101,24813,251,distancing,0.07214285714285715
681,132186,106282,3850208,43353,3014,1046,0,0,7152,6551,66,distancing,0.07214285714285715
682,124991,106933,3856913,43421,3036,1057,0,0,7195,6705,68,distancing,0.07214285714285715
683,117760,107456,3863786,43490,3055,1071,0,0,7231,6873,69,distancing,0.07214285714285715
684,110505,107825,3870842,43561,3067,1090,0,0,7255,7056,71,distancing,0.07214285714285715
685,103237,108013,3878096,43634,3074,1111,0,0,7268,7254,73,distancing,0.07214285714285715
686,95971,107988,3885567,43709,3073,1137,0,0,7266,7471,75,distancing,0.07214285714285715
687,88723,107716,3893215,43786,3121,1115,0,0,7248,7648,77,distancing,0.07214285714285715
688,81512,107160,3901063,43865,3213,1050,0,0,7211,7848,79,distancing,0.07214285714285715
689,74361,106275,3909178,43947,3302,989,0,0,7151,8115,82,distancing,0.07214285714285715
690,67295,105015,3917583,44032,3385,933,0,0,7066,8405,85,distancing,0.07214285714285715
691,60342,103328,3926301,44120,3462,883,0,0,6953,8718,88,distancing,0.07214285714285715
692,53535,101156,3935355,44211,3534,838,0,0,6807,9054,91,distancing,0.07214285714285715
693,46833,99606,3943810,44296,3480,919,0,0,6702,8455,85,distancing,0.07214285714285715
694,40159,99179,3951086,44369,3465,961,0,0,6674,7276,73,distancing,0.07214285714285715
695,33520,98666,3958414,44443,3447,1006,0,0,6639,7328,74,distancing,0.07214285714285715
696,26921,98070,3965786,44517,3426,1053,0,0,6599,7372,74,distancing,0.07214285714285715
697,20368,97392,3973195,44592,3402,1102,0,0,6553,7409,75,distancing,0.07214285714285715
698,13865,96640,3980628,44667,3376,1153,0,0,6503,7433,75,distancing,0.07214285714285715
699,7417,95820,3988075,44742,3347,1206,0,0,6448,7447,75,distancing,0.07214285714285715
700,1028,94943,3995520,44817,3316,1262,0,0,6389,7445,75,distancing,0.07214285714285715
701,0,88723,4002946,44892,3098,1505,0,0,1028,7426,75,preparing to relax at 703,0.07214285714285715
702,0,81512,4010334,44967,2846,1781,0,0,0,7388,75,preparing to relax at 703,0.07214285714285715
703,0,74361,4017661,45041,2596,2055,0,0,0,7327,74,preparing to relax at 705,0.35214285714285715
704,0,67295,4024901,45114,2349,2327,0,0,0,7240,73,preparing to relax at 705,0.35214285714285715
705,0,60342,4032025,45186,2106,2594,0,0,0,7124,72,preparing to relax at 707,0.35214285714285715
706,0,53535,4039000,45256,1868,2856,0,0,0,6975,70,preparing to relax at 707,0.35214285714285715
707,0,46833,4045867,45325,1634,3113,0,0,0,6867,69,preparing to relax at 709,0.35214285714285715
708,0,40159,4052705,45394,1401,3369,0,0,0,6838,69,preparing to relax at 709,0.35214285714285715
709,0,33520,4059507,45463,1169,3624,0,0,0,6802,69,preparing to relax at 711,0.35214285714285715
710,0,26921,4066268,45531,939,3877,0,0,0,6761,68,preparing to relax at 711,0.35214285714285715
711,0,20368,4072982,45599,710,4129,0,0,0,6714,68,preparing to relax at 713,0.35214285714285715
712,0,13865,4079645,45666,483,4378,0,0,0,6663,67,preparing to relax at 713,0.35214285714285715
713,0,7417,4086251,45733,258,4626,0,0,0,6606,67,preparing to relax at 715,0.35214285714285715
714,0,1028,4092797,45799,35,4871,0,0,0,6546,66,preparing to relax at 715,0.35214285714285715
715,0,0,4093849,45810,0,4928,0,0,0,1052,11,preparing to relax at 717,0.35214285714285715
716,0,0,4093849,45810,0,4950,0,0,0,0,0,preparing to relax at 717,0.35214285714285715
717,0,0,4093849,45810,0,4972,0,0,0,0,0,preparing to relax at 719,0.35214285714285715
718,0,0,4093849,45810,0,4993,0,0,0,0,0,preparing to relax at 719,0.35214285714285715
719,0,0,4093849,45810,0,5014,0,0,0,0,0,preparing to relax at 721,0.35214285714285715
720,0,0,4093849,45810,0,5035,0,0,0,0,0,preparing to relax at 721,0.35214285714285715
721,0,0,4093849,45810,0,5056,0,0,0,0,0,preparing to relax at 723,0.35214285714285715
722,0,0,4093849,45810,0,5077,0,0,0,0,0,preparing to relax at 723,0.35214285714285715
723,0,0,4093849,45810,0,5097,0,0,0,0,0,preparing to relax at 725,0.35214285714285715
724,0,0,4093849,45810,0,5117,0,0,0,0,0,preparing to relax at 725,0.35214285714285715
725,0,0,4093849,45810,0,5137,0,0,0,0,0,preparing to relax at 727,0.35214285714285715
726,0,0,4093849,45810,0,5157,0,0,0,0,0,preparing to relax at 727,0.35214285714285715
727,0,0,4093849,45810,0,5176,0,0,0,0,0,preparing to relax at 729,0.35214285714285715
728,0,0,4093849,45810,0,5196,0,0,0,0,0,preparing to relax at 729,0.35214285714285715
729,0,0,4093849,45810,0,5215,0,0,0,0,0,preparing to relax at 731,0.35214285714285715
730,0,0,4093849,45810,0,5234,0,0,0,0,0,preparing to relax at 731,0.35214285714285715
731,0,0,4093849,45810,0,5252,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
732,0,0,4093849,45810,0,5271,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
733,0,0,4093849,45810,0,4760,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
734,0,0,4093849,45810,0,4066,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
735,0,0,4093849,45810,0,3995,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
736,0,0,4093849,45810,0,3916,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
737,0,0,4093849,45810,0,3831,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
738,0,0,4093849,45810,0,3738,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
739,0,0,4093849,45810,0,3637,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
740,0,0,4093849,45810,0,3527,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
741,0,0,4093849,45810,0,3408,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
742,0,0,4093849,45810,0,3279,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
743,0,0,4093849,45810,0,3139,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
744,0,0,4093849,45810,0,2988,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
745,0,0,4093849,45810,0,2825,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
746,0,0,4093849,45810,0,2648,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
747,0,0,4093849,45810,0,3026,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
748,0,0,4093849,45810,0,3625,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
749,0,0,4093849,45810,0,3598,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
750,0,0,4093849,45810,0,3576,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
751,0,0,4093849,45810,0,3557,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
752,0,0,4093849,45810,0,3545,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
753,0,0,4093849,45810,0,3538,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
754,0,0,4093849,45810,0,3539,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
755,0,0,4093849,45810,0,3549,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
756,0,0,4093849,45810,0,3568,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
757,0,0,4093849,45810,0,3599,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
758,0,0,4093849,45810,0,3643,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
759,0,0,4093849,45810,0,3702,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
760,0,0,4093849,45810,0,3778,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
761,0,0,4093849,45810,0,3832,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
762,0,0,4093849,45810,0,3847,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
763,0,0,4093849,45810,0,3865,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
764,0,0,4093849,45810,0,3886,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
765,0,0,4093849,45810,0,3910,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
766,0,0,4093849,45810,0,3936,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
767,0,0,4093849,45810,0,3965,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
768,0,0,4093849,45810,0,3996,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
769,0,0,4093849,45810,0,4214,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
770,0,0,4093849,45810,0,4466,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
771,0,0,4093849,45810,0,4716,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
772,0,0,4093849,45810,0,4963,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
773,0,0,4093849,45810,0,5206,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
774,0,0,4093849,45810,0,5444,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
775,0,0,4093849,45810,0,5678,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
776,0,0,4093849,45810,0,5911,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
777,0,0,4093849,45810,0,6143,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
778,0,0,4093849,45810,0,6373,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
779,0,0,4093849,45810,0,6602,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
780,0,0,4093849,45810,0,6829,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
781,0,0,4093849,45810,0,7054,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
782,0,0,4093849,45810,0,7277,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
783,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
784,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
785,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
786,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
787,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
788,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
789,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
790,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
791,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
792,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
793,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
794,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
795,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
796,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
797,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
798,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
799,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
800,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
801,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
802,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
803,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
804,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
805,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
806,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
807,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
808,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
809,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
810,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
811,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
812,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
813,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
814,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
815,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
816,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
817,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
818,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
819,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
820,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
821,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
822,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
823,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
824,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
825,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
826,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
827,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
828,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
829,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
830,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
831,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
832,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
833,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
834,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
835,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
836,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
837,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
838,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
839,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
840,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
841,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
842,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
843,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
844,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
845,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
846,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
847,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
848,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
849,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
850,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
851,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
852,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
853,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
854,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
855,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
856,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
857,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
858,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
859,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
860,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
861,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
862,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
863,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
864,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
865,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
866,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
867,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
868,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
869,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
870,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
871,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
872,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
873,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
874,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
875,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
876,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
877,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
878,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
879,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
880,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
881,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
882,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
883,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
884,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
885,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
886,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
887,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
888,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
889,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
890,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
891,0,0,4093849,45810,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
