day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
623,1078397,90421,2898209,31821,3156,1189,0,0,6084,7132,72,distancing,0.07214285714285715
624,1072365,89638,2905191,31892,3129,1243,0,0,6032,6982,71,distancing,0.07214285714285715
625,1066382,88911,2912066,31961,3104,1295,0,0,5983,6875,69,distancing,0.07214285714285715
626,1060450,88161,2918912,32030,3078,1348,0,0,5932,6846,69,distancing,0.07214285714285715
627,1054569,87395,2925722,32099,3051,1402,0,0,5881,6810,69,distancing,0.07214285714285715
628,1048741,86616,2932492,32167,3023,1456,0,0,5828,6770,68,distancing,0.07214285714285715
629,1042966,85830,2939214,32235,2996,1508,0,0,5775,6722,68,distancing,0.07214285714285715
630,1037244,85041,2945885,32302,2969,1560,0,0,5722,6671,67,distancing,0.07214285714285715
631,1031575,84255,2952498,32369,2942,1611,0,0,5669,6613,67,distancing,0.07214285714285715
632,1025958,83476,2959051,32435,2915,1663,0,0,5617,6553,66,distancing,0.07214285714285715
633,1020393,82707,2965540,32501,2888,1715,0,0,5565,6489,66,distancing,0.07214285714285715
634,1014879,81951,2971964,32566,2861,1766,0,0,5514,6424,65,distancing,0.07214285714285715
635,1009415,81209,2978323,32630,2835,1816,0,0,5464,6359,64,distancing,0.07214285714285715
636,1004000,80481,2984617,32694,2809,1867,0,0,5415,6294,64,distancing,0.07214285714285715
637,998633,79764,2990850,32757,2784,1916,0,0,5367,6233,63,distancing,0.07214285714285715
638,993314,79051,2997031,32819,2759,1965,0,0,5319,6181,62,distancing,0.07214285714285715
639,988043,78339,3003161,32881,2734,2013,0,0,5271,6130,62,distancing,0.07214285714285715
640,982819,77631,3009239,32942,2709,2061,0,0,5224,6078,61,distancing,0.07214285714285715
641,977643,76926,3015264,33003,2685,2108,0,0,5176,6025,61,distancing,0.07214285714285715
642,972514,76227,3021235,33063,2661,2155,0,0,5129,5971,60,distancing,0.07214285714285715
643,967431,75535,3027152,33123,2636,2203,0,0,5083,5917,60,distancing,0.07214285714285715
644,962394,74850,3033015,33182,2612,2249,0,0,5037,5863,59,distancing,0.07214285714285715
645,957403,74172,3038823,33241,2588,2296,0,0,4991,5808,59,distancing,0.07214285714285715
646,952457,73501,3044578,33299,2565,2341,0,0,4946,5755,58,distancing,0.07214285714285715
647,947556,72837,3050279,33357,2542,2386,0,0,4901,5701,58,distancing,0.07214285714285715
648,942699,72180,3055928,33414,2519,2431,0,0,4857,5649,57,distancing,0.07214285714285715
649,937886,71529,3061526,33471,2496,2476,0,0,4813,5598,57,distancing,0.07214285714285715
650,933116,70884,3067074,33527,2473,2520,0,0,4770,5548,56,distancing,0.07214285714285715
651,928389,70244,3072572,33583,2451,2563,0,0,4727,5498,56,distancing,0.07214285714285715
652,923705,69609,3078022,33638,2428,2607,0,0,4684,5450,55,distancing,0.07214285714285715
653,919063,68980,3083422,33693,2406,2650,0,0,4642,5400,55,distancing,0.07214285714285715
654,914463,68356,3088774,33747,2385,2692,0,0,4600,5352,54,distancing,0.07214285714285715
655,909905,67738,3094077,33801,2363,2734,0,0,4558,5303,54,distancing,0.07214285714285715
656,905388,67126,3099332,33854,2342,2775,0,0,4517,5255,53,distancing,0.07214285714285715
657,900912,66519,3104539,33907,2321,2816,0,0,4476,5207,53,distancing,0.07214285714285715
658,896477,65917,3109700,33959,2300,2857,0,0,4435,5161,52,distancing,0.07214285714285715
659,892082,65321,3114813,34011,2279,2897,0,0,4395,5113,52,distancing,0.07214285714285715
660,887726,64731,3119881,34062,2258,2938,0,0,4356,5068,51,distancing,0.07214285714285715
661,883410,64146,3124902,34113,2238,2977,0,0,4316,5021,51,distancing,0.07214285714285715
662,879133,63566,3129878,34163,2218,3016,0,0,4277,4976,50,distancing,0.07214285714285715
663,874894,62992,3134809,34213,2198,3054,0,0,4239,4931,50,distancing,0.07214285714285715
664,870694,62422,3139696,34262,2179,3092,0,0,4200,4887,49,distancing,0.07214285714285715
665,866532,61857,3144539,34311,2159,2601,0,0,4162,4843,49,distancing,0.07214285714285715
666,862407,61298,3149338,34359,2140,1926,0,0,4125,4799,48,distancing,0.07214285714285715
667,858320,60743,3154094,34407,2121,1874,0,0,4087,4756,48,distancing,0.07214285714285715
668,854270,60193,3158807,34455,2101,1815,0,0,4050,4713,48,distancing,0.07214285714285715
669,850256,59649,3163477,34502,2082,1749,0,0,4014,4670,47,distancing,0.07214285714285715
670,846279,59109,3168105,34549,2063,1675,0,0,3977,4628,47,preparing to relax at 672,0.07214285714285715
671,842338,58574,3172691,34595,2044,1593,0,0,3941,4586,46,preparing to relax at 672,0.07214285714285715
672,823273,73204,3177235,34641,2556,971,0,0,19065,4544,46,preparing to distance at 674,0.35214285714285715
673,799042,93040,3181738,34686,3251,157,0,0,24231,4503,45,preparing to distance at 674,0.35214285714285715
674,792644,95082,3186201,34774,3279,0,43,43,6398,4463,88,distancing,0.07214285714285715
675,786096,97314,3190623,34897,3279,0,78,78,6548,4422,123,distancing,0.07214285714285715
676,779384,99749,3195005,35026,3279,0,85,85,6712,4382,129,distancing,0.07214285714285715
677,772494,102400,3199348,35163,3279,0,93,93,6890,4343,137,distancing,0.07214285714285715
678,765410,105284,3203652,35306,3279,0,100,100,7084,4304,143,distancing,0.07214285714285715
679,758115,108417,3207916,35349,3389,268,0,0,7295,4264,43,distancing,0.07214285714285715
680,750591,111816,3212142,35392,3508,748,0,0,7524,4226,43,distancing,0.07214285714285715
681,742819,115501,3216330,35434,3637,592,0,0,7772,4188,42,distancing,0.07214285714285715
682,734779,119491,3220479,35476,3777,430,0,0,8040,4149,42,distancing,0.07214285714285715
683,726448,123808,3224591,35518,3928,260,0,0,8331,4112,42,distancing,0.07214285714285715
684,717803,128476,3228666,35559,4091,85,0,0,8645,4075,41,distancing,0.07214285714285715
685,708819,133519,3232703,35699,4169,0,99,99,8984,4037,140,distancing,0.07214285714285715
686,700562,122711,3252238,35896,3790,380,0,0,8257,19535,197,distancing,0.07214285714285715
687,693457,105585,3277066,36147,3190,990,0,0,7105,24828,251,distancing,0.07214285714285715
688,686301,106343,3283578,36213,3260,939,0,0,7156,6512,66,distancing,0.07214285714285715
689,679102,106994,3290210,36280,3360,730,0,0,7199,6632,67,distancing,0.07214285714285715
690,671867,107517,3297002,36349,3464,519,0,0,7235,6792,69,distancing,0.07214285714285715
691,664607,107887,3303970,36419,3570,309,0,0,7260,6968,70,distancing,0.07214285714285715
692,657335,108075,3311129,36491,3677,101,0,0,7272,7159,72,distancing,0.07214285714285715
693,650064,108051,3318604,36566,3676,156,0,0,7271,7475,75,distancing,0.07214285714285715
694,642812,107779,3326313,36644,3666,181,0,0,7252,7709,78,distancing,0.07214285714285715
695,635597,107222,3334277,36724,3646,219,0,0,7215,7964,80,distancing,0.07214285714285715
696,628442,106337,3342515,36807,3615,271,0,0,7155,8238,83,distancing,0.07214285714285715
697,621372,105076,3351051,36893,3571,339,0,0,7070,8536,86,distancing,0.07214285714285715
698,614415,103388,3359909,36982,3512,424,0,0,6957,8858,89,distancing,0.07214285714285715
699,607604,101215,3369016,37074,3535,430,0,0,6811,9107,92,distancing,0.07214285714285715
700,600898,99664,3377476,37159,3481,515,0,0,6706,8460,85,distancing,0.07214285714285715
701,594221,99236,3384755,37233,3466,748,0,0,6677,7279,74,distancing,0.07214285714285715
702,587578,98723,3392087,37307,3448,1018,0,0,6643,7332,74,distancing,0.07214285714285715
703,580975,98127,3399463,37381,3428,1288,0,0,6603,7376,74,distancing,0.07214285714285715
704,574418,97449,3406876,37456,3404,1559,0,0,6557,7413,75,distancing,0.07214285714285715
705,567912,96695,3414315,37531,3377,1829,0,0,6506,7439,75,distancing,0.07214285714285715
706,561461,95874,3421766,37606,3348,2096,0,0,6451,7451,75,distancing,0.07214285714285715
707,555069,94995,3429216,37681,3317,2361,0,0,6392,7450,75,distancing,0.07214285714285715
708,548739,94073,3436646,37756,3285,2626,0,0,6330,7430,75,distancing,0.07214285714285715
709,542473,93124,3444038,37831,3252,2891,0,0,6266,7392,75,distancing,0.07214285714285715
710,536271,92171,3451369,37905,3219,3154,0,0,6202,7331,74,distancing,0.07214285714285715
711,530132,91240,3458613,37978,3186,3416,0,0,6139,7244,73,distancing,0.07214285714285715
712,524052,90363,3465741,38050,3155,3674,0,0,6080,7128,72,distancing,0.07214285714285715
713,518024,89580,3472720,38120,3127,3927,0,0,6028,6979,70,distancing,0.07214285714285715
714,512045,88853,3479591,38189,3102,4175,0,0,5979,6871,69,distancing,0.07214285714285715
715,506117,88104,3486432,38258,3076,4236,0,0,5928,6841,69,distancing,0.07214285714285715
716,500240,87338,3493238,38327,3049,4263,0,0,5877,6806,69,distancing,0.07214285714285715
717,494416,86559,3500004,38395,3021,4291,0,0,5824,6766,68,distancing,0.07214285714285715
718,488644,85774,3506722,38463,2994,4318,0,0,5772,6718,68,distancing,0.07214285714285715
719,482925,84987,3513388,38530,2967,4345,0,0,5719,6666,67,distancing,0.07214285714285715
720,477259,84202,3519997,38597,2940,4372,0,0,5666,6609,67,distancing,0.07214285714285715
721,471646,83423,3526546,38663,2913,4399,0,0,5613,6549,66,distancing,0.07214285714285715
722,466084,82655,3533031,38729,2886,4426,0,0,5562,6485,66,distancing,0.07214285714285715
723,460573,81900,3539451,38794,2859,4453,0,0,5511,6420,65,distancing,0.07214285714285715
724,455112,81159,3545806,38858,2833,4479,0,0,5461,6355,64,distancing,0.07214285714285715
725,449700,80432,3552095,38922,2808,4504,0,0,5412,6289,64,distancing,0.07214285714285715
726,444336,79716,3558324,38985,2783,4529,0,0,5364,6229,63,distancing,0.07214285714285715
727,439020,79004,3564500,39047,2759,4553,0,0,5316,6176,62,distancing,0.07214285714285715
728,433752,78293,3570626,39109,2734,4578,0,0,5268,6126,62,distancing,0.07214285714285715
729,428531,77586,3576700,39170,2709,4603,0,0,5221,6074,61,distancing,0.07214285714285715
730,423358,76882,3582721,39231,2685,4627,0,0,5173,6021,61,distancing,0.07214285714285715
731,418232,76184,3588688,39291,2661,4651,0,0,5126,5967,60,distancing,0.07214285714285715
732,413152,75492,3594602,39351,2636,4676,0,0,5080,5914,60,distancing,0.07214285714285715
733,408118,74807,3600462,39410,2612,4700,0,0,5034,5860,59,distancing,0.07214285714285715
734,403130,74129,3606267,39469,2588,4724,0,0,4988,5805,59,distancing,0.07214285714285715
735,398187,73459,3612018,39527,2565,4747,0,0,4943,5751,58,distancing,0.07214285714285715
736,393289,72795,3617716,39585,2542,4770,0,0,4898,5698,58,distancing,0.07214285714285715
737,388435,72138,3623362,39642,2519,4793,0,0,4854,5646,57,distancing,0.07214285714285715
738,383625,71487,3628957,39699,2496,4816,0,0,4810,5595,57,distancing,0.07214285714285715
739,378858,70842,3634502,39755,2473,4839,0,0,4767,5545,56,distancing,0.07214285714285715
740,374134,70202,3639997,39811,2451,4861,0,0,4724,5495,56,distancing,0.07214285714285715
741,369453,69567,3645444,39866,2428,4884,0,0,4681,5447,55,distancing,0.07214285714285715
742,364814,68938,3650841,39921,2406,4906,0,0,4639,5397,55,distancing,0.07214285714285715
743,360217,68314,3656190,39975,2384,4928,0,0,4597,5349,54,distancing,0.07214285714285715
744,355662,67696,3661490,40029,2362,4950,0,0,4555,5300,54,distancing,0.07214285714285715
745,351148,67084,3666742,40082,2340,4972,0,0,4514,5252,53,distancing,0.07214285714285715
746,346675,66477,3671946,40135,2319,4993,0,0,4473,5204,53,distancing,0.07214285714285715
747,342242,65876,3677104,40187,2298,5014,0,0,4433,5158,52,distancing,0.07214285714285715
748,337849,65281,3682214,40239,2277,5035,0,0,4393,5110,52,distancing,0.07214285714285715
749,333496,64691,3687279,40290,2256,5056,0,0,4353,5065,51,distancing,0.07214285714285715
750,329182,64107,3692297,40341,2235,5077,0,0,4314,5018,51,distancing,0.07214285714285715
751,324907,63528,3697270,40391,2215,5097,0,0,4275,4973,50,distancing,0.07214285714285715
752,320671,62954,3702198,40441,2195,5117,0,0,4236,4928,50,distancing,0.07214285714285715
753,316473,62385,3707082,40490,2175,5137,0,0,4198,4884,49,distancing,0.07214285714285715
754,312313,61821,3711922,40539,2155,5157,0,0,4160,4840,49,distancing,0.07214285714285715
755,308191,61262,3716718,40587,2136,5176,0,0,4122,4796,48,distancing,0.07214285714285715
756,304106,60708,3721471,40635,2116,5196,0,0,4085,4753,48,distancing,0.07214285714285715
757,300058,60159,3726180,40683,2097,5215,0,0,4048,4709,48,distancing,0.07214285714285715
758,296047,59615,3730847,40730,2078,5234,0,0,4011,4667,47,distancing,0.07214285714285715
759,292072,59076,3735471,40777,2060,5252,0,0,3975,4624,47,preparing to relax at 761,0.07214285714285715
760,288133,58542,3740054,40823,2041,5271,0,0,3939,4583,46,preparing to relax at 761,0.07214285714285715
761,269079,73163,3744596,40869,2552,4760,0,0,19054,4542,46,preparing to distance at 763,0.35214285714285715
762,244862,92987,3749097,40914,3246,4066,0,0,24217,4501,45,preparing to distance at 763,0.35214285714285715
763,238468,95028,3753557,40959,3317,3995,0,0,6394,4460,45,distancing,0.07214285714285715
764,231924,97258,3757976,41004,3396,3916,0,0,6544,4419,45,distancing,0.07214285714285715
765,225216,99691,3762356,41048,3481,3831,0,0,6708,4380,44,distancing,0.07214285714285715
766,218330,102341,3766696,41092,3574,3738,0,0,6886,4340,44,distancing,0.07214285714285715
767,211250,105223,3770997,41135,3675,3637,0,0,7080,4301,43,distancing,0.07214285714285715
768,203959,108354,3775259,41178,3785,3527,0,0,7291,4262,43,distancing,0.07214285714285715
769,196439,111752,3779482,41221,3904,3408,0,0,7520,4223,43,distancing,0.07214285714285715
770,188672,115434,3783667,41263,4033,3279,0,0,7767,4185,42,distancing,0.07214285714285715
771,180636,119422,3787814,41305,4173,3139,0,0,8036,4147,42,distancing,0.07214285714285715
772,172310,123737,3791923,41347,4324,2988,0,0,8326,4109,42,distancing,0.07214285714285715
773,163670,128402,3795996,41388,4487,2825,0,0,8640,4073,41,distancing,0.07214285714285715
774,154691,133442,3800031,41429,4664,2648,0,0,8979,4035,41,distancing,0.07214285714285715
775,146439,122640,3819554,41626,4286,3026,0,0,8252,19523,197,distancing,0.07214285714285715
776,139338,105524,3844367,41877,3687,3625,0,0,7101,24813,251,distancing,0.07214285714285715
777,132186,106282,3850918,41943,3714,3598,0,0,7152,6551,66,distancing,0.07214285714285715
778,124991,106933,3857623,42011,3736,3576,0,0,7195,6705,68,distancing,0.07214285714285715
779,117760,107456,3864496,42080,3755,3557,0,0,7231,6873,69,distancing,0.07214285714285715
780,110505,107825,3871552,42151,3767,3545,0,0,7255,7056,71,distancing,0.07214285714285715
781,103237,108013,3878806,42224,3774,3538,0,0,7268,7254,73,distancing,0.07214285714285715
782,95971,107988,3886277,42299,3773,3539,0,0,7266,7471,75,distancing,0.07214285714285715
783,88723,107716,3893982,42377,3763,3549,0,0,7248,7705,78,distancing,0.07214285714285715
784,81512,107160,3901940,42457,3744,3568,0,0,7211,7958,80,distancing,0.07214285714285715
785,74361,106275,3910174,42540,3713,3599,0,0,7151,8234,83,distancing,0.07214285714285715
786,67295,105015,3918705,42626,3669,3643,0,0,7066,8531,86,distancing,0.07214285714285715
787,60342,103328,3927558,42715,3610,3702,0,0,6953,8853,89,distancing,0.07214285714285715
788,53535,101156,3936758,42808,3534,3778,0,0,6807,9200,93,distancing,0.07214285714285715
789,46833,99606,3945213,42893,3480,3832,0,0,6702,8455,85,distancing,0.07214285714285715
790,40159,99179,3952489,42966,3465,3847,0,0,6674,7276,73,distancing,0.07214285714285715
791,33520,98666,3959817,43040,3447,3865,0,0,6639,7328,74,distancing,0.07214285714285715
792,26921,98070,3967189,43114,3426,3886,0,0,6599,7372,74,distancing,0.07214285714285715
793,20368,97392,3974598,43189,3402,3910,0,0,6553,7409,75,distancing,0.07214285714285715
794,13865,96640,3982031,43264,3376,3936,0,0,6503,7433,75,distancing,0.07214285714285715
795,7417,95820,3989478,43339,3347,3965,0,0,6448,7447,75,distancing,0.07214285714285715
796,1028,94943,3996923,43414,3316,3996,0,0,6389,7445,75,distancing,0.07214285714285715
797,0,88723,4004349,43489,3098,4214,0,0,1028,7426,75,preparing to relax at 799,0.07214285714285715
798,0,81512,4011737,43564,2846,4466,0,0,0,7388,75,preparing to relax at 799,0.07214285714285715
799,0,74361,4019064,43638,2596,4716,0,0,0,7327,74,preparing to relax at 801,0.35214285714285715
800,0,67295,4026304,43711,2349,4963,0,0,0,7240,73,preparing to relax at 801,0.35214285714285715
801,0,60342,4033428,43783,2106,5206,0,0,0,7124,72,preparing to relax at 803,0.35214285714285715
802,0,53535,4040403,43853,1868,5444,0,0,0,6975,70,preparing to relax at 803,0.35214285714285715
803,0,46833,4047270,43922,1634,5678,0,0,0,6867,69,preparing to relax at 805,0.35214285714285715
804,0,40159,4054108,43991,1401,5911,0,0,0,6838,69,preparing to relax at 805,0.35214285714285715
805,0,33520,4060910,44060,1169,6143,0,0,0,6802,69,preparing to relax at 807,0.35214285714285715
806,0,26921,4067671,44128,939,6373,0,0,0,6761,68,preparing to relax at 807,0.35214285714285715
807,0,20368,4074385,44196,710,6602,0,0,0,6714,68,preparing to relax at 809,0.35214285714285715
808,0,13865,4081048,44263,483,6829,0,0,0,6663,67,preparing to relax at 809,0.35214285714285715
809,0,7417,4087654,44330,258,7054,0,0,0,6606,67,preparing to relax at 811,0.35214285714285715
810,0,1028,4094200,44396,35,7277,0,0,0,6546,66,preparing to relax at 811,0.35214285714285715
811,0,0,4095252,44407,0,7312,0,0,0,1052,11,preparing to relax at 813,0.35214285714285715
812,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
813,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
814,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
815,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
816,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
817,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
818,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
819,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
820,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
821,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
822,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
823,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
824,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
825,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
826,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
827,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
828,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
829,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
830,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
831,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
832,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
833,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
834,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
835,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
836,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
837,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
838,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
839,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
840,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
841,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
842,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
843,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
844,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
845,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
846,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
847,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
848,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
849,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
850,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
851,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
852,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
853,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
854,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
855,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
856,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
857,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
858,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
859,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
860,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
861,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
862,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
863,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
864,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
865,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
866,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
867,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
868,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
869,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
870,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
871,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
872,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
873,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
874,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
875,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
876,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
877,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
878,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
879,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
880,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
881,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
882,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
883,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
884,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
885,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
886,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
887,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
888,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
889,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
890,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
891,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
892,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
893,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
894,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
895,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
896,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
897,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 899,0.35214285714285715
898,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 899,0.35214285714285715
899,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 901,0.35214285714285715
900,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 901,0.35214285714285715
901,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 903,0.35214285714285715
902,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 903,0.35214285714285715
903,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 905,0.35214285714285715
904,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 905,0.35214285714285715
905,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 907,0.35214285714285715
906,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 907,0.35214285714285715
907,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 909,0.35214285714285715
908,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 909,0.35214285714285715
909,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 911,0.35214285714285715
910,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 911,0.35214285714285715
911,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 913,0.35214285714285715
912,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 913,0.35214285714285715
913,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 915,0.35214285714285715
914,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 915,0.35214285714285715
915,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 917,0.35214285714285715
916,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 917,0.35214285714285715
917,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 919,0.35214285714285715
918,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 919,0.35214285714285715
919,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 921,0.35214285714285715
920,0,0,4095252,44407,0,7312,0,0,0,0,0,preparing to relax at 921,0.35214285714285715
