day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
610,933116,70884,3069453,31148,2473,1491,0,0,4770,5548,56,distancing,0.07214285714285715
611,928389,70244,3074951,31204,2451,1544,0,0,4727,5498,56,distancing,0.07214285714285715
612,923705,69609,3080401,31259,2428,1599,0,0,4684,5450,55,distancing,0.07214285714285715
613,919063,68980,3085801,31314,2406,1654,0,0,4642,5400,55,distancing,0.07214285714285715
614,914463,68356,3091153,31368,2385,1708,0,0,4600,5352,54,distancing,0.07214285714285715
615,909905,67738,3096456,31422,2363,1763,0,0,4558,5303,54,distancing,0.07214285714285715
616,905388,67126,3101711,31475,2342,1815,0,0,4517,5255,53,distancing,0.07214285714285715
617,900912,66519,3106918,31528,2321,1864,0,0,4476,5207,53,distancing,0.07214285714285715
618,896477,65917,3112079,31580,2300,1910,0,0,4435,5161,52,distancing,0.07214285714285715
619,892082,65321,3117192,31632,2279,1957,0,0,4395,5113,52,distancing,0.07214285714285715
620,887726,64731,3122260,31683,2258,2005,0,0,4356,5068,51,distancing,0.07214285714285715
621,883410,64146,3127281,31734,2238,2053,0,0,4316,5021,51,distancing,0.07214285714285715
622,879133,63566,3132257,31784,2218,2100,0,0,4277,4976,50,distancing,0.07214285714285715
623,874894,62992,3137188,31834,2198,2147,0,0,4239,4931,50,distancing,0.07214285714285715
624,870694,62422,3142075,31883,2179,2193,0,0,4200,4887,49,distancing,0.07214285714285715
625,866532,61857,3146918,31932,2159,2240,0,0,4162,4843,49,distancing,0.07214285714285715
626,862407,61298,3151717,31980,2140,2286,0,0,4125,4799,48,distancing,0.07214285714285715
627,858320,60743,3156473,32028,2121,2332,0,0,4087,4756,48,distancing,0.07214285714285715
628,854270,60193,3161186,32076,2101,2378,0,0,4050,4713,48,distancing,0.07214285714285715
629,850256,59649,3165856,32123,2082,2422,0,0,4014,4670,47,distancing,0.07214285714285715
630,846279,59109,3170484,32170,2063,2466,0,0,3977,4628,47,preparing to relax at 632,0.07214285714285715
631,842338,58574,3175070,32216,2044,2509,0,0,3941,4586,46,preparing to relax at 632,0.07214285714285715
632,823273,73204,3179614,32262,2556,2022,0,0,19065,4544,46,preparing to distance at 634,0.35214285714285715
633,799042,93040,3184117,32307,3251,1352,0,0,24231,4503,45,preparing to distance at 634,0.35214285714285715
634,792644,95082,3188580,32352,3322,1305,0,0,6398,4463,45,distancing,0.07214285714285715
635,786096,97314,3193002,32397,3400,1251,0,0,6548,4422,45,distancing,0.07214285714285715
636,779384,99749,3197384,32441,3485,1191,0,0,6712,4382,44,distancing,0.07214285714285715
637,772494,102400,3201727,32485,3578,1122,0,0,6890,4343,44,distancing,0.07214285714285715
638,765410,105284,3206031,32528,3678,1046,0,0,7084,4304,43,distancing,0.07214285714285715
639,758115,108417,3210295,32571,3788,959,0,0,7295,4264,43,distancing,0.07214285714285715
640,750591,111816,3214521,32614,3907,863,0,0,7524,4226,43,distancing,0.07214285714285715
641,742819,115501,3218709,32656,4036,757,0,0,7772,4188,42,distancing,0.07214285714285715
642,734779,119491,3222858,32698,4176,640,0,0,8040,4149,42,distancing,0.07214285714285715
643,726448,123808,3226970,32740,4327,512,0,0,8331,4112,42,distancing,0.07214285714285715
644,717803,128476,3231045,32781,4490,371,0,0,8645,4075,41,distancing,0.07214285714285715
645,708819,133519,3235082,32822,4667,217,0,0,8984,4037,41,distancing,0.07214285714285715
646,700562,122711,3254617,33019,4288,618,0,0,8257,19535,197,distancing,0.07214285714285715
647,693457,105585,3279445,33270,3688,1240,0,0,7105,24828,251,distancing,0.07214285714285715
648,686301,106343,3286000,33336,3715,1235,0,0,7156,6555,66,distancing,0.07214285714285715
649,679102,106994,3292709,33404,3737,1235,0,0,7199,6709,68,distancing,0.07214285714285715
650,671867,107517,3299586,33473,3756,1237,0,0,7235,6877,69,distancing,0.07214285714285715
651,664607,107887,3306646,33544,3769,1245,0,0,7260,7060,71,distancing,0.07214285714285715
652,657335,108075,3313904,33617,3776,1259,0,0,7272,7258,73,distancing,0.07214285714285715
653,650064,108051,3321379,33692,3775,1281,0,0,7271,7475,75,distancing,0.07214285714285715
654,642812,107779,3329088,33770,3765,1312,0,0,7252,7709,78,distancing,0.07214285714285715
655,635597,107222,3337052,33850,3745,1352,0,0,7215,7964,80,distancing,0.07214285714285715
656,628442,106337,3345290,33933,3714,1403,0,0,7155,8238,83,distancing,0.07214285714285715
657,621372,105076,3353826,34019,3670,1467,0,0,7070,8536,86,distancing,0.07214285714285715
658,614415,103388,3362684,34108,3611,1546,0,0,6957,8858,89,distancing,0.07214285714285715
659,607604,101215,3371889,34201,3535,1641,0,0,6811,9205,93,distancing,0.07214285714285715
660,600898,99664,3380349,34286,3481,1715,0,0,6706,8460,85,distancing,0.07214285714285715
661,594221,99236,3387628,34360,3466,1749,0,0,6677,7279,74,distancing,0.07214285714285715
662,587578,98723,3394960,34434,3448,1786,0,0,6643,7332,74,distancing,0.07214285714285715
663,580975,98127,3402336,34508,3428,1824,0,0,6603,7376,74,distancing,0.07214285714285715
664,574418,97449,3409749,34583,3404,1867,0,0,6557,7413,75,distancing,0.07214285714285715
665,567912,96695,3417188,34658,3377,1383,0,0,6506,7439,75,distancing,0.07214285714285715
666,561461,95874,3424639,34733,3348,718,0,0,6451,7451,75,distancing,0.07214285714285715
667,555069,94995,3432089,34808,3317,678,0,0,6392,7450,75,distancing,0.07214285714285715
668,548739,94073,3439519,34883,3285,631,0,0,6330,7430,75,distancing,0.07214285714285715
669,542473,93124,3446911,34958,3252,579,0,0,6266,7392,75,distancing,0.07214285714285715
670,536271,92171,3454242,35032,3219,519,0,0,6202,7331,74,distancing,0.07214285714285715
671,530132,91240,3461486,35105,3186,451,0,0,6139,7244,73,distancing,0.07214285714285715
672,524052,90363,3468614,35177,3155,372,0,0,6080,7128,72,distancing,0.07214285714285715
673,518024,89580,3475593,35247,3127,281,0,0,6028,6979,70,distancing,0.07214285714285715
674,512045,88853,3482464,35316,3102,177,0,0,5979,6871,69,distancing,0.07214285714285715
675,506117,88104,3489305,35385,3076,63,0,0,5928,6841,69,distancing,0.07214285714285715
676,500240,87338,3496111,35454,3049,27,0,0,5877,6806,69,distancing,0.07214285714285715
677,494416,86559,3502877,35522,3021,28,0,0,5824,6766,68,distancing,0.07214285714285715
678,488644,85774,3509595,35590,2994,27,0,0,5772,6718,68,distancing,0.07214285714285715
679,482925,84987,3516261,35657,2967,432,0,0,5719,6666,67,distancing,0.07214285714285715
680,477259,84202,3522870,35724,2940,1058,0,0,5666,6609,67,distancing,0.07214285714285715
681,471646,83423,3529419,35790,2913,1058,0,0,5613,6549,66,distancing,0.07214285714285715
682,466084,82655,3535904,35856,2886,1063,0,0,5562,6485,66,distancing,0.07214285714285715
683,460573,81900,3542324,35921,2859,1071,0,0,5511,6420,65,distancing,0.07214285714285715
684,455112,81159,3548679,35985,2833,1085,0,0,5461,6355,64,distancing,0.07214285714285715
685,449700,80432,3554968,36049,2808,1103,0,0,5412,6289,64,distancing,0.07214285714285715
686,444336,79716,3561197,36112,2783,1129,0,0,5364,6229,63,distancing,0.07214285714285715
687,439020,79004,3567373,36174,2759,1163,0,0,5316,6176,62,distancing,0.07214285714285715
688,433752,78293,3573499,36236,2734,1207,0,0,5268,6126,62,distancing,0.07214285714285715
689,428531,77586,3579573,36297,2709,1263,0,0,5221,6074,61,distancing,0.07214285714285715
690,423358,76882,3585594,36358,2685,1243,0,0,5173,6021,61,distancing,0.07214285714285715
691,418232,76184,3591561,36418,2661,1190,0,0,5126,5967,60,distancing,0.07214285714285715
692,413152,75492,3597475,36478,2636,1142,0,0,5080,5914,60,distancing,0.07214285714285715
693,408118,74807,3603335,36537,2612,1220,0,0,5034,5860,59,distancing,0.07214285714285715
694,403130,74129,3609140,36596,2588,1259,0,0,4988,5805,59,distancing,0.07214285714285715
695,398187,73459,3614891,36654,2565,1300,0,0,4943,5751,58,distancing,0.07214285714285715
696,393289,72795,3620589,36712,2542,1344,0,0,4898,5698,58,distancing,0.07214285714285715
697,388435,72138,3626235,36769,2519,1391,0,0,4854,5646,57,distancing,0.07214285714285715
698,383625,71487,3631830,36826,2496,1440,0,0,4810,5595,57,distancing,0.07214285714285715
699,378858,70842,3637375,36882,2473,1492,0,0,4767,5545,56,distancing,0.07214285714285715
700,374134,70202,3642870,36938,2451,1545,0,0,4724,5495,56,distancing,0.07214285714285715
701,369453,69567,3648317,36993,2428,1786,0,0,4681,5447,55,distancing,0.07214285714285715
702,364814,68938,3653714,37048,2406,2060,0,0,4639,5397,55,distancing,0.07214285714285715
703,360217,68314,3659063,37102,2384,2332,0,0,4597,5349,54,distancing,0.07214285714285715
704,355662,67696,3664363,37156,2362,2601,0,0,4555,5300,54,distancing,0.07214285714285715
705,351148,67084,3669615,37209,2340,2866,0,0,4514,5252,53,distancing,0.07214285714285715
706,346675,66477,3674819,37262,2319,3125,0,0,4473,5204,53,distancing,0.07214285714285715
707,342242,65876,3679977,37314,2298,3380,0,0,4433,5158,52,distancing,0.07214285714285715
708,337849,65281,3685087,37366,2277,3634,0,0,4393,5110,52,distancing,0.07214285714285715
709,333496,64691,3690152,37417,2256,3887,0,0,4353,5065,51,distancing,0.07214285714285715
710,329182,64107,3695170,37468,2235,4138,0,0,4314,5018,51,distancing,0.07214285714285715
711,324907,63528,3700143,37518,2215,4387,0,0,4275,4973,50,distancing,0.07214285714285715
712,320671,62954,3705071,37568,2195,4634,0,0,4236,4928,50,distancing,0.07214285714285715
713,316473,62385,3709955,37617,2175,4879,0,0,4198,4884,49,distancing,0.07214285714285715
714,312313,61821,3714795,37666,2155,5122,0,0,4160,4840,49,distancing,0.07214285714285715
715,308191,61262,3719591,37714,2136,5176,0,0,4122,4796,48,distancing,0.07214285714285715
716,304106,60708,3724344,37762,2116,5196,0,0,4085,4753,48,distancing,0.07214285714285715
717,300058,60159,3729053,37810,2097,5215,0,0,4048,4709,48,distancing,0.07214285714285715
718,296047,59615,3733720,37857,2078,5234,0,0,4011,4667,47,distancing,0.07214285714285715
719,292072,59076,3738344,37904,2060,5252,0,0,3975,4624,47,preparing to relax at 721,0.07214285714285715
720,288133,58542,3742927,37950,2041,5271,0,0,3939,4583,46,preparing to relax at 721,0.07214285714285715
721,269079,73163,3747469,37996,2552,4760,0,0,19054,4542,46,preparing to distance at 723,0.35214285714285715
722,244862,92987,3751970,38041,3246,4066,0,0,24217,4501,45,preparing to distance at 723,0.35214285714285715
723,238468,95028,3756430,38086,3317,3995,0,0,6394,4460,45,distancing,0.07214285714285715
724,231924,97258,3760849,38131,3396,3916,0,0,6544,4419,45,distancing,0.07214285714285715
725,225216,99691,3765229,38175,3481,3831,0,0,6708,4380,44,distancing,0.07214285714285715
726,218330,102341,3769569,38219,3574,3738,0,0,6886,4340,44,distancing,0.07214285714285715
727,211250,105223,3773870,38262,3675,3637,0,0,7080,4301,43,distancing,0.07214285714285715
728,203959,108354,3778132,38305,3785,3527,0,0,7291,4262,43,distancing,0.07214285714285715
729,196439,111752,3782355,38348,3904,3408,0,0,7520,4223,43,distancing,0.07214285714285715
730,188672,115434,3786540,38390,4033,3279,0,0,7767,4185,42,distancing,0.07214285714285715
731,180636,119422,3790687,38432,4173,3139,0,0,8036,4147,42,distancing,0.07214285714285715
732,172310,123737,3794796,38474,4324,2988,0,0,8326,4109,42,distancing,0.07214285714285715
733,163670,128402,3798869,38515,4487,2825,0,0,8640,4073,41,distancing,0.07214285714285715
734,154691,133442,3802904,38556,4664,2648,0,0,8979,4035,41,distancing,0.07214285714285715
735,146439,122640,3822427,38753,4286,3026,0,0,8252,19523,197,distancing,0.07214285714285715
736,139338,105524,3847240,39004,3687,3625,0,0,7101,24813,251,distancing,0.07214285714285715
737,132186,106282,3853791,39070,3714,3598,0,0,7152,6551,66,distancing,0.07214285714285715
738,124991,106933,3860496,39138,3736,3576,0,0,7195,6705,68,distancing,0.07214285714285715
739,117760,107456,3867369,39207,3755,3557,0,0,7231,6873,69,distancing,0.07214285714285715
740,110505,107825,3874425,39278,3767,3545,0,0,7255,7056,71,distancing,0.07214285714285715
741,103237,108013,3881679,39351,3774,3538,0,0,7268,7254,73,distancing,0.07214285714285715
742,95971,107988,3889150,39426,3773,3539,0,0,7266,7471,75,distancing,0.07214285714285715
743,88723,107716,3896855,39504,3763,3549,0,0,7248,7705,78,distancing,0.07214285714285715
744,81512,107160,3904813,39584,3744,3568,0,0,7211,7958,80,distancing,0.07214285714285715
745,74361,106275,3913047,39667,3713,3599,0,0,7151,8234,83,distancing,0.07214285714285715
746,67295,105015,3921578,39753,3669,3643,0,0,7066,8531,86,distancing,0.07214285714285715
747,60342,103328,3930431,39842,3610,3702,0,0,6953,8853,89,distancing,0.07214285714285715
748,53535,101156,3939631,39935,3534,3778,0,0,6807,9200,93,distancing,0.07214285714285715
749,46833,99606,3948086,40020,3480,3832,0,0,6702,8455,85,distancing,0.07214285714285715
750,40159,99179,3955362,40093,3465,3847,0,0,6674,7276,73,distancing,0.07214285714285715
751,33520,98666,3962690,40167,3447,3865,0,0,6639,7328,74,distancing,0.07214285714285715
752,26921,98070,3970062,40241,3426,3886,0,0,6599,7372,74,distancing,0.07214285714285715
753,20368,97392,3977471,40316,3402,3910,0,0,6553,7409,75,distancing,0.07214285714285715
754,13865,96640,3984904,40391,3376,3936,0,0,6503,7433,75,distancing,0.07214285714285715
755,7417,95820,3992351,40466,3347,3965,0,0,6448,7447,75,distancing,0.07214285714285715
756,1028,94943,3999796,40541,3316,3996,0,0,6389,7445,75,distancing,0.07214285714285715
757,0,88723,4007222,40616,3098,4214,0,0,1028,7426,75,preparing to relax at 759,0.07214285714285715
758,0,81512,4014610,40691,2846,4466,0,0,0,7388,75,preparing to relax at 759,0.07214285714285715
759,0,74361,4021937,40765,2596,4716,0,0,0,7327,74,preparing to relax at 761,0.35214285714285715
760,0,67295,4029177,40838,2349,4963,0,0,0,7240,73,preparing to relax at 761,0.35214285714285715
761,0,60342,4036301,40910,2106,5206,0,0,0,7124,72,preparing to relax at 763,0.35214285714285715
762,0,53535,4043276,40980,1868,5444,0,0,0,6975,70,preparing to relax at 763,0.35214285714285715
763,0,46833,4050143,41049,1634,5678,0,0,0,6867,69,preparing to relax at 765,0.35214285714285715
764,0,40159,4056981,41118,1401,5911,0,0,0,6838,69,preparing to relax at 765,0.35214285714285715
765,0,33520,4063783,41187,1169,6143,0,0,0,6802,69,preparing to relax at 767,0.35214285714285715
766,0,26921,4070544,41255,939,6373,0,0,0,6761,68,preparing to relax at 767,0.35214285714285715
767,0,20368,4077258,41323,710,6602,0,0,0,6714,68,preparing to relax at 769,0.35214285714285715
768,0,13865,4083921,41390,483,6829,0,0,0,6663,67,preparing to relax at 769,0.35214285714285715
769,0,7417,4090527,41457,258,7054,0,0,0,6606,67,preparing to relax at 771,0.35214285714285715
770,0,1028,4097073,41523,35,7277,0,0,0,6546,66,preparing to relax at 771,0.35214285714285715
771,0,0,4098125,41534,0,7312,0,0,0,1052,11,preparing to relax at 773,0.35214285714285715
772,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
773,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
774,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
775,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
776,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
777,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
778,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
779,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
780,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
781,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
782,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
783,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
784,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
785,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
786,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
787,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
788,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
789,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
790,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
791,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
792,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
793,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
794,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
795,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
796,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
797,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
798,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
799,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
800,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
801,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
802,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
803,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
804,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
805,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
806,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
807,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
808,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
809,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
810,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
811,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
812,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
813,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
814,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
815,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
816,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
817,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
818,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
819,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
820,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
821,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
822,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
823,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
824,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
825,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
826,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
827,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
828,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
829,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
830,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
831,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
832,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
833,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
834,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
835,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
836,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
837,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
838,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
839,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
840,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
841,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
842,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
843,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
844,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
845,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
846,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
847,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
848,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
849,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
850,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
851,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
852,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
853,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
854,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
855,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
856,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
857,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
858,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
859,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
860,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
861,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
862,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
863,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
864,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
865,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
866,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
867,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
868,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
869,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
870,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
871,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
872,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
873,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
874,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
875,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
876,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
877,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
878,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
879,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
880,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
881,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
882,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
883,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
884,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
885,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
886,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
887,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
888,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
889,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
890,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
891,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
892,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
893,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
894,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
895,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
896,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
897,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 899,0.35214285714285715
898,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 899,0.35214285714285715
899,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 901,0.35214285714285715
900,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 901,0.35214285714285715
901,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 903,0.35214285714285715
902,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 903,0.35214285714285715
903,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 905,0.35214285714285715
904,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 905,0.35214285714285715
905,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 907,0.35214285714285715
906,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 907,0.35214285714285715
907,0,0,4098125,41534,0,7312,0,0,0,0,0,preparing to relax at 909,0.35214285714285715
