day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
600,765410,105284,3202247,36392,3598,0,69,69,7084,4304,112,distancing,0.07214285714285715
601,758115,108417,3206511,36501,3642,0,66,66,7295,4264,109,distancing,0.07214285714285715
602,750591,111816,3210737,36604,3701,0,60,60,7524,4226,103,distancing,0.07214285714285715
603,742819,115501,3214925,36699,3777,0,53,53,7772,4188,95,distancing,0.07214285714285715
604,734779,119491,3219074,36827,3831,0,86,86,8040,4149,128,distancing,0.07214285714285715
605,726448,123808,3223186,37005,3846,0,136,136,8331,4112,178,distancing,0.07214285714285715
606,717803,128476,3227261,37191,3864,0,145,145,8645,4075,186,distancing,0.07214285714285715
607,708819,133519,3231298,37389,3884,0,157,157,8984,4037,198,distancing,0.07214285714285715
608,700562,122711,3250833,37586,3505,403,0,0,8257,19535,197,distancing,0.07214285714285715
609,693457,105585,3275661,37837,2905,1030,0,0,7105,24828,251,distancing,0.07214285714285715
610,686301,106343,3282216,37903,2932,1032,0,0,7156,6555,66,distancing,0.07214285714285715
611,679102,106994,3288925,37971,2954,1041,0,0,7199,6709,68,distancing,0.07214285714285715
612,671867,107517,3295802,38040,2973,1054,0,0,7235,6877,69,distancing,0.07214285714285715
613,664607,107887,3302851,38111,2997,1063,0,0,7260,7049,71,distancing,0.07214285714285715
614,657335,108075,3310040,38184,3073,1020,0,0,7272,7189,73,distancing,0.07214285714285715
615,650064,108051,3317449,38259,3138,988,0,0,7271,7409,75,distancing,0.07214285714285715
616,642812,107779,3325099,38336,3188,969,0,0,7252,7650,77,distancing,0.07214285714285715
617,635597,107222,3333010,38416,3221,964,0,0,7215,7911,80,distancing,0.07214285714285715
618,628442,106337,3341163,38498,3276,934,0,0,7155,8153,82,distancing,0.07214285714285715
619,621372,105076,3349564,38583,3368,868,0,0,7070,8401,85,distancing,0.07214285714285715
620,614415,103388,3358278,38671,3454,809,0,0,6957,8714,88,distancing,0.07214285714285715
621,607604,101215,3367328,38762,3535,756,0,0,6811,9050,91,distancing,0.07214285714285715
622,600898,99664,3375788,38847,3481,837,0,0,6706,8460,85,distancing,0.07214285714285715
623,594221,99236,3383067,38921,3466,879,0,0,6677,7279,74,distancing,0.07214285714285715
624,587578,98723,3390399,38995,3448,924,0,0,6643,7332,74,distancing,0.07214285714285715
625,580975,98127,3397775,39069,3428,971,0,0,6603,7376,74,distancing,0.07214285714285715
626,574418,97449,3405188,39144,3404,1022,0,0,6557,7413,75,distancing,0.07214285714285715
627,567912,96695,3412627,39219,3377,1076,0,0,6506,7439,75,distancing,0.07214285714285715
628,561461,95874,3420078,39294,3348,1131,0,0,6451,7451,75,distancing,0.07214285714285715
629,555069,94995,3427528,39369,3317,1187,0,0,6392,7450,75,distancing,0.07214285714285715
630,548739,94073,3434958,39444,3285,1244,0,0,6330,7430,75,distancing,0.07214285714285715
631,542473,93124,3442350,39519,3252,1301,0,0,6266,7392,75,distancing,0.07214285714285715
632,536271,92171,3449681,39593,3219,1359,0,0,6202,7331,74,distancing,0.07214285714285715
633,530132,91240,3456925,39666,3186,1417,0,0,6139,7244,73,distancing,0.07214285714285715
634,524052,90363,3464053,39738,3155,1472,0,0,6080,7128,72,distancing,0.07214285714285715
635,518024,89580,3471032,39808,3127,1524,0,0,6028,6979,70,distancing,0.07214285714285715
636,512045,88853,3477903,39877,3102,1574,0,0,5979,6871,69,distancing,0.07214285714285715
637,506117,88104,3484744,39946,3076,1624,0,0,5928,6841,69,distancing,0.07214285714285715
638,500240,87338,3491550,40015,3049,1675,0,0,5877,6806,69,distancing,0.07214285714285715
639,494416,86559,3498316,40083,3021,1726,0,0,5824,6766,68,distancing,0.07214285714285715
640,488644,85774,3505034,40151,2994,1776,0,0,5772,6718,68,distancing,0.07214285714285715
641,482925,84987,3511700,40218,2967,1826,0,0,5719,6666,67,distancing,0.07214285714285715
642,477259,84202,3518309,40285,2940,1876,0,0,5666,6609,67,distancing,0.07214285714285715
643,471646,83423,3524858,40351,2913,1926,0,0,5613,6549,66,distancing,0.07214285714285715
644,466084,82655,3531343,40417,2886,1975,0,0,5562,6485,66,distancing,0.07214285714285715
645,460573,81900,3537763,40482,2859,2025,0,0,5511,6420,65,distancing,0.07214285714285715
646,455112,81159,3544118,40546,2833,2073,0,0,5461,6355,64,distancing,0.07214285714285715
647,449700,80432,3550407,40610,2808,2120,0,0,5412,6289,64,distancing,0.07214285714285715
648,444336,79716,3556636,40673,2783,2167,0,0,5364,6229,63,distancing,0.07214285714285715
649,439020,79004,3562812,40735,2759,2213,0,0,5316,6176,62,distancing,0.07214285714285715
650,433752,78293,3568938,40797,2734,2259,0,0,5268,6126,62,distancing,0.07214285714285715
651,428531,77586,3575012,40858,2709,2305,0,0,5221,6074,61,distancing,0.07214285714285715
652,423358,76882,3581033,40919,2685,2350,0,0,5173,6021,61,distancing,0.07214285714285715
653,418232,76184,3587000,40979,2661,2395,0,0,5126,5967,60,distancing,0.07214285714285715
654,413152,75492,3592914,41039,2636,2441,0,0,5080,5914,60,distancing,0.07214285714285715
655,408118,74807,3598774,41098,2612,2485,0,0,5034,5860,59,distancing,0.07214285714285715
656,403130,74129,3604579,41157,2588,2529,0,0,4988,5805,59,distancing,0.07214285714285715
657,398187,73459,3610330,41215,2565,2572,0,0,4943,5751,58,distancing,0.07214285714285715
658,393289,72795,3616028,41273,2542,2615,0,0,4898,5698,58,distancing,0.07214285714285715
659,388435,72138,3621674,41330,2519,2657,0,0,4854,5646,57,distancing,0.07214285714285715
660,383625,71487,3627269,41387,2496,2700,0,0,4810,5595,57,distancing,0.07214285714285715
661,378858,70842,3632814,41443,2473,2742,0,0,4767,5545,56,distancing,0.07214285714285715
662,374134,70202,3638309,41499,2451,2783,0,0,4724,5495,56,distancing,0.07214285714285715
663,369453,69567,3643756,41554,2428,2824,0,0,4681,5447,55,distancing,0.07214285714285715
664,364814,68938,3649153,41609,2406,2865,0,0,4639,5397,55,distancing,0.07214285714285715
665,360217,68314,3654502,41663,2384,2376,0,0,4597,5349,54,distancing,0.07214285714285715
666,355662,67696,3659802,41717,2362,1704,0,0,4555,5300,54,distancing,0.07214285714285715
667,351148,67084,3665054,41770,2340,1655,0,0,4514,5252,53,distancing,0.07214285714285715
668,346675,66477,3670258,41823,2319,1597,0,0,4473,5204,53,distancing,0.07214285714285715
669,342242,65876,3675416,41875,2298,1533,0,0,4433,5158,52,distancing,0.07214285714285715
670,337849,65281,3680526,41927,2277,1461,0,0,4393,5110,52,distancing,0.07214285714285715
671,333496,64691,3685591,41978,2256,1381,0,0,4353,5065,51,distancing,0.07214285714285715
672,329182,64107,3690609,42029,2235,1292,0,0,4314,5018,51,distancing,0.07214285714285715
673,324907,63528,3695582,42079,2215,1193,0,0,4275,4973,50,distancing,0.07214285714285715
674,320671,62954,3700510,42129,2195,1084,0,0,4236,4928,50,distancing,0.07214285714285715
675,316473,62385,3705394,42178,2175,964,0,0,4198,4884,49,distancing,0.07214285714285715
676,312313,61821,3710234,42227,2155,833,0,0,4160,4840,49,distancing,0.07214285714285715
677,308191,61262,3715030,42275,2136,689,0,0,4122,4796,48,distancing,0.07214285714285715
678,304106,60708,3719783,42323,2116,532,0,0,4085,4753,48,distancing,0.07214285714285715
679,300058,60159,3724492,42371,2097,929,0,0,4048,4709,48,distancing,0.07214285714285715
680,296047,59615,3729159,42418,2078,1547,0,0,4011,4667,47,distancing,0.07214285714285715
681,292072,59076,3733783,42465,2060,1538,0,0,3975,4624,47,preparing to relax at 683,0.07214285714285715
682,288133,58542,3738366,42511,2041,1535,0,0,3939,4583,46,preparing to relax at 683,0.07214285714285715
683,269079,73163,3742908,42557,2552,1005,0,0,19054,4542,46,preparing to distance at 685,0.35214285714285715
684,244862,92987,3747409,42602,3246,299,0,0,24217,4501,45,preparing to distance at 685,0.35214285714285715
685,238468,95028,3751869,42647,3317,221,0,0,6394,4460,45,distancing,0.07214285714285715
686,231924,97258,3756288,42692,3396,143,0,0,6544,4419,45,distancing,0.07214285714285715
687,225216,99691,3760668,42736,3481,68,0,0,6708,4380,44,distancing,0.07214285714285715
688,218330,102341,3765008,42786,3568,0,6,6,6886,4340,50,distancing,0.07214285714285715
689,211250,105223,3769309,42899,3599,0,70,70,7080,4301,113,distancing,0.07214285714285715
690,203959,108354,3773571,43008,3643,0,66,66,7291,4262,109,distancing,0.07214285714285715
691,196439,111752,3777794,43111,3702,0,60,60,7520,4223,103,distancing,0.07214285714285715
692,188672,115434,3781979,43206,3778,0,53,53,7767,4185,95,distancing,0.07214285714285715
693,180636,119422,3786126,43334,3832,0,86,86,8036,4147,128,distancing,0.07214285714285715
694,172310,123737,3790235,43512,3847,0,136,136,8326,4109,178,distancing,0.07214285714285715
695,163670,128402,3794308,43698,3865,0,145,145,8640,4073,186,distancing,0.07214285714285715
696,154691,133442,3798343,43895,3886,0,156,156,8979,4035,197,distancing,0.07214285714285715
697,146439,122640,3817866,44092,3508,402,0,0,8252,19523,197,distancing,0.07214285714285715
698,139338,105524,3842679,44343,2909,1027,0,0,7101,24813,251,distancing,0.07214285714285715
699,132186,106282,3849230,44409,2936,1029,0,0,7152,6551,66,distancing,0.07214285714285715
700,124991,106933,3855935,44477,2958,1038,0,0,7195,6705,68,distancing,0.07214285714285715
701,117760,107456,3862808,44546,2977,1237,0,0,7231,6873,69,distancing,0.07214285714285715
702,110505,107825,3869858,44617,2995,1471,0,0,7255,7050,71,distancing,0.07214285714285715
703,103237,108013,3877042,44690,3072,1644,0,0,7268,7184,73,distancing,0.07214285714285715
704,95971,107988,3884447,44765,3137,1826,0,0,7266,7405,75,distancing,0.07214285714285715
705,88723,107716,3892093,44842,3187,2019,0,0,7248,7646,77,distancing,0.07214285714285715
706,81512,107160,3899998,44922,3221,2223,0,0,7211,7905,80,distancing,0.07214285714285715
707,74361,106275,3908147,45004,3276,2402,0,0,7151,8149,82,distancing,0.07214285714285715
708,67295,105015,3916543,45089,3368,2543,0,0,7066,8396,85,distancing,0.07214285714285715
709,60342,103328,3925252,45177,3454,2689,0,0,6953,8709,88,distancing,0.07214285714285715
710,53535,101156,3934298,45268,3534,2839,0,0,6807,9046,91,distancing,0.07214285714285715
711,46833,99606,3942753,45353,3480,3122,0,0,6702,8455,85,distancing,0.07214285714285715
712,40159,99179,3950029,45426,3465,3364,0,0,6674,7276,73,distancing,0.07214285714285715
713,33520,98666,3957357,45500,3447,3607,0,0,6639,7328,74,distancing,0.07214285714285715
714,26921,98070,3964729,45574,3426,3851,0,0,6599,7372,74,distancing,0.07214285714285715
715,20368,97392,3972138,45649,3402,3910,0,0,6553,7409,75,distancing,0.07214285714285715
716,13865,96640,3979571,45724,3376,3936,0,0,6503,7433,75,distancing,0.07214285714285715
717,7417,95820,3987018,45799,3347,3965,0,0,6448,7447,75,distancing,0.07214285714285715
718,1028,94943,3994463,45874,3316,3996,0,0,6389,7445,75,distancing,0.07214285714285715
719,0,88723,4001889,45949,3098,4214,0,0,1028,7426,75,preparing to relax at 721,0.07214285714285715
720,0,81512,4009277,46024,2846,4466,0,0,0,7388,75,preparing to relax at 721,0.07214285714285715
721,0,74361,4016604,46098,2596,4716,0,0,0,7327,74,preparing to relax at 723,0.35214285714285715
722,0,67295,4023844,46171,2349,4963,0,0,0,7240,73,preparing to relax at 723,0.35214285714285715
723,0,60342,4030968,46243,2106,5206,0,0,0,7124,72,preparing to relax at 725,0.35214285714285715
724,0,53535,4037943,46313,1868,5444,0,0,0,6975,70,preparing to relax at 725,0.35214285714285715
725,0,46833,4044810,46382,1634,5678,0,0,0,6867,69,preparing to relax at 727,0.35214285714285715
726,0,40159,4051648,46451,1401,5911,0,0,0,6838,69,preparing to relax at 727,0.35214285714285715
727,0,33520,4058450,46520,1169,6143,0,0,0,6802,69,preparing to relax at 729,0.35214285714285715
728,0,26921,4065211,46588,939,6373,0,0,0,6761,68,preparing to relax at 729,0.35214285714285715
729,0,20368,4071925,46656,710,6602,0,0,0,6714,68,preparing to relax at 731,0.35214285714285715
730,0,13865,4078588,46723,483,6829,0,0,0,6663,67,preparing to relax at 731,0.35214285714285715
731,0,7417,4085194,46790,258,7054,0,0,0,6606,67,preparing to relax at 733,0.35214285714285715
732,0,1028,4091740,46856,35,7277,0,0,0,6546,66,preparing to relax at 733,0.35214285714285715
733,0,0,4092792,46867,0,7312,0,0,0,1052,11,preparing to relax at 735,0.35214285714285715
734,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
735,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
736,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
737,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
738,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
739,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
740,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
741,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
742,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
743,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
744,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
745,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
746,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
747,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
748,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
749,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
750,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
751,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
752,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
753,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
754,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
755,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
756,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
757,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
758,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
759,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
760,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
761,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
762,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
763,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
764,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
765,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
766,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
767,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
768,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
769,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
770,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
771,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
772,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
773,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
774,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
775,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
776,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
777,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
778,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
779,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
780,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
781,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
782,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
783,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
784,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
785,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
786,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
787,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
788,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
789,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
790,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
791,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
792,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
793,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
794,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
795,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
796,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
797,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
798,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
799,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
800,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
801,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
802,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
803,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
804,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
805,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
806,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
807,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
808,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
809,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
810,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
811,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
812,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
813,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
814,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
815,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
816,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
817,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
818,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
819,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
820,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
821,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
822,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
823,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
824,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
825,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
826,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
827,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
828,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
829,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
830,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
831,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
832,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
833,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
834,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
835,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
836,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
837,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
838,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
839,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
840,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
841,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
842,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
843,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
844,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
845,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
846,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
847,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
848,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
849,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
850,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
851,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
852,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
853,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
854,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
855,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
856,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
857,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
858,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
859,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
860,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
861,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
862,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
863,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
864,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
865,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
866,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
867,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
868,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
869,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
870,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
871,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
872,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
873,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
874,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
875,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
876,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
877,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
878,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
879,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
880,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
881,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
882,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
883,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
884,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
885,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
886,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
887,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
888,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
889,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
890,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
891,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
892,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
893,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
894,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
895,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
896,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
897,0,0,4092792,46867,0,7312,0,0,0,0,0,preparing to relax at 899,0.35214285714285715
