day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
608,896477,65917,3112100,31559,2300,1608,0,0,4435,5161,52,distancing,0.07214285714285715
609,892082,65321,3117213,31611,2279,1656,0,0,4395,5113,52,distancing,0.07214285714285715
610,887726,64731,3122281,31662,2258,1706,0,0,4356,5068,51,distancing,0.07214285714285715
611,883410,64146,3127302,31713,2238,1757,0,0,4316,5021,51,distancing,0.07214285714285715
612,879133,63566,3132278,31763,2218,1809,0,0,4277,4976,50,distancing,0.07214285714285715
613,874894,62992,3137209,31813,2198,1862,0,0,4239,4931,50,distancing,0.07214285714285715
614,870694,62422,3142096,31862,2179,1914,0,0,4200,4887,49,distancing,0.07214285714285715
615,866532,61857,3146939,31911,2159,1967,0,0,4162,4843,49,distancing,0.07214285714285715
616,862407,61298,3151738,31959,2140,2017,0,0,4125,4799,48,distancing,0.07214285714285715
617,858320,60743,3156494,32007,2121,2064,0,0,4087,4756,48,distancing,0.07214285714285715
618,854270,60193,3161207,32055,2101,2109,0,0,4050,4713,48,distancing,0.07214285714285715
619,850256,59649,3165877,32102,2082,2154,0,0,4014,4670,47,distancing,0.07214285714285715
620,846279,59109,3170505,32149,2063,2200,0,0,3977,4628,47,preparing to relax at 622,0.07214285714285715
621,842338,58574,3175091,32195,2044,2247,0,0,3941,4586,46,preparing to relax at 622,0.07214285714285715
622,823273,73204,3179635,32241,2556,1762,0,0,19065,4544,46,preparing to distance at 624,0.35214285714285715
623,799042,93040,3184138,32286,3251,1094,0,0,24231,4503,45,preparing to distance at 624,0.35214285714285715
624,792644,95082,3188601,32331,3322,1050,0,0,6398,4463,45,distancing,0.07214285714285715
625,786096,97314,3193023,32376,3400,999,0,0,6548,4422,45,distancing,0.07214285714285715
626,779384,99749,3197405,32420,3485,941,0,0,6712,4382,44,distancing,0.07214285714285715
627,772494,102400,3201748,32464,3578,875,0,0,6890,4343,44,distancing,0.07214285714285715
628,765410,105284,3206052,32507,3678,801,0,0,7084,4304,43,distancing,0.07214285714285715
629,758115,108417,3210316,32550,3788,716,0,0,7295,4264,43,distancing,0.07214285714285715
630,750591,111816,3214542,32593,3907,622,0,0,7524,4226,43,distancing,0.07214285714285715
631,742819,115501,3218730,32635,4036,517,0,0,7772,4188,42,distancing,0.07214285714285715
632,734779,119491,3222879,32677,4176,402,0,0,8040,4149,42,distancing,0.07214285714285715
633,726448,123808,3226991,32719,4327,276,0,0,8331,4112,42,distancing,0.07214285714285715
634,717803,128476,3231066,32760,4490,137,0,0,8645,4075,41,distancing,0.07214285714285715
635,708819,133519,3235103,32817,4651,0,16,16,8984,4037,57,distancing,0.07214285714285715
636,700562,122711,3254638,33014,4272,404,0,0,8257,19535,197,distancing,0.07214285714285715
637,693457,105585,3279466,33265,3672,1028,0,0,7105,24828,251,distancing,0.07214285714285715
638,686301,106343,3286021,33331,3699,1025,0,0,7156,6555,66,distancing,0.07214285714285715
639,679102,106994,3292730,33399,3721,1026,0,0,7199,6709,68,distancing,0.07214285714285715
640,671867,107517,3299607,33468,3740,1030,0,0,7235,6877,69,distancing,0.07214285714285715
641,664607,107887,3306667,33539,3753,1040,0,0,7260,7060,71,distancing,0.07214285714285715
642,657335,108075,3313925,33612,3760,1056,0,0,7272,7258,73,distancing,0.07214285714285715
643,650064,108051,3321400,33687,3759,1080,0,0,7271,7475,75,distancing,0.07214285714285715
644,642812,107779,3329109,33765,3749,1112,0,0,7252,7709,78,distancing,0.07214285714285715
645,635597,107222,3337073,33845,3729,1155,0,0,7215,7964,80,distancing,0.07214285714285715
646,628442,106337,3345311,33928,3698,1208,0,0,7155,8238,83,distancing,0.07214285714285715
647,621372,105076,3353847,34014,3654,1274,0,0,7070,8536,86,distancing,0.07214285714285715
648,614415,103388,3362705,34103,3595,1355,0,0,6957,8858,89,distancing,0.07214285714285715
649,607604,101215,3371894,34196,3535,1437,0,0,6811,9189,93,distancing,0.07214285714285715
650,600898,99664,3380354,34281,3481,1512,0,0,6706,8460,85,distancing,0.07214285714285715
651,594221,99236,3387633,34355,3466,1548,0,0,6677,7279,74,distancing,0.07214285714285715
652,587578,98723,3394965,34429,3448,1587,0,0,6643,7332,74,distancing,0.07214285714285715
653,580975,98127,3402341,34503,3428,1628,0,0,6603,7376,74,distancing,0.07214285714285715
654,574418,97449,3409754,34578,3404,1673,0,0,6557,7413,75,distancing,0.07214285714285715
655,567912,96695,3417193,34653,3377,1720,0,0,6506,7439,75,distancing,0.07214285714285715
656,561461,95874,3424644,34728,3348,1769,0,0,6451,7451,75,distancing,0.07214285714285715
657,555069,94995,3432094,34803,3317,1820,0,0,6392,7450,75,distancing,0.07214285714285715
658,548739,94073,3439524,34878,3285,1872,0,0,6330,7430,75,distancing,0.07214285714285715
659,542473,93124,3446916,34953,3252,1924,0,0,6266,7392,75,distancing,0.07214285714285715
660,536271,92171,3454247,35027,3219,1977,0,0,6202,7331,74,distancing,0.07214285714285715
661,530132,91240,3461491,35100,3186,2029,0,0,6139,7244,73,distancing,0.07214285714285715
662,524052,90363,3468619,35172,3155,2079,0,0,6080,7128,72,distancing,0.07214285714285715
663,518024,89580,3475598,35242,3127,2125,0,0,6028,6979,70,distancing,0.07214285714285715
664,512045,88853,3482469,35311,3102,2169,0,0,5979,6871,69,distancing,0.07214285714285715
665,506117,88104,3489310,35380,3076,1684,0,0,5928,6841,69,distancing,0.07214285714285715
666,500240,87338,3496116,35449,3049,1017,0,0,5877,6806,69,distancing,0.07214285714285715
667,494416,86559,3502882,35517,3021,974,0,0,5824,6766,68,distancing,0.07214285714285715
668,488644,85774,3509600,35585,2994,922,0,0,5772,6718,68,distancing,0.07214285714285715
669,482925,84987,3516266,35652,2967,864,0,0,5719,6666,67,distancing,0.07214285714285715
670,477259,84202,3522875,35719,2940,798,0,0,5666,6609,67,distancing,0.07214285714285715
671,471646,83423,3529424,35785,2913,724,0,0,5613,6549,66,distancing,0.07214285714285715
672,466084,82655,3535909,35851,2886,641,0,0,5562,6485,66,distancing,0.07214285714285715
673,460573,81900,3542329,35916,2859,549,0,0,5511,6420,65,distancing,0.07214285714285715
674,455112,81159,3548684,35980,2833,446,0,0,5461,6355,64,distancing,0.07214285714285715
675,449700,80432,3554973,36044,2808,331,0,0,5412,6289,64,distancing,0.07214285714285715
676,444336,79716,3561202,36107,2783,205,0,0,5364,6229,63,distancing,0.07214285714285715
677,439020,79004,3567378,36169,2759,66,0,0,5316,6176,62,distancing,0.07214285714285715
678,433752,78293,3573504,36231,2734,25,0,0,5268,6126,62,distancing,0.07214285714285715
679,428531,77586,3579578,36292,2709,428,0,0,5221,6074,61,distancing,0.07214285714285715
680,423358,76882,3585599,36353,2685,1051,0,0,5173,6021,61,distancing,0.07214285714285715
681,418232,76184,3591566,36413,2661,1048,0,0,5126,5967,60,distancing,0.07214285714285715
682,413152,75492,3597480,36473,2636,1051,0,0,5080,5914,60,distancing,0.07214285714285715
683,408118,74807,3603340,36532,2612,1056,0,0,5034,5860,59,distancing,0.07214285714285715
684,403130,74129,3609145,36591,2588,1068,0,0,4988,5805,59,distancing,0.07214285714285715
685,398187,73459,3614896,36649,2565,1084,0,0,4943,5751,58,distancing,0.07214285714285715
686,393289,72795,3620594,36707,2542,1108,0,0,4898,5698,58,distancing,0.07214285714285715
687,388435,72138,3626240,36764,2519,1141,0,0,4854,5646,57,distancing,0.07214285714285715
688,383625,71487,3631835,36821,2496,1183,0,0,4810,5595,57,distancing,0.07214285714285715
689,378858,70842,3637380,36877,2473,1237,0,0,4767,5545,56,distancing,0.07214285714285715
690,374134,70202,3642875,36933,2451,1303,0,0,4724,5495,56,distancing,0.07214285714285715
691,369453,69567,3648322,36988,2428,1385,0,0,4681,5447,55,distancing,0.07214285714285715
692,364814,68938,3653719,37043,2406,1372,0,0,4639,5397,55,distancing,0.07214285714285715
693,360217,68314,3659068,37097,2384,1448,0,0,4597,5349,54,distancing,0.07214285714285715
694,355662,67696,3664368,37151,2362,1485,0,0,4555,5300,54,distancing,0.07214285714285715
695,351148,67084,3669620,37204,2340,1525,0,0,4514,5252,53,distancing,0.07214285714285715
696,346675,66477,3674824,37257,2319,1567,0,0,4473,5204,53,distancing,0.07214285714285715
697,342242,65876,3679982,37309,2298,1612,0,0,4433,5158,52,distancing,0.07214285714285715
698,337849,65281,3685092,37361,2277,1659,0,0,4393,5110,52,distancing,0.07214285714285715
699,333496,64691,3690157,37412,2256,1709,0,0,4353,5065,51,distancing,0.07214285714285715
700,329182,64107,3695175,37463,2235,1761,0,0,4314,5018,51,distancing,0.07214285714285715
701,324907,63528,3700148,37513,2215,1999,0,0,4275,4973,50,distancing,0.07214285714285715
702,320671,62954,3705076,37563,2195,2271,0,0,4236,4928,50,distancing,0.07214285714285715
703,316473,62385,3709960,37612,2175,2541,0,0,4198,4884,49,distancing,0.07214285714285715
704,312313,61821,3714800,37661,2155,2808,0,0,4160,4840,49,distancing,0.07214285714285715
705,308191,61262,3719596,37709,2136,3070,0,0,4122,4796,48,distancing,0.07214285714285715
706,304106,60708,3724349,37757,2116,3328,0,0,4085,4753,48,distancing,0.07214285714285715
707,300058,60159,3729058,37805,2097,3581,0,0,4048,4709,48,distancing,0.07214285714285715
708,296047,59615,3733725,37852,2078,3833,0,0,4011,4667,47,distancing,0.07214285714285715
709,292072,59076,3738349,37899,2060,4083,0,0,3975,4624,47,preparing to relax at 711,0.07214285714285715
710,288133,58542,3742932,37945,2041,4332,0,0,3939,4583,46,preparing to relax at 711,0.07214285714285715
711,269079,73163,3747474,37991,2552,4050,0,0,19054,4542,46,preparing to distance at 713,0.35214285714285715
712,244862,92987,3751975,38036,3246,3583,0,0,24217,4501,45,preparing to distance at 713,0.35214285714285715
713,238468,95028,3756435,38081,3317,3737,0,0,6394,4460,45,distancing,0.07214285714285715
714,231924,97258,3760854,38126,3396,3881,0,0,6544,4419,45,distancing,0.07214285714285715
715,225216,99691,3765234,38170,3481,3831,0,0,6708,4380,44,distancing,0.07214285714285715
716,218330,102341,3769574,38214,3574,3738,0,0,6886,4340,44,distancing,0.07214285714285715
717,211250,105223,3773875,38257,3675,3637,0,0,7080,4301,43,distancing,0.07214285714285715
718,203959,108354,3778137,38300,3785,3527,0,0,7291,4262,43,distancing,0.07214285714285715
719,196439,111752,3782360,38343,3904,3408,0,0,7520,4223,43,distancing,0.07214285714285715
720,188672,115434,3786545,38385,4033,3279,0,0,7767,4185,42,distancing,0.07214285714285715
721,180636,119422,3790692,38427,4173,3139,0,0,8036,4147,42,distancing,0.07214285714285715
722,172310,123737,3794801,38469,4324,2988,0,0,8326,4109,42,distancing,0.07214285714285715
723,163670,128402,3798874,38510,4487,2825,0,0,8640,4073,41,distancing,0.07214285714285715
724,154691,133442,3802909,38551,4664,2648,0,0,8979,4035,41,distancing,0.07214285714285715
725,146439,122640,3822432,38748,4286,3026,0,0,8252,19523,197,distancing,0.07214285714285715
726,139338,105524,3847245,38999,3687,3625,0,0,7101,24813,251,distancing,0.07214285714285715
727,132186,106282,3853796,39065,3714,3598,0,0,7152,6551,66,distancing,0.07214285714285715
728,124991,106933,3860501,39133,3736,3576,0,0,7195,6705,68,distancing,0.07214285714285715
729,117760,107456,3867374,39202,3755,3557,0,0,7231,6873,69,distancing,0.07214285714285715
730,110505,107825,3874430,39273,3767,3545,0,0,7255,7056,71,distancing,0.07214285714285715
731,103237,108013,3881684,39346,3774,3538,0,0,7268,7254,73,distancing,0.07214285714285715
732,95971,107988,3889155,39421,3773,3539,0,0,7266,7471,75,distancing,0.07214285714285715
733,88723,107716,3896860,39499,3763,3549,0,0,7248,7705,78,distancing,0.07214285714285715
734,81512,107160,3904818,39579,3744,3568,0,0,7211,7958,80,distancing,0.07214285714285715
735,74361,106275,3913052,39662,3713,3599,0,0,7151,8234,83,distancing,0.07214285714285715
736,67295,105015,3921583,39748,3669,3643,0,0,7066,8531,86,distancing,0.07214285714285715
737,60342,103328,3930436,39837,3610,3702,0,0,6953,8853,89,distancing,0.07214285714285715
738,53535,101156,3939636,39930,3534,3778,0,0,6807,9200,93,distancing,0.07214285714285715
739,46833,99606,3948091,40015,3480,3832,0,0,6702,8455,85,distancing,0.07214285714285715
740,40159,99179,3955367,40088,3465,3847,0,0,6674,7276,73,distancing,0.07214285714285715
741,33520,98666,3962695,40162,3447,3865,0,0,6639,7328,74,distancing,0.07214285714285715
742,26921,98070,3970067,40236,3426,3886,0,0,6599,7372,74,distancing,0.07214285714285715
743,20368,97392,3977476,40311,3402,3910,0,0,6553,7409,75,distancing,0.07214285714285715
744,13865,96640,3984909,40386,3376,3936,0,0,6503,7433,75,distancing,0.07214285714285715
745,7417,95820,3992356,40461,3347,3965,0,0,6448,7447,75,distancing,0.07214285714285715
746,1028,94943,3999801,40536,3316,3996,0,0,6389,7445,75,distancing,0.07214285714285715
747,0,88723,4007227,40611,3098,4214,0,0,1028,7426,75,preparing to relax at 749,0.07214285714285715
748,0,81512,4014615,40686,2846,4466,0,0,0,7388,75,preparing to relax at 749,0.07214285714285715
749,0,74361,4021942,40760,2596,4716,0,0,0,7327,74,preparing to relax at 751,0.35214285714285715
750,0,67295,4029182,40833,2349,4963,0,0,0,7240,73,preparing to relax at 751,0.35214285714285715
751,0,60342,4036306,40905,2106,5206,0,0,0,7124,72,preparing to relax at 753,0.35214285714285715
752,0,53535,4043281,40975,1868,5444,0,0,0,6975,70,preparing to relax at 753,0.35214285714285715
753,0,46833,4050148,41044,1634,5678,0,0,0,6867,69,preparing to relax at 755,0.35214285714285715
754,0,40159,4056986,41113,1401,5911,0,0,0,6838,69,preparing to relax at 755,0.35214285714285715
755,0,33520,4063788,41182,1169,6143,0,0,0,6802,69,preparing to relax at 757,0.35214285714285715
756,0,26921,4070549,41250,939,6373,0,0,0,6761,68,preparing to relax at 757,0.35214285714285715
757,0,20368,4077263,41318,710,6602,0,0,0,6714,68,preparing to relax at 759,0.35214285714285715
758,0,13865,4083926,41385,483,6829,0,0,0,6663,67,preparing to relax at 759,0.35214285714285715
759,0,7417,4090532,41452,258,7054,0,0,0,6606,67,preparing to relax at 761,0.35214285714285715
760,0,1028,4097078,41518,35,7277,0,0,0,6546,66,preparing to relax at 761,0.35214285714285715
761,0,0,4098130,41529,0,7312,0,0,0,1052,11,preparing to relax at 763,0.35214285714285715
762,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
763,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
764,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
765,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
766,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
767,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
768,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
769,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
770,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
771,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
772,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
773,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
774,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
775,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
776,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
777,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
778,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
779,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
780,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
781,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
782,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
783,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
784,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
785,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
786,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
787,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
788,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
789,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
790,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
791,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
792,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
793,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
794,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
795,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
796,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
797,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
798,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
799,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
800,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
801,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
802,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
803,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
804,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
805,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
806,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
807,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
808,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
809,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
810,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
811,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
812,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
813,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
814,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
815,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
816,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
817,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
818,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
819,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
820,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
821,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
822,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
823,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
824,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
825,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
826,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
827,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
828,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
829,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
830,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
831,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
832,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
833,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
834,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
835,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
836,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
837,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
838,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
839,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
840,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
841,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
842,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
843,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
844,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
845,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
846,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
847,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
848,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
849,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
850,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
851,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
852,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
853,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
854,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
855,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
856,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
857,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
858,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
859,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
860,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
861,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
862,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
863,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
864,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
865,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
866,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
867,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
868,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
869,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
870,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
871,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
872,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
873,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
874,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
875,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
876,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
877,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
878,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
879,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
880,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
881,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
882,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
883,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
884,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
885,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
886,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
887,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
888,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
889,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
890,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
891,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
892,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
893,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
894,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
895,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
896,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
897,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 899,0.35214285714285715
898,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 899,0.35214285714285715
899,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 901,0.35214285714285715
900,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 901,0.35214285714285715
901,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 903,0.35214285714285715
902,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 903,0.35214285714285715
903,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 905,0.35214285714285715
904,0,0,4098130,41529,0,7312,0,0,0,0,0,preparing to relax at 905,0.35214285714285715
