day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
599,726448,123808,3221978,38492,3567,0,131,131,8331,4112,173,distancing,0.07214285714285715
600,717803,128476,3226053,38665,3598,0,132,132,8645,4075,173,distancing,0.07214285714285715
601,708819,133519,3230090,38839,3642,0,133,133,8984,4037,174,distancing,0.07214285714285715
602,700562,122711,3249625,39036,3263,438,0,0,8257,19535,197,distancing,0.07214285714285715
603,693457,105585,3273853,39281,3269,508,0,0,7105,24228,245,distancing,0.07214285714285715
604,686301,106343,3280408,39347,3296,535,0,0,7156,6555,66,distancing,0.07214285714285715
605,679102,106994,3287117,39415,3318,528,0,0,7199,6709,68,distancing,0.07214285714285715
606,671867,107517,3293994,39484,3337,527,0,0,7235,6877,69,distancing,0.07214285714285715
607,664607,107887,3301054,39555,3350,534,0,0,7260,7060,71,distancing,0.07214285714285715
608,657335,108075,3308312,39628,3357,551,0,0,7272,7258,73,distancing,0.07214285714285715
609,650064,108051,3315787,39703,3356,579,0,0,7271,7475,75,distancing,0.07214285714285715
610,642812,107779,3323496,39781,3346,618,0,0,7252,7709,78,distancing,0.07214285714285715
611,635597,107222,3331460,39861,3326,669,0,0,7215,7964,80,distancing,0.07214285714285715
612,628442,106337,3339675,39944,3318,709,0,0,7155,8215,83,distancing,0.07214285714285715
613,621372,105076,3348081,40029,3405,655,0,0,7070,8406,85,distancing,0.07214285714285715
614,614415,103388,3356808,40117,3478,615,0,0,6957,8727,88,distancing,0.07214285714285715
615,607604,101215,3365881,40209,3535,591,0,0,6811,9073,92,distancing,0.07214285714285715
616,600898,99664,3374341,40294,3481,676,0,0,6706,8460,85,distancing,0.07214285714285715
617,594221,99236,3381620,40368,3466,719,0,0,6677,7279,74,distancing,0.07214285714285715
618,587578,98723,3388952,40442,3448,762,0,0,6643,7332,74,distancing,0.07214285714285715
619,580975,98127,3396328,40516,3428,808,0,0,6603,7376,74,distancing,0.07214285714285715
620,574418,97449,3403741,40591,3404,859,0,0,6557,7413,75,distancing,0.07214285714285715
621,567912,96695,3411180,40666,3377,914,0,0,6506,7439,75,distancing,0.07214285714285715
622,561461,95874,3418631,40741,3348,970,0,0,6451,7451,75,distancing,0.07214285714285715
623,555069,94995,3426081,40816,3317,1028,0,0,6392,7450,75,distancing,0.07214285714285715
624,548739,94073,3433511,40891,3285,1087,0,0,6330,7430,75,distancing,0.07214285714285715
625,542473,93124,3440903,40966,3252,1147,0,0,6266,7392,75,distancing,0.07214285714285715
626,536271,92171,3448234,41040,3219,1207,0,0,6202,7331,74,distancing,0.07214285714285715
627,530132,91240,3455478,41113,3186,1267,0,0,6139,7244,73,distancing,0.07214285714285715
628,524052,90363,3462606,41185,3155,1324,0,0,6080,7128,72,distancing,0.07214285714285715
629,518024,89580,3469585,41255,3127,1377,0,0,6028,6979,70,distancing,0.07214285714285715
630,512045,88853,3476456,41324,3102,1427,0,0,5979,6871,69,distancing,0.07214285714285715
631,506117,88104,3483297,41393,3076,1477,0,0,5928,6841,69,distancing,0.07214285714285715
632,500240,87338,3490103,41462,3049,1529,0,0,5877,6806,69,distancing,0.07214285714285715
633,494416,86559,3496869,41530,3021,1582,0,0,5824,6766,68,distancing,0.07214285714285715
634,488644,85774,3503587,41598,2994,1633,0,0,5772,6718,68,distancing,0.07214285714285715
635,482925,84987,3510253,41665,2967,1684,0,0,5719,6666,67,distancing,0.07214285714285715
636,477259,84202,3516862,41732,2940,1736,0,0,5666,6609,67,distancing,0.07214285714285715
637,471646,83423,3523411,41798,2913,1787,0,0,5613,6549,66,distancing,0.07214285714285715
638,466084,82655,3529896,41864,2886,1838,0,0,5562,6485,66,distancing,0.07214285714285715
639,460573,81900,3536316,41929,2859,1888,0,0,5511,6420,65,distancing,0.07214285714285715
640,455112,81159,3542671,41993,2833,1937,0,0,5461,6355,64,distancing,0.07214285714285715
641,449700,80432,3548960,42057,2808,1985,0,0,5412,6289,64,distancing,0.07214285714285715
642,444336,79716,3555189,42120,2783,2033,0,0,5364,6229,63,distancing,0.07214285714285715
643,439020,79004,3561365,42182,2759,2080,0,0,5316,6176,62,distancing,0.07214285714285715
644,433752,78293,3567491,42244,2734,2127,0,0,5268,6126,62,distancing,0.07214285714285715
645,428531,77586,3573565,42305,2709,2175,0,0,5221,6074,61,distancing,0.07214285714285715
646,423358,76882,3579586,42366,2685,2221,0,0,5173,6021,61,distancing,0.07214285714285715
647,418232,76184,3585553,42426,2661,2267,0,0,5126,5967,60,distancing,0.07214285714285715
648,413152,75492,3591467,42486,2636,2314,0,0,5080,5914,60,distancing,0.07214285714285715
649,408118,74807,3597327,42545,2612,2360,0,0,5034,5860,59,distancing,0.07214285714285715
650,403130,74129,3603132,42604,2588,2405,0,0,4988,5805,59,distancing,0.07214285714285715
651,398187,73459,3608883,42662,2565,2449,0,0,4943,5751,58,distancing,0.07214285714285715
652,393289,72795,3614581,42720,2542,2493,0,0,4898,5698,58,distancing,0.07214285714285715
653,388435,72138,3620227,42777,2519,2537,0,0,4854,5646,57,distancing,0.07214285714285715
654,383625,71487,3625822,42834,2496,2581,0,0,4810,5595,57,distancing,0.07214285714285715
655,378858,70842,3631367,42890,2473,2624,0,0,4767,5545,56,distancing,0.07214285714285715
656,374134,70202,3636862,42946,2451,2666,0,0,4724,5495,56,distancing,0.07214285714285715
657,369453,69567,3642309,43001,2428,2709,0,0,4681,5447,55,distancing,0.07214285714285715
658,364814,68938,3647706,43056,2406,2751,0,0,4639,5397,55,distancing,0.07214285714285715
659,360217,68314,3653055,43110,2384,2792,0,0,4597,5349,54,distancing,0.07214285714285715
660,355662,67696,3658355,43164,2362,2834,0,0,4555,5300,54,distancing,0.07214285714285715
661,351148,67084,3663607,43217,2340,2875,0,0,4514,5252,53,distancing,0.07214285714285715
662,346675,66477,3668811,43270,2319,2915,0,0,4473,5204,53,distancing,0.07214285714285715
663,342242,65876,3673969,43322,2298,2954,0,0,4433,5158,52,distancing,0.07214285714285715
664,337849,65281,3679079,43374,2277,2994,0,0,4393,5110,52,distancing,0.07214285714285715
665,333496,64691,3684144,43425,2256,2504,0,0,4353,5065,51,distancing,0.07214285714285715
666,329182,64107,3689162,43476,2235,1831,0,0,4314,5018,51,distancing,0.07214285714285715
667,324907,63528,3694135,43526,2215,1780,0,0,4275,4973,50,distancing,0.07214285714285715
668,320671,62954,3699063,43576,2195,1721,0,0,4236,4928,50,distancing,0.07214285714285715
669,316473,62385,3703947,43625,2175,1656,0,0,4198,4884,49,distancing,0.07214285714285715
670,312313,61821,3708787,43674,2155,1583,0,0,4160,4840,49,distancing,0.07214285714285715
671,308191,61262,3713583,43722,2136,1501,0,0,4122,4796,48,distancing,0.07214285714285715
672,304106,60708,3718336,43770,2116,1411,0,0,4085,4753,48,distancing,0.07214285714285715
673,300058,60159,3723045,43818,2097,1311,0,0,4048,4709,48,distancing,0.07214285714285715
674,296047,59615,3727712,43865,2078,1201,0,0,4011,4667,47,distancing,0.07214285714285715
675,292072,59076,3732336,43912,2060,1079,0,0,3975,4624,47,preparing to relax at 677,0.07214285714285715
676,288133,58542,3736919,43958,2041,947,0,0,3939,4583,46,preparing to relax at 677,0.07214285714285715
677,269079,73163,3741461,44004,2552,273,0,0,19054,4542,46,preparing to distance at 679,0.35214285714285715
678,244862,92987,3745962,44647,2648,0,598,598,24217,4501,643,preparing to distance at 679,0.35214285714285715
679,238468,95028,3750422,44692,2719,307,0,0,6394,4460,45,distancing,0.07214285714285715
680,231924,97258,3754841,44737,2798,827,0,0,6544,4419,45,distancing,0.07214285714285715
681,225216,99691,3759221,44781,2883,715,0,0,6708,4380,44,distancing,0.07214285714285715
682,218330,102341,3763561,44825,2976,600,0,0,6886,4340,44,distancing,0.07214285714285715
683,211250,105223,3767862,44868,3077,480,0,0,7080,4301,43,distancing,0.07214285714285715
684,203959,108354,3772124,44911,3187,358,0,0,7291,4262,43,distancing,0.07214285714285715
685,196439,111752,3776347,44954,3306,232,0,0,7520,4223,43,distancing,0.07214285714285715
686,188672,115434,3780532,44996,3435,104,0,0,7767,4185,42,distancing,0.07214285714285715
687,180636,119422,3784679,45064,3549,0,26,26,8036,4147,68,distancing,0.07214285714285715
688,172310,123737,3788788,45238,3568,0,132,132,8326,4109,174,distancing,0.07214285714285715
689,163670,128402,3792861,45411,3599,0,132,132,8640,4073,173,distancing,0.07214285714285715
690,154691,133442,3796896,45585,3643,0,133,133,8979,4035,174,distancing,0.07214285714285715
691,146439,122640,3816419,45782,3265,437,0,0,8252,19523,197,distancing,0.07214285714285715
692,139338,105524,3840640,46027,3264,514,0,0,7101,24221,245,distancing,0.07214285714285715
693,132186,106282,3847191,46093,3291,541,0,0,7152,6551,66,distancing,0.07214285714285715
694,124991,106933,3853896,46161,3313,534,0,0,7195,6705,68,distancing,0.07214285714285715
695,117760,107456,3860769,46230,3332,533,0,0,7231,6873,69,distancing,0.07214285714285715
696,110505,107825,3867825,46301,3344,542,0,0,7255,7056,71,distancing,0.07214285714285715
697,103237,108013,3875079,46374,3351,559,0,0,7268,7254,73,distancing,0.07214285714285715
698,95971,107988,3882550,46449,3350,586,0,0,7266,7471,75,distancing,0.07214285714285715
699,88723,107716,3890255,46527,3340,625,0,0,7248,7705,78,distancing,0.07214285714285715
700,81512,107160,3898213,46607,3321,675,0,0,7211,7958,80,distancing,0.07214285714285715
701,74361,106275,3906421,46690,3316,898,0,0,7151,8208,83,distancing,0.07214285714285715
702,67295,105015,3914821,46775,3404,1062,0,0,7066,8400,85,distancing,0.07214285714285715
703,60342,103328,3923543,46863,3477,1239,0,0,6953,8722,88,distancing,0.07214285714285715
704,53535,101156,3932611,46955,3534,1429,0,0,6807,9068,92,distancing,0.07214285714285715
705,46833,99606,3941066,47040,3480,1726,0,0,6702,8455,85,distancing,0.07214285714285715
706,40159,99179,3948342,47113,3465,1979,0,0,6674,7276,73,distancing,0.07214285714285715
707,33520,98666,3955670,47187,3447,2231,0,0,6639,7328,74,distancing,0.07214285714285715
708,26921,98070,3963042,47261,3426,2485,0,0,6599,7372,74,distancing,0.07214285714285715
709,20368,97392,3970451,47336,3402,2741,0,0,6553,7409,75,distancing,0.07214285714285715
710,13865,96640,3977884,47411,3376,2997,0,0,6503,7433,75,distancing,0.07214285714285715
711,7417,95820,3985331,47486,3347,3255,0,0,6448,7447,75,distancing,0.07214285714285715
712,1028,94943,3992776,47561,3316,3513,0,0,6389,7445,75,distancing,0.07214285714285715
713,0,88723,4000202,47636,3098,3956,0,0,1028,7426,75,preparing to relax at 715,0.07214285714285715
714,0,81512,4007590,47711,2846,4431,0,0,0,7388,75,preparing to relax at 715,0.07214285714285715
715,0,74361,4014917,47785,2596,4716,0,0,0,7327,74,preparing to relax at 717,0.35214285714285715
716,0,67295,4022157,47858,2349,4963,0,0,0,7240,73,preparing to relax at 717,0.35214285714285715
717,0,60342,4029281,47930,2106,5206,0,0,0,7124,72,preparing to relax at 719,0.35214285714285715
718,0,53535,4036256,48000,1868,5444,0,0,0,6975,70,preparing to relax at 719,0.35214285714285715
719,0,46833,4043123,48069,1634,5678,0,0,0,6867,69,preparing to relax at 721,0.35214285714285715
720,0,40159,4049961,48138,1401,5911,0,0,0,6838,69,preparing to relax at 721,0.35214285714285715
721,0,33520,4056763,48207,1169,6143,0,0,0,6802,69,preparing to relax at 723,0.35214285714285715
722,0,26921,4063524,48275,939,6373,0,0,0,6761,68,preparing to relax at 723,0.35214285714285715
723,0,20368,4070238,48343,710,6602,0,0,0,6714,68,preparing to relax at 725,0.35214285714285715
724,0,13865,4076901,48410,483,6829,0,0,0,6663,67,preparing to relax at 725,0.35214285714285715
725,0,7417,4083507,48477,258,7054,0,0,0,6606,67,preparing to relax at 727,0.35214285714285715
726,0,1028,4090053,48543,35,7277,0,0,0,6546,66,preparing to relax at 727,0.35214285714285715
727,0,0,4091105,48554,0,7312,0,0,0,1052,11,preparing to relax at 729,0.35214285714285715
728,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 729,0.35214285714285715
729,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 731,0.35214285714285715
730,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 731,0.35214285714285715
731,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
732,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
733,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
734,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
735,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
736,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
737,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
738,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
739,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
740,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
741,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
742,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
743,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
744,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
745,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
746,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
747,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
748,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
749,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
750,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
751,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
752,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
753,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
754,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
755,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
756,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
757,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
758,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
759,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
760,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
761,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
762,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
763,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
764,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
765,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
766,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
767,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
768,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
769,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
770,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
771,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
772,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
773,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
774,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
775,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
776,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
777,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
778,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
779,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
780,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
781,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
782,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
783,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
784,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
785,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
786,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
787,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
788,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
789,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
790,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
791,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
792,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
793,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
794,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
795,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
796,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
797,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
798,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
799,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
800,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
801,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
802,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
803,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
804,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
805,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
806,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
807,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
808,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
809,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
810,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
811,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
812,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
813,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
814,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
815,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
816,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
817,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
818,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
819,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
820,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
821,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
822,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
823,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
824,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
825,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
826,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
827,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
828,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
829,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
830,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
831,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
832,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
833,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
834,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
835,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
836,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
837,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
838,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
839,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
840,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
841,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
842,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
843,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
844,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
845,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
846,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
847,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
848,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
849,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
850,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
851,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
852,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
853,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
854,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
855,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
856,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
857,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
858,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
859,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
860,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
861,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
862,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
863,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
864,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
865,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
866,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
867,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
868,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
869,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
870,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
871,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
872,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
873,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
874,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
875,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
876,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
877,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
878,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
879,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
880,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
881,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
882,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
883,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
884,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
885,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
886,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
887,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
888,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
889,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
890,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
891,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
892,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
893,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
894,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
895,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
896,0,0,4091105,48554,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
