day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
600,772494,102400,3198059,36153,3578,20,0,0,6890,4343,44,distancing,0.07214285714285715
601,765410,105284,3202363,36232,3642,0,36,36,7084,4304,79,distancing,0.07214285714285715
602,758115,108417,3206627,36326,3701,0,51,51,7295,4264,94,distancing,0.07214285714285715
603,750591,111816,3210853,36412,3777,0,43,43,7524,4226,86,distancing,0.07214285714285715
604,742819,115501,3215041,36529,3831,0,75,75,7772,4188,117,distancing,0.07214285714285715
605,734779,119491,3219190,36696,3846,0,125,125,8040,4149,167,distancing,0.07214285714285715
606,726448,123808,3223302,36871,3864,0,133,133,8331,4112,175,distancing,0.07214285714285715
607,717803,128476,3227377,37055,3884,0,143,143,8645,4075,184,distancing,0.07214285714285715
608,708819,133519,3231414,37249,3908,0,153,153,8984,4037,194,distancing,0.07214285714285715
609,700562,122711,3250949,37446,3529,406,0,0,8257,19535,197,distancing,0.07214285714285715
610,693457,105585,3275777,37697,2929,1035,0,0,7105,24828,251,distancing,0.07214285714285715
611,686301,106343,3282332,37763,2956,1039,0,0,7156,6555,66,distancing,0.07214285714285715
612,679102,106994,3289041,37831,2978,1049,0,0,7199,6709,68,distancing,0.07214285714285715
613,671867,107517,3295918,37900,2997,1063,0,0,7235,6877,69,distancing,0.07214285714285715
614,664607,107887,3302978,37971,3010,1083,0,0,7260,7060,71,distancing,0.07214285714285715
615,657335,108075,3310200,38044,3053,1073,0,0,7272,7222,73,distancing,0.07214285714285715
616,650064,108051,3317624,38119,3103,1054,0,0,7271,7424,75,distancing,0.07214285714285715
617,642812,107779,3325291,38196,3136,1049,0,0,7252,7667,77,distancing,0.07214285714285715
618,635597,107222,3333180,38276,3191,1019,0,0,7215,7889,80,distancing,0.07214285714285715
619,628442,106337,3341294,38358,3285,951,0,0,7155,8114,82,distancing,0.07214285714285715
620,621372,105076,3349698,38443,3374,889,0,0,7070,8404,85,distancing,0.07214285714285715
621,614415,103388,3358414,38531,3458,833,0,0,6957,8716,88,distancing,0.07214285714285715
622,607604,101215,3367468,38622,3535,783,0,0,6811,9054,91,distancing,0.07214285714285715
623,600898,99664,3375928,38707,3481,864,0,0,6706,8460,85,distancing,0.07214285714285715
624,594221,99236,3383207,38781,3466,906,0,0,6677,7279,74,distancing,0.07214285714285715
625,587578,98723,3390539,38855,3448,951,0,0,6643,7332,74,distancing,0.07214285714285715
626,580975,98127,3397915,38929,3428,998,0,0,6603,7376,74,distancing,0.07214285714285715
627,574418,97449,3405328,39004,3404,1049,0,0,6557,7413,75,distancing,0.07214285714285715
628,567912,96695,3412767,39079,3377,1102,0,0,6506,7439,75,distancing,0.07214285714285715
629,561461,95874,3420218,39154,3348,1156,0,0,6451,7451,75,distancing,0.07214285714285715
630,555069,94995,3427668,39229,3317,1212,0,0,6392,7450,75,distancing,0.07214285714285715
631,548739,94073,3435098,39304,3285,1268,0,0,6330,7430,75,distancing,0.07214285714285715
632,542473,93124,3442490,39379,3252,1326,0,0,6266,7392,75,distancing,0.07214285714285715
633,536271,92171,3449821,39453,3219,1384,0,0,6202,7331,74,distancing,0.07214285714285715
634,530132,91240,3457065,39526,3186,1441,0,0,6139,7244,73,distancing,0.07214285714285715
635,524052,90363,3464193,39598,3155,1496,0,0,6080,7128,72,distancing,0.07214285714285715
636,518024,89580,3471172,39668,3127,1549,0,0,6028,6979,70,distancing,0.07214285714285715
637,512045,88853,3478043,39737,3102,1598,0,0,5979,6871,69,distancing,0.07214285714285715
638,506117,88104,3484884,39806,3076,1648,0,0,5928,6841,69,distancing,0.07214285714285715
639,500240,87338,3491690,39875,3049,1698,0,0,5877,6806,69,distancing,0.07214285714285715
640,494416,86559,3498456,39943,3021,1749,0,0,5824,6766,68,distancing,0.07214285714285715
641,488644,85774,3505174,40011,2994,1799,0,0,5772,6718,68,distancing,0.07214285714285715
642,482925,84987,3511840,40078,2967,1849,0,0,5719,6666,67,distancing,0.07214285714285715
643,477259,84202,3518449,40145,2940,1899,0,0,5666,6609,67,distancing,0.07214285714285715
644,471646,83423,3524998,40211,2913,1948,0,0,5613,6549,66,distancing,0.07214285714285715
645,466084,82655,3531483,40277,2886,1998,0,0,5562,6485,66,distancing,0.07214285714285715
646,460573,81900,3537903,40342,2859,2047,0,0,5511,6420,65,distancing,0.07214285714285715
647,455112,81159,3544258,40406,2833,2095,0,0,5461,6355,64,distancing,0.07214285714285715
648,449700,80432,3550547,40470,2808,2142,0,0,5412,6289,64,distancing,0.07214285714285715
649,444336,79716,3556776,40533,2783,2189,0,0,5364,6229,63,distancing,0.07214285714285715
650,439020,79004,3562952,40595,2759,2234,0,0,5316,6176,62,distancing,0.07214285714285715
651,433752,78293,3569078,40657,2734,2280,0,0,5268,6126,62,distancing,0.07214285714285715
652,428531,77586,3575152,40718,2709,2326,0,0,5221,6074,61,distancing,0.07214285714285715
653,423358,76882,3581173,40779,2685,2371,0,0,5173,6021,61,distancing,0.07214285714285715
654,418232,76184,3587140,40839,2661,2416,0,0,5126,5967,60,distancing,0.07214285714285715
655,413152,75492,3593054,40899,2636,2461,0,0,5080,5914,60,distancing,0.07214285714285715
656,408118,74807,3598914,40958,2612,2505,0,0,5034,5860,59,distancing,0.07214285714285715
657,403130,74129,3604719,41017,2588,2549,0,0,4988,5805,59,distancing,0.07214285714285715
658,398187,73459,3610470,41075,2565,2592,0,0,4943,5751,58,distancing,0.07214285714285715
659,393289,72795,3616168,41133,2542,2634,0,0,4898,5698,58,distancing,0.07214285714285715
660,388435,72138,3621814,41190,2519,2677,0,0,4854,5646,57,distancing,0.07214285714285715
661,383625,71487,3627409,41247,2496,2719,0,0,4810,5595,57,distancing,0.07214285714285715
662,378858,70842,3632954,41303,2473,2761,0,0,4767,5545,56,distancing,0.07214285714285715
663,374134,70202,3638449,41359,2451,2801,0,0,4724,5495,56,distancing,0.07214285714285715
664,369453,69567,3643896,41414,2428,2843,0,0,4681,5447,55,distancing,0.07214285714285715
665,364814,68938,3649293,41469,2406,2354,0,0,4639,5397,55,distancing,0.07214285714285715
666,360217,68314,3654642,41523,2384,1682,0,0,4597,5349,54,distancing,0.07214285714285715
667,355662,67696,3659942,41577,2362,1633,0,0,4555,5300,54,distancing,0.07214285714285715
668,351148,67084,3665194,41630,2340,1576,0,0,4514,5252,53,distancing,0.07214285714285715
669,346675,66477,3670398,41683,2319,1512,0,0,4473,5204,53,distancing,0.07214285714285715
670,342242,65876,3675556,41735,2298,1440,0,0,4433,5158,52,distancing,0.07214285714285715
671,337849,65281,3680666,41787,2277,1360,0,0,4393,5110,52,distancing,0.07214285714285715
672,333496,64691,3685731,41838,2256,1271,0,0,4353,5065,51,distancing,0.07214285714285715
673,329182,64107,3690749,41889,2235,1173,0,0,4314,5018,51,distancing,0.07214285714285715
674,324907,63528,3695722,41939,2215,1064,0,0,4275,4973,50,distancing,0.07214285714285715
675,320671,62954,3700650,41989,2195,944,0,0,4236,4928,50,distancing,0.07214285714285715
676,316473,62385,3705534,42038,2175,813,0,0,4198,4884,49,distancing,0.07214285714285715
677,312313,61821,3710374,42087,2155,670,0,0,4160,4840,49,distancing,0.07214285714285715
678,308191,61262,3715170,42135,2136,512,0,0,4122,4796,48,distancing,0.07214285714285715
679,304106,60708,3719923,42183,2116,910,0,0,4085,4753,48,distancing,0.07214285714285715
680,300058,60159,3724632,42231,2097,1528,0,0,4048,4709,48,distancing,0.07214285714285715
681,296047,59615,3729299,42278,2078,1520,0,0,4011,4667,47,distancing,0.07214285714285715
682,292072,59076,3733923,42325,2060,1516,0,0,3975,4624,47,preparing to relax at 684,0.07214285714285715
683,288133,58542,3738506,42371,2041,1516,0,0,3939,4583,46,preparing to relax at 684,0.07214285714285715
684,269079,73163,3743048,42417,2552,993,0,0,19054,4542,46,preparing to distance at 686,0.35214285714285715
685,244862,92987,3747549,42462,3246,292,0,0,24217,4501,45,preparing to distance at 686,0.35214285714285715
686,238468,95028,3752009,42507,3317,222,0,0,6394,4460,45,distancing,0.07214285714285715
687,231924,97258,3756428,42552,3396,153,0,0,6544,4419,45,distancing,0.07214285714285715
688,225216,99691,3760808,42596,3481,87,0,0,6708,4380,44,distancing,0.07214285714285715
689,218330,102341,3765148,42640,3574,25,0,0,6886,4340,44,distancing,0.07214285714285715
690,211250,105223,3769449,42715,3643,0,32,32,7080,4301,75,distancing,0.07214285714285715
691,203959,108354,3773711,42809,3702,0,51,51,7291,4262,94,distancing,0.07214285714285715
692,196439,111752,3777934,42895,3778,0,43,43,7520,4223,86,distancing,0.07214285714285715
693,188672,115434,3782119,43012,3832,0,75,75,7767,4185,117,distancing,0.07214285714285715
694,180636,119422,3786266,43179,3847,0,125,125,8036,4147,167,distancing,0.07214285714285715
695,172310,123737,3790375,43354,3865,0,133,133,8326,4109,175,distancing,0.07214285714285715
696,163670,128402,3794448,43537,3886,0,142,142,8640,4073,183,distancing,0.07214285714285715
697,154691,133442,3798483,43731,3910,0,153,153,8979,4035,194,distancing,0.07214285714285715
698,146439,122640,3818006,43928,3532,404,0,0,8252,19523,197,distancing,0.07214285714285715
699,139338,105524,3842819,44179,2933,1032,0,0,7101,24813,251,distancing,0.07214285714285715
700,132186,106282,3849370,44245,2960,1036,0,0,7152,6551,66,distancing,0.07214285714285715
701,124991,106933,3856075,44313,2982,1232,0,0,7195,6705,68,distancing,0.07214285714285715
702,117760,107456,3862948,44382,3001,1465,0,0,7231,6873,69,distancing,0.07214285714285715
703,110505,107825,3870004,44453,3013,1703,0,0,7255,7056,71,distancing,0.07214285714285715
704,103237,108013,3877226,44526,3052,1911,0,0,7268,7222,73,distancing,0.07214285714285715
705,95971,107988,3884646,44601,3102,2104,0,0,7266,7420,75,distancing,0.07214285714285715
706,88723,107716,3892309,44678,3135,2309,0,0,7248,7663,77,distancing,0.07214285714285715
707,81512,107160,3900192,44758,3191,2487,0,0,7211,7883,80,distancing,0.07214285714285715
708,74361,106275,3908302,44840,3285,2626,0,0,7151,8110,82,distancing,0.07214285714285715
709,67295,105015,3916701,44925,3374,2769,0,0,7066,8399,85,distancing,0.07214285714285715
710,60342,103328,3925413,45013,3457,2916,0,0,6953,8712,88,distancing,0.07214285714285715
711,53535,101156,3934462,45104,3534,3068,0,0,6807,9049,91,distancing,0.07214285714285715
712,46833,99606,3942917,45189,3480,3349,0,0,6702,8455,85,distancing,0.07214285714285715
713,40159,99179,3950193,45262,3465,3589,0,0,6674,7276,73,distancing,0.07214285714285715
714,33520,98666,3957521,45336,3447,3830,0,0,6639,7328,74,distancing,0.07214285714285715
715,26921,98070,3964893,45410,3426,3886,0,0,6599,7372,74,distancing,0.07214285714285715
716,20368,97392,3972302,45485,3402,3910,0,0,6553,7409,75,distancing,0.07214285714285715
717,13865,96640,3979735,45560,3376,3936,0,0,6503,7433,75,distancing,0.07214285714285715
718,7417,95820,3987182,45635,3347,3965,0,0,6448,7447,75,distancing,0.07214285714285715
719,1028,94943,3994627,45710,3316,3996,0,0,6389,7445,75,distancing,0.07214285714285715
720,0,88723,4002053,45785,3098,4214,0,0,1028,7426,75,preparing to relax at 722,0.07214285714285715
721,0,81512,4009441,45860,2846,4466,0,0,0,7388,75,preparing to relax at 722,0.07214285714285715
722,0,74361,4016768,45934,2596,4716,0,0,0,7327,74,preparing to relax at 724,0.35214285714285715
723,0,67295,4024008,46007,2349,4963,0,0,0,7240,73,preparing to relax at 724,0.35214285714285715
724,0,60342,4031132,46079,2106,5206,0,0,0,7124,72,preparing to relax at 726,0.35214285714285715
725,0,53535,4038107,46149,1868,5444,0,0,0,6975,70,preparing to relax at 726,0.35214285714285715
726,0,46833,4044974,46218,1634,5678,0,0,0,6867,69,preparing to relax at 728,0.35214285714285715
727,0,40159,4051812,46287,1401,5911,0,0,0,6838,69,preparing to relax at 728,0.35214285714285715
728,0,33520,4058614,46356,1169,6143,0,0,0,6802,69,preparing to relax at 730,0.35214285714285715
729,0,26921,4065375,46424,939,6373,0,0,0,6761,68,preparing to relax at 730,0.35214285714285715
730,0,20368,4072089,46492,710,6602,0,0,0,6714,68,preparing to relax at 732,0.35214285714285715
731,0,13865,4078752,46559,483,6829,0,0,0,6663,67,preparing to relax at 732,0.35214285714285715
732,0,7417,4085358,46626,258,7054,0,0,0,6606,67,preparing to relax at 734,0.35214285714285715
733,0,1028,4091904,46692,35,7277,0,0,0,6546,66,preparing to relax at 734,0.35214285714285715
734,0,0,4092956,46703,0,7312,0,0,0,1052,11,preparing to relax at 736,0.35214285714285715
735,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 736,0.35214285714285715
736,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 738,0.35214285714285715
737,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 738,0.35214285714285715
738,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 740,0.35214285714285715
739,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 740,0.35214285714285715
740,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 742,0.35214285714285715
741,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 742,0.35214285714285715
742,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 744,0.35214285714285715
743,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 744,0.35214285714285715
744,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 746,0.35214285714285715
745,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 746,0.35214285714285715
746,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 748,0.35214285714285715
747,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 748,0.35214285714285715
748,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 750,0.35214285714285715
749,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 750,0.35214285714285715
750,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 752,0.35214285714285715
751,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 752,0.35214285714285715
752,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 754,0.35214285714285715
753,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 754,0.35214285714285715
754,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 756,0.35214285714285715
755,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 756,0.35214285714285715
756,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 758,0.35214285714285715
757,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 758,0.35214285714285715
758,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 760,0.35214285714285715
759,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 760,0.35214285714285715
760,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 762,0.35214285714285715
761,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 762,0.35214285714285715
762,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 764,0.35214285714285715
763,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 764,0.35214285714285715
764,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 766,0.35214285714285715
765,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 766,0.35214285714285715
766,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 768,0.35214285714285715
767,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 768,0.35214285714285715
768,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 770,0.35214285714285715
769,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 770,0.35214285714285715
770,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 772,0.35214285714285715
771,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 772,0.35214285714285715
772,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 774,0.35214285714285715
773,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 774,0.35214285714285715
774,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 776,0.35214285714285715
775,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 776,0.35214285714285715
776,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 778,0.35214285714285715
777,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 778,0.35214285714285715
778,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 780,0.35214285714285715
779,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 780,0.35214285714285715
780,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 782,0.35214285714285715
781,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 782,0.35214285714285715
782,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 784,0.35214285714285715
783,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 784,0.35214285714285715
784,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 786,0.35214285714285715
785,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 786,0.35214285714285715
786,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 788,0.35214285714285715
787,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 788,0.35214285714285715
788,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 790,0.35214285714285715
789,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 790,0.35214285714285715
790,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 792,0.35214285714285715
791,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 792,0.35214285714285715
792,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 794,0.35214285714285715
793,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 794,0.35214285714285715
794,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 796,0.35214285714285715
795,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 796,0.35214285714285715
796,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 798,0.35214285714285715
797,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 798,0.35214285714285715
798,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 800,0.35214285714285715
799,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 800,0.35214285714285715
800,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 802,0.35214285714285715
801,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 802,0.35214285714285715
802,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 804,0.35214285714285715
803,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 804,0.35214285714285715
804,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 806,0.35214285714285715
805,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 806,0.35214285714285715
806,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 808,0.35214285714285715
807,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 808,0.35214285714285715
808,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 810,0.35214285714285715
809,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 810,0.35214285714285715
810,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 812,0.35214285714285715
811,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 812,0.35214285714285715
812,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 814,0.35214285714285715
813,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 814,0.35214285714285715
814,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 816,0.35214285714285715
815,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 816,0.35214285714285715
816,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 818,0.35214285714285715
817,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 818,0.35214285714285715
818,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 820,0.35214285714285715
819,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 820,0.35214285714285715
820,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 822,0.35214285714285715
821,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 822,0.35214285714285715
822,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 824,0.35214285714285715
823,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 824,0.35214285714285715
824,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 826,0.35214285714285715
825,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 826,0.35214285714285715
826,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 828,0.35214285714285715
827,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 828,0.35214285714285715
828,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 830,0.35214285714285715
829,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 830,0.35214285714285715
830,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 832,0.35214285714285715
831,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 832,0.35214285714285715
832,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 834,0.35214285714285715
833,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 834,0.35214285714285715
834,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 836,0.35214285714285715
835,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 836,0.35214285714285715
836,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 838,0.35214285714285715
837,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 838,0.35214285714285715
838,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 840,0.35214285714285715
839,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 840,0.35214285714285715
840,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 842,0.35214285714285715
841,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 842,0.35214285714285715
842,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 844,0.35214285714285715
843,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 844,0.35214285714285715
844,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 846,0.35214285714285715
845,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 846,0.35214285714285715
846,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 848,0.35214285714285715
847,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 848,0.35214285714285715
848,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 850,0.35214285714285715
849,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 850,0.35214285714285715
850,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 852,0.35214285714285715
851,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 852,0.35214285714285715
852,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 854,0.35214285714285715
853,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 854,0.35214285714285715
854,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 856,0.35214285714285715
855,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 856,0.35214285714285715
856,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 858,0.35214285714285715
857,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 858,0.35214285714285715
858,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 860,0.35214285714285715
859,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 860,0.35214285714285715
860,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 862,0.35214285714285715
861,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 862,0.35214285714285715
862,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 864,0.35214285714285715
863,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 864,0.35214285714285715
864,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 866,0.35214285714285715
865,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 866,0.35214285714285715
866,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 868,0.35214285714285715
867,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 868,0.35214285714285715
868,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 870,0.35214285714285715
869,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 870,0.35214285714285715
870,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 872,0.35214285714285715
871,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 872,0.35214285714285715
872,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 874,0.35214285714285715
873,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 874,0.35214285714285715
874,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 876,0.35214285714285715
875,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 876,0.35214285714285715
876,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 878,0.35214285714285715
877,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 878,0.35214285714285715
878,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 880,0.35214285714285715
879,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 880,0.35214285714285715
880,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 882,0.35214285714285715
881,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 882,0.35214285714285715
882,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 884,0.35214285714285715
883,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 884,0.35214285714285715
884,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 886,0.35214285714285715
885,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 886,0.35214285714285715
886,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 888,0.35214285714285715
887,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 888,0.35214285714285715
888,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 890,0.35214285714285715
889,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 890,0.35214285714285715
890,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 892,0.35214285714285715
891,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 892,0.35214285714285715
892,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 894,0.35214285714285715
893,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 894,0.35214285714285715
894,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 896,0.35214285714285715
895,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 896,0.35214285714285715
896,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 898,0.35214285714285715
897,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 898,0.35214285714285715
