day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
598,700562,122711,3252164,35996,3764,389,0,0,8257,19535,197,distancing,0.07214285714285715
599,693457,105585,3276992,36247,3164,1009,0,0,7105,24828,251,distancing,0.07214285714285715
600,686301,106343,3283477,36312,3262,827,0,0,7156,6485,65,distancing,0.07214285714285715
601,679102,106994,3290109,36379,3362,620,0,0,7199,6632,67,distancing,0.07214285714285715
602,671867,107517,3296901,36448,3466,412,0,0,7235,6792,69,distancing,0.07214285714285715
603,664607,107887,3303869,36518,3572,205,0,0,7260,6968,70,distancing,0.07214285714285715
604,657335,108075,3311127,36591,3579,252,0,0,7272,7258,73,distancing,0.07214285714285715
605,650064,108051,3318602,36666,3578,268,0,0,7271,7475,75,distancing,0.07214285714285715
606,642812,107779,3326311,36744,3568,296,0,0,7252,7709,78,distancing,0.07214285714285715
607,635597,107222,3334275,36824,3548,336,0,0,7215,7964,80,distancing,0.07214285714285715
608,628442,106337,3342513,36907,3517,391,0,0,7155,8238,83,distancing,0.07214285714285715
609,621372,105076,3351049,36993,3473,462,0,0,7070,8536,86,distancing,0.07214285714285715
610,614415,103388,3359886,37082,3435,529,0,0,6957,8837,89,distancing,0.07214285714285715
611,607604,101215,3368917,37173,3535,460,0,0,6811,9031,91,distancing,0.07214285714285715
612,600898,99664,3377377,37258,3481,546,0,0,6706,8460,85,distancing,0.07214285714285715
613,594221,99236,3384656,37332,3466,594,0,0,6677,7279,74,distancing,0.07214285714285715
614,587578,98723,3391988,37406,3448,645,0,0,6643,7332,74,distancing,0.07214285714285715
615,580975,98127,3399364,37480,3428,698,0,0,6603,7376,74,distancing,0.07214285714285715
616,574418,97449,3406777,37555,3404,753,0,0,6557,7413,75,distancing,0.07214285714285715
617,567912,96695,3414216,37630,3377,808,0,0,6506,7439,75,distancing,0.07214285714285715
618,561461,95874,3421667,37705,3348,862,0,0,6451,7451,75,distancing,0.07214285714285715
619,555069,94995,3429117,37780,3317,919,0,0,6392,7450,75,distancing,0.07214285714285715
620,548739,94073,3436547,37855,3285,978,0,0,6330,7430,75,distancing,0.07214285714285715
621,542473,93124,3443939,37930,3252,1039,0,0,6266,7392,75,distancing,0.07214285714285715
622,536271,92171,3451270,38004,3219,1099,0,0,6202,7331,74,distancing,0.07214285714285715
623,530132,91240,3458514,38077,3186,1159,0,0,6139,7244,73,distancing,0.07214285714285715
624,524052,90363,3465642,38149,3155,1217,0,0,6080,7128,72,distancing,0.07214285714285715
625,518024,89580,3472621,38219,3127,1272,0,0,6028,6979,70,distancing,0.07214285714285715
626,512045,88853,3479492,38288,3102,1324,0,0,5979,6871,69,distancing,0.07214285714285715
627,506117,88104,3486333,38357,3076,1377,0,0,5928,6841,69,distancing,0.07214285714285715
628,500240,87338,3493139,38426,3049,1430,0,0,5877,6806,69,distancing,0.07214285714285715
629,494416,86559,3499905,38494,3021,1483,0,0,5824,6766,68,distancing,0.07214285714285715
630,488644,85774,3506623,38562,2994,1535,0,0,5772,6718,68,distancing,0.07214285714285715
631,482925,84987,3513289,38629,2967,1586,0,0,5719,6666,67,distancing,0.07214285714285715
632,477259,84202,3519898,38696,2940,1638,0,0,5666,6609,67,distancing,0.07214285714285715
633,471646,83423,3526447,38762,2913,1690,0,0,5613,6549,66,distancing,0.07214285714285715
634,466084,82655,3532932,38828,2886,1741,0,0,5562,6485,66,distancing,0.07214285714285715
635,460573,81900,3539352,38893,2859,1792,0,0,5511,6420,65,distancing,0.07214285714285715
636,455112,81159,3545707,38957,2833,1843,0,0,5461,6355,64,distancing,0.07214285714285715
637,449700,80432,3551996,39021,2808,1892,0,0,5412,6289,64,distancing,0.07214285714285715
638,444336,79716,3558225,39084,2783,1941,0,0,5364,6229,63,distancing,0.07214285714285715
639,439020,79004,3564401,39146,2759,1988,0,0,5316,6176,62,distancing,0.07214285714285715
640,433752,78293,3570527,39208,2734,2036,0,0,5268,6126,62,distancing,0.07214285714285715
641,428531,77586,3576601,39269,2709,2084,0,0,5221,6074,61,distancing,0.07214285714285715
642,423358,76882,3582622,39330,2685,2131,0,0,5173,6021,61,distancing,0.07214285714285715
643,418232,76184,3588589,39390,2661,2178,0,0,5126,5967,60,distancing,0.07214285714285715
644,413152,75492,3594503,39450,2636,2225,0,0,5080,5914,60,distancing,0.07214285714285715
645,408118,74807,3600363,39509,2612,2272,0,0,5034,5860,59,distancing,0.07214285714285715
646,403130,74129,3606168,39568,2588,2318,0,0,4988,5805,59,distancing,0.07214285714285715
647,398187,73459,3611919,39626,2565,2363,0,0,4943,5751,58,distancing,0.07214285714285715
648,393289,72795,3617617,39684,2542,2408,0,0,4898,5698,58,distancing,0.07214285714285715
649,388435,72138,3623263,39741,2519,2453,0,0,4854,5646,57,distancing,0.07214285714285715
650,383625,71487,3628858,39798,2496,2497,0,0,4810,5595,57,distancing,0.07214285714285715
651,378858,70842,3634403,39854,2473,2541,0,0,4767,5545,56,distancing,0.07214285714285715
652,374134,70202,3639898,39910,2451,2584,0,0,4724,5495,56,distancing,0.07214285714285715
653,369453,69567,3645345,39965,2428,2628,0,0,4681,5447,55,distancing,0.07214285714285715
654,364814,68938,3650742,40020,2406,2671,0,0,4639,5397,55,distancing,0.07214285714285715
655,360217,68314,3656091,40074,2384,2713,0,0,4597,5349,54,distancing,0.07214285714285715
656,355662,67696,3661391,40128,2362,2755,0,0,4555,5300,54,distancing,0.07214285714285715
657,351148,67084,3666643,40181,2340,2797,0,0,4514,5252,53,distancing,0.07214285714285715
658,346675,66477,3671847,40234,2319,2838,0,0,4473,5204,53,distancing,0.07214285714285715
659,342242,65876,3677005,40286,2298,2878,0,0,4433,5158,52,distancing,0.07214285714285715
660,337849,65281,3682115,40338,2277,2919,0,0,4393,5110,52,distancing,0.07214285714285715
661,333496,64691,3687180,40389,2256,2959,0,0,4353,5065,51,distancing,0.07214285714285715
662,329182,64107,3692198,40440,2235,2999,0,0,4314,5018,51,distancing,0.07214285714285715
663,324907,63528,3697171,40490,2215,3037,0,0,4275,4973,50,distancing,0.07214285714285715
664,320671,62954,3702099,40540,2195,3076,0,0,4236,4928,50,distancing,0.07214285714285715
665,316473,62385,3706983,40589,2175,2585,0,0,4198,4884,49,distancing,0.07214285714285715
666,312313,61821,3711823,40638,2155,1911,0,0,4160,4840,49,distancing,0.07214285714285715
667,308191,61262,3716619,40686,2136,1859,0,0,4122,4796,48,distancing,0.07214285714285715
668,304106,60708,3721372,40734,2116,1800,0,0,4085,4753,48,distancing,0.07214285714285715
669,300058,60159,3726081,40782,2097,1734,0,0,4048,4709,48,distancing,0.07214285714285715
670,296047,59615,3730748,40829,2078,1660,0,0,4011,4667,47,distancing,0.07214285714285715
671,292072,59076,3735372,40876,2060,1577,0,0,3975,4624,47,preparing to relax at 673,0.07214285714285715
672,288133,58542,3739955,40922,2041,1486,0,0,3939,4583,46,preparing to relax at 673,0.07214285714285715
673,269079,73163,3744497,40968,2552,856,0,0,19054,4542,46,preparing to distance at 675,0.35214285714285715
674,244862,92987,3748998,41013,3246,33,0,0,24217,4501,45,preparing to distance at 675,0.35214285714285715
675,238468,95028,3753458,41129,3246,0,71,71,6394,4460,116,distancing,0.07214285714285715
676,231924,97258,3757877,41253,3246,0,79,79,6544,4419,124,distancing,0.07214285714285715
677,225216,99691,3762257,41382,3246,0,85,85,6708,4380,129,distancing,0.07214285714285715
678,218330,102341,3766597,41519,3246,0,93,93,6886,4340,137,distancing,0.07214285714285715
679,211250,105223,3770898,41562,3347,277,0,0,7080,4301,43,distancing,0.07214285714285715
680,203959,108354,3775160,41605,3457,766,0,0,7291,4262,43,distancing,0.07214285714285715
681,196439,111752,3779383,41648,3576,620,0,0,7520,4223,43,distancing,0.07214285714285715
682,188672,115434,3783568,41690,3705,469,0,0,7767,4185,42,distancing,0.07214285714285715
683,180636,119422,3787715,41732,3845,310,0,0,8036,4147,42,distancing,0.07214285714285715
684,172310,123737,3791824,41774,3996,147,0,0,8326,4109,42,distancing,0.07214285714285715
685,163670,128402,3795897,41838,4136,0,23,23,8640,4073,64,distancing,0.07214285714285715
686,154691,133442,3799932,42055,4137,0,176,176,8979,4035,217,distancing,0.07214285714285715
687,146439,122640,3819455,42252,3759,388,0,0,8252,19523,197,distancing,0.07214285714285715
688,139338,105524,3844268,42503,3160,1006,0,0,7101,24813,251,distancing,0.07214285714285715
689,132186,106282,3850749,42568,3258,832,0,0,7152,6481,65,distancing,0.07214285714285715
690,124991,106933,3857376,42635,3359,624,0,0,7195,6627,67,distancing,0.07214285714285715
691,117760,107456,3864164,42704,3463,416,0,0,7231,6788,69,distancing,0.07214285714285715
692,110505,107825,3871128,42774,3568,210,0,0,7255,6964,70,distancing,0.07214285714285715
693,103237,108013,3878382,42847,3575,257,0,0,7268,7254,73,distancing,0.07214285714285715
694,95971,107988,3885853,42922,3574,273,0,0,7266,7471,75,distancing,0.07214285714285715
695,88723,107716,3893558,43000,3564,301,0,0,7248,7705,78,distancing,0.07214285714285715
696,81512,107160,3901516,43080,3545,341,0,0,7211,7958,80,distancing,0.07214285714285715
697,74361,106275,3909750,43163,3514,396,0,0,7151,8234,83,distancing,0.07214285714285715
698,67295,105015,3918281,43249,3470,466,0,0,7066,8531,86,distancing,0.07214285714285715
699,60342,103328,3927111,43338,3434,531,0,0,6953,8830,89,distancing,0.07214285714285715
700,53535,101156,3936137,43429,3534,462,0,0,6807,9026,91,distancing,0.07214285714285715
701,46833,99606,3944592,43514,3480,734,0,0,6702,8455,85,distancing,0.07214285714285715
702,40159,99179,3951868,43587,3465,1001,0,0,6674,7276,73,distancing,0.07214285714285715
703,33520,98666,3959196,43661,3447,1269,0,0,6639,7328,74,distancing,0.07214285714285715
704,26921,98070,3966568,43735,3426,1537,0,0,6599,7372,74,distancing,0.07214285714285715
705,20368,97392,3973977,43810,3402,1804,0,0,6553,7409,75,distancing,0.07214285714285715
706,13865,96640,3981410,43885,3376,2068,0,0,6503,7433,75,distancing,0.07214285714285715
707,7417,95820,3988857,43960,3347,2331,0,0,6448,7447,75,distancing,0.07214285714285715
708,1028,94943,3996302,44035,3316,2595,0,0,6389,7445,75,distancing,0.07214285714285715
709,0,88723,4003728,44110,3098,3045,0,0,1028,7426,75,preparing to relax at 711,0.07214285714285715
710,0,81512,4011116,44185,2846,3527,0,0,0,7388,75,preparing to relax at 711,0.07214285714285715
711,0,74361,4018443,44259,2596,4006,0,0,0,7327,74,preparing to relax at 713,0.35214285714285715
712,0,67295,4025683,44332,2349,4480,0,0,0,7240,73,preparing to relax at 713,0.35214285714285715
713,0,60342,4032807,44404,2106,4948,0,0,0,7124,72,preparing to relax at 715,0.35214285714285715
714,0,53535,4039782,44474,1868,5409,0,0,0,6975,70,preparing to relax at 715,0.35214285714285715
715,0,46833,4046649,44543,1634,5678,0,0,0,6867,69,preparing to relax at 717,0.35214285714285715
716,0,40159,4053487,44612,1401,5911,0,0,0,6838,69,preparing to relax at 717,0.35214285714285715
717,0,33520,4060289,44681,1169,6143,0,0,0,6802,69,preparing to relax at 719,0.35214285714285715
718,0,26921,4067050,44749,939,6373,0,0,0,6761,68,preparing to relax at 719,0.35214285714285715
719,0,20368,4073764,44817,710,6602,0,0,0,6714,68,preparing to relax at 721,0.35214285714285715
720,0,13865,4080427,44884,483,6829,0,0,0,6663,67,preparing to relax at 721,0.35214285714285715
721,0,7417,4087033,44951,258,7054,0,0,0,6606,67,preparing to relax at 723,0.35214285714285715
722,0,1028,4093579,45017,35,7277,0,0,0,6546,66,preparing to relax at 723,0.35214285714285715
723,0,0,4094631,45028,0,7312,0,0,0,1052,11,preparing to relax at 725,0.35214285714285715
724,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 725,0.35214285714285715
725,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 727,0.35214285714285715
726,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 727,0.35214285714285715
727,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 729,0.35214285714285715
728,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 729,0.35214285714285715
729,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 731,0.35214285714285715
730,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 731,0.35214285714285715
731,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
732,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
733,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
734,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
735,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
736,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
737,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
738,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
739,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
740,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
741,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
742,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
743,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
744,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
745,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
746,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
747,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
748,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
749,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
750,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
751,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
752,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
753,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
754,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
755,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
756,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
757,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
758,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
759,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
760,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
761,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
762,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
763,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
764,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
765,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
766,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
767,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
768,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
769,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
770,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
771,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
772,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
773,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
774,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
775,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
776,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
777,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
778,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
779,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
780,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
781,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
782,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
783,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
784,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
785,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
786,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
787,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
788,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
789,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
790,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
791,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
792,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
793,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
794,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
795,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
796,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
797,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
798,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
799,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
800,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
801,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
802,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
803,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
804,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
805,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
806,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
807,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
808,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
809,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
810,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
811,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
812,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
813,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
814,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
815,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
816,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
817,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
818,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
819,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
820,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
821,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
822,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
823,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
824,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
825,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
826,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
827,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
828,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
829,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
830,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
831,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
832,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
833,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
834,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
835,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
836,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
837,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
838,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
839,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
840,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
841,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
842,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
843,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
844,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
845,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
846,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
847,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
848,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
849,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
850,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
851,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
852,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
853,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
854,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
855,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
856,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
857,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
858,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
859,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
860,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
861,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
862,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
863,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
864,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
865,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
866,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
867,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
868,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
869,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
870,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
871,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
872,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
873,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
874,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
875,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
876,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
877,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
878,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
879,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
880,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
881,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
882,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
883,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
884,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
885,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
886,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
887,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
888,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
889,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
890,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
891,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
892,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
893,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
894,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
895,0,0,4094631,45028,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
