day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
595,664607,107887,3301614,39609,2736,1796,0,0,7260,7060,71,distancing,0.07214285714285715
596,657335,108075,3308828,39682,2787,1738,0,0,7272,7214,73,distancing,0.07214285714285715
597,650064,108051,3316194,39756,2896,1520,0,0,7271,7366,74,distancing,0.07214285714285715
598,642812,107779,3323785,39833,3005,1302,0,0,7252,7591,77,distancing,0.07214285714285715
599,635597,107222,3331621,39912,3114,1084,0,0,7215,7836,79,distancing,0.07214285714285715
600,628442,106337,3339720,39994,3223,866,0,0,7155,8099,82,distancing,0.07214285714285715
601,621372,105076,3348106,40079,3330,652,0,0,7070,8386,85,distancing,0.07214285714285715
602,614415,103388,3356802,40167,3434,444,0,0,6957,8696,88,distancing,0.07214285714285715
603,607604,101215,3365832,40258,3535,242,0,0,6811,9030,91,distancing,0.07214285714285715
604,600898,99664,3374292,40343,3481,350,0,0,6706,8460,85,distancing,0.07214285714285715
605,594221,99236,3381571,40417,3466,380,0,0,6677,7279,74,distancing,0.07214285714285715
606,587578,98723,3388903,40491,3448,416,0,0,6643,7332,74,distancing,0.07214285714285715
607,580975,98127,3396279,40565,3428,456,0,0,6603,7376,74,distancing,0.07214285714285715
608,574418,97449,3403692,40640,3404,504,0,0,6557,7413,75,distancing,0.07214285714285715
609,567912,96695,3411131,40715,3377,558,0,0,6506,7439,75,distancing,0.07214285714285715
610,561461,95874,3418582,40790,3348,616,0,0,6451,7451,75,distancing,0.07214285714285715
611,555069,94995,3426032,40865,3317,678,0,0,6392,7450,75,distancing,0.07214285714285715
612,548739,94073,3433462,40940,3285,742,0,0,6330,7430,75,distancing,0.07214285714285715
613,542473,93124,3440854,41015,3252,808,0,0,6266,7392,75,distancing,0.07214285714285715
614,536271,92171,3448185,41089,3219,874,0,0,6202,7331,74,distancing,0.07214285714285715
615,530132,91240,3455429,41162,3186,940,0,0,6139,7244,73,distancing,0.07214285714285715
616,524052,90363,3462557,41234,3155,1002,0,0,6080,7128,72,distancing,0.07214285714285715
617,518024,89580,3469536,41304,3127,1058,0,0,6028,6979,70,distancing,0.07214285714285715
618,512045,88853,3476407,41373,3102,1108,0,0,5979,6871,69,distancing,0.07214285714285715
619,506117,88104,3483248,41442,3076,1160,0,0,5928,6841,69,distancing,0.07214285714285715
620,500240,87338,3490054,41511,3049,1214,0,0,5877,6806,69,distancing,0.07214285714285715
621,494416,86559,3496820,41579,3021,1270,0,0,5824,6766,68,distancing,0.07214285714285715
622,488644,85774,3503538,41647,2994,1324,0,0,5772,6718,68,distancing,0.07214285714285715
623,482925,84987,3510204,41714,2967,1378,0,0,5719,6666,67,distancing,0.07214285714285715
624,477259,84202,3516813,41781,2940,1432,0,0,5666,6609,67,distancing,0.07214285714285715
625,471646,83423,3523362,41847,2913,1486,0,0,5613,6549,66,distancing,0.07214285714285715
626,466084,82655,3529847,41913,2886,1540,0,0,5562,6485,66,distancing,0.07214285714285715
627,460573,81900,3536267,41978,2859,1594,0,0,5511,6420,65,distancing,0.07214285714285715
628,455112,81159,3542622,42042,2833,1646,0,0,5461,6355,64,distancing,0.07214285714285715
629,449700,80432,3548911,42106,2808,1696,0,0,5412,6289,64,distancing,0.07214285714285715
630,444336,79716,3555140,42169,2783,1746,0,0,5364,6229,63,distancing,0.07214285714285715
631,439020,79004,3561316,42231,2759,1794,0,0,5316,6176,62,distancing,0.07214285714285715
632,433752,78293,3567442,42293,2734,1844,0,0,5268,6126,62,distancing,0.07214285714285715
633,428531,77586,3573516,42354,2709,1894,0,0,5221,6074,61,distancing,0.07214285714285715
634,423358,76882,3579537,42415,2685,1942,0,0,5173,6021,61,distancing,0.07214285714285715
635,418232,76184,3585504,42475,2661,1990,0,0,5126,5967,60,distancing,0.07214285714285715
636,413152,75492,3591418,42535,2636,2040,0,0,5080,5914,60,distancing,0.07214285714285715
637,408118,74807,3597278,42594,2612,2088,0,0,5034,5860,59,distancing,0.07214285714285715
638,403130,74129,3603083,42653,2588,2136,0,0,4988,5805,59,distancing,0.07214285714285715
639,398187,73459,3608834,42711,2565,2182,0,0,4943,5751,58,distancing,0.07214285714285715
640,393289,72795,3614532,42769,2542,2228,0,0,4898,5698,58,distancing,0.07214285714285715
641,388435,72138,3620178,42826,2519,2274,0,0,4854,5646,57,distancing,0.07214285714285715
642,383625,71487,3625773,42883,2496,2320,0,0,4810,5595,57,distancing,0.07214285714285715
643,378858,70842,3631318,42939,2473,2366,0,0,4767,5545,56,distancing,0.07214285714285715
644,374134,70202,3636813,42995,2451,2410,0,0,4724,5495,56,distancing,0.07214285714285715
645,369453,69567,3642260,43050,2428,2456,0,0,4681,5447,55,distancing,0.07214285714285715
646,364814,68938,3647657,43105,2406,2500,0,0,4639,5397,55,distancing,0.07214285714285715
647,360217,68314,3653006,43159,2384,2544,0,0,4597,5349,54,distancing,0.07214285714285715
648,355662,67696,3658306,43213,2362,2588,0,0,4555,5300,54,distancing,0.07214285714285715
649,351148,67084,3663558,43266,2340,2632,0,0,4514,5252,53,distancing,0.07214285714285715
650,346675,66477,3668762,43319,2319,2674,0,0,4473,5204,53,distancing,0.07214285714285715
651,342242,65876,3673920,43371,2298,2716,0,0,4433,5158,52,distancing,0.07214285714285715
652,337849,65281,3679030,43423,2277,2758,0,0,4393,5110,52,distancing,0.07214285714285715
653,333496,64691,3684095,43474,2256,2800,0,0,4353,5065,51,distancing,0.07214285714285715
654,329182,64107,3689113,43525,2235,2842,0,0,4314,5018,51,distancing,0.07214285714285715
655,324907,63528,3694086,43575,2215,2882,0,0,4275,4973,50,distancing,0.07214285714285715
656,320671,62954,3699014,43625,2195,2922,0,0,4236,4928,50,distancing,0.07214285714285715
657,316473,62385,3703898,43674,2175,2962,0,0,4198,4884,49,distancing,0.07214285714285715
658,312313,61821,3708738,43723,2155,3002,0,0,4160,4840,49,distancing,0.07214285714285715
659,308191,61262,3713534,43771,2136,3040,0,0,4122,4796,48,distancing,0.07214285714285715
660,304106,60708,3718287,43819,2116,3080,0,0,4085,4753,48,distancing,0.07214285714285715
661,300058,60159,3722996,43867,2097,3118,0,0,4048,4709,48,distancing,0.07214285714285715
662,296047,59615,3727663,43914,2078,3156,0,0,4011,4667,47,distancing,0.07214285714285715
663,292072,59076,3732287,43961,2060,3192,0,0,3975,4624,47,preparing to relax at 665,0.07214285714285715
664,288133,58542,3736870,44007,2041,3230,0,0,3939,4583,46,preparing to relax at 665,0.07214285714285715
665,269079,73163,3741412,44053,2552,2208,0,0,19054,4542,46,preparing to distance at 667,0.35214285714285715
666,244862,92987,3745913,44098,3246,820,0,0,24217,4501,45,preparing to distance at 667,0.35214285714285715
667,238468,95028,3750373,44143,3317,678,0,0,6394,4460,45,distancing,0.07214285714285715
668,231924,97258,3754792,44188,3396,520,0,0,6544,4419,45,distancing,0.07214285714285715
669,225216,99691,3759172,44232,3481,350,0,0,6708,4380,44,distancing,0.07214285714285715
670,218330,102341,3763512,44276,3574,164,0,0,6886,4340,44,distancing,0.07214285714285715
671,211250,105223,3767813,44357,3637,0,38,38,7080,4301,81,distancing,0.07214285714285715
672,203959,108354,3772075,44510,3637,0,110,110,7291,4262,153,distancing,0.07214285714285715
673,196439,111752,3776298,44672,3637,0,119,119,7520,4223,162,distancing,0.07214285714285715
674,188672,115434,3780483,44843,3637,0,129,129,7767,4185,171,distancing,0.07214285714285715
675,180636,119422,3784630,45025,3637,0,140,140,8036,4147,182,distancing,0.07214285714285715
676,172310,123737,3788739,45218,3637,0,151,151,8326,4109,193,distancing,0.07214285714285715
677,163670,128402,3792812,45422,3637,0,163,163,8640,4073,204,distancing,0.07214285714285715
678,154691,133442,3796847,45640,3637,0,177,177,8979,4035,218,distancing,0.07214285714285715
679,146439,122640,3816370,45837,3259,756,0,0,8252,19523,197,distancing,0.07214285714285715
680,139338,105524,3841183,46088,2660,1954,0,0,7101,24813,251,distancing,0.07214285714285715
681,132186,106282,3847734,46154,2687,1900,0,0,7152,6551,66,distancing,0.07214285714285715
682,124991,106933,3854439,46222,2709,1856,0,0,7195,6705,68,distancing,0.07214285714285715
683,117760,107456,3861312,46291,2728,1818,0,0,7231,6873,69,distancing,0.07214285714285715
684,110505,107825,3868368,46362,2740,1794,0,0,7255,7056,71,distancing,0.07214285714285715
685,103237,108013,3875584,46435,2785,1742,0,0,7268,7216,73,distancing,0.07214285714285715
686,95971,107988,3882946,46509,2894,1524,0,0,7266,7362,74,distancing,0.07214285714285715
687,88723,107716,3890533,46586,3003,1306,0,0,7248,7587,77,distancing,0.07214285714285715
688,81512,107160,3898363,46665,3113,1086,0,0,7211,7830,79,distancing,0.07214285714285715
689,74361,106275,3906458,46747,3222,868,0,0,7151,8095,82,distancing,0.07214285714285715
690,67295,105015,3914839,46832,3329,654,0,0,7066,8381,85,distancing,0.07214285714285715
691,60342,103328,3923530,46920,3433,446,0,0,6953,8691,88,distancing,0.07214285714285715
692,53535,101156,3932555,47011,3534,244,0,0,6807,9025,91,distancing,0.07214285714285715
693,46833,99606,3941010,47096,3480,352,0,0,6702,8455,85,distancing,0.07214285714285715
694,40159,99179,3948286,47169,3465,382,0,0,6674,7276,73,distancing,0.07214285714285715
695,33520,98666,3955614,47243,3447,418,0,0,6639,7328,74,distancing,0.07214285714285715
696,26921,98070,3962986,47317,3426,460,0,0,6599,7372,74,distancing,0.07214285714285715
697,20368,97392,3970395,47392,3402,508,0,0,6553,7409,75,distancing,0.07214285714285715
698,13865,96640,3977828,47467,3376,560,0,0,6503,7433,75,distancing,0.07214285714285715
699,7417,95820,3985275,47542,3347,618,0,0,6448,7447,75,distancing,0.07214285714285715
700,1028,94943,3992720,47617,3316,680,0,0,6389,7445,75,distancing,0.07214285714285715
701,0,88723,4000146,47692,3098,1116,0,0,1028,7426,75,preparing to relax at 703,0.07214285714285715
702,0,81512,4007534,47767,2846,1620,0,0,0,7388,75,preparing to relax at 703,0.07214285714285715
703,0,74361,4014861,47841,2596,2120,0,0,0,7327,74,preparing to relax at 705,0.35214285714285715
704,0,67295,4022101,47914,2349,2614,0,0,0,7240,73,preparing to relax at 705,0.35214285714285715
705,0,60342,4029225,47986,2106,3100,0,0,0,7124,72,preparing to relax at 707,0.35214285714285715
706,0,53535,4036200,48056,1868,3576,0,0,0,6975,70,preparing to relax at 707,0.35214285714285715
707,0,46833,4043067,48125,1634,4044,0,0,0,6867,69,preparing to relax at 709,0.35214285714285715
708,0,40159,4049905,48194,1401,4510,0,0,0,6838,69,preparing to relax at 709,0.35214285714285715
709,0,33520,4056707,48263,1169,4974,0,0,0,6802,69,preparing to relax at 711,0.35214285714285715
710,0,26921,4063468,48331,939,5434,0,0,0,6761,68,preparing to relax at 711,0.35214285714285715
711,0,20368,4070182,48399,710,5892,0,0,0,6714,68,preparing to relax at 713,0.35214285714285715
712,0,13865,4076845,48466,483,6346,0,0,0,6663,67,preparing to relax at 713,0.35214285714285715
713,0,7417,4083451,48533,258,6796,0,0,0,6606,67,preparing to relax at 715,0.35214285714285715
714,0,1028,4089997,48599,35,7242,0,0,0,6546,66,preparing to relax at 715,0.35214285714285715
715,0,0,4091049,48610,0,7312,0,0,0,1052,11,preparing to relax at 717,0.35214285714285715
716,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 717,0.35214285714285715
717,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 719,0.35214285714285715
718,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 719,0.35214285714285715
719,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 721,0.35214285714285715
720,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 721,0.35214285714285715
721,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 723,0.35214285714285715
722,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 723,0.35214285714285715
723,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 725,0.35214285714285715
724,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 725,0.35214285714285715
725,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 727,0.35214285714285715
726,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 727,0.35214285714285715
727,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 729,0.35214285714285715
728,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 729,0.35214285714285715
729,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 731,0.35214285714285715
730,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 731,0.35214285714285715
731,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
732,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
733,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
734,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
735,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
736,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
737,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
738,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
739,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
740,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
741,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
742,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
743,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
744,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
745,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
746,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
747,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
748,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
749,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
750,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
751,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
752,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
753,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
754,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
755,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
756,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
757,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
758,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
759,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
760,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
761,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
762,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
763,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
764,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
765,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
766,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
767,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
768,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
769,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
770,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
771,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
772,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
773,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
774,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
775,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
776,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
777,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
778,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
779,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
780,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
781,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
782,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
783,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
784,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
785,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
786,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
787,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
788,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
789,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
790,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
791,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
792,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
793,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
794,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
795,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
796,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
797,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
798,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
799,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
800,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
801,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
802,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
803,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
804,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
805,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
806,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
807,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
808,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
809,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
810,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
811,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
812,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
813,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
814,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
815,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
816,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
817,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
818,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
819,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
820,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
821,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
822,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
823,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
824,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
825,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
826,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
827,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
828,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
829,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
830,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
831,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
832,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
833,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
834,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
835,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
836,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
837,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
838,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
839,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
840,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
841,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
842,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
843,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
844,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
845,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
846,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
847,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
848,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
849,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
850,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
851,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
852,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
853,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
854,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
855,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
856,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
857,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
858,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
859,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
860,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
861,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
862,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
863,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
864,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
865,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
866,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
867,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
868,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
869,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
870,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
871,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
872,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
873,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
874,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
875,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
876,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
877,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
878,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
879,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
880,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
881,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
882,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
883,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
884,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
885,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
886,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
887,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
888,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
889,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
890,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
891,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
892,0,0,4091049,48610,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
