day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
596,657335,108075,3310643,37555,3099,12,0,0,7272,7258,73,distancing,0.07214285714285715
597,650064,108051,3318118,37630,3098,392,0,0,7271,7475,75,distancing,0.07214285714285715
598,642812,107779,3325827,37708,3088,1002,0,0,7252,7709,78,distancing,0.07214285714285715
599,635597,107222,3333745,37788,3114,949,0,0,7215,7918,80,distancing,0.07214285714285715
600,628442,106337,3341844,37870,3223,740,0,0,7155,8099,82,distancing,0.07214285714285715
601,621372,105076,3350230,37955,3330,529,0,0,7070,8386,85,distancing,0.07214285714285715
602,614415,103388,3358926,38043,3434,319,0,0,6957,8696,88,distancing,0.07214285714285715
603,607604,101215,3367956,38134,3535,111,0,0,6811,9030,91,distancing,0.07214285714285715
604,600898,99664,3376416,38219,3481,56,0,0,6706,8460,85,distancing,0.07214285714285715
605,594221,99236,3383695,38293,3466,81,0,0,6677,7279,74,distancing,0.07214285714285715
606,587578,98723,3391027,38367,3448,119,0,0,6643,7332,74,distancing,0.07214285714285715
607,580975,98127,3398403,38441,3428,170,0,0,6603,7376,74,distancing,0.07214285714285715
608,574418,97449,3405816,38516,3404,238,0,0,6557,7413,75,distancing,0.07214285714285715
609,567912,96695,3413255,38591,3377,324,0,0,6506,7439,75,distancing,0.07214285714285715
610,561461,95874,3420706,38666,3348,429,0,0,6451,7451,75,distancing,0.07214285714285715
611,555069,94995,3428156,38741,3317,514,0,0,6392,7450,75,distancing,0.07214285714285715
612,548739,94073,3435586,38816,3285,561,0,0,6330,7430,75,distancing,0.07214285714285715
613,542473,93124,3442978,38891,3252,612,0,0,6266,7392,75,distancing,0.07214285714285715
614,536271,92171,3450309,38965,3219,665,0,0,6202,7331,74,distancing,0.07214285714285715
615,530132,91240,3457553,39038,3186,722,0,0,6139,7244,73,distancing,0.07214285714285715
616,524052,90363,3464681,39110,3155,780,0,0,6080,7128,72,distancing,0.07214285714285715
617,518024,89580,3471660,39180,3127,837,0,0,6028,6979,70,distancing,0.07214285714285715
618,512045,88853,3478531,39249,3102,893,0,0,5979,6871,69,distancing,0.07214285714285715
619,506117,88104,3485372,39318,3076,951,0,0,5928,6841,69,distancing,0.07214285714285715
620,500240,87338,3492178,39387,3049,1011,0,0,5877,6806,69,distancing,0.07214285714285715
621,494416,86559,3498944,39455,3021,1072,0,0,5824,6766,68,distancing,0.07214285714285715
622,488644,85774,3505662,39523,2994,1132,0,0,5772,6718,68,distancing,0.07214285714285715
623,482925,84987,3512328,39590,2967,1190,0,0,5719,6666,67,distancing,0.07214285714285715
624,477259,84202,3518937,39657,2940,1245,0,0,5666,6609,67,distancing,0.07214285714285715
625,471646,83423,3525486,39723,2913,1297,0,0,5613,6549,66,distancing,0.07214285714285715
626,466084,82655,3531971,39789,2886,1350,0,0,5562,6485,66,distancing,0.07214285714285715
627,460573,81900,3538391,39854,2859,1404,0,0,5511,6420,65,distancing,0.07214285714285715
628,455112,81159,3544746,39918,2833,1458,0,0,5461,6355,64,distancing,0.07214285714285715
629,449700,80432,3551035,39982,2808,1510,0,0,5412,6289,64,distancing,0.07214285714285715
630,444336,79716,3557264,40045,2783,1562,0,0,5364,6229,63,distancing,0.07214285714285715
631,439020,79004,3563440,40107,2759,1613,0,0,5316,6176,62,distancing,0.07214285714285715
632,433752,78293,3569566,40169,2734,1665,0,0,5268,6126,62,distancing,0.07214285714285715
633,428531,77586,3575640,40230,2709,1717,0,0,5221,6074,61,distancing,0.07214285714285715
634,423358,76882,3581661,40291,2685,1768,0,0,5173,6021,61,distancing,0.07214285714285715
635,418232,76184,3587628,40351,2661,1818,0,0,5126,5967,60,distancing,0.07214285714285715
636,413152,75492,3593542,40411,2636,1868,0,0,5080,5914,60,distancing,0.07214285714285715
637,408118,74807,3599402,40470,2612,1917,0,0,5034,5860,59,distancing,0.07214285714285715
638,403130,74129,3605207,40529,2588,1965,0,0,4988,5805,59,distancing,0.07214285714285715
639,398187,73459,3610958,40587,2565,2013,0,0,4943,5751,58,distancing,0.07214285714285715
640,393289,72795,3616656,40645,2542,2061,0,0,4898,5698,58,distancing,0.07214285714285715
641,388435,72138,3622302,40702,2519,2108,0,0,4854,5646,57,distancing,0.07214285714285715
642,383625,71487,3627897,40759,2496,2155,0,0,4810,5595,57,distancing,0.07214285714285715
643,378858,70842,3633442,40815,2473,2203,0,0,4767,5545,56,distancing,0.07214285714285715
644,374134,70202,3638937,40871,2451,2249,0,0,4724,5495,56,distancing,0.07214285714285715
645,369453,69567,3644384,40926,2428,2296,0,0,4681,5447,55,distancing,0.07214285714285715
646,364814,68938,3649781,40981,2406,2341,0,0,4639,5397,55,distancing,0.07214285714285715
647,360217,68314,3655130,41035,2384,2386,0,0,4597,5349,54,distancing,0.07214285714285715
648,355662,67696,3660430,41089,2362,2431,0,0,4555,5300,54,distancing,0.07214285714285715
649,351148,67084,3665682,41142,2340,2476,0,0,4514,5252,53,distancing,0.07214285714285715
650,346675,66477,3670886,41195,2319,2520,0,0,4473,5204,53,distancing,0.07214285714285715
651,342242,65876,3676044,41247,2298,2563,0,0,4433,5158,52,distancing,0.07214285714285715
652,337849,65281,3681154,41299,2277,2607,0,0,4393,5110,52,distancing,0.07214285714285715
653,333496,64691,3686219,41350,2256,2650,0,0,4353,5065,51,distancing,0.07214285714285715
654,329182,64107,3691237,41401,2235,2693,0,0,4314,5018,51,distancing,0.07214285714285715
655,324907,63528,3696210,41451,2215,2735,0,0,4275,4973,50,distancing,0.07214285714285715
656,320671,62954,3701138,41501,2195,2777,0,0,4236,4928,50,distancing,0.07214285714285715
657,316473,62385,3706022,41550,2175,2818,0,0,4198,4884,49,distancing,0.07214285714285715
658,312313,61821,3710862,41599,2155,2859,0,0,4160,4840,49,distancing,0.07214285714285715
659,308191,61262,3715658,41647,2136,2899,0,0,4122,4796,48,distancing,0.07214285714285715
660,304106,60708,3720411,41695,2116,2940,0,0,4085,4753,48,distancing,0.07214285714285715
661,300058,60159,3725120,41743,2097,2980,0,0,4048,4709,48,distancing,0.07214285714285715
662,296047,59615,3729787,41790,2078,3019,0,0,4011,4667,47,distancing,0.07214285714285715
663,292072,59076,3734411,41837,2060,3057,0,0,3975,4624,47,preparing to relax at 665,0.07214285714285715
664,288133,58542,3738994,41883,2041,3096,0,0,3939,4583,46,preparing to relax at 665,0.07214285714285715
665,269079,73163,3743536,41929,2552,2605,0,0,19054,4542,46,preparing to distance at 667,0.35214285714285715
666,244862,92987,3748037,41974,3246,1930,0,0,24217,4501,45,preparing to distance at 667,0.35214285714285715
667,238468,95028,3752497,42019,3317,1879,0,0,6394,4460,45,distancing,0.07214285714285715
668,231924,97258,3756916,42064,3396,1819,0,0,6544,4419,45,distancing,0.07214285714285715
669,225216,99691,3761296,42108,3481,1753,0,0,6708,4380,44,distancing,0.07214285714285715
670,218330,102341,3765636,42152,3574,1678,0,0,6886,4340,44,distancing,0.07214285714285715
671,211250,105223,3769937,42195,3675,1596,0,0,7080,4301,43,distancing,0.07214285714285715
672,203959,108354,3774199,42238,3785,975,0,0,7291,4262,43,distancing,0.07214285714285715
673,196439,111752,3778422,42281,3904,162,0,0,7520,4223,43,distancing,0.07214285714285715
674,188672,115434,3782607,42361,3995,0,38,38,7767,4185,80,distancing,0.07214285714285715
675,180636,119422,3786754,42543,3995,0,140,140,8036,4147,182,distancing,0.07214285714285715
676,172310,123737,3790863,42736,3995,0,151,151,8326,4109,193,distancing,0.07214285714285715
677,163670,128402,3794936,42940,3995,0,163,163,8640,4073,204,distancing,0.07214285714285715
678,154691,133442,3798971,43158,3995,0,177,177,8979,4035,218,distancing,0.07214285714285715
679,146439,122640,3818494,43355,3617,378,0,0,8252,19523,197,distancing,0.07214285714285715
680,139338,105524,3843307,43606,3018,858,0,0,7101,24813,251,distancing,0.07214285714285715
681,132186,106282,3849858,43672,3045,702,0,0,7152,6551,66,distancing,0.07214285714285715
682,124991,106933,3856563,43740,3067,540,0,0,7195,6705,68,distancing,0.07214285714285715
683,117760,107456,3863436,43809,3086,370,0,0,7231,6873,69,distancing,0.07214285714285715
684,110505,107825,3870492,43880,3098,195,0,0,7255,7056,71,distancing,0.07214285714285715
685,103237,108013,3877746,43953,3105,11,0,0,7268,7254,73,distancing,0.07214285714285715
686,95971,107988,3885217,44028,3104,390,0,0,7266,7471,75,distancing,0.07214285714285715
687,88723,107716,3892922,44106,3094,999,0,0,7248,7705,78,distancing,0.07214285714285715
688,81512,107160,3900842,44186,3113,953,0,0,7211,7920,80,distancing,0.07214285714285715
689,74361,106275,3908937,44268,3222,743,0,0,7151,8095,82,distancing,0.07214285714285715
690,67295,105015,3917318,44353,3329,532,0,0,7066,8381,85,distancing,0.07214285714285715
691,60342,103328,3926009,44441,3433,323,0,0,6953,8691,88,distancing,0.07214285714285715
692,53535,101156,3935034,44532,3534,114,0,0,6807,9025,91,distancing,0.07214285714285715
693,46833,99606,3943489,44617,3480,59,0,0,6702,8455,85,distancing,0.07214285714285715
694,40159,99179,3950765,44690,3465,84,0,0,6674,7276,73,distancing,0.07214285714285715
695,33520,98666,3958093,44764,3447,121,0,0,6639,7328,74,distancing,0.07214285714285715
696,26921,98070,3965465,44838,3426,173,0,0,6599,7372,74,distancing,0.07214285714285715
697,20368,97392,3972874,44913,3402,241,0,0,6553,7409,75,distancing,0.07214285714285715
698,13865,96640,3980307,44988,3376,326,0,0,6503,7433,75,distancing,0.07214285714285715
699,7417,95820,3987754,45063,3347,431,0,0,6448,7447,75,distancing,0.07214285714285715
700,1028,94943,3995199,45138,3316,516,0,0,6389,7445,75,distancing,0.07214285714285715
701,0,88723,4002625,45213,3098,749,0,0,1028,7426,75,preparing to relax at 703,0.07214285714285715
702,0,81512,4010013,45288,2846,1019,0,0,0,7388,75,preparing to relax at 703,0.07214285714285715
703,0,74361,4017340,45362,2596,1290,0,0,0,7327,74,preparing to relax at 705,0.35214285714285715
704,0,67295,4024580,45435,2349,1561,0,0,0,7240,73,preparing to relax at 705,0.35214285714285715
705,0,60342,4031704,45507,2106,1830,0,0,0,7124,72,preparing to relax at 707,0.35214285714285715
706,0,53535,4038679,45577,1868,2097,0,0,0,6975,70,preparing to relax at 707,0.35214285714285715
707,0,46833,4045546,45646,1634,2362,0,0,0,6867,69,preparing to relax at 709,0.35214285714285715
708,0,40159,4052384,45715,1401,2813,0,0,0,6838,69,preparing to relax at 709,0.35214285714285715
709,0,33520,4059186,45784,1169,3297,0,0,0,6802,69,preparing to relax at 711,0.35214285714285715
710,0,26921,4065947,45852,939,3777,0,0,0,6761,68,preparing to relax at 711,0.35214285714285715
711,0,20368,4072661,45920,710,4253,0,0,0,6714,68,preparing to relax at 713,0.35214285714285715
712,0,13865,4079324,45987,483,4723,0,0,0,6663,67,preparing to relax at 713,0.35214285714285715
713,0,7417,4085930,46054,258,5186,0,0,0,6606,67,preparing to relax at 715,0.35214285714285715
714,0,1028,4092476,46120,35,5643,0,0,0,6546,66,preparing to relax at 715,0.35214285714285715
715,0,0,4093528,46131,0,5911,0,0,0,1052,11,preparing to relax at 717,0.35214285714285715
716,0,0,4093528,46131,0,6143,0,0,0,0,0,preparing to relax at 717,0.35214285714285715
717,0,0,4093528,46131,0,6373,0,0,0,0,0,preparing to relax at 719,0.35214285714285715
718,0,0,4093528,46131,0,6602,0,0,0,0,0,preparing to relax at 719,0.35214285714285715
719,0,0,4093528,46131,0,6829,0,0,0,0,0,preparing to relax at 721,0.35214285714285715
720,0,0,4093528,46131,0,7054,0,0,0,0,0,preparing to relax at 721,0.35214285714285715
721,0,0,4093528,46131,0,7277,0,0,0,0,0,preparing to relax at 723,0.35214285714285715
722,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 723,0.35214285714285715
723,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 725,0.35214285714285715
724,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 725,0.35214285714285715
725,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 727,0.35214285714285715
726,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 727,0.35214285714285715
727,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 729,0.35214285714285715
728,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 729,0.35214285714285715
729,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 731,0.35214285714285715
730,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 731,0.35214285714285715
731,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
732,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
733,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
734,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
735,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
736,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
737,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
738,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
739,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
740,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
741,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
742,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
743,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
744,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
745,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
746,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
747,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
748,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
749,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
750,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
751,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
752,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
753,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
754,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
755,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
756,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
757,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
758,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
759,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
760,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
761,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
762,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
763,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
764,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
765,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
766,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
767,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
768,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
769,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
770,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
771,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
772,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
773,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
774,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
775,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
776,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
777,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
778,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
779,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
780,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
781,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
782,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
783,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
784,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
785,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
786,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
787,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
788,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
789,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
790,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
791,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
792,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
793,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
794,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
795,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
796,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
797,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
798,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
799,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
800,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
801,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
802,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
803,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
804,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
805,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
806,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
807,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
808,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
809,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
810,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
811,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
812,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
813,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
814,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
815,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
816,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
817,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
818,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
819,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
820,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
821,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
822,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
823,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
824,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
825,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
826,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
827,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
828,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
829,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
830,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
831,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
832,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
833,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
834,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
835,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
836,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
837,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
838,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
839,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
840,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
841,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
842,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
843,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
844,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
845,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
846,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
847,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
848,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
849,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
850,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
851,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
852,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
853,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
854,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
855,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
856,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
857,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
858,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
859,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
860,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
861,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
862,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
863,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
864,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
865,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
866,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
867,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
868,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
869,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
870,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
871,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
872,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
873,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
874,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
875,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
876,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
877,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
878,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
879,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
880,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
881,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
882,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
883,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
884,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
885,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
886,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
887,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
888,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
889,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
890,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
891,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
892,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
893,0,0,4093528,46131,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
