day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
595,664607,107887,3305922,34445,3592,432,0,0,7260,7060,71,distancing,0.07214285714285715
596,657335,108075,3313180,34518,3599,306,0,0,7272,7258,73,distancing,0.07214285714285715
597,650064,108051,3320655,34593,3598,178,0,0,7271,7475,75,distancing,0.07214285714285715
598,642812,107779,3328364,34671,3588,48,0,0,7252,7709,78,distancing,0.07214285714285715
599,635597,107222,3336328,34751,3568,20,0,0,7215,7964,80,distancing,0.07214285714285715
600,628442,106337,3344566,34834,3537,31,0,0,7155,8238,83,distancing,0.07214285714285715
601,621372,105076,3353102,34920,3493,44,0,0,7070,8536,86,distancing,0.07214285714285715
602,614415,103388,3361960,35009,3434,482,0,0,6957,8858,89,distancing,0.07214285714285715
603,607604,101215,3370990,35100,3535,552,0,0,6811,9030,91,distancing,0.07214285714285715
604,600898,99664,3379450,35185,3481,508,0,0,6706,8460,85,distancing,0.07214285714285715
605,594221,99236,3386729,35259,3466,501,0,0,6677,7279,74,distancing,0.07214285714285715
606,587578,98723,3394061,35333,3448,500,0,0,6643,7332,74,distancing,0.07214285714285715
607,580975,98127,3401437,35407,3428,507,0,0,6603,7376,74,distancing,0.07214285714285715
608,574418,97449,3408850,35482,3404,524,0,0,6557,7413,75,distancing,0.07214285714285715
609,567912,96695,3416289,35557,3377,552,0,0,6506,7439,75,distancing,0.07214285714285715
610,561461,95874,3423740,35632,3348,591,0,0,6451,7451,75,distancing,0.07214285714285715
611,555069,94995,3431190,35707,3317,642,0,0,6392,7450,75,distancing,0.07214285714285715
612,548739,94073,3438620,35782,3285,705,0,0,6330,7430,75,distancing,0.07214285714285715
613,542473,93124,3446012,35857,3252,679,0,0,6266,7392,75,distancing,0.07214285714285715
614,536271,92171,3453343,35931,3219,628,0,0,6202,7331,74,distancing,0.07214285714285715
615,530132,91240,3460587,36004,3186,591,0,0,6139,7244,73,distancing,0.07214285714285715
616,524052,90363,3467715,36076,3155,676,0,0,6080,7128,72,distancing,0.07214285714285715
617,518024,89580,3474694,36146,3127,719,0,0,6028,6979,70,distancing,0.07214285714285715
618,512045,88853,3481565,36215,3102,762,0,0,5979,6871,69,distancing,0.07214285714285715
619,506117,88104,3488406,36284,3076,808,0,0,5928,6841,69,distancing,0.07214285714285715
620,500240,87338,3495212,36353,3049,859,0,0,5877,6806,69,distancing,0.07214285714285715
621,494416,86559,3501978,36421,3021,914,0,0,5824,6766,68,distancing,0.07214285714285715
622,488644,85774,3508696,36489,2994,970,0,0,5772,6718,68,distancing,0.07214285714285715
623,482925,84987,3515362,36556,2967,1028,0,0,5719,6666,67,distancing,0.07214285714285715
624,477259,84202,3521971,36623,2940,1087,0,0,5666,6609,67,distancing,0.07214285714285715
625,471646,83423,3528520,36689,2913,1147,0,0,5613,6549,66,distancing,0.07214285714285715
626,466084,82655,3535005,36755,2886,1207,0,0,5562,6485,66,distancing,0.07214285714285715
627,460573,81900,3541425,36820,2859,1267,0,0,5511,6420,65,distancing,0.07214285714285715
628,455112,81159,3547780,36884,2833,1324,0,0,5461,6355,64,distancing,0.07214285714285715
629,449700,80432,3554069,36948,2808,1377,0,0,5412,6289,64,distancing,0.07214285714285715
630,444336,79716,3560298,37011,2783,1427,0,0,5364,6229,63,distancing,0.07214285714285715
631,439020,79004,3566474,37073,2759,1477,0,0,5316,6176,62,distancing,0.07214285714285715
632,433752,78293,3572600,37135,2734,1529,0,0,5268,6126,62,distancing,0.07214285714285715
633,428531,77586,3578674,37196,2709,1582,0,0,5221,6074,61,distancing,0.07214285714285715
634,423358,76882,3584695,37257,2685,1633,0,0,5173,6021,61,distancing,0.07214285714285715
635,418232,76184,3590662,37317,2661,1684,0,0,5126,5967,60,distancing,0.07214285714285715
636,413152,75492,3596576,37377,2636,1736,0,0,5080,5914,60,distancing,0.07214285714285715
637,408118,74807,3602436,37436,2612,1787,0,0,5034,5860,59,distancing,0.07214285714285715
638,403130,74129,3608241,37495,2588,1838,0,0,4988,5805,59,distancing,0.07214285714285715
639,398187,73459,3613992,37553,2565,1888,0,0,4943,5751,58,distancing,0.07214285714285715
640,393289,72795,3619690,37611,2542,1937,0,0,4898,5698,58,distancing,0.07214285714285715
641,388435,72138,3625336,37668,2519,1985,0,0,4854,5646,57,distancing,0.07214285714285715
642,383625,71487,3630931,37725,2496,2033,0,0,4810,5595,57,distancing,0.07214285714285715
643,378858,70842,3636476,37781,2473,2080,0,0,4767,5545,56,distancing,0.07214285714285715
644,374134,70202,3641971,37837,2451,2127,0,0,4724,5495,56,distancing,0.07214285714285715
645,369453,69567,3647418,37892,2428,2175,0,0,4681,5447,55,distancing,0.07214285714285715
646,364814,68938,3652815,37947,2406,2221,0,0,4639,5397,55,distancing,0.07214285714285715
647,360217,68314,3658164,38001,2384,2267,0,0,4597,5349,54,distancing,0.07214285714285715
648,355662,67696,3663464,38055,2362,2314,0,0,4555,5300,54,distancing,0.07214285714285715
649,351148,67084,3668716,38108,2340,2360,0,0,4514,5252,53,distancing,0.07214285714285715
650,346675,66477,3673920,38161,2319,2405,0,0,4473,5204,53,distancing,0.07214285714285715
651,342242,65876,3679078,38213,2298,2449,0,0,4433,5158,52,distancing,0.07214285714285715
652,337849,65281,3684188,38265,2277,2493,0,0,4393,5110,52,distancing,0.07214285714285715
653,333496,64691,3689253,38316,2256,2537,0,0,4353,5065,51,distancing,0.07214285714285715
654,329182,64107,3694271,38367,2235,2581,0,0,4314,5018,51,distancing,0.07214285714285715
655,324907,63528,3699244,38417,2215,2624,0,0,4275,4973,50,distancing,0.07214285714285715
656,320671,62954,3704172,38467,2195,2666,0,0,4236,4928,50,distancing,0.07214285714285715
657,316473,62385,3709056,38516,2175,2709,0,0,4198,4884,49,distancing,0.07214285714285715
658,312313,61821,3713896,38565,2155,2751,0,0,4160,4840,49,distancing,0.07214285714285715
659,308191,61262,3718692,38613,2136,2792,0,0,4122,4796,48,distancing,0.07214285714285715
660,304106,60708,3723445,38661,2116,2834,0,0,4085,4753,48,distancing,0.07214285714285715
661,300058,60159,3728154,38709,2097,2875,0,0,4048,4709,48,distancing,0.07214285714285715
662,296047,59615,3732821,38756,2078,2915,0,0,4011,4667,47,distancing,0.07214285714285715
663,292072,59076,3737445,38803,2060,2954,0,0,3975,4624,47,preparing to relax at 665,0.07214285714285715
664,288133,58542,3742028,38849,2041,2994,0,0,3939,4583,46,preparing to relax at 665,0.07214285714285715
665,269079,73163,3746570,38895,2552,2504,0,0,19054,4542,46,preparing to distance at 667,0.35214285714285715
666,244862,92987,3751071,38940,3246,1831,0,0,24217,4501,45,preparing to distance at 667,0.35214285714285715
667,238468,95028,3755531,38985,3317,1780,0,0,6394,4460,45,distancing,0.07214285714285715
668,231924,97258,3759950,39030,3396,1721,0,0,6544,4419,45,distancing,0.07214285714285715
669,225216,99691,3764330,39074,3481,1656,0,0,6708,4380,44,distancing,0.07214285714285715
670,218330,102341,3768670,39118,3574,1583,0,0,6886,4340,44,distancing,0.07214285714285715
671,211250,105223,3772971,39161,3675,1501,0,0,7080,4301,43,distancing,0.07214285714285715
672,203959,108354,3777233,39204,3785,1411,0,0,7291,4262,43,distancing,0.07214285714285715
673,196439,111752,3781456,39247,3904,1311,0,0,7520,4223,43,distancing,0.07214285714285715
674,188672,115434,3785641,39289,4033,1201,0,0,7767,4185,42,distancing,0.07214285714285715
675,180636,119422,3789788,39331,4173,1079,0,0,8036,4147,42,distancing,0.07214285714285715
676,172310,123737,3793897,39373,4324,947,0,0,8326,4109,42,distancing,0.07214285714285715
677,163670,128402,3797970,39414,4487,273,0,0,8640,4073,41,distancing,0.07214285714285715
678,154691,133442,3802005,39632,4487,0,177,177,8979,4035,218,distancing,0.07214285714285715
679,146439,122640,3821528,39829,4109,378,0,0,8252,19523,197,distancing,0.07214285714285715
680,139338,105524,3846341,40080,3510,898,0,0,7101,24813,251,distancing,0.07214285714285715
681,132186,106282,3852892,40146,3537,786,0,0,7152,6551,66,distancing,0.07214285714285715
682,124991,106933,3859597,40214,3559,671,0,0,7195,6705,68,distancing,0.07214285714285715
683,117760,107456,3866470,40283,3578,551,0,0,7231,6873,69,distancing,0.07214285714285715
684,110505,107825,3873526,40354,3590,429,0,0,7255,7056,71,distancing,0.07214285714285715
685,103237,108013,3880780,40427,3597,303,0,0,7268,7254,73,distancing,0.07214285714285715
686,95971,107988,3888251,40502,3596,175,0,0,7266,7471,75,distancing,0.07214285714285715
687,88723,107716,3895956,40580,3586,45,0,0,7248,7705,78,distancing,0.07214285714285715
688,81512,107160,3903914,40660,3567,19,0,0,7211,7958,80,distancing,0.07214285714285715
689,74361,106275,3912148,40743,3536,31,0,0,7151,8234,83,distancing,0.07214285714285715
690,67295,105015,3920679,40829,3492,44,0,0,7066,8531,86,distancing,0.07214285714285715
691,60342,103328,3929532,40918,3433,481,0,0,6953,8853,89,distancing,0.07214285714285715
692,53535,101156,3938557,41009,3534,558,0,0,6807,9025,91,distancing,0.07214285714285715
693,46833,99606,3947012,41094,3480,514,0,0,6702,8455,85,distancing,0.07214285714285715
694,40159,99179,3954288,41167,3465,507,0,0,6674,7276,73,distancing,0.07214285714285715
695,33520,98666,3961616,41241,3447,506,0,0,6639,7328,74,distancing,0.07214285714285715
696,26921,98070,3968988,41315,3426,515,0,0,6599,7372,74,distancing,0.07214285714285715
697,20368,97392,3976397,41390,3402,532,0,0,6553,7409,75,distancing,0.07214285714285715
698,13865,96640,3983830,41465,3376,559,0,0,6503,7433,75,distancing,0.07214285714285715
699,7417,95820,3991277,41540,3347,598,0,0,6448,7447,75,distancing,0.07214285714285715
700,1028,94943,3998722,41615,3316,648,0,0,6389,7445,75,distancing,0.07214285714285715
701,0,88723,4006148,41690,3098,897,0,0,1028,7426,75,preparing to relax at 703,0.07214285714285715
702,0,81512,4013536,41765,2846,1087,0,0,0,7388,75,preparing to relax at 703,0.07214285714285715
703,0,74361,4020863,41839,2596,1252,0,0,0,7327,74,preparing to relax at 705,0.35214285714285715
704,0,67295,4028103,41912,2349,1429,0,0,0,7240,73,preparing to relax at 705,0.35214285714285715
705,0,60342,4035227,41984,2106,1726,0,0,0,7124,72,preparing to relax at 707,0.35214285714285715
706,0,53535,4042202,42054,1868,1979,0,0,0,6975,70,preparing to relax at 707,0.35214285714285715
707,0,46833,4049069,42123,1634,2231,0,0,0,6867,69,preparing to relax at 709,0.35214285714285715
708,0,40159,4055907,42192,1401,2485,0,0,0,6838,69,preparing to relax at 709,0.35214285714285715
709,0,33520,4062709,42261,1169,2741,0,0,0,6802,69,preparing to relax at 711,0.35214285714285715
710,0,26921,4069470,42329,939,2997,0,0,0,6761,68,preparing to relax at 711,0.35214285714285715
711,0,20368,4076184,42397,710,3255,0,0,0,6714,68,preparing to relax at 713,0.35214285714285715
712,0,13865,4082847,42464,483,3513,0,0,0,6663,67,preparing to relax at 713,0.35214285714285715
713,0,7417,4089453,42531,258,3956,0,0,0,6606,67,preparing to relax at 715,0.35214285714285715
714,0,1028,4095999,42597,35,4431,0,0,0,6546,66,preparing to relax at 715,0.35214285714285715
715,0,0,4097051,42608,0,4716,0,0,0,1052,11,preparing to relax at 717,0.35214285714285715
716,0,0,4097051,42608,0,4963,0,0,0,0,0,preparing to relax at 717,0.35214285714285715
717,0,0,4097051,42608,0,5206,0,0,0,0,0,preparing to relax at 719,0.35214285714285715
718,0,0,4097051,42608,0,5444,0,0,0,0,0,preparing to relax at 719,0.35214285714285715
719,0,0,4097051,42608,0,5678,0,0,0,0,0,preparing to relax at 721,0.35214285714285715
720,0,0,4097051,42608,0,5911,0,0,0,0,0,preparing to relax at 721,0.35214285714285715
721,0,0,4097051,42608,0,6143,0,0,0,0,0,preparing to relax at 723,0.35214285714285715
722,0,0,4097051,42608,0,6373,0,0,0,0,0,preparing to relax at 723,0.35214285714285715
723,0,0,4097051,42608,0,6602,0,0,0,0,0,preparing to relax at 725,0.35214285714285715
724,0,0,4097051,42608,0,6829,0,0,0,0,0,preparing to relax at 725,0.35214285714285715
725,0,0,4097051,42608,0,7054,0,0,0,0,0,preparing to relax at 727,0.35214285714285715
726,0,0,4097051,42608,0,7277,0,0,0,0,0,preparing to relax at 727,0.35214285714285715
727,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 729,0.35214285714285715
728,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 729,0.35214285714285715
729,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 731,0.35214285714285715
730,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 731,0.35214285714285715
731,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
732,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
733,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
734,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
735,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
736,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
737,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
738,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
739,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
740,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
741,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
742,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
743,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
744,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
745,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
746,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
747,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
748,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
749,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
750,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
751,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
752,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
753,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
754,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
755,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
756,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
757,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
758,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
759,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
760,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
761,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
762,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
763,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
764,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
765,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
766,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
767,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
768,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
769,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
770,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
771,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
772,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
773,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
774,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
775,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
776,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
777,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
778,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
779,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
780,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
781,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
782,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
783,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
784,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
785,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
786,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
787,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
788,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
789,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
790,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
791,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
792,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
793,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
794,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
795,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
796,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
797,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
798,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
799,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
800,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
801,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
802,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
803,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
804,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
805,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
806,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
807,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
808,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
809,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
810,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
811,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
812,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
813,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
814,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
815,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
816,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
817,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
818,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
819,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
820,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
821,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
822,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
823,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
824,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
825,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
826,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
827,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
828,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
829,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
830,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
831,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
832,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
833,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
834,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
835,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
836,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
837,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
838,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
839,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
840,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
841,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
842,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
843,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
844,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
845,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
846,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
847,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
848,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
849,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
850,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
851,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
852,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
853,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
854,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
855,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
856,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
857,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
858,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
859,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
860,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
861,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
862,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
863,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
864,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
865,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
866,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
867,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
868,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
869,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
870,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
871,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
872,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
873,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
874,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
875,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
876,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
877,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
878,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
879,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
880,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
881,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
882,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
883,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
884,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
885,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
886,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
887,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
888,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
889,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
890,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
891,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
892,0,0,4097051,42608,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
