day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
600,792644,95082,3185342,35590,3322,276,0,0,6398,4463,45,distancing,0.07214285714285715
601,786096,97314,3189764,35635,3400,242,0,0,6548,4422,45,distancing,0.07214285714285715
602,779384,99749,3194146,35679,3485,216,0,0,6712,4382,44,distancing,0.07214285714285715
603,772494,102400,3198489,35723,3578,199,0,0,6890,4343,44,distancing,0.07214285714285715
604,765410,105284,3202793,35766,3678,153,0,0,7084,4304,43,distancing,0.07214285714285715
605,758115,108417,3207057,35809,3788,58,0,0,7295,4264,43,distancing,0.07214285714285715
606,750591,111816,3211283,35895,3864,0,43,43,7524,4226,86,distancing,0.07214285714285715
607,742819,115501,3215471,36046,3884,0,109,109,7772,4188,151,distancing,0.07214285714285715
608,734779,119491,3219620,36204,3908,0,116,116,8040,4149,158,distancing,0.07214285714285715
609,726448,123808,3223732,36370,3935,0,124,124,8331,4112,166,distancing,0.07214285714285715
610,717803,128476,3227807,36545,3964,0,134,134,8645,4075,175,distancing,0.07214285714285715
611,708819,133519,3231844,36732,3995,0,146,146,8984,4037,187,distancing,0.07214285714285715
612,700562,122711,3251379,36929,3616,411,0,0,8257,19535,197,distancing,0.07214285714285715
613,693457,105585,3276207,37180,3016,1044,0,0,7105,24828,251,distancing,0.07214285714285715
614,686301,106343,3282762,37246,3043,1050,0,0,7156,6555,66,distancing,0.07214285714285715
615,679102,106994,3289471,37314,3065,1061,0,0,7199,6709,68,distancing,0.07214285714285715
616,671867,107517,3296348,37383,3084,1073,0,0,7235,6877,69,distancing,0.07214285714285715
617,664607,107887,3303408,37454,3097,1088,0,0,7260,7060,71,distancing,0.07214285714285715
618,657335,108075,3310666,37527,3104,1106,0,0,7272,7258,73,distancing,0.07214285714285715
619,650064,108051,3318141,37602,3103,1133,0,0,7271,7475,75,distancing,0.07214285714285715
620,642812,107779,3325808,37679,3136,1127,0,0,7252,7667,77,distancing,0.07214285714285715
621,635597,107222,3333664,37758,3225,1066,0,0,7215,7856,79,distancing,0.07214285714285715
622,628442,106337,3341787,37840,3310,1008,0,0,7155,8123,82,distancing,0.07214285714285715
623,621372,105076,3350200,37925,3390,955,0,0,7070,8413,85,distancing,0.07214285714285715
624,614415,103388,3358925,38013,3465,907,0,0,6957,8725,88,distancing,0.07214285714285715
625,607604,101215,3367985,38105,3535,864,0,0,6811,9060,92,distancing,0.07214285714285715
626,600898,99664,3376445,38190,3481,945,0,0,6706,8460,85,distancing,0.07214285714285715
627,594221,99236,3383724,38264,3466,987,0,0,6677,7279,74,distancing,0.07214285714285715
628,587578,98723,3391056,38338,3448,1031,0,0,6643,7332,74,distancing,0.07214285714285715
629,580975,98127,3398432,38412,3428,1076,0,0,6603,7376,74,distancing,0.07214285714285715
630,574418,97449,3405845,38487,3404,1125,0,0,6557,7413,75,distancing,0.07214285714285715
631,567912,96695,3413284,38562,3377,1176,0,0,6506,7439,75,distancing,0.07214285714285715
632,561461,95874,3420735,38637,3348,1230,0,0,6451,7451,75,distancing,0.07214285714285715
633,555069,94995,3428185,38712,3317,1286,0,0,6392,7450,75,distancing,0.07214285714285715
634,548739,94073,3435615,38787,3285,1342,0,0,6330,7430,75,distancing,0.07214285714285715
635,542473,93124,3443007,38862,3252,1399,0,0,6266,7392,75,distancing,0.07214285714285715
636,536271,92171,3450338,38936,3219,1457,0,0,6202,7331,74,distancing,0.07214285714285715
637,530132,91240,3457582,39009,3186,1514,0,0,6139,7244,73,distancing,0.07214285714285715
638,524052,90363,3464710,39081,3155,1569,0,0,6080,7128,72,distancing,0.07214285714285715
639,518024,89580,3471689,39151,3127,1620,0,0,6028,6979,70,distancing,0.07214285714285715
640,512045,88853,3478560,39220,3102,1668,0,0,5979,6871,69,distancing,0.07214285714285715
641,506117,88104,3485401,39289,3076,1717,0,0,5928,6841,69,distancing,0.07214285714285715
642,500240,87338,3492207,39358,3049,1767,0,0,5877,6806,69,distancing,0.07214285714285715
643,494416,86559,3498973,39426,3021,1818,0,0,5824,6766,68,distancing,0.07214285714285715
644,488644,85774,3505691,39494,2994,1867,0,0,5772,6718,68,distancing,0.07214285714285715
645,482925,84987,3512357,39561,2967,1917,0,0,5719,6666,67,distancing,0.07214285714285715
646,477259,84202,3518966,39628,2940,1966,0,0,5666,6609,67,distancing,0.07214285714285715
647,471646,83423,3525515,39694,2913,2015,0,0,5613,6549,66,distancing,0.07214285714285715
648,466084,82655,3532000,39760,2886,2064,0,0,5562,6485,66,distancing,0.07214285714285715
649,460573,81900,3538420,39825,2859,2113,0,0,5511,6420,65,distancing,0.07214285714285715
650,455112,81159,3544775,39889,2833,2160,0,0,5461,6355,64,distancing,0.07214285714285715
651,449700,80432,3551064,39953,2808,2206,0,0,5412,6289,64,distancing,0.07214285714285715
652,444336,79716,3557293,40016,2783,2252,0,0,5364,6229,63,distancing,0.07214285714285715
653,439020,79004,3563469,40078,2759,2297,0,0,5316,6176,62,distancing,0.07214285714285715
654,433752,78293,3569595,40140,2734,2343,0,0,5268,6126,62,distancing,0.07214285714285715
655,428531,77586,3575669,40201,2709,2388,0,0,5221,6074,61,distancing,0.07214285714285715
656,423358,76882,3581690,40262,2685,2432,0,0,5173,6021,61,distancing,0.07214285714285715
657,418232,76184,3587657,40322,2661,2476,0,0,5126,5967,60,distancing,0.07214285714285715
658,413152,75492,3593571,40382,2636,2521,0,0,5080,5914,60,distancing,0.07214285714285715
659,408118,74807,3599431,40441,2612,2564,0,0,5034,5860,59,distancing,0.07214285714285715
660,403130,74129,3605236,40500,2588,2608,0,0,4988,5805,59,distancing,0.07214285714285715
661,398187,73459,3610987,40558,2565,2650,0,0,4943,5751,58,distancing,0.07214285714285715
662,393289,72795,3616685,40616,2542,2692,0,0,4898,5698,58,distancing,0.07214285714285715
663,388435,72138,3622331,40673,2519,2733,0,0,4854,5646,57,distancing,0.07214285714285715
664,383625,71487,3627926,40730,2496,2775,0,0,4810,5595,57,distancing,0.07214285714285715
665,378858,70842,3633471,40786,2473,2287,0,0,4767,5545,56,distancing,0.07214285714285715
666,374134,70202,3638966,40842,2451,1615,0,0,4724,5495,56,distancing,0.07214285714285715
667,369453,69567,3644413,40897,2428,1567,0,0,4681,5447,55,distancing,0.07214285714285715
668,364814,68938,3649810,40952,2406,1510,0,0,4639,5397,55,distancing,0.07214285714285715
669,360217,68314,3655159,41006,2384,1447,0,0,4597,5349,54,distancing,0.07214285714285715
670,355662,67696,3660459,41060,2362,1376,0,0,4555,5300,54,distancing,0.07214285714285715
671,351148,67084,3665711,41113,2340,1297,0,0,4514,5252,53,distancing,0.07214285714285715
672,346675,66477,3670915,41166,2319,1208,0,0,4473,5204,53,distancing,0.07214285714285715
673,342242,65876,3676073,41218,2298,1110,0,0,4433,5158,52,distancing,0.07214285714285715
674,337849,65281,3681183,41270,2277,1002,0,0,4393,5110,52,distancing,0.07214285714285715
675,333496,64691,3686248,41321,2256,883,0,0,4353,5065,51,distancing,0.07214285714285715
676,329182,64107,3691266,41372,2235,753,0,0,4314,5018,51,distancing,0.07214285714285715
677,324907,63528,3696239,41422,2215,610,0,0,4275,4973,50,distancing,0.07214285714285715
678,320671,62954,3701167,41472,2195,453,0,0,4236,4928,50,distancing,0.07214285714285715
679,316473,62385,3706051,41521,2175,851,0,0,4198,4884,49,distancing,0.07214285714285715
680,312313,61821,3710891,41570,2155,1470,0,0,4160,4840,49,distancing,0.07214285714285715
681,308191,61262,3715687,41618,2136,1462,0,0,4122,4796,48,distancing,0.07214285714285715
682,304106,60708,3720440,41666,2116,1460,0,0,4085,4753,48,distancing,0.07214285714285715
683,300058,60159,3725149,41714,2097,1460,0,0,4048,4709,48,distancing,0.07214285714285715
684,296047,59615,3729816,41761,2078,1467,0,0,4011,4667,47,distancing,0.07214285714285715
685,292072,59076,3734440,41808,2060,1478,0,0,3975,4624,47,preparing to relax at 687,0.07214285714285715
686,288133,58542,3739023,41854,2041,1498,0,0,3939,4583,46,preparing to relax at 687,0.07214285714285715
687,269079,73163,3743565,41900,2552,997,0,0,19054,4542,46,preparing to distance at 689,0.35214285714285715
688,244862,92987,3748066,41945,3246,322,0,0,24217,4501,45,preparing to distance at 689,0.35214285714285715
689,238468,95028,3752526,41990,3317,282,0,0,6394,4460,45,distancing,0.07214285714285715
690,231924,97258,3756945,42035,3396,247,0,0,6544,4419,45,distancing,0.07214285714285715
691,225216,99691,3761325,42079,3481,221,0,0,6708,4380,44,distancing,0.07214285714285715
692,218330,102341,3765665,42123,3574,204,0,0,6886,4340,44,distancing,0.07214285714285715
693,211250,105223,3769966,42166,3675,157,0,0,7080,4301,43,distancing,0.07214285714285715
694,203959,108354,3774228,42209,3785,62,0,0,7291,4262,43,distancing,0.07214285714285715
695,196439,111752,3778451,42291,3865,0,39,39,7520,4223,82,distancing,0.07214285714285715
696,188672,115434,3782636,42441,3886,0,108,108,7767,4185,150,distancing,0.07214285714285715
697,180636,119422,3786783,42599,3910,0,116,116,8036,4147,158,distancing,0.07214285714285715
698,172310,123737,3790892,42766,3936,0,125,125,8326,4109,167,distancing,0.07214285714285715
699,163670,128402,3794965,42941,3965,0,134,134,8640,4073,175,distancing,0.07214285714285715
700,154691,133442,3799000,43128,3996,0,146,146,8979,4035,187,distancing,0.07214285714285715
701,146439,122640,3818523,43325,3618,596,0,0,8252,19523,197,distancing,0.07214285714285715
702,139338,105524,3843336,43576,3019,1447,0,0,7101,24813,251,distancing,0.07214285714285715
703,132186,106282,3849887,43642,3046,1670,0,0,7152,6551,66,distancing,0.07214285714285715
704,124991,106933,3856592,43710,3068,1895,0,0,7195,6705,68,distancing,0.07214285714285715
705,117760,107456,3863465,43779,3087,2119,0,0,7231,6873,69,distancing,0.07214285714285715
706,110505,107825,3870521,43850,3099,2345,0,0,7255,7056,71,distancing,0.07214285714285715
707,103237,108013,3877775,43923,3106,2572,0,0,7268,7254,73,distancing,0.07214285714285715
708,95971,107988,3885246,43998,3105,2806,0,0,7266,7471,75,distancing,0.07214285714285715
709,88723,107716,3892913,44075,3134,3009,0,0,7248,7667,77,distancing,0.07214285714285715
710,81512,107160,3900764,44154,3223,3150,0,0,7211,7851,79,distancing,0.07214285714285715
711,74361,106275,3908883,44236,3308,3294,0,0,7151,8119,82,distancing,0.07214285714285715
712,67295,105015,3917290,44321,3389,3440,0,0,7066,8407,85,distancing,0.07214285714285715
713,60342,103328,3926010,44409,3464,3590,0,0,6953,8720,88,distancing,0.07214285714285715
714,53535,101156,3935066,44500,3534,3743,0,0,6807,9056,91,distancing,0.07214285714285715
715,46833,99606,3943521,44585,3480,3832,0,0,6702,8455,85,distancing,0.07214285714285715
716,40159,99179,3950797,44658,3465,3847,0,0,6674,7276,73,distancing,0.07214285714285715
717,33520,98666,3958125,44732,3447,3865,0,0,6639,7328,74,distancing,0.07214285714285715
718,26921,98070,3965497,44806,3426,3886,0,0,6599,7372,74,distancing,0.07214285714285715
719,20368,97392,3972906,44881,3402,3910,0,0,6553,7409,75,distancing,0.07214285714285715
720,13865,96640,3980339,44956,3376,3936,0,0,6503,7433,75,distancing,0.07214285714285715
721,7417,95820,3987786,45031,3347,3965,0,0,6448,7447,75,distancing,0.07214285714285715
722,1028,94943,3995231,45106,3316,3996,0,0,6389,7445,75,distancing,0.07214285714285715
723,0,88723,4002657,45181,3098,4214,0,0,1028,7426,75,preparing to relax at 725,0.07214285714285715
724,0,81512,4010045,45256,2846,4466,0,0,0,7388,75,preparing to relax at 725,0.07214285714285715
725,0,74361,4017372,45330,2596,4716,0,0,0,7327,74,preparing to relax at 727,0.35214285714285715
726,0,67295,4024612,45403,2349,4963,0,0,0,7240,73,preparing to relax at 727,0.35214285714285715
727,0,60342,4031736,45475,2106,5206,0,0,0,7124,72,preparing to relax at 729,0.35214285714285715
728,0,53535,4038711,45545,1868,5444,0,0,0,6975,70,preparing to relax at 729,0.35214285714285715
729,0,46833,4045578,45614,1634,5678,0,0,0,6867,69,preparing to relax at 731,0.35214285714285715
730,0,40159,4052416,45683,1401,5911,0,0,0,6838,69,preparing to relax at 731,0.35214285714285715
731,0,33520,4059218,45752,1169,6143,0,0,0,6802,69,preparing to relax at 733,0.35214285714285715
732,0,26921,4065979,45820,939,6373,0,0,0,6761,68,preparing to relax at 733,0.35214285714285715
733,0,20368,4072693,45888,710,6602,0,0,0,6714,68,preparing to relax at 735,0.35214285714285715
734,0,13865,4079356,45955,483,6829,0,0,0,6663,67,preparing to relax at 735,0.35214285714285715
735,0,7417,4085962,46022,258,7054,0,0,0,6606,67,preparing to relax at 737,0.35214285714285715
736,0,1028,4092508,46088,35,7277,0,0,0,6546,66,preparing to relax at 737,0.35214285714285715
737,0,0,4093560,46099,0,7312,0,0,0,1052,11,preparing to relax at 739,0.35214285714285715
738,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
739,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
740,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
741,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
742,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
743,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
744,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
745,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
746,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
747,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
748,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
749,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
750,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
751,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
752,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
753,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
754,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
755,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
756,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
757,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
758,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
759,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
760,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
761,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
762,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
763,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
764,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
765,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
766,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
767,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
768,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
769,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
770,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
771,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
772,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
773,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
774,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
775,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
776,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
777,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
778,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
779,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
780,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
781,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
782,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
783,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
784,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
785,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
786,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
787,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
788,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
789,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
790,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
791,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
792,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
793,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
794,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
795,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
796,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
797,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
798,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
799,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
800,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
801,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
802,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
803,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
804,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
805,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
806,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
807,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
808,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
809,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
810,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
811,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
812,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
813,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
814,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
815,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
816,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
817,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
818,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
819,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
820,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
821,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
822,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
823,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
824,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
825,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
826,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
827,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
828,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
829,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
830,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
831,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
832,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
833,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
834,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
835,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
836,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
837,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
838,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
839,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
840,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
841,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
842,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
843,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
844,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
845,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
846,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
847,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
848,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
849,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
850,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
851,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
852,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
853,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
854,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
855,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
856,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
857,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
858,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
859,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
860,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
861,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
862,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
863,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
864,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
865,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
866,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
867,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
868,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
869,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
870,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
871,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
872,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
873,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
874,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
875,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
876,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
877,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
878,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
879,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
880,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
881,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
882,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
883,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
884,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
885,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
886,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
887,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
888,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
889,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
890,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
891,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
892,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
893,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
894,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
895,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
896,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
897,0,0,4093560,46099,0,7312,0,0,0,0,0,preparing to relax at 899,0.35214285714285715
