day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
601,779384,99749,3193994,35831,3485,157,0,0,6712,4382,44,distancing,0.07214285714285715
602,772494,102400,3198337,35875,3578,123,0,0,6890,4343,44,distancing,0.07214285714285715
603,765410,105284,3202641,35918,3678,99,0,0,7084,4304,43,distancing,0.07214285714285715
604,758115,108417,3206905,35961,3788,43,0,0,7295,4264,43,distancing,0.07214285714285715
605,750591,111816,3211131,36065,3846,0,61,61,7524,4226,104,distancing,0.07214285714285715
606,742819,115501,3215319,36218,3864,0,111,111,7772,4188,153,distancing,0.07214285714285715
607,734779,119491,3219468,36380,3884,0,120,120,8040,4149,162,distancing,0.07214285714285715
608,726448,123808,3223580,36549,3908,0,127,127,8331,4112,169,distancing,0.07214285714285715
609,717803,128476,3227655,36726,3935,0,136,136,8645,4075,177,distancing,0.07214285714285715
610,708819,133519,3231692,36915,3964,0,148,148,8984,4037,189,distancing,0.07214285714285715
611,700562,122711,3251227,37112,3585,410,0,0,8257,19535,197,distancing,0.07214285714285715
612,693457,105585,3276055,37363,2985,1042,0,0,7105,24828,251,distancing,0.07214285714285715
613,686301,106343,3282610,37429,3012,1048,0,0,7156,6555,66,distancing,0.07214285714285715
614,679102,106994,3289319,37497,3034,1059,0,0,7199,6709,68,distancing,0.07214285714285715
615,671867,107517,3296196,37566,3053,1073,0,0,7235,6877,69,distancing,0.07214285714285715
616,664607,107887,3303256,37637,3066,1091,0,0,7260,7060,71,distancing,0.07214285714285715
617,657335,108075,3310514,37710,3073,1112,0,0,7272,7258,73,distancing,0.07214285714285715
618,650064,108051,3317989,37785,3072,1138,0,0,7271,7475,75,distancing,0.07214285714285715
619,642812,107779,3325638,37862,3123,1113,0,0,7252,7649,77,distancing,0.07214285714285715
620,635597,107222,3333492,37941,3214,1049,0,0,7215,7854,79,distancing,0.07214285714285715
621,628442,106337,3341611,38023,3303,988,0,0,7155,8119,82,distancing,0.07214285714285715
622,621372,105076,3350021,38108,3386,932,0,0,7070,8410,85,distancing,0.07214285714285715
623,614415,103388,3358744,38196,3463,882,0,0,6957,8723,88,distancing,0.07214285714285715
624,607604,101215,3367803,38287,3535,837,0,0,6811,9059,91,distancing,0.07214285714285715
625,600898,99664,3376263,38372,3481,918,0,0,6706,8460,85,distancing,0.07214285714285715
626,594221,99236,3383542,38446,3466,960,0,0,6677,7279,74,distancing,0.07214285714285715
627,587578,98723,3390874,38520,3448,1005,0,0,6643,7332,74,distancing,0.07214285714285715
628,580975,98127,3398250,38594,3428,1051,0,0,6603,7376,74,distancing,0.07214285714285715
629,574418,97449,3405663,38669,3404,1100,0,0,6557,7413,75,distancing,0.07214285714285715
630,567912,96695,3413102,38744,3377,1152,0,0,6506,7439,75,distancing,0.07214285714285715
631,561461,95874,3420553,38819,3348,1205,0,0,6451,7451,75,distancing,0.07214285714285715
632,555069,94995,3428003,38894,3317,1261,0,0,6392,7450,75,distancing,0.07214285714285715
633,548739,94073,3435433,38969,3285,1318,0,0,6330,7430,75,distancing,0.07214285714285715
634,542473,93124,3442825,39044,3252,1375,0,0,6266,7392,75,distancing,0.07214285714285715
635,536271,92171,3450156,39118,3219,1432,0,0,6202,7331,74,distancing,0.07214285714285715
636,530132,91240,3457400,39191,3186,1490,0,0,6139,7244,73,distancing,0.07214285714285715
637,524052,90363,3464528,39263,3155,1545,0,0,6080,7128,72,distancing,0.07214285714285715
638,518024,89580,3471507,39333,3127,1597,0,0,6028,6979,70,distancing,0.07214285714285715
639,512045,88853,3478378,39402,3102,1645,0,0,5979,6871,69,distancing,0.07214285714285715
640,506117,88104,3485219,39471,3076,1694,0,0,5928,6841,69,distancing,0.07214285714285715
641,500240,87338,3492025,39540,3049,1744,0,0,5877,6806,69,distancing,0.07214285714285715
642,494416,86559,3498791,39608,3021,1795,0,0,5824,6766,68,distancing,0.07214285714285715
643,488644,85774,3505509,39676,2994,1845,0,0,5772,6718,68,distancing,0.07214285714285715
644,482925,84987,3512175,39743,2967,1894,0,0,5719,6666,67,distancing,0.07214285714285715
645,477259,84202,3518784,39810,2940,1944,0,0,5666,6609,67,distancing,0.07214285714285715
646,471646,83423,3525333,39876,2913,1993,0,0,5613,6549,66,distancing,0.07214285714285715
647,466084,82655,3531818,39942,2886,2042,0,0,5562,6485,66,distancing,0.07214285714285715
648,460573,81900,3538238,40007,2859,2091,0,0,5511,6420,65,distancing,0.07214285714285715
649,455112,81159,3544593,40071,2833,2139,0,0,5461,6355,64,distancing,0.07214285714285715
650,449700,80432,3550882,40135,2808,2185,0,0,5412,6289,64,distancing,0.07214285714285715
651,444336,79716,3557111,40198,2783,2231,0,0,5364,6229,63,distancing,0.07214285714285715
652,439020,79004,3563287,40260,2759,2276,0,0,5316,6176,62,distancing,0.07214285714285715
653,433752,78293,3569413,40322,2734,2322,0,0,5268,6126,62,distancing,0.07214285714285715
654,428531,77586,3575487,40383,2709,2368,0,0,5221,6074,61,distancing,0.07214285714285715
655,423358,76882,3581508,40444,2685,2412,0,0,5173,6021,61,distancing,0.07214285714285715
656,418232,76184,3587475,40504,2661,2456,0,0,5126,5967,60,distancing,0.07214285714285715
657,413152,75492,3593389,40564,2636,2501,0,0,5080,5914,60,distancing,0.07214285714285715
658,408118,74807,3599249,40623,2612,2545,0,0,5034,5860,59,distancing,0.07214285714285715
659,403130,74129,3605054,40682,2588,2588,0,0,4988,5805,59,distancing,0.07214285714285715
660,398187,73459,3610805,40740,2565,2631,0,0,4943,5751,58,distancing,0.07214285714285715
661,393289,72795,3616503,40798,2542,2673,0,0,4898,5698,58,distancing,0.07214285714285715
662,388435,72138,3622149,40855,2519,2715,0,0,4854,5646,57,distancing,0.07214285714285715
663,383625,71487,3627744,40912,2496,2756,0,0,4810,5595,57,distancing,0.07214285714285715
664,378858,70842,3633289,40968,2473,2798,0,0,4767,5545,56,distancing,0.07214285714285715
665,374134,70202,3638784,41024,2451,2309,0,0,4724,5495,56,distancing,0.07214285714285715
666,369453,69567,3644231,41079,2428,1638,0,0,4681,5447,55,distancing,0.07214285714285715
667,364814,68938,3649628,41134,2406,1589,0,0,4639,5397,55,distancing,0.07214285714285715
668,360217,68314,3654977,41188,2384,1532,0,0,4597,5349,54,distancing,0.07214285714285715
669,355662,67696,3660277,41242,2362,1469,0,0,4555,5300,54,distancing,0.07214285714285715
670,351148,67084,3665529,41295,2340,1398,0,0,4514,5252,53,distancing,0.07214285714285715
671,346675,66477,3670733,41348,2319,1318,0,0,4473,5204,53,distancing,0.07214285714285715
672,342242,65876,3675891,41400,2298,1229,0,0,4433,5158,52,distancing,0.07214285714285715
673,337849,65281,3681001,41452,2277,1131,0,0,4393,5110,52,distancing,0.07214285714285715
674,333496,64691,3686066,41503,2256,1023,0,0,4353,5065,51,distancing,0.07214285714285715
675,329182,64107,3691084,41554,2235,904,0,0,4314,5018,51,distancing,0.07214285714285715
676,324907,63528,3696057,41604,2215,773,0,0,4275,4973,50,distancing,0.07214285714285715
677,320671,62954,3700985,41654,2195,630,0,0,4236,4928,50,distancing,0.07214285714285715
678,316473,62385,3705869,41703,2175,473,0,0,4198,4884,49,distancing,0.07214285714285715
679,312313,61821,3710709,41752,2155,871,0,0,4160,4840,49,distancing,0.07214285714285715
680,308191,61262,3715505,41800,2136,1489,0,0,4122,4796,48,distancing,0.07214285714285715
681,304106,60708,3720258,41848,2116,1482,0,0,4085,4753,48,distancing,0.07214285714285715
682,300058,60159,3724967,41896,2097,1479,0,0,4048,4709,48,distancing,0.07214285714285715
683,296047,59615,3729634,41943,2078,1479,0,0,4011,4667,47,distancing,0.07214285714285715
684,292072,59076,3734258,41990,2060,1485,0,0,3975,4624,47,preparing to relax at 686,0.07214285714285715
685,288133,58542,3738841,42036,2041,1497,0,0,3939,4583,46,preparing to relax at 686,0.07214285714285715
686,269079,73163,3743383,42082,2552,987,0,0,19054,4542,46,preparing to distance at 688,0.35214285714285715
687,244862,92987,3747884,42127,3246,303,0,0,24217,4501,45,preparing to distance at 688,0.35214285714285715
688,238468,95028,3752344,42172,3317,251,0,0,6394,4460,45,distancing,0.07214285714285715
689,231924,97258,3756763,42217,3396,203,0,0,6544,4419,45,distancing,0.07214285714285715
690,225216,99691,3761143,42261,3481,162,0,0,6708,4380,44,distancing,0.07214285714285715
691,218330,102341,3765483,42305,3574,128,0,0,6886,4340,44,distancing,0.07214285714285715
692,211250,105223,3769784,42348,3675,103,0,0,7080,4301,43,distancing,0.07214285714285715
693,203959,108354,3774046,42391,3785,47,0,0,7291,4262,43,distancing,0.07214285714285715
694,196439,111752,3778269,42491,3847,0,57,57,7520,4223,100,distancing,0.07214285714285715
695,188672,115434,3782454,42644,3865,0,111,111,7767,4185,153,distancing,0.07214285714285715
696,180636,119422,3786601,42805,3886,0,119,119,8036,4147,161,distancing,0.07214285714285715
697,172310,123737,3790710,42974,3910,0,127,127,8326,4109,169,distancing,0.07214285714285715
698,163670,128402,3794783,43152,3936,0,137,137,8640,4073,178,distancing,0.07214285714285715
699,154691,133442,3798818,43341,3965,0,148,148,8979,4035,189,distancing,0.07214285714285715
700,146439,122640,3818341,43538,3587,409,0,0,8252,19523,197,distancing,0.07214285714285715
701,139338,105524,3843154,43789,2988,1226,0,0,7101,24813,251,distancing,0.07214285714285715
702,132186,106282,3849705,43855,3015,1451,0,0,7152,6551,66,distancing,0.07214285714285715
703,124991,106933,3856410,43923,3037,1679,0,0,7195,6705,68,distancing,0.07214285714285715
704,117760,107456,3863283,43992,3056,1907,0,0,7231,6873,69,distancing,0.07214285714285715
705,110505,107825,3870339,44063,3068,2138,0,0,7255,7056,71,distancing,0.07214285714285715
706,103237,108013,3877593,44136,3075,2369,0,0,7268,7254,73,distancing,0.07214285714285715
707,95971,107988,3885064,44211,3074,2604,0,0,7266,7471,75,distancing,0.07214285714285715
708,88723,107716,3892713,44288,3121,2790,0,0,7248,7649,77,distancing,0.07214285714285715
709,81512,107160,3900561,44367,3213,2930,0,0,7211,7848,79,distancing,0.07214285714285715
710,74361,106275,3908677,44449,3301,3072,0,0,7151,8116,82,distancing,0.07214285714285715
711,67295,105015,3917082,44534,3384,3218,0,0,7066,8405,85,distancing,0.07214285714285715
712,60342,103328,3925799,44622,3462,3367,0,0,6953,8717,88,distancing,0.07214285714285715
713,53535,101156,3934853,44713,3534,3520,0,0,6807,9054,91,distancing,0.07214285714285715
714,46833,99606,3943308,44798,3480,3797,0,0,6702,8455,85,distancing,0.07214285714285715
715,40159,99179,3950584,44871,3465,3847,0,0,6674,7276,73,distancing,0.07214285714285715
716,33520,98666,3957912,44945,3447,3865,0,0,6639,7328,74,distancing,0.07214285714285715
717,26921,98070,3965284,45019,3426,3886,0,0,6599,7372,74,distancing,0.07214285714285715
718,20368,97392,3972693,45094,3402,3910,0,0,6553,7409,75,distancing,0.07214285714285715
719,13865,96640,3980126,45169,3376,3936,0,0,6503,7433,75,distancing,0.07214285714285715
720,7417,95820,3987573,45244,3347,3965,0,0,6448,7447,75,distancing,0.07214285714285715
721,1028,94943,3995018,45319,3316,3996,0,0,6389,7445,75,distancing,0.07214285714285715
722,0,88723,4002444,45394,3098,4214,0,0,1028,7426,75,preparing to relax at 724,0.07214285714285715
723,0,81512,4009832,45469,2846,4466,0,0,0,7388,75,preparing to relax at 724,0.07214285714285715
724,0,74361,4017159,45543,2596,4716,0,0,0,7327,74,preparing to relax at 726,0.35214285714285715
725,0,67295,4024399,45616,2349,4963,0,0,0,7240,73,preparing to relax at 726,0.35214285714285715
726,0,60342,4031523,45688,2106,5206,0,0,0,7124,72,preparing to relax at 728,0.35214285714285715
727,0,53535,4038498,45758,1868,5444,0,0,0,6975,70,preparing to relax at 728,0.35214285714285715
728,0,46833,4045365,45827,1634,5678,0,0,0,6867,69,preparing to relax at 730,0.35214285714285715
729,0,40159,4052203,45896,1401,5911,0,0,0,6838,69,preparing to relax at 730,0.35214285714285715
730,0,33520,4059005,45965,1169,6143,0,0,0,6802,69,preparing to relax at 732,0.35214285714285715
731,0,26921,4065766,46033,939,6373,0,0,0,6761,68,preparing to relax at 732,0.35214285714285715
732,0,20368,4072480,46101,710,6602,0,0,0,6714,68,preparing to relax at 734,0.35214285714285715
733,0,13865,4079143,46168,483,6829,0,0,0,6663,67,preparing to relax at 734,0.35214285714285715
734,0,7417,4085749,46235,258,7054,0,0,0,6606,67,preparing to relax at 736,0.35214285714285715
735,0,1028,4092295,46301,35,7277,0,0,0,6546,66,preparing to relax at 736,0.35214285714285715
736,0,0,4093347,46312,0,7312,0,0,0,1052,11,preparing to relax at 738,0.35214285714285715
737,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 738,0.35214285714285715
738,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 740,0.35214285714285715
739,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 740,0.35214285714285715
740,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 742,0.35214285714285715
741,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 742,0.35214285714285715
742,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 744,0.35214285714285715
743,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 744,0.35214285714285715
744,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 746,0.35214285714285715
745,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 746,0.35214285714285715
746,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 748,0.35214285714285715
747,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 748,0.35214285714285715
748,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 750,0.35214285714285715
749,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 750,0.35214285714285715
750,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 752,0.35214285714285715
751,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 752,0.35214285714285715
752,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 754,0.35214285714285715
753,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 754,0.35214285714285715
754,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 756,0.35214285714285715
755,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 756,0.35214285714285715
756,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 758,0.35214285714285715
757,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 758,0.35214285714285715
758,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 760,0.35214285714285715
759,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 760,0.35214285714285715
760,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 762,0.35214285714285715
761,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 762,0.35214285714285715
762,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 764,0.35214285714285715
763,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 764,0.35214285714285715
764,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 766,0.35214285714285715
765,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 766,0.35214285714285715
766,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 768,0.35214285714285715
767,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 768,0.35214285714285715
768,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 770,0.35214285714285715
769,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 770,0.35214285714285715
770,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 772,0.35214285714285715
771,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 772,0.35214285714285715
772,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 774,0.35214285714285715
773,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 774,0.35214285714285715
774,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 776,0.35214285714285715
775,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 776,0.35214285714285715
776,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 778,0.35214285714285715
777,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 778,0.35214285714285715
778,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 780,0.35214285714285715
779,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 780,0.35214285714285715
780,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 782,0.35214285714285715
781,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 782,0.35214285714285715
782,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 784,0.35214285714285715
783,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 784,0.35214285714285715
784,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 786,0.35214285714285715
785,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 786,0.35214285714285715
786,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 788,0.35214285714285715
787,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 788,0.35214285714285715
788,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 790,0.35214285714285715
789,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 790,0.35214285714285715
790,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 792,0.35214285714285715
791,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 792,0.35214285714285715
792,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 794,0.35214285714285715
793,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 794,0.35214285714285715
794,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 796,0.35214285714285715
795,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 796,0.35214285714285715
796,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 798,0.35214285714285715
797,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 798,0.35214285714285715
798,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 800,0.35214285714285715
799,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 800,0.35214285714285715
800,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 802,0.35214285714285715
801,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 802,0.35214285714285715
802,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 804,0.35214285714285715
803,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 804,0.35214285714285715
804,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 806,0.35214285714285715
805,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 806,0.35214285714285715
806,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 808,0.35214285714285715
807,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 808,0.35214285714285715
808,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 810,0.35214285714285715
809,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 810,0.35214285714285715
810,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 812,0.35214285714285715
811,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 812,0.35214285714285715
812,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 814,0.35214285714285715
813,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 814,0.35214285714285715
814,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 816,0.35214285714285715
815,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 816,0.35214285714285715
816,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 818,0.35214285714285715
817,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 818,0.35214285714285715
818,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 820,0.35214285714285715
819,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 820,0.35214285714285715
820,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 822,0.35214285714285715
821,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 822,0.35214285714285715
822,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 824,0.35214285714285715
823,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 824,0.35214285714285715
824,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 826,0.35214285714285715
825,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 826,0.35214285714285715
826,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 828,0.35214285714285715
827,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 828,0.35214285714285715
828,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 830,0.35214285714285715
829,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 830,0.35214285714285715
830,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 832,0.35214285714285715
831,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 832,0.35214285714285715
832,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 834,0.35214285714285715
833,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 834,0.35214285714285715
834,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 836,0.35214285714285715
835,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 836,0.35214285714285715
836,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 838,0.35214285714285715
837,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 838,0.35214285714285715
838,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 840,0.35214285714285715
839,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 840,0.35214285714285715
840,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 842,0.35214285714285715
841,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 842,0.35214285714285715
842,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 844,0.35214285714285715
843,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 844,0.35214285714285715
844,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 846,0.35214285714285715
845,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 846,0.35214285714285715
846,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 848,0.35214285714285715
847,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 848,0.35214285714285715
848,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 850,0.35214285714285715
849,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 850,0.35214285714285715
850,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 852,0.35214285714285715
851,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 852,0.35214285714285715
852,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 854,0.35214285714285715
853,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 854,0.35214285714285715
854,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 856,0.35214285714285715
855,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 856,0.35214285714285715
856,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 858,0.35214285714285715
857,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 858,0.35214285714285715
858,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 860,0.35214285714285715
859,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 860,0.35214285714285715
860,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 862,0.35214285714285715
861,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 862,0.35214285714285715
862,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 864,0.35214285714285715
863,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 864,0.35214285714285715
864,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 866,0.35214285714285715
865,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 866,0.35214285714285715
866,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 868,0.35214285714285715
867,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 868,0.35214285714285715
868,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 870,0.35214285714285715
869,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 870,0.35214285714285715
870,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 872,0.35214285714285715
871,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 872,0.35214285714285715
872,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 874,0.35214285714285715
873,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 874,0.35214285714285715
874,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 876,0.35214285714285715
875,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 876,0.35214285714285715
876,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 878,0.35214285714285715
877,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 878,0.35214285714285715
878,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 880,0.35214285714285715
879,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 880,0.35214285714285715
880,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 882,0.35214285714285715
881,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 882,0.35214285714285715
882,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 884,0.35214285714285715
883,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 884,0.35214285714285715
884,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 886,0.35214285714285715
885,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 886,0.35214285714285715
886,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 888,0.35214285714285715
887,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 888,0.35214285714285715
888,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 890,0.35214285714285715
889,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 890,0.35214285714285715
890,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 892,0.35214285714285715
891,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 892,0.35214285714285715
892,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 894,0.35214285714285715
893,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 894,0.35214285714285715
894,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 896,0.35214285714285715
895,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 896,0.35214285714285715
896,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 898,0.35214285714285715
897,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 898,0.35214285714285715
898,0,0,4093347,46312,0,7312,0,0,0,0,0,preparing to relax at 900,0.35214285714285715
