day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
596,671867,107517,3295690,38172,2953,1462,0,0,7235,6877,69,distancing,0.07214285714285715
597,664607,107887,3302696,38243,3020,1396,0,0,7260,7006,71,distancing,0.07214285714285715
598,657335,108075,3309855,38315,3127,1180,0,0,7272,7159,72,distancing,0.07214285714285715
599,650064,108051,3317221,38389,3236,962,0,0,7271,7366,74,distancing,0.07214285714285715
600,642812,107779,3324812,38466,3345,744,0,0,7252,7591,77,distancing,0.07214285714285715
601,635597,107222,3332648,38545,3454,528,0,0,7215,7836,79,distancing,0.07214285714285715
602,628442,106337,3340747,38627,3563,315,0,0,7155,8099,82,distancing,0.07214285714285715
603,621372,105076,3349133,38712,3670,107,0,0,7070,8386,85,distancing,0.07214285714285715
604,614415,103388,3357991,38801,3611,220,0,0,6957,8858,89,distancing,0.07214285714285715
605,607604,101215,3367196,38894,3535,311,0,0,6811,9205,93,distancing,0.07214285714285715
606,600898,99664,3375656,38979,3481,383,0,0,6706,8460,85,distancing,0.07214285714285715
607,594221,99236,3382935,39053,3466,418,0,0,6677,7279,74,distancing,0.07214285714285715
608,587578,98723,3390267,39127,3448,460,0,0,6643,7332,74,distancing,0.07214285714285715
609,580975,98127,3397643,39201,3428,507,0,0,6603,7376,74,distancing,0.07214285714285715
610,574418,97449,3405056,39276,3404,560,0,0,6557,7413,75,distancing,0.07214285714285715
611,567912,96695,3412495,39351,3377,618,0,0,6506,7439,75,distancing,0.07214285714285715
612,561461,95874,3419946,39426,3348,679,0,0,6451,7451,75,distancing,0.07214285714285715
613,555069,94995,3427396,39501,3317,743,0,0,6392,7450,75,distancing,0.07214285714285715
614,548739,94073,3434826,39576,3285,808,0,0,6330,7430,75,distancing,0.07214285714285715
615,542473,93124,3442218,39651,3252,874,0,0,6266,7392,75,distancing,0.07214285714285715
616,536271,92171,3449549,39725,3219,938,0,0,6202,7331,74,distancing,0.07214285714285715
617,530132,91240,3456793,39798,3186,999,0,0,6139,7244,73,distancing,0.07214285714285715
618,524052,90363,3463921,39870,3155,1055,0,0,6080,7128,72,distancing,0.07214285714285715
619,518024,89580,3470900,39940,3127,1109,0,0,6028,6979,70,distancing,0.07214285714285715
620,512045,88853,3477771,40009,3102,1161,0,0,5979,6871,69,distancing,0.07214285714285715
621,506117,88104,3484612,40078,3076,1215,0,0,5928,6841,69,distancing,0.07214285714285715
622,500240,87338,3491418,40147,3049,1269,0,0,5877,6806,69,distancing,0.07214285714285715
623,494416,86559,3498184,40215,3021,1324,0,0,5824,6766,68,distancing,0.07214285714285715
624,488644,85774,3504902,40283,2994,1378,0,0,5772,6718,68,distancing,0.07214285714285715
625,482925,84987,3511568,40350,2967,1432,0,0,5719,6666,67,distancing,0.07214285714285715
626,477259,84202,3518177,40417,2940,1486,0,0,5666,6609,67,distancing,0.07214285714285715
627,471646,83423,3524726,40483,2913,1540,0,0,5613,6549,66,distancing,0.07214285714285715
628,466084,82655,3531211,40549,2886,1593,0,0,5562,6485,66,distancing,0.07214285714285715
629,460573,81900,3537631,40614,2859,1645,0,0,5511,6420,65,distancing,0.07214285714285715
630,455112,81159,3543986,40678,2833,1696,0,0,5461,6355,64,distancing,0.07214285714285715
631,449700,80432,3550275,40742,2808,1745,0,0,5412,6289,64,distancing,0.07214285714285715
632,444336,79716,3556504,40805,2783,1795,0,0,5364,6229,63,distancing,0.07214285714285715
633,439020,79004,3562680,40867,2759,1844,0,0,5316,6176,62,distancing,0.07214285714285715
634,433752,78293,3568806,40929,2734,1893,0,0,5268,6126,62,distancing,0.07214285714285715
635,428531,77586,3574880,40990,2709,1942,0,0,5221,6074,61,distancing,0.07214285714285715
636,423358,76882,3580901,41051,2685,1991,0,0,5173,6021,61,distancing,0.07214285714285715
637,418232,76184,3586868,41111,2661,2039,0,0,5126,5967,60,distancing,0.07214285714285715
638,413152,75492,3592782,41171,2636,2088,0,0,5080,5914,60,distancing,0.07214285714285715
639,408118,74807,3598642,41230,2612,2135,0,0,5034,5860,59,distancing,0.07214285714285715
640,403130,74129,3604447,41289,2588,2182,0,0,4988,5805,59,distancing,0.07214285714285715
641,398187,73459,3610198,41347,2565,2228,0,0,4943,5751,58,distancing,0.07214285714285715
642,393289,72795,3615896,41405,2542,2274,0,0,4898,5698,58,distancing,0.07214285714285715
643,388435,72138,3621542,41462,2519,2320,0,0,4854,5646,57,distancing,0.07214285714285715
644,383625,71487,3627137,41519,2496,2365,0,0,4810,5595,57,distancing,0.07214285714285715
645,378858,70842,3632682,41575,2473,2411,0,0,4767,5545,56,distancing,0.07214285714285715
646,374134,70202,3638177,41631,2451,2455,0,0,4724,5495,56,distancing,0.07214285714285715
647,369453,69567,3643624,41686,2428,2500,0,0,4681,5447,55,distancing,0.07214285714285715
648,364814,68938,3649021,41741,2406,2544,0,0,4639,5397,55,distancing,0.07214285714285715
649,360217,68314,3654370,41795,2384,2588,0,0,4597,5349,54,distancing,0.07214285714285715
650,355662,67696,3659670,41849,2362,2631,0,0,4555,5300,54,distancing,0.07214285714285715
651,351148,67084,3664922,41902,2340,2674,0,0,4514,5252,53,distancing,0.07214285714285715
652,346675,66477,3670126,41955,2319,2716,0,0,4473,5204,53,distancing,0.07214285714285715
653,342242,65876,3675284,42007,2298,2758,0,0,4433,5158,52,distancing,0.07214285714285715
654,337849,65281,3680394,42059,2277,2800,0,0,4393,5110,52,distancing,0.07214285714285715
655,333496,64691,3685459,42110,2256,2841,0,0,4353,5065,51,distancing,0.07214285714285715
656,329182,64107,3690477,42161,2235,2882,0,0,4314,5018,51,distancing,0.07214285714285715
657,324907,63528,3695450,42211,2215,2922,0,0,4275,4973,50,distancing,0.07214285714285715
658,320671,62954,3700378,42261,2195,2962,0,0,4236,4928,50,distancing,0.07214285714285715
659,316473,62385,3705262,42310,2175,3001,0,0,4198,4884,49,distancing,0.07214285714285715
660,312313,61821,3710102,42359,2155,3041,0,0,4160,4840,49,distancing,0.07214285714285715
661,308191,61262,3714898,42407,2136,3079,0,0,4122,4796,48,distancing,0.07214285714285715
662,304106,60708,3719651,42455,2116,3118,0,0,4085,4753,48,distancing,0.07214285714285715
663,300058,60159,3724360,42503,2097,3155,0,0,4048,4709,48,distancing,0.07214285714285715
664,296047,59615,3729027,42550,2078,3193,0,0,4011,4667,47,distancing,0.07214285714285715
665,292072,59076,3733651,42597,2060,2700,0,0,3975,4624,47,preparing to relax at 667,0.07214285714285715
666,288133,58542,3738234,42643,2041,2025,0,0,3939,4583,46,preparing to relax at 667,0.07214285714285715
667,269079,73163,3742776,42689,2552,1443,0,0,19054,4542,46,preparing to distance at 669,0.35214285714285715
668,244862,92987,3747277,42734,3246,670,0,0,24217,4501,45,preparing to distance at 669,0.35214285714285715
669,238468,95028,3751737,42779,3317,514,0,0,6394,4460,45,distancing,0.07214285714285715
670,231924,97258,3756156,42824,3396,342,0,0,6544,4419,45,distancing,0.07214285714285715
671,225216,99691,3760536,42868,3481,156,0,0,6708,4380,44,distancing,0.07214285714285715
672,218330,102341,3764876,42959,3527,0,47,47,6886,4340,91,distancing,0.07214285714285715
673,211250,105223,3769177,43103,3527,0,101,101,7080,4301,144,distancing,0.07214285714285715
674,203959,108354,3773439,43256,3527,0,110,110,7291,4262,153,distancing,0.07214285714285715
675,196439,111752,3777662,43418,3527,0,119,119,7520,4223,162,distancing,0.07214285714285715
676,188672,115434,3781847,43589,3527,0,129,129,7767,4185,171,distancing,0.07214285714285715
677,180636,119422,3785994,43771,3527,0,140,140,8036,4147,182,distancing,0.07214285714285715
678,172310,123737,3790103,43964,3527,0,151,151,8326,4109,193,distancing,0.07214285714285715
679,163670,128402,3794176,44005,3690,215,0,0,8640,4073,41,distancing,0.07214285714285715
680,154691,133442,3798211,44046,3867,637,0,0,8979,4035,41,distancing,0.07214285714285715
681,146439,122640,3817734,44243,3489,988,0,0,8252,19523,197,distancing,0.07214285714285715
682,139338,105524,3842547,44494,2890,1565,0,0,7101,24813,251,distancing,0.07214285714285715
683,132186,106282,3849098,44560,2917,1519,0,0,7152,6551,66,distancing,0.07214285714285715
684,124991,106933,3855803,44628,2939,1485,0,0,7195,6705,68,distancing,0.07214285714285715
685,117760,107456,3862676,44697,2958,1459,0,0,7231,6873,69,distancing,0.07214285714285715
686,110505,107825,3869685,44768,3017,1401,0,0,7255,7009,71,distancing,0.07214285714285715
687,103237,108013,3876839,44840,3125,1184,0,0,7268,7154,72,distancing,0.07214285714285715
688,95971,107988,3884201,44914,3234,965,0,0,7266,7362,74,distancing,0.07214285714285715
689,88723,107716,3891788,44991,3343,747,0,0,7248,7587,77,distancing,0.07214285714285715
690,81512,107160,3899618,45070,3453,530,0,0,7211,7830,79,distancing,0.07214285714285715
691,74361,106275,3907713,45152,3562,317,0,0,7151,8095,82,distancing,0.07214285714285715
692,67295,105015,3916094,45237,3669,109,0,0,7066,8381,85,distancing,0.07214285714285715
693,60342,103328,3924947,45326,3610,222,0,0,6953,8853,89,distancing,0.07214285714285715
694,53535,101156,3934147,45419,3534,313,0,0,6807,9200,93,distancing,0.07214285714285715
695,46833,99606,3942602,45504,3480,385,0,0,6702,8455,85,distancing,0.07214285714285715
696,40159,99179,3949878,45577,3465,421,0,0,6674,7276,73,distancing,0.07214285714285715
697,33520,98666,3957206,45651,3447,463,0,0,6639,7328,74,distancing,0.07214285714285715
698,26921,98070,3964578,45725,3426,510,0,0,6599,7372,74,distancing,0.07214285714285715
699,20368,97392,3971987,45800,3402,563,0,0,6553,7409,75,distancing,0.07214285714285715
700,13865,96640,3979420,45875,3376,620,0,0,6503,7433,75,distancing,0.07214285714285715
701,7417,95820,3986867,45950,3347,867,0,0,6448,7447,75,distancing,0.07214285714285715
702,1028,94943,3994312,46025,3316,1150,0,0,6389,7445,75,distancing,0.07214285714285715
703,0,88723,4001738,46100,3098,1618,0,0,1028,7426,75,preparing to relax at 705,0.07214285714285715
704,0,81512,4009126,46175,2846,2117,0,0,0,7388,75,preparing to relax at 705,0.07214285714285715
705,0,74361,4016453,46249,2596,2610,0,0,0,7327,74,preparing to relax at 707,0.35214285714285715
706,0,67295,4023693,46322,2349,3095,0,0,0,7240,73,preparing to relax at 707,0.35214285714285715
707,0,60342,4030817,46394,2106,3572,0,0,0,7124,72,preparing to relax at 709,0.35214285714285715
708,0,53535,4037792,46464,1868,4043,0,0,0,6975,70,preparing to relax at 709,0.35214285714285715
709,0,46833,4044659,46533,1634,4509,0,0,0,6867,69,preparing to relax at 711,0.35214285714285715
710,0,40159,4051497,46602,1401,4972,0,0,0,6838,69,preparing to relax at 711,0.35214285714285715
711,0,33520,4058299,46671,1169,5433,0,0,0,6802,69,preparing to relax at 713,0.35214285714285715
712,0,26921,4065060,46739,939,5890,0,0,0,6761,68,preparing to relax at 713,0.35214285714285715
713,0,20368,4071774,46807,710,6344,0,0,0,6714,68,preparing to relax at 715,0.35214285714285715
714,0,13865,4078437,46874,483,6794,0,0,0,6663,67,preparing to relax at 715,0.35214285714285715
715,0,7417,4085043,46941,258,7054,0,0,0,6606,67,preparing to relax at 717,0.35214285714285715
716,0,1028,4091589,47007,35,7277,0,0,0,6546,66,preparing to relax at 717,0.35214285714285715
717,0,0,4092641,47018,0,7312,0,0,0,1052,11,preparing to relax at 719,0.35214285714285715
718,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 719,0.35214285714285715
719,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 721,0.35214285714285715
720,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 721,0.35214285714285715
721,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 723,0.35214285714285715
722,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 723,0.35214285714285715
723,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 725,0.35214285714285715
724,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 725,0.35214285714285715
725,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 727,0.35214285714285715
726,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 727,0.35214285714285715
727,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 729,0.35214285714285715
728,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 729,0.35214285714285715
729,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 731,0.35214285714285715
730,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 731,0.35214285714285715
731,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
732,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
733,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
734,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
735,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
736,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
737,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
738,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
739,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
740,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
741,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
742,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
743,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
744,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
745,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
746,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
747,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
748,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
749,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
750,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
751,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
752,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
753,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
754,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
755,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
756,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
757,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
758,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
759,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
760,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
761,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
762,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
763,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
764,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
765,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
766,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
767,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
768,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
769,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
770,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
771,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
772,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
773,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
774,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
775,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
776,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
777,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
778,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
779,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
780,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
781,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
782,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
783,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
784,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
785,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
786,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
787,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
788,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
789,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
790,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
791,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
792,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
793,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
794,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
795,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
796,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
797,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
798,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
799,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
800,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
801,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
802,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
803,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
804,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
805,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
806,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
807,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
808,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
809,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
810,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
811,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
812,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
813,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
814,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
815,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
816,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
817,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
818,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
819,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
820,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
821,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
822,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
823,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
824,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
825,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
826,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
827,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
828,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
829,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
830,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
831,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
832,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
833,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
834,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
835,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
836,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
837,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
838,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
839,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
840,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
841,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
842,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
843,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
844,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
845,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
846,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
847,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
848,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
849,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
850,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
851,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
852,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
853,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
854,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
855,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
856,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
857,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
858,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
859,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
860,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
861,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
862,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
863,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
864,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
865,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
866,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
867,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
868,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
869,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
870,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
871,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
872,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
873,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
874,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
875,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
876,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
877,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
878,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
879,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
880,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
881,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
882,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
883,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
884,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
885,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
886,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
887,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
888,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
889,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
890,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
891,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
892,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
893,0,0,4092641,47018,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
