day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
605,866532,61857,3145683,33167,2159,1687,0,0,4162,4843,49,distancing,0.07214285714285715
606,862407,61298,3150482,33215,2140,1724,0,0,4125,4799,48,distancing,0.07214285714285715
607,858320,60743,3155238,33263,2121,1763,0,0,4087,4756,48,distancing,0.07214285714285715
608,854270,60193,3159951,33311,2101,1807,0,0,4050,4713,48,distancing,0.07214285714285715
609,850256,59649,3164621,33358,2082,1853,0,0,4014,4670,47,distancing,0.07214285714285715
610,846279,59109,3169249,33405,2063,1901,0,0,3977,4628,47,preparing to relax at 612,0.07214285714285715
611,842338,58574,3173835,33451,2044,1951,0,0,3941,4586,46,preparing to relax at 612,0.07214285714285715
612,823273,73204,3178379,33497,2556,1471,0,0,19065,4544,46,preparing to distance at 614,0.35214285714285715
613,799042,93040,3182882,33542,3251,809,0,0,24231,4503,45,preparing to distance at 614,0.35214285714285715
614,792644,95082,3187345,33587,3322,771,0,0,6398,4463,45,distancing,0.07214285714285715
615,786096,97314,3191767,33632,3400,726,0,0,6548,4422,45,distancing,0.07214285714285715
616,779384,99749,3196149,33676,3485,672,0,0,6712,4382,44,distancing,0.07214285714285715
617,772494,102400,3200492,33720,3578,607,0,0,6890,4343,44,distancing,0.07214285714285715
618,765410,105284,3204796,33763,3678,532,0,0,7084,4304,43,distancing,0.07214285714285715
619,758115,108417,3209060,33806,3788,448,0,0,7295,4264,43,distancing,0.07214285714285715
620,750591,111816,3213286,33849,3907,356,0,0,7524,4226,43,distancing,0.07214285714285715
621,742819,115501,3217474,33891,4036,255,0,0,7772,4188,42,distancing,0.07214285714285715
622,734779,119491,3221623,33933,4176,142,0,0,8040,4149,42,distancing,0.07214285714285715
623,726448,123808,3225735,33975,4327,18,0,0,8331,4112,42,distancing,0.07214285714285715
624,717803,128476,3229810,34134,4372,0,118,118,8645,4075,159,distancing,0.07214285714285715
625,708819,133519,3233847,34325,4399,0,150,150,8984,4037,191,distancing,0.07214285714285715
626,700562,122711,3253382,34522,4020,406,0,0,8257,19535,197,distancing,0.07214285714285715
627,693457,105585,3278210,34773,3420,1033,0,0,7105,24828,251,distancing,0.07214285714285715
628,686301,106343,3284765,34839,3447,1032,0,0,7156,6555,66,distancing,0.07214285714285715
629,679102,106994,3291474,34907,3469,1035,0,0,7199,6709,68,distancing,0.07214285714285715
630,671867,107517,3298351,34976,3488,1041,0,0,7235,6877,69,distancing,0.07214285714285715
631,664607,107887,3305411,35047,3501,1052,0,0,7260,7060,71,distancing,0.07214285714285715
632,657335,108075,3312669,35120,3508,1070,0,0,7272,7258,73,distancing,0.07214285714285715
633,650064,108051,3320144,35195,3507,1096,0,0,7271,7475,75,distancing,0.07214285714285715
634,642812,107779,3327853,35273,3497,1130,0,0,7252,7709,78,distancing,0.07214285714285715
635,635597,107222,3335817,35353,3477,1174,0,0,7215,7964,80,distancing,0.07214285714285715
636,628442,106337,3344055,35436,3446,1230,0,0,7155,8238,83,distancing,0.07214285714285715
637,621372,105076,3352591,35522,3402,1298,0,0,7070,8536,86,distancing,0.07214285714285715
638,614415,103388,3361332,35610,3461,1263,0,0,6957,8741,88,distancing,0.07214285714285715
639,607604,101215,3370389,35701,3535,1212,0,0,6811,9057,91,distancing,0.07214285714285715
640,600898,99664,3378849,35786,3481,1289,0,0,6706,8460,85,distancing,0.07214285714285715
641,594221,99236,3386128,35860,3466,1327,0,0,6677,7279,74,distancing,0.07214285714285715
642,587578,98723,3393460,35934,3448,1368,0,0,6643,7332,74,distancing,0.07214285714285715
643,580975,98127,3400836,36008,3428,1411,0,0,6603,7376,74,distancing,0.07214285714285715
644,574418,97449,3408249,36083,3404,1457,0,0,6557,7413,75,distancing,0.07214285714285715
645,567912,96695,3415688,36158,3377,1507,0,0,6506,7439,75,distancing,0.07214285714285715
646,561461,95874,3423139,36233,3348,1558,0,0,6451,7451,75,distancing,0.07214285714285715
647,555069,94995,3430589,36308,3317,1611,0,0,6392,7450,75,distancing,0.07214285714285715
648,548739,94073,3438019,36383,3285,1665,0,0,6330,7430,75,distancing,0.07214285714285715
649,542473,93124,3445411,36458,3252,1720,0,0,6266,7392,75,distancing,0.07214285714285715
650,536271,92171,3452742,36532,3219,1774,0,0,6202,7331,74,distancing,0.07214285714285715
651,530132,91240,3459986,36605,3186,1828,0,0,6139,7244,73,distancing,0.07214285714285715
652,524052,90363,3467114,36677,3155,1880,0,0,6080,7128,72,distancing,0.07214285714285715
653,518024,89580,3474093,36747,3127,1929,0,0,6028,6979,70,distancing,0.07214285714285715
654,512045,88853,3480964,36816,3102,1975,0,0,5979,6871,69,distancing,0.07214285714285715
655,506117,88104,3487805,36885,3076,2021,0,0,5928,6841,69,distancing,0.07214285714285715
656,500240,87338,3494611,36954,3049,2068,0,0,5877,6806,69,distancing,0.07214285714285715
657,494416,86559,3501377,37022,3021,2116,0,0,5824,6766,68,distancing,0.07214285714285715
658,488644,85774,3508095,37090,2994,2163,0,0,5772,6718,68,distancing,0.07214285714285715
659,482925,84987,3514761,37157,2967,2209,0,0,5719,6666,67,distancing,0.07214285714285715
660,477259,84202,3521370,37224,2940,2256,0,0,5666,6609,67,distancing,0.07214285714285715
661,471646,83423,3527919,37290,2913,2302,0,0,5613,6549,66,distancing,0.07214285714285715
662,466084,82655,3534404,37356,2886,2348,0,0,5562,6485,66,distancing,0.07214285714285715
663,460573,81900,3540824,37421,2859,2393,0,0,5511,6420,65,distancing,0.07214285714285715
664,455112,81159,3547179,37485,2833,2438,0,0,5461,6355,64,distancing,0.07214285714285715
665,449700,80432,3553468,37549,2808,1952,0,0,5412,6289,64,distancing,0.07214285714285715
666,444336,79716,3559697,37612,2783,1283,0,0,5364,6229,63,distancing,0.07214285714285715
667,439020,79004,3565873,37674,2759,1236,0,0,5316,6176,62,distancing,0.07214285714285715
668,433752,78293,3571999,37736,2734,1182,0,0,5268,6126,62,distancing,0.07214285714285715
669,428531,77586,3578073,37797,2709,1122,0,0,5221,6074,61,distancing,0.07214285714285715
670,423358,76882,3584094,37858,2685,1053,0,0,5173,6021,61,distancing,0.07214285714285715
671,418232,76184,3590061,37918,2661,976,0,0,5126,5967,60,distancing,0.07214285714285715
672,413152,75492,3595975,37978,2636,891,0,0,5080,5914,60,distancing,0.07214285714285715
673,408118,74807,3601835,38037,2612,796,0,0,5034,5860,59,distancing,0.07214285714285715
674,403130,74129,3607640,38096,2588,691,0,0,4988,5805,59,distancing,0.07214285714285715
675,398187,73459,3613391,38154,2565,574,0,0,4943,5751,58,distancing,0.07214285714285715
676,393289,72795,3619089,38212,2542,446,0,0,4898,5698,58,distancing,0.07214285714285715
677,388435,72138,3624735,38269,2519,306,0,0,4854,5646,57,distancing,0.07214285714285715
678,383625,71487,3630330,38326,2496,152,0,0,4810,5595,57,distancing,0.07214285714285715
679,378858,70842,3635875,38382,2473,553,0,0,4767,5545,56,distancing,0.07214285714285715
680,374134,70202,3641370,38438,2451,1174,0,0,4724,5495,56,distancing,0.07214285714285715
681,369453,69567,3646817,38493,2428,1170,0,0,4681,5447,55,distancing,0.07214285714285715
682,364814,68938,3652214,38548,2406,1170,0,0,4639,5397,55,distancing,0.07214285714285715
683,360217,68314,3657563,38602,2384,1173,0,0,4597,5349,54,distancing,0.07214285714285715
684,355662,67696,3662863,38656,2362,1183,0,0,4555,5300,54,distancing,0.07214285714285715
685,351148,67084,3668115,38709,2340,1198,0,0,4514,5252,53,distancing,0.07214285714285715
686,346675,66477,3673319,38762,2319,1220,0,0,4473,5204,53,distancing,0.07214285714285715
687,342242,65876,3678477,38814,2298,1251,0,0,4433,5158,52,distancing,0.07214285714285715
688,337849,65281,3683587,38866,2277,1291,0,0,4393,5110,52,distancing,0.07214285714285715
689,333496,64691,3688652,38917,2256,1343,0,0,4353,5065,51,distancing,0.07214285714285715
690,329182,64107,3693670,38968,2235,1408,0,0,4314,5018,51,distancing,0.07214285714285715
691,324907,63528,3698643,39018,2215,1487,0,0,4275,4973,50,distancing,0.07214285714285715
692,320671,62954,3703571,39068,2195,1583,0,0,4236,4928,50,distancing,0.07214285714285715
693,316473,62385,3708455,39117,2175,1657,0,0,4198,4884,49,distancing,0.07214285714285715
694,312313,61821,3713295,39166,2155,1692,0,0,4160,4840,49,distancing,0.07214285714285715
695,308191,61262,3718091,39214,2136,1729,0,0,4122,4796,48,distancing,0.07214285714285715
696,304106,60708,3722844,39262,2116,1770,0,0,4085,4753,48,distancing,0.07214285714285715
697,300058,60159,3727553,39310,2097,1813,0,0,4048,4709,48,distancing,0.07214285714285715
698,296047,59615,3732220,39357,2078,1858,0,0,4011,4667,47,distancing,0.07214285714285715
699,292072,59076,3736844,39404,2060,1905,0,0,3975,4624,47,preparing to relax at 701,0.07214285714285715
700,288133,58542,3741427,39450,2041,1955,0,0,3939,4583,46,preparing to relax at 701,0.07214285714285715
701,269079,73163,3745969,39496,2552,1662,0,0,19054,4542,46,preparing to distance at 703,0.35214285714285715
702,244862,92987,3750470,39541,3246,1220,0,0,24217,4501,45,preparing to distance at 703,0.35214285714285715
703,238468,95028,3754930,39586,3317,1399,0,0,6394,4460,45,distancing,0.07214285714285715
704,231924,97258,3759349,39631,3396,1567,0,0,6544,4419,45,distancing,0.07214285714285715
705,225216,99691,3763729,39675,3481,1725,0,0,6708,4380,44,distancing,0.07214285714285715
706,218330,102341,3768069,39719,3574,1870,0,0,6886,4340,44,distancing,0.07214285714285715
707,211250,105223,3772370,39762,3675,2003,0,0,7080,4301,43,distancing,0.07214285714285715
708,203959,108354,3776632,39805,3785,2126,0,0,7291,4262,43,distancing,0.07214285714285715
709,196439,111752,3780855,39848,3904,2239,0,0,7520,4223,43,distancing,0.07214285714285715
710,188672,115434,3785040,39890,4033,2340,0,0,7767,4185,42,distancing,0.07214285714285715
711,180636,119422,3789187,39932,4173,2429,0,0,8036,4147,42,distancing,0.07214285714285715
712,172310,123737,3793296,39974,4324,2505,0,0,8326,4109,42,distancing,0.07214285714285715
713,163670,128402,3797369,40015,4487,2567,0,0,8640,4073,41,distancing,0.07214285714285715
714,154691,133442,3801404,40056,4664,2613,0,0,8979,4035,41,distancing,0.07214285714285715
715,146439,122640,3820927,40253,4286,3026,0,0,8252,19523,197,distancing,0.07214285714285715
716,139338,105524,3845740,40504,3687,3625,0,0,7101,24813,251,distancing,0.07214285714285715
717,132186,106282,3852291,40570,3714,3598,0,0,7152,6551,66,distancing,0.07214285714285715
718,124991,106933,3858996,40638,3736,3576,0,0,7195,6705,68,distancing,0.07214285714285715
719,117760,107456,3865869,40707,3755,3557,0,0,7231,6873,69,distancing,0.07214285714285715
720,110505,107825,3872925,40778,3767,3545,0,0,7255,7056,71,distancing,0.07214285714285715
721,103237,108013,3880179,40851,3774,3538,0,0,7268,7254,73,distancing,0.07214285714285715
722,95971,107988,3887650,40926,3773,3539,0,0,7266,7471,75,distancing,0.07214285714285715
723,88723,107716,3895355,41004,3763,3549,0,0,7248,7705,78,distancing,0.07214285714285715
724,81512,107160,3903313,41084,3744,3568,0,0,7211,7958,80,distancing,0.07214285714285715
725,74361,106275,3911547,41167,3713,3599,0,0,7151,8234,83,distancing,0.07214285714285715
726,67295,105015,3920078,41253,3669,3643,0,0,7066,8531,86,distancing,0.07214285714285715
727,60342,103328,3928931,41342,3610,3702,0,0,6953,8853,89,distancing,0.07214285714285715
728,53535,101156,3938131,41435,3534,3778,0,0,6807,9200,93,distancing,0.07214285714285715
729,46833,99606,3946586,41520,3480,3832,0,0,6702,8455,85,distancing,0.07214285714285715
730,40159,99179,3953862,41593,3465,3847,0,0,6674,7276,73,distancing,0.07214285714285715
731,33520,98666,3961190,41667,3447,3865,0,0,6639,7328,74,distancing,0.07214285714285715
732,26921,98070,3968562,41741,3426,3886,0,0,6599,7372,74,distancing,0.07214285714285715
733,20368,97392,3975971,41816,3402,3910,0,0,6553,7409,75,distancing,0.07214285714285715
734,13865,96640,3983404,41891,3376,3936,0,0,6503,7433,75,distancing,0.07214285714285715
735,7417,95820,3990851,41966,3347,3965,0,0,6448,7447,75,distancing,0.07214285714285715
736,1028,94943,3998296,42041,3316,3996,0,0,6389,7445,75,distancing,0.07214285714285715
737,0,88723,4005722,42116,3098,4214,0,0,1028,7426,75,preparing to relax at 739,0.07214285714285715
738,0,81512,4013110,42191,2846,4466,0,0,0,7388,75,preparing to relax at 739,0.07214285714285715
739,0,74361,4020437,42265,2596,4716,0,0,0,7327,74,preparing to relax at 741,0.35214285714285715
740,0,67295,4027677,42338,2349,4963,0,0,0,7240,73,preparing to relax at 741,0.35214285714285715
741,0,60342,4034801,42410,2106,5206,0,0,0,7124,72,preparing to relax at 743,0.35214285714285715
742,0,53535,4041776,42480,1868,5444,0,0,0,6975,70,preparing to relax at 743,0.35214285714285715
743,0,46833,4048643,42549,1634,5678,0,0,0,6867,69,preparing to relax at 745,0.35214285714285715
744,0,40159,4055481,42618,1401,5911,0,0,0,6838,69,preparing to relax at 745,0.35214285714285715
745,0,33520,4062283,42687,1169,6143,0,0,0,6802,69,preparing to relax at 747,0.35214285714285715
746,0,26921,4069044,42755,939,6373,0,0,0,6761,68,preparing to relax at 747,0.35214285714285715
747,0,20368,4075758,42823,710,6602,0,0,0,6714,68,preparing to relax at 749,0.35214285714285715
748,0,13865,4082421,42890,483,6829,0,0,0,6663,67,preparing to relax at 749,0.35214285714285715
749,0,7417,4089027,42957,258,7054,0,0,0,6606,67,preparing to relax at 751,0.35214285714285715
750,0,1028,4095573,43023,35,7277,0,0,0,6546,66,preparing to relax at 751,0.35214285714285715
751,0,0,4096625,43034,0,7312,0,0,0,1052,11,preparing to relax at 753,0.35214285714285715
752,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
753,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
754,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
755,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
756,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
757,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
758,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
759,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
760,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
761,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
762,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
763,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
764,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
765,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
766,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
767,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
768,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
769,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
770,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
771,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
772,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
773,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
774,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
775,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
776,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
777,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
778,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
779,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
780,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
781,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
782,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
783,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
784,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
785,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
786,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
787,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
788,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
789,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
790,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
791,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
792,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
793,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
794,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
795,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
796,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
797,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
798,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
799,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
800,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
801,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
802,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
803,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
804,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
805,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
806,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
807,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
808,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
809,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
810,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
811,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
812,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
813,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
814,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
815,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
816,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
817,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
818,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
819,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
820,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
821,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
822,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
823,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
824,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
825,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
826,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
827,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
828,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
829,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
830,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
831,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
832,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
833,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
834,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
835,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
836,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
837,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
838,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
839,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
840,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
841,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
842,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
843,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
844,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
845,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
846,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
847,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
848,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
849,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
850,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
851,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
852,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
853,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
854,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
855,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
856,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
857,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
858,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
859,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
860,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
861,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
862,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
863,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
864,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
865,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
866,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
867,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
868,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
869,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
870,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
871,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
872,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
873,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
874,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
875,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
876,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
877,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
878,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
879,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
880,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
881,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
882,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
883,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
884,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
885,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
886,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
887,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
888,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
889,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
890,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
891,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
892,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
893,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
894,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
895,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
896,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
897,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 899,0.35214285714285715
898,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 899,0.35214285714285715
899,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 901,0.35214285714285715
900,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 901,0.35214285714285715
901,0,0,4096625,43034,0,7312,0,0,0,0,0,preparing to relax at 903,0.35214285714285715
