day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
598,708819,133519,3232055,36478,4038,0,167,167,8984,4037,208,distancing,0.07214285714285715
599,700562,122711,3251590,36675,3659,399,0,0,8257,19535,197,distancing,0.07214285714285715
600,693457,105585,3276304,36925,3174,915,0,0,7105,24714,250,distancing,0.07214285714285715
601,686301,106343,3282789,36990,3272,710,0,0,7156,6485,65,distancing,0.07214285714285715
602,679102,106994,3289421,37057,3372,506,0,0,7199,6632,67,distancing,0.07214285714285715
603,671867,107517,3296213,37126,3476,301,0,0,7235,6792,69,distancing,0.07214285714285715
604,664607,107887,3303273,37197,3489,342,0,0,7260,7060,71,distancing,0.07214285714285715
605,657335,108075,3310531,37270,3496,350,0,0,7272,7258,73,distancing,0.07214285714285715
606,650064,108051,3318006,37345,3495,369,0,0,7271,7475,75,distancing,0.07214285714285715
607,642812,107779,3325715,37423,3485,399,0,0,7252,7709,78,distancing,0.07214285714285715
608,635597,107222,3333679,37503,3465,443,0,0,7215,7964,80,distancing,0.07214285714285715
609,628442,106337,3341917,37586,3434,501,0,0,7155,8238,83,distancing,0.07214285714285715
610,621372,105076,3350453,37672,3390,574,0,0,7070,8536,86,distancing,0.07214285714285715
611,614415,103388,3359199,37760,3444,551,0,0,6957,8746,88,distancing,0.07214285714285715
612,607604,101215,3368239,37851,3535,492,0,0,6811,9040,91,distancing,0.07214285714285715
613,600898,99664,3376699,37936,3481,579,0,0,6706,8460,85,distancing,0.07214285714285715
614,594221,99236,3383978,38010,3466,627,0,0,6677,7279,74,distancing,0.07214285714285715
615,587578,98723,3391310,38084,3448,678,0,0,6643,7332,74,distancing,0.07214285714285715
616,580975,98127,3398686,38158,3428,729,0,0,6603,7376,74,distancing,0.07214285714285715
617,574418,97449,3406099,38233,3404,781,0,0,6557,7413,75,distancing,0.07214285714285715
618,567912,96695,3413538,38308,3377,833,0,0,6506,7439,75,distancing,0.07214285714285715
619,561461,95874,3420989,38383,3348,888,0,0,6451,7451,75,distancing,0.07214285714285715
620,555069,94995,3428439,38458,3317,946,0,0,6392,7450,75,distancing,0.07214285714285715
621,548739,94073,3435869,38533,3285,1006,0,0,6330,7430,75,distancing,0.07214285714285715
622,542473,93124,3443261,38608,3252,1066,0,0,6266,7392,75,distancing,0.07214285714285715
623,536271,92171,3450592,38682,3219,1126,0,0,6202,7331,74,distancing,0.07214285714285715
624,530132,91240,3457836,38755,3186,1186,0,0,6139,7244,73,distancing,0.07214285714285715
625,524052,90363,3464964,38827,3155,1244,0,0,6080,7128,72,distancing,0.07214285714285715
626,518024,89580,3471943,38897,3127,1299,0,0,6028,6979,70,distancing,0.07214285714285715
627,512045,88853,3478814,38966,3102,1351,0,0,5979,6871,69,distancing,0.07214285714285715
628,506117,88104,3485655,39035,3076,1403,0,0,5928,6841,69,distancing,0.07214285714285715
629,500240,87338,3492461,39104,3049,1455,0,0,5877,6806,69,distancing,0.07214285714285715
630,494416,86559,3499227,39172,3021,1508,0,0,5824,6766,68,distancing,0.07214285714285715
631,488644,85774,3505945,39240,2994,1559,0,0,5772,6718,68,distancing,0.07214285714285715
632,482925,84987,3512611,39307,2967,1611,0,0,5719,6666,67,distancing,0.07214285714285715
633,477259,84202,3519220,39374,2940,1663,0,0,5666,6609,67,distancing,0.07214285714285715
634,471646,83423,3525769,39440,2913,1714,0,0,5613,6549,66,distancing,0.07214285714285715
635,466084,82655,3532254,39506,2886,1765,0,0,5562,6485,66,distancing,0.07214285714285715
636,460573,81900,3538674,39571,2859,1817,0,0,5511,6420,65,distancing,0.07214285714285715
637,455112,81159,3545029,39635,2833,1867,0,0,5461,6355,64,distancing,0.07214285714285715
638,449700,80432,3551318,39699,2808,1916,0,0,5412,6289,64,distancing,0.07214285714285715
639,444336,79716,3557547,39762,2783,1964,0,0,5364,6229,63,distancing,0.07214285714285715
640,439020,79004,3563723,39824,2759,2011,0,0,5316,6176,62,distancing,0.07214285714285715
641,433752,78293,3569849,39886,2734,2059,0,0,5268,6126,62,distancing,0.07214285714285715
642,428531,77586,3575923,39947,2709,2107,0,0,5221,6074,61,distancing,0.07214285714285715
643,423358,76882,3581944,40008,2685,2154,0,0,5173,6021,61,distancing,0.07214285714285715
644,418232,76184,3587911,40068,2661,2200,0,0,5126,5967,60,distancing,0.07214285714285715
645,413152,75492,3593825,40128,2636,2248,0,0,5080,5914,60,distancing,0.07214285714285715
646,408118,74807,3599685,40187,2612,2294,0,0,5034,5860,59,distancing,0.07214285714285715
647,403130,74129,3605490,40246,2588,2340,0,0,4988,5805,59,distancing,0.07214285714285715
648,398187,73459,3611241,40304,2565,2385,0,0,4943,5751,58,distancing,0.07214285714285715
649,393289,72795,3616939,40362,2542,2430,0,0,4898,5698,58,distancing,0.07214285714285715
650,388435,72138,3622585,40419,2519,2474,0,0,4854,5646,57,distancing,0.07214285714285715
651,383625,71487,3628180,40476,2496,2518,0,0,4810,5595,57,distancing,0.07214285714285715
652,378858,70842,3633725,40532,2473,2562,0,0,4767,5545,56,distancing,0.07214285714285715
653,374134,70202,3639220,40588,2451,2605,0,0,4724,5495,56,distancing,0.07214285714285715
654,369453,69567,3644667,40643,2428,2649,0,0,4681,5447,55,distancing,0.07214285714285715
655,364814,68938,3650064,40698,2406,2691,0,0,4639,5397,55,distancing,0.07214285714285715
656,360217,68314,3655413,40752,2384,2733,0,0,4597,5349,54,distancing,0.07214285714285715
657,355662,67696,3660713,40806,2362,2775,0,0,4555,5300,54,distancing,0.07214285714285715
658,351148,67084,3665965,40859,2340,2817,0,0,4514,5252,53,distancing,0.07214285714285715
659,346675,66477,3671169,40912,2319,2857,0,0,4473,5204,53,distancing,0.07214285714285715
660,342242,65876,3676327,40964,2298,2898,0,0,4433,5158,52,distancing,0.07214285714285715
661,337849,65281,3681437,41016,2277,2938,0,0,4393,5110,52,distancing,0.07214285714285715
662,333496,64691,3686502,41067,2256,2978,0,0,4353,5065,51,distancing,0.07214285714285715
663,329182,64107,3691520,41118,2235,3017,0,0,4314,5018,51,distancing,0.07214285714285715
664,324907,63528,3696493,41168,2215,3056,0,0,4275,4973,50,distancing,0.07214285714285715
665,320671,62954,3701421,41218,2195,2565,0,0,4236,4928,50,distancing,0.07214285714285715
666,316473,62385,3706305,41267,2175,1891,0,0,4198,4884,49,distancing,0.07214285714285715
667,312313,61821,3711145,41316,2155,1840,0,0,4160,4840,49,distancing,0.07214285714285715
668,308191,61262,3715941,41364,2136,1780,0,0,4122,4796,48,distancing,0.07214285714285715
669,304106,60708,3720694,41412,2116,1715,0,0,4085,4753,48,distancing,0.07214285714285715
670,300058,60159,3725403,41460,2097,1641,0,0,4048,4709,48,distancing,0.07214285714285715
671,296047,59615,3730070,41507,2078,1559,0,0,4011,4667,47,distancing,0.07214285714285715
672,292072,59076,3734694,41554,2060,1467,0,0,3975,4624,47,preparing to relax at 674,0.07214285714285715
673,288133,58542,3739277,41600,2041,1367,0,0,3939,4583,46,preparing to relax at 674,0.07214285714285715
674,269079,73163,3743819,41646,2552,727,0,0,19054,4542,46,preparing to distance at 676,0.35214285714285715
675,244862,92987,3748320,41798,3139,0,107,107,24217,4501,152,preparing to distance at 676,0.35214285714285715
676,238468,95028,3752780,41914,3139,0,71,71,6394,4460,116,distancing,0.07214285714285715
677,231924,97258,3757199,42038,3139,0,79,79,6544,4419,124,distancing,0.07214285714285715
678,225216,99691,3761579,42167,3139,0,85,85,6708,4380,129,distancing,0.07214285714285715
679,218330,102341,3765919,42211,3232,285,0,0,6886,4340,44,distancing,0.07214285714285715
680,211250,105223,3770220,42254,3333,783,0,0,7080,4301,43,distancing,0.07214285714285715
681,203959,108354,3774482,42297,3443,646,0,0,7291,4262,43,distancing,0.07214285714285715
682,196439,111752,3778705,42340,3562,505,0,0,7520,4223,43,distancing,0.07214285714285715
683,188672,115434,3782890,42382,3691,357,0,0,7767,4185,42,distancing,0.07214285714285715
684,180636,119422,3787037,42424,3831,205,0,0,8036,4147,42,distancing,0.07214285714285715
685,172310,123737,3791146,42466,3982,47,0,0,8326,4109,42,distancing,0.07214285714285715
686,163670,128402,3795219,42622,4030,0,115,115,8640,4073,156,distancing,0.07214285714285715
687,154691,133442,3799254,42830,4040,0,167,167,8979,4035,208,distancing,0.07214285714285715
688,146439,122640,3818777,43027,3662,397,0,0,8252,19523,197,distancing,0.07214285714285715
689,139338,105524,3843484,43277,3170,920,0,0,7101,24707,250,distancing,0.07214285714285715
690,132186,106282,3849965,43342,3268,715,0,0,7152,6481,65,distancing,0.07214285714285715
691,124991,106933,3856592,43409,3369,510,0,0,7195,6627,67,distancing,0.07214285714285715
692,117760,107456,3863380,43478,3473,305,0,0,7231,6788,69,distancing,0.07214285714285715
693,110505,107825,3870436,43549,3485,347,0,0,7255,7056,71,distancing,0.07214285714285715
694,103237,108013,3877690,43622,3492,355,0,0,7268,7254,73,distancing,0.07214285714285715
695,95971,107988,3885161,43697,3491,374,0,0,7266,7471,75,distancing,0.07214285714285715
696,88723,107716,3892866,43775,3481,405,0,0,7248,7705,78,distancing,0.07214285714285715
697,81512,107160,3900824,43855,3462,448,0,0,7211,7958,80,distancing,0.07214285714285715
698,74361,106275,3909058,43938,3431,505,0,0,7151,8234,83,distancing,0.07214285714285715
699,67295,105015,3917589,44024,3387,578,0,0,7066,8531,86,distancing,0.07214285714285715
700,60342,103328,3926328,44112,3443,553,0,0,6953,8739,88,distancing,0.07214285714285715
701,53535,101156,3935363,44203,3534,680,0,0,6807,9035,91,distancing,0.07214285714285715
702,46833,99606,3943818,44288,3480,986,0,0,6702,8455,85,distancing,0.07214285714285715
703,40159,99179,3951094,44361,3465,1251,0,0,6674,7276,73,distancing,0.07214285714285715
704,33520,98666,3958422,44435,3447,1516,0,0,6639,7328,74,distancing,0.07214285714285715
705,26921,98070,3965794,44509,3426,1780,0,0,6599,7372,74,distancing,0.07214285714285715
706,20368,97392,3973203,44584,3402,2042,0,0,6553,7409,75,distancing,0.07214285714285715
707,13865,96640,3980636,44659,3376,2302,0,0,6503,7433,75,distancing,0.07214285714285715
708,7417,95820,3988083,44734,3347,2564,0,0,6448,7447,75,distancing,0.07214285714285715
709,1028,94943,3995528,44809,3316,2827,0,0,6389,7445,75,distancing,0.07214285714285715
710,0,88723,4002954,44884,3098,3275,0,0,1028,7426,75,preparing to relax at 712,0.07214285714285715
711,0,81512,4010342,44959,2846,3756,0,0,0,7388,75,preparing to relax at 712,0.07214285714285715
712,0,74361,4017669,45033,2596,4233,0,0,0,7327,74,preparing to relax at 714,0.35214285714285715
713,0,67295,4024909,45106,2349,4705,0,0,0,7240,73,preparing to relax at 714,0.35214285714285715
714,0,60342,4032033,45178,2106,5171,0,0,0,7124,72,preparing to relax at 716,0.35214285714285715
715,0,53535,4039008,45248,1868,5444,0,0,0,6975,70,preparing to relax at 716,0.35214285714285715
716,0,46833,4045875,45317,1634,5678,0,0,0,6867,69,preparing to relax at 718,0.35214285714285715
717,0,40159,4052713,45386,1401,5911,0,0,0,6838,69,preparing to relax at 718,0.35214285714285715
718,0,33520,4059515,45455,1169,6143,0,0,0,6802,69,preparing to relax at 720,0.35214285714285715
719,0,26921,4066276,45523,939,6373,0,0,0,6761,68,preparing to relax at 720,0.35214285714285715
720,0,20368,4072990,45591,710,6602,0,0,0,6714,68,preparing to relax at 722,0.35214285714285715
721,0,13865,4079653,45658,483,6829,0,0,0,6663,67,preparing to relax at 722,0.35214285714285715
722,0,7417,4086259,45725,258,7054,0,0,0,6606,67,preparing to relax at 724,0.35214285714285715
723,0,1028,4092805,45791,35,7277,0,0,0,6546,66,preparing to relax at 724,0.35214285714285715
724,0,0,4093857,45802,0,7312,0,0,0,1052,11,preparing to relax at 726,0.35214285714285715
725,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 726,0.35214285714285715
726,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 728,0.35214285714285715
727,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 728,0.35214285714285715
728,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 730,0.35214285714285715
729,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 730,0.35214285714285715
730,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 732,0.35214285714285715
731,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 732,0.35214285714285715
732,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 734,0.35214285714285715
733,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 734,0.35214285714285715
734,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 736,0.35214285714285715
735,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 736,0.35214285714285715
736,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 738,0.35214285714285715
737,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 738,0.35214285714285715
738,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 740,0.35214285714285715
739,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 740,0.35214285714285715
740,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 742,0.35214285714285715
741,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 742,0.35214285714285715
742,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 744,0.35214285714285715
743,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 744,0.35214285714285715
744,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 746,0.35214285714285715
745,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 746,0.35214285714285715
746,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 748,0.35214285714285715
747,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 748,0.35214285714285715
748,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 750,0.35214285714285715
749,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 750,0.35214285714285715
750,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 752,0.35214285714285715
751,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 752,0.35214285714285715
752,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 754,0.35214285714285715
753,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 754,0.35214285714285715
754,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 756,0.35214285714285715
755,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 756,0.35214285714285715
756,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 758,0.35214285714285715
757,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 758,0.35214285714285715
758,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 760,0.35214285714285715
759,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 760,0.35214285714285715
760,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 762,0.35214285714285715
761,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 762,0.35214285714285715
762,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 764,0.35214285714285715
763,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 764,0.35214285714285715
764,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 766,0.35214285714285715
765,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 766,0.35214285714285715
766,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 768,0.35214285714285715
767,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 768,0.35214285714285715
768,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 770,0.35214285714285715
769,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 770,0.35214285714285715
770,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 772,0.35214285714285715
771,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 772,0.35214285714285715
772,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 774,0.35214285714285715
773,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 774,0.35214285714285715
774,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 776,0.35214285714285715
775,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 776,0.35214285714285715
776,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 778,0.35214285714285715
777,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 778,0.35214285714285715
778,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 780,0.35214285714285715
779,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 780,0.35214285714285715
780,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 782,0.35214285714285715
781,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 782,0.35214285714285715
782,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 784,0.35214285714285715
783,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 784,0.35214285714285715
784,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 786,0.35214285714285715
785,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 786,0.35214285714285715
786,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 788,0.35214285714285715
787,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 788,0.35214285714285715
788,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 790,0.35214285714285715
789,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 790,0.35214285714285715
790,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 792,0.35214285714285715
791,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 792,0.35214285714285715
792,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 794,0.35214285714285715
793,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 794,0.35214285714285715
794,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 796,0.35214285714285715
795,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 796,0.35214285714285715
796,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 798,0.35214285714285715
797,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 798,0.35214285714285715
798,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 800,0.35214285714285715
799,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 800,0.35214285714285715
800,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 802,0.35214285714285715
801,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 802,0.35214285714285715
802,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 804,0.35214285714285715
803,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 804,0.35214285714285715
804,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 806,0.35214285714285715
805,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 806,0.35214285714285715
806,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 808,0.35214285714285715
807,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 808,0.35214285714285715
808,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 810,0.35214285714285715
809,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 810,0.35214285714285715
810,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 812,0.35214285714285715
811,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 812,0.35214285714285715
812,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 814,0.35214285714285715
813,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 814,0.35214285714285715
814,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 816,0.35214285714285715
815,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 816,0.35214285714285715
816,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 818,0.35214285714285715
817,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 818,0.35214285714285715
818,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 820,0.35214285714285715
819,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 820,0.35214285714285715
820,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 822,0.35214285714285715
821,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 822,0.35214285714285715
822,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 824,0.35214285714285715
823,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 824,0.35214285714285715
824,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 826,0.35214285714285715
825,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 826,0.35214285714285715
826,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 828,0.35214285714285715
827,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 828,0.35214285714285715
828,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 830,0.35214285714285715
829,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 830,0.35214285714285715
830,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 832,0.35214285714285715
831,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 832,0.35214285714285715
832,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 834,0.35214285714285715
833,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 834,0.35214285714285715
834,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 836,0.35214285714285715
835,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 836,0.35214285714285715
836,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 838,0.35214285714285715
837,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 838,0.35214285714285715
838,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 840,0.35214285714285715
839,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 840,0.35214285714285715
840,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 842,0.35214285714285715
841,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 842,0.35214285714285715
842,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 844,0.35214285714285715
843,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 844,0.35214285714285715
844,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 846,0.35214285714285715
845,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 846,0.35214285714285715
846,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 848,0.35214285714285715
847,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 848,0.35214285714285715
848,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 850,0.35214285714285715
849,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 850,0.35214285714285715
850,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 852,0.35214285714285715
851,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 852,0.35214285714285715
852,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 854,0.35214285714285715
853,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 854,0.35214285714285715
854,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 856,0.35214285714285715
855,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 856,0.35214285714285715
856,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 858,0.35214285714285715
857,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 858,0.35214285714285715
858,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 860,0.35214285714285715
859,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 860,0.35214285714285715
860,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 862,0.35214285714285715
861,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 862,0.35214285714285715
862,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 864,0.35214285714285715
863,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 864,0.35214285714285715
864,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 866,0.35214285714285715
865,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 866,0.35214285714285715
866,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 868,0.35214285714285715
867,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 868,0.35214285714285715
868,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 870,0.35214285714285715
869,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 870,0.35214285714285715
870,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 872,0.35214285714285715
871,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 872,0.35214285714285715
872,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 874,0.35214285714285715
873,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 874,0.35214285714285715
874,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 876,0.35214285714285715
875,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 876,0.35214285714285715
876,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 878,0.35214285714285715
877,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 878,0.35214285714285715
878,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 880,0.35214285714285715
879,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 880,0.35214285714285715
880,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 882,0.35214285714285715
881,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 882,0.35214285714285715
882,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 884,0.35214285714285715
883,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 884,0.35214285714285715
884,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 886,0.35214285714285715
885,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 886,0.35214285714285715
886,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 888,0.35214285714285715
887,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 888,0.35214285714285715
888,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 890,0.35214285714285715
889,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 890,0.35214285714285715
890,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 892,0.35214285714285715
891,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 892,0.35214285714285715
892,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 894,0.35214285714285715
893,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 894,0.35214285714285715
894,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 896,0.35214285714285715
895,0,0,4093857,45802,0,7312,0,0,0,0,0,preparing to relax at 896,0.35214285714285715
