day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
599,750591,111816,3210467,37008,3567,0,99,99,7524,4226,142,distancing,0.07214285714285715
600,742819,115501,3214655,37148,3598,0,98,98,7772,4188,140,distancing,0.07214285714285715
601,734779,119491,3218804,37286,3642,0,96,96,8040,4149,138,distancing,0.07214285714285715
602,726448,123808,3222916,37420,3701,0,92,92,8331,4112,134,distancing,0.07214285714285715
603,717803,128476,3226991,37548,3777,0,87,87,8645,4075,128,distancing,0.07214285714285715
604,708819,133519,3231028,37712,3831,0,123,123,8984,4037,164,distancing,0.07214285714285715
605,700562,122711,3250563,37909,3452,394,0,0,8257,19535,197,distancing,0.07214285714285715
606,693457,105585,3275391,38160,2852,1012,0,0,7105,24828,251,distancing,0.07214285714285715
607,686301,106343,3281946,38226,2879,1005,0,0,7156,6555,66,distancing,0.07214285714285715
608,679102,106994,3288655,38294,2901,1007,0,0,7199,6709,68,distancing,0.07214285714285715
609,671867,107517,3295532,38363,2920,1015,0,0,7235,6877,69,distancing,0.07214285714285715
610,664607,107887,3302550,38434,2975,989,0,0,7260,7018,71,distancing,0.07214285714285715
611,657335,108075,3309710,38506,3081,914,0,0,7272,7160,72,distancing,0.07214285714285715
612,650064,108051,3317086,38580,3180,847,0,0,7271,7376,74,distancing,0.07214285714285715
613,642812,107779,3324697,38657,3269,791,0,0,7252,7611,77,distancing,0.07214285714285715
614,635597,107222,3332564,38736,3347,746,0,0,7215,7867,79,distancing,0.07214285714285715
615,628442,106337,3340707,38818,3412,714,0,0,7155,8143,82,distancing,0.07214285714285715
616,621372,105076,3349152,38903,3460,697,0,0,7070,8445,85,distancing,0.07214285714285715
617,614415,103388,3357923,38992,3488,697,0,0,6957,8771,89,distancing,0.07214285714285715
618,607604,101215,3367006,39084,3535,675,0,0,6811,9083,92,distancing,0.07214285714285715
619,600898,99664,3375466,39169,3481,755,0,0,6706,8460,85,distancing,0.07214285714285715
620,594221,99236,3382745,39243,3466,797,0,0,6677,7279,74,distancing,0.07214285714285715
621,587578,98723,3390077,39317,3448,843,0,0,6643,7332,74,distancing,0.07214285714285715
622,580975,98127,3397453,39391,3428,890,0,0,6603,7376,74,distancing,0.07214285714285715
623,574418,97449,3404866,39466,3404,941,0,0,6557,7413,75,distancing,0.07214285714285715
624,567912,96695,3412305,39541,3377,995,0,0,6506,7439,75,distancing,0.07214285714285715
625,561461,95874,3419756,39616,3348,1051,0,0,6451,7451,75,distancing,0.07214285714285715
626,555069,94995,3427206,39691,3317,1109,0,0,6392,7450,75,distancing,0.07214285714285715
627,548739,94073,3434636,39766,3285,1168,0,0,6330,7430,75,distancing,0.07214285714285715
628,542473,93124,3442028,39841,3252,1227,0,0,6266,7392,75,distancing,0.07214285714285715
629,536271,92171,3449359,39915,3219,1285,0,0,6202,7331,74,distancing,0.07214285714285715
630,530132,91240,3456603,39988,3186,1343,0,0,6139,7244,73,distancing,0.07214285714285715
631,524052,90363,3463731,40060,3155,1398,0,0,6080,7128,72,distancing,0.07214285714285715
632,518024,89580,3470710,40130,3127,1451,0,0,6028,6979,70,distancing,0.07214285714285715
633,512045,88853,3477581,40199,3102,1501,0,0,5979,6871,69,distancing,0.07214285714285715
634,506117,88104,3484422,40268,3076,1551,0,0,5928,6841,69,distancing,0.07214285714285715
635,500240,87338,3491228,40337,3049,1602,0,0,5877,6806,69,distancing,0.07214285714285715
636,494416,86559,3497994,40405,3021,1655,0,0,5824,6766,68,distancing,0.07214285714285715
637,488644,85774,3504712,40473,2994,1706,0,0,5772,6718,68,distancing,0.07214285714285715
638,482925,84987,3511378,40540,2967,1757,0,0,5719,6666,67,distancing,0.07214285714285715
639,477259,84202,3517987,40607,2940,1807,0,0,5666,6609,67,distancing,0.07214285714285715
640,471646,83423,3524536,40673,2913,1857,0,0,5613,6549,66,distancing,0.07214285714285715
641,466084,82655,3531021,40739,2886,1907,0,0,5562,6485,66,distancing,0.07214285714285715
642,460573,81900,3537441,40804,2859,1957,0,0,5511,6420,65,distancing,0.07214285714285715
643,455112,81159,3543796,40868,2833,2006,0,0,5461,6355,64,distancing,0.07214285714285715
644,449700,80432,3550085,40932,2808,2053,0,0,5412,6289,64,distancing,0.07214285714285715
645,444336,79716,3556314,40995,2783,2101,0,0,5364,6229,63,distancing,0.07214285714285715
646,439020,79004,3562490,41057,2759,2147,0,0,5316,6176,62,distancing,0.07214285714285715
647,433752,78293,3568616,41119,2734,2194,0,0,5268,6126,62,distancing,0.07214285714285715
648,428531,77586,3574690,41180,2709,2241,0,0,5221,6074,61,distancing,0.07214285714285715
649,423358,76882,3580711,41241,2685,2287,0,0,5173,6021,61,distancing,0.07214285714285715
650,418232,76184,3586678,41301,2661,2332,0,0,5126,5967,60,distancing,0.07214285714285715
651,413152,75492,3592592,41361,2636,2378,0,0,5080,5914,60,distancing,0.07214285714285715
652,408118,74807,3598452,41420,2612,2423,0,0,5034,5860,59,distancing,0.07214285714285715
653,403130,74129,3604257,41479,2588,2468,0,0,4988,5805,59,distancing,0.07214285714285715
654,398187,73459,3610008,41537,2565,2512,0,0,4943,5751,58,distancing,0.07214285714285715
655,393289,72795,3615706,41595,2542,2555,0,0,4898,5698,58,distancing,0.07214285714285715
656,388435,72138,3621352,41652,2519,2598,0,0,4854,5646,57,distancing,0.07214285714285715
657,383625,71487,3626947,41709,2496,2641,0,0,4810,5595,57,distancing,0.07214285714285715
658,378858,70842,3632492,41765,2473,2684,0,0,4767,5545,56,distancing,0.07214285714285715
659,374134,70202,3637987,41821,2451,2725,0,0,4724,5495,56,distancing,0.07214285714285715
660,369453,69567,3643434,41876,2428,2768,0,0,4681,5447,55,distancing,0.07214285714285715
661,364814,68938,3648831,41931,2406,2809,0,0,4639,5397,55,distancing,0.07214285714285715
662,360217,68314,3654180,41985,2384,2850,0,0,4597,5349,54,distancing,0.07214285714285715
663,355662,67696,3659480,42039,2362,2890,0,0,4555,5300,54,distancing,0.07214285714285715
664,351148,67084,3664732,42092,2340,2931,0,0,4514,5252,53,distancing,0.07214285714285715
665,346675,66477,3669936,42145,2319,2441,0,0,4473,5204,53,distancing,0.07214285714285715
666,342242,65876,3675094,42197,2298,1768,0,0,4433,5158,52,distancing,0.07214285714285715
667,337849,65281,3680204,42249,2277,1718,0,0,4393,5110,52,distancing,0.07214285714285715
668,333496,64691,3685269,42300,2256,1660,0,0,4353,5065,51,distancing,0.07214285714285715
669,329182,64107,3690287,42351,2235,1596,0,0,4314,5018,51,distancing,0.07214285714285715
670,324907,63528,3695260,42401,2215,1523,0,0,4275,4973,50,distancing,0.07214285714285715
671,320671,62954,3700188,42451,2195,1442,0,0,4236,4928,50,distancing,0.07214285714285715
672,316473,62385,3705072,42500,2175,1352,0,0,4198,4884,49,distancing,0.07214285714285715
673,312313,61821,3709912,42549,2155,1253,0,0,4160,4840,49,distancing,0.07214285714285715
674,308191,61262,3714708,42597,2136,1143,0,0,4122,4796,48,distancing,0.07214285714285715
675,304106,60708,3719461,42645,2116,1023,0,0,4085,4753,48,distancing,0.07214285714285715
676,300058,60159,3724170,42693,2097,891,0,0,4048,4709,48,distancing,0.07214285714285715
677,296047,59615,3728837,42740,2078,747,0,0,4011,4667,47,distancing,0.07214285714285715
678,292072,59076,3733461,42787,2060,588,0,0,3975,4624,47,preparing to relax at 680,0.07214285714285715
679,288133,58542,3738044,42833,2041,985,0,0,3939,4583,46,preparing to relax at 680,0.07214285714285715
680,269079,73163,3742586,42879,2552,1073,0,0,19054,4542,46,preparing to distance at 682,0.35214285714285715
681,244862,92987,3747087,42924,3246,352,0,0,24217,4501,45,preparing to distance at 682,0.35214285714285715
682,238468,95028,3751547,42969,3317,259,0,0,6394,4460,45,distancing,0.07214285714285715
683,231924,97258,3755966,43014,3396,161,0,0,6544,4419,45,distancing,0.07214285714285715
684,225216,99691,3760346,43058,3481,64,0,0,6708,4380,44,distancing,0.07214285714285715
685,218330,102341,3764686,43138,3538,0,36,36,6886,4340,80,distancing,0.07214285714285715
686,211250,105223,3768987,43281,3539,0,100,100,7080,4301,143,distancing,0.07214285714285715
687,203959,108354,3773249,43424,3549,0,100,100,7291,4262,143,distancing,0.07214285714285715
688,196439,111752,3777472,43567,3568,0,100,100,7520,4223,143,distancing,0.07214285714285715
689,188672,115434,3781657,43707,3599,0,98,98,7767,4185,140,distancing,0.07214285714285715
690,180636,119422,3785804,43845,3643,0,96,96,8036,4147,138,distancing,0.07214285714285715
691,172310,123737,3789913,43979,3702,0,92,92,8326,4109,134,distancing,0.07214285714285715
692,163670,128402,3793986,44107,3778,0,87,87,8640,4073,128,distancing,0.07214285714285715
693,154691,133442,3798021,44271,3832,0,123,123,8979,4035,164,distancing,0.07214285714285715
694,146439,122640,3817544,44468,3454,393,0,0,8252,19523,197,distancing,0.07214285714285715
695,139338,105524,3842357,44719,2855,1010,0,0,7101,24813,251,distancing,0.07214285714285715
696,132186,106282,3848908,44785,2882,1004,0,0,7152,6551,66,distancing,0.07214285714285715
697,124991,106933,3855613,44853,2904,1006,0,0,7195,6705,68,distancing,0.07214285714285715
698,117760,107456,3862486,44922,2923,1013,0,0,7231,6873,69,distancing,0.07214285714285715
699,110505,107825,3869506,44993,2971,994,0,0,7255,7020,71,distancing,0.07214285714285715
700,103237,108013,3876661,45065,3078,918,0,0,7268,7155,72,distancing,0.07214285714285715
701,95971,107988,3884033,45139,3177,1037,0,0,7266,7372,74,distancing,0.07214285714285715
702,88723,107716,3891639,45216,3267,1199,0,0,7248,7606,77,distancing,0.07214285714285715
703,81512,107160,3899500,45295,3346,1370,0,0,7211,7861,79,distancing,0.07214285714285715
704,74361,106275,3907639,45377,3411,1552,0,0,7151,8139,82,distancing,0.07214285714285715
705,67295,105015,3916079,45462,3459,1747,0,0,7066,8440,85,distancing,0.07214285714285715
706,60342,103328,3924845,45551,3487,1957,0,0,6953,8766,89,distancing,0.07214285714285715
707,53535,101156,3933923,45643,3534,2144,0,0,6807,9078,92,distancing,0.07214285714285715
708,46833,99606,3942378,45728,3480,2431,0,0,6702,8455,85,distancing,0.07214285714285715
709,40159,99179,3949654,45801,3465,2678,0,0,6674,7276,73,distancing,0.07214285714285715
710,33520,98666,3956982,45875,3447,2926,0,0,6639,7328,74,distancing,0.07214285714285715
711,26921,98070,3964354,45949,3426,3176,0,0,6599,7372,74,distancing,0.07214285714285715
712,20368,97392,3971763,46024,3402,3427,0,0,6553,7409,75,distancing,0.07214285714285715
713,13865,96640,3979196,46099,3376,3678,0,0,6503,7433,75,distancing,0.07214285714285715
714,7417,95820,3986643,46174,3347,3930,0,0,6448,7447,75,distancing,0.07214285714285715
715,1028,94943,3994088,46249,3316,3996,0,0,6389,7445,75,distancing,0.07214285714285715
716,0,88723,4001514,46324,3098,4214,0,0,1028,7426,75,preparing to relax at 718,0.07214285714285715
717,0,81512,4008902,46399,2846,4466,0,0,0,7388,75,preparing to relax at 718,0.07214285714285715
718,0,74361,4016229,46473,2596,4716,0,0,0,7327,74,preparing to relax at 720,0.35214285714285715
719,0,67295,4023469,46546,2349,4963,0,0,0,7240,73,preparing to relax at 720,0.35214285714285715
720,0,60342,4030593,46618,2106,5206,0,0,0,7124,72,preparing to relax at 722,0.35214285714285715
721,0,53535,4037568,46688,1868,5444,0,0,0,6975,70,preparing to relax at 722,0.35214285714285715
722,0,46833,4044435,46757,1634,5678,0,0,0,6867,69,preparing to relax at 724,0.35214285714285715
723,0,40159,4051273,46826,1401,5911,0,0,0,6838,69,preparing to relax at 724,0.35214285714285715
724,0,33520,4058075,46895,1169,6143,0,0,0,6802,69,preparing to relax at 726,0.35214285714285715
725,0,26921,4064836,46963,939,6373,0,0,0,6761,68,preparing to relax at 726,0.35214285714285715
726,0,20368,4071550,47031,710,6602,0,0,0,6714,68,preparing to relax at 728,0.35214285714285715
727,0,13865,4078213,47098,483,6829,0,0,0,6663,67,preparing to relax at 728,0.35214285714285715
728,0,7417,4084819,47165,258,7054,0,0,0,6606,67,preparing to relax at 730,0.35214285714285715
729,0,1028,4091365,47231,35,7277,0,0,0,6546,66,preparing to relax at 730,0.35214285714285715
730,0,0,4092417,47242,0,7312,0,0,0,1052,11,preparing to relax at 732,0.35214285714285715
731,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 732,0.35214285714285715
732,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 734,0.35214285714285715
733,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 734,0.35214285714285715
734,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 736,0.35214285714285715
735,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 736,0.35214285714285715
736,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 738,0.35214285714285715
737,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 738,0.35214285714285715
738,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 740,0.35214285714285715
739,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 740,0.35214285714285715
740,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 742,0.35214285714285715
741,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 742,0.35214285714285715
742,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 744,0.35214285714285715
743,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 744,0.35214285714285715
744,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 746,0.35214285714285715
745,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 746,0.35214285714285715
746,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 748,0.35214285714285715
747,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 748,0.35214285714285715
748,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 750,0.35214285714285715
749,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 750,0.35214285714285715
750,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 752,0.35214285714285715
751,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 752,0.35214285714285715
752,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 754,0.35214285714285715
753,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 754,0.35214285714285715
754,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 756,0.35214285714285715
755,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 756,0.35214285714285715
756,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 758,0.35214285714285715
757,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 758,0.35214285714285715
758,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 760,0.35214285714285715
759,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 760,0.35214285714285715
760,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 762,0.35214285714285715
761,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 762,0.35214285714285715
762,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 764,0.35214285714285715
763,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 764,0.35214285714285715
764,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 766,0.35214285714285715
765,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 766,0.35214285714285715
766,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 768,0.35214285714285715
767,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 768,0.35214285714285715
768,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 770,0.35214285714285715
769,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 770,0.35214285714285715
770,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 772,0.35214285714285715
771,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 772,0.35214285714285715
772,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 774,0.35214285714285715
773,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 774,0.35214285714285715
774,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 776,0.35214285714285715
775,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 776,0.35214285714285715
776,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 778,0.35214285714285715
777,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 778,0.35214285714285715
778,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 780,0.35214285714285715
779,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 780,0.35214285714285715
780,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 782,0.35214285714285715
781,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 782,0.35214285714285715
782,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 784,0.35214285714285715
783,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 784,0.35214285714285715
784,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 786,0.35214285714285715
785,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 786,0.35214285714285715
786,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 788,0.35214285714285715
787,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 788,0.35214285714285715
788,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 790,0.35214285714285715
789,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 790,0.35214285714285715
790,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 792,0.35214285714285715
791,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 792,0.35214285714285715
792,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 794,0.35214285714285715
793,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 794,0.35214285714285715
794,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 796,0.35214285714285715
795,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 796,0.35214285714285715
796,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 798,0.35214285714285715
797,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 798,0.35214285714285715
798,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 800,0.35214285714285715
799,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 800,0.35214285714285715
800,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 802,0.35214285714285715
801,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 802,0.35214285714285715
802,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 804,0.35214285714285715
803,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 804,0.35214285714285715
804,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 806,0.35214285714285715
805,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 806,0.35214285714285715
806,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 808,0.35214285714285715
807,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 808,0.35214285714285715
808,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 810,0.35214285714285715
809,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 810,0.35214285714285715
810,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 812,0.35214285714285715
811,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 812,0.35214285714285715
812,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 814,0.35214285714285715
813,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 814,0.35214285714285715
814,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 816,0.35214285714285715
815,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 816,0.35214285714285715
816,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 818,0.35214285714285715
817,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 818,0.35214285714285715
818,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 820,0.35214285714285715
819,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 820,0.35214285714285715
820,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 822,0.35214285714285715
821,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 822,0.35214285714285715
822,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 824,0.35214285714285715
823,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 824,0.35214285714285715
824,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 826,0.35214285714285715
825,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 826,0.35214285714285715
826,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 828,0.35214285714285715
827,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 828,0.35214285714285715
828,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 830,0.35214285714285715
829,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 830,0.35214285714285715
830,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 832,0.35214285714285715
831,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 832,0.35214285714285715
832,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 834,0.35214285714285715
833,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 834,0.35214285714285715
834,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 836,0.35214285714285715
835,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 836,0.35214285714285715
836,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 838,0.35214285714285715
837,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 838,0.35214285714285715
838,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 840,0.35214285714285715
839,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 840,0.35214285714285715
840,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 842,0.35214285714285715
841,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 842,0.35214285714285715
842,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 844,0.35214285714285715
843,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 844,0.35214285714285715
844,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 846,0.35214285714285715
845,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 846,0.35214285714285715
846,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 848,0.35214285714285715
847,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 848,0.35214285714285715
848,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 850,0.35214285714285715
849,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 850,0.35214285714285715
850,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 852,0.35214285714285715
851,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 852,0.35214285714285715
852,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 854,0.35214285714285715
853,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 854,0.35214285714285715
854,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 856,0.35214285714285715
855,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 856,0.35214285714285715
856,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 858,0.35214285714285715
857,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 858,0.35214285714285715
858,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 860,0.35214285714285715
859,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 860,0.35214285714285715
860,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 862,0.35214285714285715
861,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 862,0.35214285714285715
862,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 864,0.35214285714285715
863,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 864,0.35214285714285715
864,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 866,0.35214285714285715
865,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 866,0.35214285714285715
866,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 868,0.35214285714285715
867,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 868,0.35214285714285715
868,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 870,0.35214285714285715
869,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 870,0.35214285714285715
870,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 872,0.35214285714285715
871,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 872,0.35214285714285715
872,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 874,0.35214285714285715
873,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 874,0.35214285714285715
874,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 876,0.35214285714285715
875,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 876,0.35214285714285715
876,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 878,0.35214285714285715
877,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 878,0.35214285714285715
878,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 880,0.35214285714285715
879,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 880,0.35214285714285715
880,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 882,0.35214285714285715
881,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 882,0.35214285714285715
882,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 884,0.35214285714285715
883,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 884,0.35214285714285715
884,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 886,0.35214285714285715
885,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 886,0.35214285714285715
886,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 888,0.35214285714285715
887,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 888,0.35214285714285715
888,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 890,0.35214285714285715
889,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 890,0.35214285714285715
890,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 892,0.35214285714285715
891,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 892,0.35214285714285715
892,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 894,0.35214285714285715
893,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 894,0.35214285714285715
894,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 896,0.35214285714285715
895,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 896,0.35214285714285715
896,0,0,4092417,47242,0,7312,0,0,0,0,0,preparing to relax at 898,0.35214285714285715
