day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
595,664607,107887,3303747,37115,3097,1086,0,0,7260,7060,71,distancing,0.07214285714285715
596,657335,108075,3311005,37188,3104,1104,0,0,7272,7258,73,distancing,0.07214285714285715
597,650064,108051,3318480,37263,3103,1131,0,0,7271,7475,75,distancing,0.07214285714285715
598,642812,107779,3326146,37340,3137,1124,0,0,7252,7666,77,distancing,0.07214285714285715
599,635597,107222,3334003,37419,3225,1064,0,0,7215,7857,79,distancing,0.07214285714285715
600,628442,106337,3342126,37501,3310,1006,0,0,7155,8123,82,distancing,0.07214285714285715
601,621372,105076,3350539,37586,3390,953,0,0,7070,8413,85,distancing,0.07214285714285715
602,614415,103388,3359264,37674,3465,905,0,0,6957,8725,88,distancing,0.07214285714285715
603,607604,101215,3368324,37766,3535,862,0,0,6811,9060,92,distancing,0.07214285714285715
604,600898,99664,3376784,37851,3481,943,0,0,6706,8460,85,distancing,0.07214285714285715
605,594221,99236,3384063,37925,3466,985,0,0,6677,7279,74,distancing,0.07214285714285715
606,587578,98723,3391395,37999,3448,1029,0,0,6643,7332,74,distancing,0.07214285714285715
607,580975,98127,3398771,38073,3428,1075,0,0,6603,7376,74,distancing,0.07214285714285715
608,574418,97449,3406184,38148,3404,1124,0,0,6557,7413,75,distancing,0.07214285714285715
609,567912,96695,3413623,38223,3377,1176,0,0,6506,7439,75,distancing,0.07214285714285715
610,561461,95874,3421074,38298,3348,1230,0,0,6451,7451,75,distancing,0.07214285714285715
611,555069,94995,3428524,38373,3317,1286,0,0,6392,7450,75,distancing,0.07214285714285715
612,548739,94073,3435954,38448,3285,1342,0,0,6330,7430,75,distancing,0.07214285714285715
613,542473,93124,3443346,38523,3252,1399,0,0,6266,7392,75,distancing,0.07214285714285715
614,536271,92171,3450677,38597,3219,1457,0,0,6202,7331,74,distancing,0.07214285714285715
615,530132,91240,3457921,38670,3186,1514,0,0,6139,7244,73,distancing,0.07214285714285715
616,524052,90363,3465049,38742,3155,1569,0,0,6080,7128,72,distancing,0.07214285714285715
617,518024,89580,3472028,38812,3127,1620,0,0,6028,6979,70,distancing,0.07214285714285715
618,512045,88853,3478899,38881,3102,1668,0,0,5979,6871,69,distancing,0.07214285714285715
619,506117,88104,3485740,38950,3076,1717,0,0,5928,6841,69,distancing,0.07214285714285715
620,500240,87338,3492546,39019,3049,1767,0,0,5877,6806,69,distancing,0.07214285714285715
621,494416,86559,3499312,39087,3021,1818,0,0,5824,6766,68,distancing,0.07214285714285715
622,488644,85774,3506030,39155,2994,1867,0,0,5772,6718,68,distancing,0.07214285714285715
623,482925,84987,3512696,39222,2967,1917,0,0,5719,6666,67,distancing,0.07214285714285715
624,477259,84202,3519305,39289,2940,1966,0,0,5666,6609,67,distancing,0.07214285714285715
625,471646,83423,3525854,39355,2913,2014,0,0,5613,6549,66,distancing,0.07214285714285715
626,466084,82655,3532339,39421,2886,2063,0,0,5562,6485,66,distancing,0.07214285714285715
627,460573,81900,3538759,39486,2859,2111,0,0,5511,6420,65,distancing,0.07214285714285715
628,455112,81159,3545114,39550,2833,2158,0,0,5461,6355,64,distancing,0.07214285714285715
629,449700,80432,3551403,39614,2808,2204,0,0,5412,6289,64,distancing,0.07214285714285715
630,444336,79716,3557632,39677,2783,2250,0,0,5364,6229,63,distancing,0.07214285714285715
631,439020,79004,3563808,39739,2759,2295,0,0,5316,6176,62,distancing,0.07214285714285715
632,433752,78293,3569934,39801,2734,2340,0,0,5268,6126,62,distancing,0.07214285714285715
633,428531,77586,3576008,39862,2709,2385,0,0,5221,6074,61,distancing,0.07214285714285715
634,423358,76882,3582029,39923,2685,2429,0,0,5173,6021,61,distancing,0.07214285714285715
635,418232,76184,3587996,39983,2661,2472,0,0,5126,5967,60,distancing,0.07214285714285715
636,413152,75492,3593910,40043,2636,2517,0,0,5080,5914,60,distancing,0.07214285714285715
637,408118,74807,3599770,40102,2612,2560,0,0,5034,5860,59,distancing,0.07214285714285715
638,403130,74129,3605575,40161,2588,2603,0,0,4988,5805,59,distancing,0.07214285714285715
639,398187,73459,3611326,40219,2565,2646,0,0,4943,5751,58,distancing,0.07214285714285715
640,393289,72795,3617024,40277,2542,2688,0,0,4898,5698,58,distancing,0.07214285714285715
641,388435,72138,3622670,40334,2519,2730,0,0,4854,5646,57,distancing,0.07214285714285715
642,383625,71487,3628265,40391,2496,2772,0,0,4810,5595,57,distancing,0.07214285714285715
643,378858,70842,3633810,40447,2473,2283,0,0,4767,5545,56,distancing,0.07214285714285715
644,374134,70202,3639305,40503,2451,1610,0,0,4724,5495,56,distancing,0.07214285714285715
645,369453,69567,3644752,40558,2428,1562,0,0,4681,5447,55,distancing,0.07214285714285715
646,364814,68938,3650149,40613,2406,1506,0,0,4639,5397,55,distancing,0.07214285714285715
647,360217,68314,3655498,40667,2384,1443,0,0,4597,5349,54,distancing,0.07214285714285715
648,355662,67696,3660798,40721,2362,1372,0,0,4555,5300,54,distancing,0.07214285714285715
649,351148,67084,3666050,40774,2340,1294,0,0,4514,5252,53,distancing,0.07214285714285715
650,346675,66477,3671254,40827,2319,1205,0,0,4473,5204,53,distancing,0.07214285714285715
651,342242,65876,3676412,40879,2298,1107,0,0,4433,5158,52,distancing,0.07214285714285715
652,337849,65281,3681522,40931,2277,999,0,0,4393,5110,52,distancing,0.07214285714285715
653,333496,64691,3686587,40982,2256,880,0,0,4353,5065,51,distancing,0.07214285714285715
654,329182,64107,3691605,41033,2235,750,0,0,4314,5018,51,distancing,0.07214285714285715
655,324907,63528,3696578,41083,2215,607,0,0,4275,4973,50,distancing,0.07214285714285715
656,320671,62954,3701506,41133,2195,450,0,0,4236,4928,50,distancing,0.07214285714285715
657,316473,62385,3706390,41182,2175,849,0,0,4198,4884,49,distancing,0.07214285714285715
658,312313,61821,3711230,41231,2155,1469,0,0,4160,4840,49,distancing,0.07214285714285715
659,308191,61262,3716026,41279,2136,1461,0,0,4122,4796,48,distancing,0.07214285714285715
660,304106,60708,3720779,41327,2116,1459,0,0,4085,4753,48,distancing,0.07214285714285715
661,300058,60159,3725488,41375,2097,1459,0,0,4048,4709,48,distancing,0.07214285714285715
662,296047,59615,3730155,41422,2078,1465,0,0,4011,4667,47,distancing,0.07214285714285715
663,292072,59076,3734779,41469,2060,1476,0,0,3975,4624,47,preparing to relax at 665,0.07214285714285715
664,288133,58542,3739362,41515,2041,1496,0,0,3939,4583,46,preparing to relax at 665,0.07214285714285715
665,269079,73163,3743904,41561,2552,995,0,0,19054,4542,46,preparing to distance at 667,0.35214285714285715
666,244862,92987,3748405,41606,3246,321,0,0,24217,4501,45,preparing to distance at 667,0.35214285714285715
667,238468,95028,3752865,41651,3317,281,0,0,6394,4460,45,distancing,0.07214285714285715
668,231924,97258,3757284,41696,3396,246,0,0,6544,4419,45,distancing,0.07214285714285715
669,225216,99691,3761664,41740,3481,220,0,0,6708,4380,44,distancing,0.07214285714285715
670,218330,102341,3766004,41784,3574,203,0,0,6886,4340,44,distancing,0.07214285714285715
671,211250,105223,3770305,41827,3675,156,0,0,7080,4301,43,distancing,0.07214285714285715
672,203959,108354,3774567,41870,3785,61,0,0,7291,4262,43,distancing,0.07214285714285715
673,196439,111752,3778790,41953,3864,0,40,40,7520,4223,83,distancing,0.07214285714285715
674,188672,115434,3782975,42104,3884,0,109,109,7767,4185,151,distancing,0.07214285714285715
675,180636,119422,3787122,42262,3908,0,116,116,8036,4147,158,distancing,0.07214285714285715
676,172310,123737,3791231,42428,3935,0,124,124,8326,4109,166,distancing,0.07214285714285715
677,163670,128402,3795304,42603,3964,0,134,134,8640,4073,175,distancing,0.07214285714285715
678,154691,133442,3799339,42790,3995,0,146,146,8979,4035,187,distancing,0.07214285714285715
679,146439,122640,3818862,42987,3617,410,0,0,8252,19523,197,distancing,0.07214285714285715
680,139338,105524,3843675,43238,3018,1042,0,0,7101,24813,251,distancing,0.07214285714285715
681,132186,106282,3850226,43304,3045,1048,0,0,7152,6551,66,distancing,0.07214285714285715
682,124991,106933,3856931,43372,3067,1059,0,0,7195,6705,68,distancing,0.07214285714285715
683,117760,107456,3863804,43441,3086,1071,0,0,7231,6873,69,distancing,0.07214285714285715
684,110505,107825,3870860,43512,3098,1087,0,0,7255,7056,71,distancing,0.07214285714285715
685,103237,108013,3878114,43585,3105,1105,0,0,7268,7254,73,distancing,0.07214285714285715
686,95971,107988,3885585,43660,3104,1132,0,0,7266,7471,75,distancing,0.07214285714285715
687,88723,107716,3893251,43737,3134,1129,0,0,7248,7666,77,distancing,0.07214285714285715
688,81512,107160,3901101,43816,3224,1067,0,0,7211,7850,79,distancing,0.07214285714285715
689,74361,106275,3909220,43898,3309,1009,0,0,7151,8119,82,distancing,0.07214285714285715
690,67295,105015,3917628,43983,3389,956,0,0,7066,8408,85,distancing,0.07214285714285715
691,60342,103328,3926348,44071,3464,908,0,0,6953,8720,88,distancing,0.07214285714285715
692,53535,101156,3935404,44162,3534,865,0,0,6807,9056,91,distancing,0.07214285714285715
693,46833,99606,3943859,44247,3480,946,0,0,6702,8455,85,distancing,0.07214285714285715
694,40159,99179,3951135,44320,3465,988,0,0,6674,7276,73,distancing,0.07214285714285715
695,33520,98666,3958463,44394,3447,1032,0,0,6639,7328,74,distancing,0.07214285714285715
696,26921,98070,3965835,44468,3426,1078,0,0,6599,7372,74,distancing,0.07214285714285715
697,20368,97392,3973244,44543,3402,1127,0,0,6553,7409,75,distancing,0.07214285714285715
698,13865,96640,3980677,44618,3376,1177,0,0,6503,7433,75,distancing,0.07214285714285715
699,7417,95820,3988124,44693,3347,1231,0,0,6448,7447,75,distancing,0.07214285714285715
700,1028,94943,3995569,44768,3316,1287,0,0,6389,7445,75,distancing,0.07214285714285715
701,0,88723,4002995,44843,3098,1529,0,0,1028,7426,75,preparing to relax at 703,0.07214285714285715
702,0,81512,4010383,44918,2846,1805,0,0,0,7388,75,preparing to relax at 703,0.07214285714285715
703,0,74361,4017710,44992,2596,2080,0,0,0,7327,74,preparing to relax at 705,0.35214285714285715
704,0,67295,4024950,45065,2349,2351,0,0,0,7240,73,preparing to relax at 705,0.35214285714285715
705,0,60342,4032074,45137,2106,2618,0,0,0,7124,72,preparing to relax at 707,0.35214285714285715
706,0,53535,4039049,45207,1868,2879,0,0,0,6975,70,preparing to relax at 707,0.35214285714285715
707,0,46833,4045916,45276,1634,3136,0,0,0,6867,69,preparing to relax at 709,0.35214285714285715
708,0,40159,4052754,45345,1401,3392,0,0,0,6838,69,preparing to relax at 709,0.35214285714285715
709,0,33520,4059556,45414,1169,3647,0,0,0,6802,69,preparing to relax at 711,0.35214285714285715
710,0,26921,4066317,45482,939,3900,0,0,0,6761,68,preparing to relax at 711,0.35214285714285715
711,0,20368,4073031,45550,710,4151,0,0,0,6714,68,preparing to relax at 713,0.35214285714285715
712,0,13865,4079694,45617,483,4401,0,0,0,6663,67,preparing to relax at 713,0.35214285714285715
713,0,7417,4086300,45684,258,4648,0,0,0,6606,67,preparing to relax at 715,0.35214285714285715
714,0,1028,4092846,45750,35,4893,0,0,0,6546,66,preparing to relax at 715,0.35214285714285715
715,0,0,4093898,45761,0,4950,0,0,0,1052,11,preparing to relax at 717,0.35214285714285715
716,0,0,4093898,45761,0,4972,0,0,0,0,0,preparing to relax at 717,0.35214285714285715
717,0,0,4093898,45761,0,4993,0,0,0,0,0,preparing to relax at 719,0.35214285714285715
718,0,0,4093898,45761,0,5014,0,0,0,0,0,preparing to relax at 719,0.35214285714285715
719,0,0,4093898,45761,0,5035,0,0,0,0,0,preparing to relax at 721,0.35214285714285715
720,0,0,4093898,45761,0,5056,0,0,0,0,0,preparing to relax at 721,0.35214285714285715
721,0,0,4093898,45761,0,5077,0,0,0,0,0,preparing to relax at 723,0.35214285714285715
722,0,0,4093898,45761,0,5097,0,0,0,0,0,preparing to relax at 723,0.35214285714285715
723,0,0,4093898,45761,0,5117,0,0,0,0,0,preparing to relax at 725,0.35214285714285715
724,0,0,4093898,45761,0,5137,0,0,0,0,0,preparing to relax at 725,0.35214285714285715
725,0,0,4093898,45761,0,5157,0,0,0,0,0,preparing to relax at 727,0.35214285714285715
726,0,0,4093898,45761,0,5176,0,0,0,0,0,preparing to relax at 727,0.35214285714285715
727,0,0,4093898,45761,0,5196,0,0,0,0,0,preparing to relax at 729,0.35214285714285715
728,0,0,4093898,45761,0,5215,0,0,0,0,0,preparing to relax at 729,0.35214285714285715
729,0,0,4093898,45761,0,5234,0,0,0,0,0,preparing to relax at 731,0.35214285714285715
730,0,0,4093898,45761,0,5252,0,0,0,0,0,preparing to relax at 731,0.35214285714285715
731,0,0,4093898,45761,0,5271,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
732,0,0,4093898,45761,0,4760,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
733,0,0,4093898,45761,0,4066,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
734,0,0,4093898,45761,0,3995,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
735,0,0,4093898,45761,0,3916,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
736,0,0,4093898,45761,0,3831,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
737,0,0,4093898,45761,0,3738,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
738,0,0,4093898,45761,0,3637,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
739,0,0,4093898,45761,0,3527,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
740,0,0,4093898,45761,0,3408,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
741,0,0,4093898,45761,0,3279,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
742,0,0,4093898,45761,0,3139,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
743,0,0,4093898,45761,0,2988,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
744,0,0,4093898,45761,0,2825,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
745,0,0,4093898,45761,0,2648,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
746,0,0,4093898,45761,0,3026,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
747,0,0,4093898,45761,0,3625,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
748,0,0,4093898,45761,0,3598,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
749,0,0,4093898,45761,0,3576,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
750,0,0,4093898,45761,0,3557,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
751,0,0,4093898,45761,0,3545,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
752,0,0,4093898,45761,0,3538,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
753,0,0,4093898,45761,0,3539,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
754,0,0,4093898,45761,0,3549,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
755,0,0,4093898,45761,0,3568,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
756,0,0,4093898,45761,0,3599,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
757,0,0,4093898,45761,0,3643,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
758,0,0,4093898,45761,0,3702,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
759,0,0,4093898,45761,0,3778,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
760,0,0,4093898,45761,0,3832,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
761,0,0,4093898,45761,0,3847,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
762,0,0,4093898,45761,0,3865,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
763,0,0,4093898,45761,0,3886,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
764,0,0,4093898,45761,0,3910,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
765,0,0,4093898,45761,0,3936,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
766,0,0,4093898,45761,0,3965,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
767,0,0,4093898,45761,0,3996,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
768,0,0,4093898,45761,0,4214,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
769,0,0,4093898,45761,0,4466,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
770,0,0,4093898,45761,0,4716,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
771,0,0,4093898,45761,0,4963,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
772,0,0,4093898,45761,0,5206,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
773,0,0,4093898,45761,0,5444,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
774,0,0,4093898,45761,0,5678,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
775,0,0,4093898,45761,0,5911,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
776,0,0,4093898,45761,0,6143,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
777,0,0,4093898,45761,0,6373,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
778,0,0,4093898,45761,0,6602,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
779,0,0,4093898,45761,0,6829,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
780,0,0,4093898,45761,0,7054,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
781,0,0,4093898,45761,0,7277,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
782,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
783,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
784,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
785,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
786,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
787,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
788,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
789,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
790,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
791,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
792,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
793,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
794,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
795,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
796,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
797,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
798,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
799,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
800,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
801,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
802,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
803,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
804,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
805,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
806,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
807,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
808,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
809,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
810,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
811,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
812,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
813,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
814,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
815,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
816,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
817,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
818,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
819,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
820,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
821,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
822,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
823,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
824,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
825,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
826,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
827,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
828,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
829,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
830,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
831,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
832,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
833,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
834,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
835,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
836,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
837,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
838,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
839,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
840,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
841,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
842,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
843,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
844,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
845,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
846,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
847,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
848,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
849,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
850,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
851,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
852,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
853,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
854,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
855,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
856,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
857,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
858,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
859,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
860,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
861,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
862,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
863,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
864,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
865,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
866,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
867,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
868,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
869,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
870,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
871,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
872,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
873,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
874,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
875,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
876,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
877,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
878,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
879,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
880,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
881,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
882,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
883,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
884,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
885,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
886,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
887,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
888,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
889,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
890,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
891,0,0,4093898,45761,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
