day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
594,671867,107517,3298391,35008,3416,521,0,0,7235,6877,69,distancing,0.07214285714285715
595,664607,107887,3305451,35079,3429,389,0,0,7260,7060,71,distancing,0.07214285714285715
596,657335,108075,3312709,35152,3436,253,0,0,7272,7258,73,distancing,0.07214285714285715
597,650064,108051,3320184,35227,3435,114,0,0,7271,7475,75,distancing,0.07214285714285715
598,642812,107779,3327893,35305,3425,10,0,0,7252,7709,78,distancing,0.07214285714285715
599,635597,107222,3335857,35385,3405,20,0,0,7215,7964,80,distancing,0.07214285714285715
600,628442,106337,3344095,35468,3374,31,0,0,7155,8238,83,distancing,0.07214285714285715
601,621372,105076,3352631,35554,3330,453,0,0,7070,8536,86,distancing,0.07214285714285715
602,614415,103388,3361327,35642,3434,682,0,0,6957,8696,88,distancing,0.07214285714285715
603,607604,101215,3370357,35733,3535,483,0,0,6811,9030,91,distancing,0.07214285714285715
604,600898,99664,3378817,35818,3481,436,0,0,6706,8460,85,distancing,0.07214285714285715
605,594221,99236,3386096,35892,3466,433,0,0,6677,7279,74,distancing,0.07214285714285715
606,587578,98723,3393428,35966,3448,438,0,0,6643,7332,74,distancing,0.07214285714285715
607,580975,98127,3400804,36040,3428,452,0,0,6603,7376,74,distancing,0.07214285714285715
608,574418,97449,3408217,36115,3404,477,0,0,6557,7413,75,distancing,0.07214285714285715
609,567912,96695,3415656,36190,3377,514,0,0,6506,7439,75,distancing,0.07214285714285715
610,561461,95874,3423107,36265,3348,563,0,0,6451,7451,75,distancing,0.07214285714285715
611,555069,94995,3430557,36340,3317,625,0,0,6392,7450,75,distancing,0.07214285714285715
612,548739,94073,3437987,36415,3285,664,0,0,6330,7430,75,distancing,0.07214285714285715
613,542473,93124,3445379,36490,3252,603,0,0,6266,7392,75,distancing,0.07214285714285715
614,536271,92171,3452710,36564,3219,556,0,0,6202,7331,74,distancing,0.07214285714285715
615,530132,91240,3459954,36637,3186,644,0,0,6139,7244,73,distancing,0.07214285714285715
616,524052,90363,3467082,36709,3155,690,0,0,6080,7128,72,distancing,0.07214285714285715
617,518024,89580,3474061,36779,3127,736,0,0,6028,6979,70,distancing,0.07214285714285715
618,512045,88853,3480932,36848,3102,782,0,0,5979,6871,69,distancing,0.07214285714285715
619,506117,88104,3487773,36917,3076,832,0,0,5928,6841,69,distancing,0.07214285714285715
620,500240,87338,3494579,36986,3049,886,0,0,5877,6806,69,distancing,0.07214285714285715
621,494416,86559,3501345,37054,3021,943,0,0,5824,6766,68,distancing,0.07214285714285715
622,488644,85774,3508063,37122,2994,1001,0,0,5772,6718,68,distancing,0.07214285714285715
623,482925,84987,3514729,37189,2967,1060,0,0,5719,6666,67,distancing,0.07214285714285715
624,477259,84202,3521338,37256,2940,1120,0,0,5666,6609,67,distancing,0.07214285714285715
625,471646,83423,3527887,37322,2913,1180,0,0,5613,6549,66,distancing,0.07214285714285715
626,466084,82655,3534372,37388,2886,1239,0,0,5562,6485,66,distancing,0.07214285714285715
627,460573,81900,3540792,37453,2859,1297,0,0,5511,6420,65,distancing,0.07214285714285715
628,455112,81159,3547147,37517,2833,1350,0,0,5461,6355,64,distancing,0.07214285714285715
629,449700,80432,3553436,37581,2808,1400,0,0,5412,6289,64,distancing,0.07214285714285715
630,444336,79716,3559665,37644,2783,1451,0,0,5364,6229,63,distancing,0.07214285714285715
631,439020,79004,3565841,37706,2759,1502,0,0,5316,6176,62,distancing,0.07214285714285715
632,433752,78293,3571967,37768,2734,1555,0,0,5268,6126,62,distancing,0.07214285714285715
633,428531,77586,3578041,37829,2709,1607,0,0,5221,6074,61,distancing,0.07214285714285715
634,423358,76882,3584062,37890,2685,1658,0,0,5173,6021,61,distancing,0.07214285714285715
635,418232,76184,3590029,37950,2661,1709,0,0,5126,5967,60,distancing,0.07214285714285715
636,413152,75492,3595943,38010,2636,1761,0,0,5080,5914,60,distancing,0.07214285714285715
637,408118,74807,3601803,38069,2612,1812,0,0,5034,5860,59,distancing,0.07214285714285715
638,403130,74129,3607608,38128,2588,1863,0,0,4988,5805,59,distancing,0.07214285714285715
639,398187,73459,3613359,38186,2565,1912,0,0,4943,5751,58,distancing,0.07214285714285715
640,393289,72795,3619057,38244,2542,1961,0,0,4898,5698,58,distancing,0.07214285714285715
641,388435,72138,3624703,38301,2519,2009,0,0,4854,5646,57,distancing,0.07214285714285715
642,383625,71487,3630298,38358,2496,2057,0,0,4810,5595,57,distancing,0.07214285714285715
643,378858,70842,3635843,38414,2473,2105,0,0,4767,5545,56,distancing,0.07214285714285715
644,374134,70202,3641338,38470,2451,2152,0,0,4724,5495,56,distancing,0.07214285714285715
645,369453,69567,3646785,38525,2428,2199,0,0,4681,5447,55,distancing,0.07214285714285715
646,364814,68938,3652182,38580,2406,2245,0,0,4639,5397,55,distancing,0.07214285714285715
647,360217,68314,3657531,38634,2384,2292,0,0,4597,5349,54,distancing,0.07214285714285715
648,355662,67696,3662831,38688,2362,2338,0,0,4555,5300,54,distancing,0.07214285714285715
649,351148,67084,3668083,38741,2340,2384,0,0,4514,5252,53,distancing,0.07214285714285715
650,346675,66477,3673287,38794,2319,2428,0,0,4473,5204,53,distancing,0.07214285714285715
651,342242,65876,3678445,38846,2298,2472,0,0,4433,5158,52,distancing,0.07214285714285715
652,337849,65281,3683555,38898,2277,2516,0,0,4393,5110,52,distancing,0.07214285714285715
653,333496,64691,3688620,38949,2256,2560,0,0,4353,5065,51,distancing,0.07214285714285715
654,329182,64107,3693638,39000,2235,2604,0,0,4314,5018,51,distancing,0.07214285714285715
655,324907,63528,3698611,39050,2215,2646,0,0,4275,4973,50,distancing,0.07214285714285715
656,320671,62954,3703539,39100,2195,2689,0,0,4236,4928,50,distancing,0.07214285714285715
657,316473,62385,3708423,39149,2175,2731,0,0,4198,4884,49,distancing,0.07214285714285715
658,312313,61821,3713263,39198,2155,2772,0,0,4160,4840,49,distancing,0.07214285714285715
659,308191,61262,3718059,39246,2136,2813,0,0,4122,4796,48,distancing,0.07214285714285715
660,304106,60708,3722812,39294,2116,2854,0,0,4085,4753,48,distancing,0.07214285714285715
661,300058,60159,3727521,39342,2097,2894,0,0,4048,4709,48,distancing,0.07214285714285715
662,296047,59615,3732188,39389,2078,2934,0,0,4011,4667,47,distancing,0.07214285714285715
663,292072,59076,3736812,39436,2060,2973,0,0,3975,4624,47,preparing to relax at 665,0.07214285714285715
664,288133,58542,3741395,39482,2041,3013,0,0,3939,4583,46,preparing to relax at 665,0.07214285714285715
665,269079,73163,3745937,39528,2552,2522,0,0,19054,4542,46,preparing to distance at 667,0.35214285714285715
666,244862,92987,3750438,39573,3246,1848,0,0,24217,4501,45,preparing to distance at 667,0.35214285714285715
667,238468,95028,3754898,39618,3317,1797,0,0,6394,4460,45,distancing,0.07214285714285715
668,231924,97258,3759317,39663,3396,1737,0,0,6544,4419,45,distancing,0.07214285714285715
669,225216,99691,3763697,39707,3481,1672,0,0,6708,4380,44,distancing,0.07214285714285715
670,218330,102341,3768037,39751,3574,1598,0,0,6886,4340,44,distancing,0.07214285714285715
671,211250,105223,3772338,39794,3675,1516,0,0,7080,4301,43,distancing,0.07214285714285715
672,203959,108354,3776600,39837,3785,1426,0,0,7291,4262,43,distancing,0.07214285714285715
673,196439,111752,3780823,39880,3904,1326,0,0,7520,4223,43,distancing,0.07214285714285715
674,188672,115434,3785008,39922,4033,1216,0,0,7767,4185,42,distancing,0.07214285714285715
675,180636,119422,3789155,39964,4173,1095,0,0,8036,4147,42,distancing,0.07214285714285715
676,172310,123737,3793264,40006,4324,432,0,0,8326,4109,42,distancing,0.07214285714285715
677,163670,128402,3797337,40210,4324,0,163,163,8640,4073,204,distancing,0.07214285714285715
678,154691,133442,3801372,40428,4324,0,177,177,8979,4035,218,distancing,0.07214285714285715
679,146439,122640,3820895,40625,3946,378,0,0,8252,19523,197,distancing,0.07214285714285715
680,139338,105524,3845708,40876,3347,892,0,0,7101,24813,251,distancing,0.07214285714285715
681,132186,106282,3852259,40942,3374,772,0,0,7152,6551,66,distancing,0.07214285714285715
682,124991,106933,3858964,41010,3396,650,0,0,7195,6705,68,distancing,0.07214285714285715
683,117760,107456,3865837,41079,3415,521,0,0,7231,6873,69,distancing,0.07214285714285715
684,110505,107825,3872893,41150,3427,390,0,0,7255,7056,71,distancing,0.07214285714285715
685,103237,108013,3880147,41223,3434,254,0,0,7268,7254,73,distancing,0.07214285714285715
686,95971,107988,3887618,41298,3433,115,0,0,7266,7471,75,distancing,0.07214285714285715
687,88723,107716,3895323,41376,3423,10,0,0,7248,7705,78,distancing,0.07214285714285715
688,81512,107160,3903281,41456,3404,19,0,0,7211,7958,80,distancing,0.07214285714285715
689,74361,106275,3911515,41539,3373,31,0,0,7151,8234,83,distancing,0.07214285714285715
690,67295,105015,3920046,41625,3329,454,0,0,7066,8531,86,distancing,0.07214285714285715
691,60342,103328,3928737,41713,3433,687,0,0,6953,8691,88,distancing,0.07214285714285715
692,53535,101156,3937762,41804,3534,488,0,0,6807,9025,91,distancing,0.07214285714285715
693,46833,99606,3946217,41889,3480,442,0,0,6702,8455,85,distancing,0.07214285714285715
694,40159,99179,3953493,41962,3465,438,0,0,6674,7276,73,distancing,0.07214285714285715
695,33520,98666,3960821,42036,3447,443,0,0,6639,7328,74,distancing,0.07214285714285715
696,26921,98070,3968193,42110,3426,457,0,0,6599,7372,74,distancing,0.07214285714285715
697,20368,97392,3975602,42185,3402,482,0,0,6553,7409,75,distancing,0.07214285714285715
698,13865,96640,3983035,42260,3376,518,0,0,6503,7433,75,distancing,0.07214285714285715
699,7417,95820,3990482,42335,3347,567,0,0,6448,7447,75,distancing,0.07214285714285715
700,1028,94943,3997927,42410,3316,629,0,0,6389,7445,75,distancing,0.07214285714285715
701,0,88723,4005353,42485,3098,855,0,0,1028,7426,75,preparing to relax at 703,0.07214285714285715
702,0,81512,4012741,42560,2846,1013,0,0,0,7388,75,preparing to relax at 703,0.07214285714285715
703,0,74361,4020068,42634,2596,1181,0,0,0,7327,74,preparing to relax at 705,0.35214285714285715
704,0,67295,4027308,42707,2349,1482,0,0,0,7240,73,preparing to relax at 705,0.35214285714285715
705,0,60342,4034432,42779,2106,1740,0,0,0,7124,72,preparing to relax at 707,0.35214285714285715
706,0,53535,4041407,42849,1868,1996,0,0,0,6975,70,preparing to relax at 707,0.35214285714285715
707,0,46833,4048274,42918,1634,2250,0,0,0,6867,69,preparing to relax at 709,0.35214285714285715
708,0,40159,4055112,42987,1401,2507,0,0,0,6838,69,preparing to relax at 709,0.35214285714285715
709,0,33520,4061914,43056,1169,2766,0,0,0,6802,69,preparing to relax at 711,0.35214285714285715
710,0,26921,4068675,43124,939,3025,0,0,0,6761,68,preparing to relax at 711,0.35214285714285715
711,0,20368,4075389,43192,710,3285,0,0,0,6714,68,preparing to relax at 713,0.35214285714285715
712,0,13865,4082052,43259,483,3544,0,0,0,6663,67,preparing to relax at 713,0.35214285714285715
713,0,7417,4088658,43326,258,3802,0,0,0,6606,67,preparing to relax at 715,0.35214285714285715
714,0,1028,4095204,43392,35,4058,0,0,0,6546,66,preparing to relax at 715,0.35214285714285715
715,0,0,4096256,43403,0,4126,0,0,0,1052,11,preparing to relax at 717,0.35214285714285715
716,0,0,4096256,43403,0,4157,0,0,0,0,0,preparing to relax at 717,0.35214285714285715
717,0,0,4096256,43403,0,4185,0,0,0,0,0,preparing to relax at 719,0.35214285714285715
718,0,0,4096256,43403,0,4210,0,0,0,0,0,preparing to relax at 719,0.35214285714285715
719,0,0,4096256,43403,0,4236,0,0,0,0,0,preparing to relax at 721,0.35214285714285715
720,0,0,4096256,43403,0,4263,0,0,0,0,0,preparing to relax at 721,0.35214285714285715
721,0,0,4096256,43403,0,4291,0,0,0,0,0,preparing to relax at 723,0.35214285714285715
722,0,0,4096256,43403,0,4318,0,0,0,0,0,preparing to relax at 723,0.35214285714285715
723,0,0,4096256,43403,0,4345,0,0,0,0,0,preparing to relax at 725,0.35214285714285715
724,0,0,4096256,43403,0,4372,0,0,0,0,0,preparing to relax at 725,0.35214285714285715
725,0,0,4096256,43403,0,4399,0,0,0,0,0,preparing to relax at 727,0.35214285714285715
726,0,0,4096256,43403,0,4426,0,0,0,0,0,preparing to relax at 727,0.35214285714285715
727,0,0,4096256,43403,0,4453,0,0,0,0,0,preparing to relax at 729,0.35214285714285715
728,0,0,4096256,43403,0,4479,0,0,0,0,0,preparing to relax at 729,0.35214285714285715
729,0,0,4096256,43403,0,4504,0,0,0,0,0,preparing to relax at 731,0.35214285714285715
730,0,0,4096256,43403,0,4529,0,0,0,0,0,preparing to relax at 731,0.35214285714285715
731,0,0,4096256,43403,0,4553,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
732,0,0,4096256,43403,0,4578,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
733,0,0,4096256,43403,0,4603,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
734,0,0,4096256,43403,0,4627,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
735,0,0,4096256,43403,0,4651,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
736,0,0,4096256,43403,0,4676,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
737,0,0,4096256,43403,0,4700,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
738,0,0,4096256,43403,0,4724,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
739,0,0,4096256,43403,0,4747,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
740,0,0,4096256,43403,0,4770,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
741,0,0,4096256,43403,0,4793,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
742,0,0,4096256,43403,0,4816,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
743,0,0,4096256,43403,0,4839,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
744,0,0,4096256,43403,0,4861,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
745,0,0,4096256,43403,0,4884,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
746,0,0,4096256,43403,0,4906,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
747,0,0,4096256,43403,0,4928,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
748,0,0,4096256,43403,0,4950,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
749,0,0,4096256,43403,0,4972,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
750,0,0,4096256,43403,0,4993,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
751,0,0,4096256,43403,0,5014,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
752,0,0,4096256,43403,0,5035,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
753,0,0,4096256,43403,0,5056,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
754,0,0,4096256,43403,0,5077,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
755,0,0,4096256,43403,0,5097,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
756,0,0,4096256,43403,0,5117,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
757,0,0,4096256,43403,0,5137,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
758,0,0,4096256,43403,0,5157,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
759,0,0,4096256,43403,0,5176,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
760,0,0,4096256,43403,0,5196,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
761,0,0,4096256,43403,0,5215,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
762,0,0,4096256,43403,0,5234,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
763,0,0,4096256,43403,0,5252,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
764,0,0,4096256,43403,0,5271,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
765,0,0,4096256,43403,0,4760,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
766,0,0,4096256,43403,0,4066,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
767,0,0,4096256,43403,0,3995,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
768,0,0,4096256,43403,0,3916,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
769,0,0,4096256,43403,0,3831,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
770,0,0,4096256,43403,0,3738,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
771,0,0,4096256,43403,0,3637,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
772,0,0,4096256,43403,0,3527,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
773,0,0,4096256,43403,0,3408,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
774,0,0,4096256,43403,0,3279,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
775,0,0,4096256,43403,0,3139,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
776,0,0,4096256,43403,0,2988,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
777,0,0,4096256,43403,0,2825,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
778,0,0,4096256,43403,0,2648,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
779,0,0,4096256,43403,0,3026,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
780,0,0,4096256,43403,0,3625,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
781,0,0,4096256,43403,0,3598,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
782,0,0,4096256,43403,0,3576,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
783,0,0,4096256,43403,0,3557,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
784,0,0,4096256,43403,0,3545,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
785,0,0,4096256,43403,0,3538,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
786,0,0,4096256,43403,0,3539,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
787,0,0,4096256,43403,0,3549,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
788,0,0,4096256,43403,0,3568,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
789,0,0,4096256,43403,0,3599,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
790,0,0,4096256,43403,0,3643,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
791,0,0,4096256,43403,0,3702,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
792,0,0,4096256,43403,0,3778,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
793,0,0,4096256,43403,0,3832,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
794,0,0,4096256,43403,0,3847,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
795,0,0,4096256,43403,0,3865,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
796,0,0,4096256,43403,0,3886,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
797,0,0,4096256,43403,0,3910,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
798,0,0,4096256,43403,0,3936,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
799,0,0,4096256,43403,0,3965,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
800,0,0,4096256,43403,0,3996,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
801,0,0,4096256,43403,0,4214,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
802,0,0,4096256,43403,0,4466,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
803,0,0,4096256,43403,0,4716,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
804,0,0,4096256,43403,0,4963,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
805,0,0,4096256,43403,0,5206,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
806,0,0,4096256,43403,0,5444,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
807,0,0,4096256,43403,0,5678,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
808,0,0,4096256,43403,0,5911,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
809,0,0,4096256,43403,0,6143,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
810,0,0,4096256,43403,0,6373,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
811,0,0,4096256,43403,0,6602,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
812,0,0,4096256,43403,0,6829,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
813,0,0,4096256,43403,0,7054,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
814,0,0,4096256,43403,0,7277,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
815,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
816,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
817,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
818,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
819,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
820,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
821,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
822,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
823,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
824,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
825,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
826,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
827,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
828,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
829,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
830,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
831,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
832,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
833,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
834,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
835,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
836,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
837,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
838,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
839,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
840,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
841,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
842,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
843,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
844,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
845,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
846,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
847,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
848,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
849,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
850,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
851,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
852,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
853,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
854,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
855,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
856,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
857,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
858,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
859,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
860,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
861,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
862,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
863,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
864,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
865,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
866,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
867,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
868,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
869,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
870,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
871,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
872,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
873,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
874,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
875,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
876,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
877,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
878,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
879,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
880,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
881,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
882,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
883,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
884,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
885,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
886,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
887,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
888,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
889,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
890,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
891,0,0,4096256,43403,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
