day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
595,671867,107517,3295210,38761,2844,1632,0,0,7235,6877,69,distancing,0.07214285714285715
596,664607,107887,3302270,38832,2857,1612,0,0,7260,7060,71,distancing,0.07214285714285715
597,657335,108075,3309429,38904,2964,1452,0,0,7272,7159,72,distancing,0.07214285714285715
598,650064,108051,3316795,38978,3073,1234,0,0,7271,7366,74,distancing,0.07214285714285715
599,642812,107779,3324386,39055,3182,1016,0,0,7252,7591,77,distancing,0.07214285714285715
600,635597,107222,3332222,39134,3291,798,0,0,7215,7836,79,distancing,0.07214285714285715
601,628442,106337,3340321,39216,3400,582,0,0,7155,8099,82,distancing,0.07214285714285715
602,621372,105076,3348707,39301,3507,371,0,0,7070,8386,85,distancing,0.07214285714285715
603,614415,103388,3357403,39389,3611,166,0,0,6957,8696,88,distancing,0.07214285714285715
604,607604,101215,3366608,39482,3535,296,0,0,6811,9205,93,distancing,0.07214285714285715
605,600898,99664,3375068,39567,3481,365,0,0,6706,8460,85,distancing,0.07214285714285715
606,594221,99236,3382347,39641,3466,398,0,0,6677,7279,74,distancing,0.07214285714285715
607,587578,98723,3389679,39715,3448,436,0,0,6643,7332,74,distancing,0.07214285714285715
608,580975,98127,3397055,39789,3428,480,0,0,6603,7376,74,distancing,0.07214285714285715
609,574418,97449,3404468,39864,3404,531,0,0,6557,7413,75,distancing,0.07214285714285715
610,567912,96695,3411907,39939,3377,587,0,0,6506,7439,75,distancing,0.07214285714285715
611,561461,95874,3419358,40014,3348,647,0,0,6451,7451,75,distancing,0.07214285714285715
612,555069,94995,3426808,40089,3317,710,0,0,6392,7450,75,distancing,0.07214285714285715
613,548739,94073,3434238,40164,3285,775,0,0,6330,7430,75,distancing,0.07214285714285715
614,542473,93124,3441630,40239,3252,841,0,0,6266,7392,75,distancing,0.07214285714285715
615,536271,92171,3448961,40313,3219,907,0,0,6202,7331,74,distancing,0.07214285714285715
616,530132,91240,3456205,40386,3186,971,0,0,6139,7244,73,distancing,0.07214285714285715
617,524052,90363,3463333,40458,3155,1030,0,0,6080,7128,72,distancing,0.07214285714285715
618,518024,89580,3470312,40528,3127,1083,0,0,6028,6979,70,distancing,0.07214285714285715
619,512045,88853,3477183,40597,3102,1134,0,0,5979,6871,69,distancing,0.07214285714285715
620,506117,88104,3484024,40666,3076,1187,0,0,5928,6841,69,distancing,0.07214285714285715
621,500240,87338,3490830,40735,3049,1242,0,0,5877,6806,69,distancing,0.07214285714285715
622,494416,86559,3497596,40803,3021,1297,0,0,5824,6766,68,distancing,0.07214285714285715
623,488644,85774,3504314,40871,2994,1351,0,0,5772,6718,68,distancing,0.07214285714285715
624,482925,84987,3510980,40938,2967,1405,0,0,5719,6666,67,distancing,0.07214285714285715
625,477259,84202,3517589,41005,2940,1459,0,0,5666,6609,67,distancing,0.07214285714285715
626,471646,83423,3524138,41071,2913,1513,0,0,5613,6549,66,distancing,0.07214285714285715
627,466084,82655,3530623,41137,2886,1567,0,0,5562,6485,66,distancing,0.07214285714285715
628,460573,81900,3537043,41202,2859,1620,0,0,5511,6420,65,distancing,0.07214285714285715
629,455112,81159,3543398,41266,2833,1671,0,0,5461,6355,64,distancing,0.07214285714285715
630,449700,80432,3549687,41330,2808,1721,0,0,5412,6289,64,distancing,0.07214285714285715
631,444336,79716,3555916,41393,2783,1770,0,0,5364,6229,63,distancing,0.07214285714285715
632,439020,79004,3562092,41455,2759,1819,0,0,5316,6176,62,distancing,0.07214285714285715
633,433752,78293,3568218,41517,2734,1869,0,0,5268,6126,62,distancing,0.07214285714285715
634,428531,77586,3574292,41578,2709,1918,0,0,5221,6074,61,distancing,0.07214285714285715
635,423358,76882,3580313,41639,2685,1966,0,0,5173,6021,61,distancing,0.07214285714285715
636,418232,76184,3586280,41699,2661,2015,0,0,5126,5967,60,distancing,0.07214285714285715
637,413152,75492,3592194,41759,2636,2064,0,0,5080,5914,60,distancing,0.07214285714285715
638,408118,74807,3598054,41818,2612,2112,0,0,5034,5860,59,distancing,0.07214285714285715
639,403130,74129,3603859,41877,2588,2159,0,0,4988,5805,59,distancing,0.07214285714285715
640,398187,73459,3609610,41935,2565,2205,0,0,4943,5751,58,distancing,0.07214285714285715
641,393289,72795,3615308,41993,2542,2251,0,0,4898,5698,58,distancing,0.07214285714285715
642,388435,72138,3620954,42050,2519,2297,0,0,4854,5646,57,distancing,0.07214285714285715
643,383625,71487,3626549,42107,2496,2343,0,0,4810,5595,57,distancing,0.07214285714285715
644,378858,70842,3632094,42163,2473,2388,0,0,4767,5545,56,distancing,0.07214285714285715
645,374134,70202,3637589,42219,2451,2433,0,0,4724,5495,56,distancing,0.07214285714285715
646,369453,69567,3643036,42274,2428,2478,0,0,4681,5447,55,distancing,0.07214285714285715
647,364814,68938,3648433,42329,2406,2522,0,0,4639,5397,55,distancing,0.07214285714285715
648,360217,68314,3653782,42383,2384,2566,0,0,4597,5349,54,distancing,0.07214285714285715
649,355662,67696,3659082,42437,2362,2610,0,0,4555,5300,54,distancing,0.07214285714285715
650,351148,67084,3664334,42490,2340,2653,0,0,4514,5252,53,distancing,0.07214285714285715
651,346675,66477,3669538,42543,2319,2695,0,0,4473,5204,53,distancing,0.07214285714285715
652,342242,65876,3674696,42595,2298,2737,0,0,4433,5158,52,distancing,0.07214285714285715
653,337849,65281,3679806,42647,2277,2779,0,0,4393,5110,52,distancing,0.07214285714285715
654,333496,64691,3684871,42698,2256,2821,0,0,4353,5065,51,distancing,0.07214285714285715
655,329182,64107,3689889,42749,2235,2862,0,0,4314,5018,51,distancing,0.07214285714285715
656,324907,63528,3694862,42799,2215,2902,0,0,4275,4973,50,distancing,0.07214285714285715
657,320671,62954,3699790,42849,2195,2942,0,0,4236,4928,50,distancing,0.07214285714285715
658,316473,62385,3704674,42898,2175,2982,0,0,4198,4884,49,distancing,0.07214285714285715
659,312313,61821,3709514,42947,2155,3021,0,0,4160,4840,49,distancing,0.07214285714285715
660,308191,61262,3714310,42995,2136,3060,0,0,4122,4796,48,distancing,0.07214285714285715
661,304106,60708,3719063,43043,2116,3099,0,0,4085,4753,48,distancing,0.07214285714285715
662,300058,60159,3723772,43091,2097,3137,0,0,4048,4709,48,distancing,0.07214285714285715
663,296047,59615,3728439,43138,2078,3174,0,0,4011,4667,47,distancing,0.07214285714285715
664,292072,59076,3733063,43185,2060,3211,0,0,3975,4624,47,preparing to relax at 666,0.07214285714285715
665,288133,58542,3737646,43231,2041,2719,0,0,3939,4583,46,preparing to relax at 666,0.07214285714285715
666,269079,73163,3742188,43277,2552,1514,0,0,19054,4542,46,preparing to distance at 668,0.35214285714285715
667,244862,92987,3746689,43322,3246,749,0,0,24217,4501,45,preparing to distance at 668,0.35214285714285715
668,238468,95028,3751149,43367,3317,599,0,0,6394,4460,45,distancing,0.07214285714285715
669,231924,97258,3755568,43412,3396,435,0,0,6544,4419,45,distancing,0.07214285714285715
670,225216,99691,3759948,43456,3481,257,0,0,6708,4380,44,distancing,0.07214285714285715
671,218330,102341,3764288,43500,3574,63,0,0,6886,4340,44,distancing,0.07214285714285715
672,211250,105223,3768589,43644,3574,0,101,101,7080,4301,144,distancing,0.07214285714285715
673,203959,108354,3772851,43797,3574,0,110,110,7291,4262,153,distancing,0.07214285714285715
674,196439,111752,3777074,43959,3574,0,119,119,7520,4223,162,distancing,0.07214285714285715
675,188672,115434,3781259,44130,3574,0,129,129,7767,4185,171,distancing,0.07214285714285715
676,180636,119422,3785406,44312,3574,0,140,140,8036,4147,182,distancing,0.07214285714285715
677,172310,123737,3789515,44505,3574,0,151,151,8326,4109,193,distancing,0.07214285714285715
678,163670,128402,3793588,44709,3574,0,163,163,8640,4073,204,distancing,0.07214285714285715
679,154691,133442,3797623,44750,3751,201,0,0,8979,4035,41,distancing,0.07214285714285715
680,146439,122640,3817146,44947,3373,1178,0,0,8252,19523,197,distancing,0.07214285714285715
681,139338,105524,3841959,45198,2774,1750,0,0,7101,24813,251,distancing,0.07214285714285715
682,132186,106282,3848510,45264,2801,1701,0,0,7152,6551,66,distancing,0.07214285714285715
683,124991,106933,3855215,45332,2823,1660,0,0,7195,6705,68,distancing,0.07214285714285715
684,117760,107456,3862088,45401,2842,1629,0,0,7231,6873,69,distancing,0.07214285714285715
685,110505,107825,3869144,45472,2854,1610,0,0,7255,7056,71,distancing,0.07214285714285715
686,103237,108013,3876298,45544,2962,1456,0,0,7268,7154,72,distancing,0.07214285714285715
687,95971,107988,3883660,45618,3071,1238,0,0,7266,7362,74,distancing,0.07214285714285715
688,88723,107716,3891247,45695,3180,1019,0,0,7248,7587,77,distancing,0.07214285714285715
689,81512,107160,3899077,45774,3290,800,0,0,7211,7830,79,distancing,0.07214285714285715
690,74361,106275,3907172,45856,3399,584,0,0,7151,8095,82,distancing,0.07214285714285715
691,67295,105015,3915553,45941,3506,373,0,0,7066,8381,85,distancing,0.07214285714285715
692,60342,103328,3924244,46029,3610,168,0,0,6953,8691,88,distancing,0.07214285714285715
693,53535,101156,3933444,46122,3534,298,0,0,6807,9200,93,distancing,0.07214285714285715
694,46833,99606,3941899,46207,3480,367,0,0,6702,8455,85,distancing,0.07214285714285715
695,40159,99179,3949175,46280,3465,400,0,0,6674,7276,73,distancing,0.07214285714285715
696,33520,98666,3956503,46354,3447,439,0,0,6639,7328,74,distancing,0.07214285714285715
697,26921,98070,3963875,46428,3426,484,0,0,6599,7372,74,distancing,0.07214285714285715
698,20368,97392,3971284,46503,3402,534,0,0,6553,7409,75,distancing,0.07214285714285715
699,13865,96640,3978717,46578,3376,589,0,0,6503,7433,75,distancing,0.07214285714285715
700,7417,95820,3986164,46653,3347,649,0,0,6448,7447,75,distancing,0.07214285714285715
701,1028,94943,3993609,46728,3316,898,0,0,6389,7445,75,distancing,0.07214285714285715
702,0,88723,4001035,46803,3098,1368,0,0,1028,7426,75,preparing to relax at 704,0.07214285714285715
703,0,81512,4008423,46878,2846,1870,0,0,0,7388,75,preparing to relax at 704,0.07214285714285715
704,0,74361,4015750,46952,2596,2367,0,0,0,7327,74,preparing to relax at 706,0.35214285714285715
705,0,67295,4022990,47025,2349,2857,0,0,0,7240,73,preparing to relax at 706,0.35214285714285715
706,0,60342,4030114,47097,2106,3338,0,0,0,7124,72,preparing to relax at 708,0.35214285714285715
707,0,53535,4037089,47167,1868,3810,0,0,0,6975,70,preparing to relax at 708,0.35214285714285715
708,0,46833,4043956,47236,1634,4277,0,0,0,6867,69,preparing to relax at 710,0.35214285714285715
709,0,40159,4050794,47305,1401,4742,0,0,0,6838,69,preparing to relax at 710,0.35214285714285715
710,0,33520,4057596,47374,1169,5204,0,0,0,6802,69,preparing to relax at 712,0.35214285714285715
711,0,26921,4064357,47442,939,5663,0,0,0,6761,68,preparing to relax at 712,0.35214285714285715
712,0,20368,4071071,47510,710,6119,0,0,0,6714,68,preparing to relax at 714,0.35214285714285715
713,0,13865,4077734,47577,483,6571,0,0,0,6663,67,preparing to relax at 714,0.35214285714285715
714,0,7417,4084340,47644,258,7019,0,0,0,6606,67,preparing to relax at 716,0.35214285714285715
715,0,1028,4090886,47710,35,7277,0,0,0,6546,66,preparing to relax at 716,0.35214285714285715
716,0,0,4091938,47721,0,7312,0,0,0,1052,11,preparing to relax at 718,0.35214285714285715
717,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 718,0.35214285714285715
718,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 720,0.35214285714285715
719,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 720,0.35214285714285715
720,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 722,0.35214285714285715
721,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 722,0.35214285714285715
722,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 724,0.35214285714285715
723,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 724,0.35214285714285715
724,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 726,0.35214285714285715
725,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 726,0.35214285714285715
726,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 728,0.35214285714285715
727,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 728,0.35214285714285715
728,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 730,0.35214285714285715
729,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 730,0.35214285714285715
730,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 732,0.35214285714285715
731,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 732,0.35214285714285715
732,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 734,0.35214285714285715
733,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 734,0.35214285714285715
734,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 736,0.35214285714285715
735,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 736,0.35214285714285715
736,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 738,0.35214285714285715
737,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 738,0.35214285714285715
738,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 740,0.35214285714285715
739,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 740,0.35214285714285715
740,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 742,0.35214285714285715
741,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 742,0.35214285714285715
742,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 744,0.35214285714285715
743,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 744,0.35214285714285715
744,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 746,0.35214285714285715
745,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 746,0.35214285714285715
746,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 748,0.35214285714285715
747,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 748,0.35214285714285715
748,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 750,0.35214285714285715
749,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 750,0.35214285714285715
750,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 752,0.35214285714285715
751,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 752,0.35214285714285715
752,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 754,0.35214285714285715
753,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 754,0.35214285714285715
754,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 756,0.35214285714285715
755,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 756,0.35214285714285715
756,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 758,0.35214285714285715
757,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 758,0.35214285714285715
758,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 760,0.35214285714285715
759,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 760,0.35214285714285715
760,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 762,0.35214285714285715
761,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 762,0.35214285714285715
762,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 764,0.35214285714285715
763,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 764,0.35214285714285715
764,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 766,0.35214285714285715
765,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 766,0.35214285714285715
766,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 768,0.35214285714285715
767,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 768,0.35214285714285715
768,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 770,0.35214285714285715
769,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 770,0.35214285714285715
770,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 772,0.35214285714285715
771,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 772,0.35214285714285715
772,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 774,0.35214285714285715
773,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 774,0.35214285714285715
774,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 776,0.35214285714285715
775,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 776,0.35214285714285715
776,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 778,0.35214285714285715
777,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 778,0.35214285714285715
778,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 780,0.35214285714285715
779,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 780,0.35214285714285715
780,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 782,0.35214285714285715
781,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 782,0.35214285714285715
782,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 784,0.35214285714285715
783,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 784,0.35214285714285715
784,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 786,0.35214285714285715
785,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 786,0.35214285714285715
786,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 788,0.35214285714285715
787,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 788,0.35214285714285715
788,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 790,0.35214285714285715
789,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 790,0.35214285714285715
790,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 792,0.35214285714285715
791,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 792,0.35214285714285715
792,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 794,0.35214285714285715
793,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 794,0.35214285714285715
794,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 796,0.35214285714285715
795,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 796,0.35214285714285715
796,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 798,0.35214285714285715
797,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 798,0.35214285714285715
798,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 800,0.35214285714285715
799,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 800,0.35214285714285715
800,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 802,0.35214285714285715
801,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 802,0.35214285714285715
802,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 804,0.35214285714285715
803,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 804,0.35214285714285715
804,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 806,0.35214285714285715
805,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 806,0.35214285714285715
806,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 808,0.35214285714285715
807,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 808,0.35214285714285715
808,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 810,0.35214285714285715
809,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 810,0.35214285714285715
810,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 812,0.35214285714285715
811,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 812,0.35214285714285715
812,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 814,0.35214285714285715
813,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 814,0.35214285714285715
814,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 816,0.35214285714285715
815,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 816,0.35214285714285715
816,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 818,0.35214285714285715
817,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 818,0.35214285714285715
818,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 820,0.35214285714285715
819,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 820,0.35214285714285715
820,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 822,0.35214285714285715
821,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 822,0.35214285714285715
822,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 824,0.35214285714285715
823,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 824,0.35214285714285715
824,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 826,0.35214285714285715
825,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 826,0.35214285714285715
826,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 828,0.35214285714285715
827,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 828,0.35214285714285715
828,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 830,0.35214285714285715
829,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 830,0.35214285714285715
830,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 832,0.35214285714285715
831,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 832,0.35214285714285715
832,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 834,0.35214285714285715
833,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 834,0.35214285714285715
834,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 836,0.35214285714285715
835,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 836,0.35214285714285715
836,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 838,0.35214285714285715
837,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 838,0.35214285714285715
838,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 840,0.35214285714285715
839,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 840,0.35214285714285715
840,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 842,0.35214285714285715
841,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 842,0.35214285714285715
842,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 844,0.35214285714285715
843,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 844,0.35214285714285715
844,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 846,0.35214285714285715
845,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 846,0.35214285714285715
846,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 848,0.35214285714285715
847,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 848,0.35214285714285715
848,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 850,0.35214285714285715
849,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 850,0.35214285714285715
850,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 852,0.35214285714285715
851,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 852,0.35214285714285715
852,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 854,0.35214285714285715
853,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 854,0.35214285714285715
854,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 856,0.35214285714285715
855,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 856,0.35214285714285715
856,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 858,0.35214285714285715
857,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 858,0.35214285714285715
858,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 860,0.35214285714285715
859,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 860,0.35214285714285715
860,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 862,0.35214285714285715
861,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 862,0.35214285714285715
862,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 864,0.35214285714285715
863,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 864,0.35214285714285715
864,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 866,0.35214285714285715
865,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 866,0.35214285714285715
866,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 868,0.35214285714285715
867,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 868,0.35214285714285715
868,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 870,0.35214285714285715
869,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 870,0.35214285714285715
870,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 872,0.35214285714285715
871,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 872,0.35214285714285715
872,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 874,0.35214285714285715
873,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 874,0.35214285714285715
874,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 876,0.35214285714285715
875,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 876,0.35214285714285715
876,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 878,0.35214285714285715
877,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 878,0.35214285714285715
878,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 880,0.35214285714285715
879,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 880,0.35214285714285715
880,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 882,0.35214285714285715
881,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 882,0.35214285714285715
882,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 884,0.35214285714285715
883,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 884,0.35214285714285715
884,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 886,0.35214285714285715
885,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 886,0.35214285714285715
886,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 888,0.35214285714285715
887,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 888,0.35214285714285715
888,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 890,0.35214285714285715
889,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 890,0.35214285714285715
890,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 892,0.35214285714285715
891,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 892,0.35214285714285715
892,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 894,0.35214285714285715
