day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
604,854270,60193,3159404,33858,2101,1730,0,0,4050,4713,48,distancing,0.07214285714285715
605,850256,59649,3164074,33905,2082,1764,0,0,4014,4670,47,distancing,0.07214285714285715
606,846279,59109,3168702,33952,2063,1801,0,0,3977,4628,47,preparing to relax at 608,0.07214285714285715
607,842338,58574,3173288,33998,2044,1840,0,0,3941,4586,46,preparing to relax at 608,0.07214285714285715
608,823273,73204,3177832,34044,2556,1352,0,0,19065,4544,46,preparing to distance at 610,0.35214285714285715
609,799042,93040,3182335,34089,3251,684,0,0,24231,4503,45,preparing to distance at 610,0.35214285714285715
610,792644,95082,3186798,34134,3322,642,0,0,6398,4463,45,distancing,0.07214285714285715
611,786096,97314,3191220,34179,3400,595,0,0,6548,4422,45,distancing,0.07214285714285715
612,779384,99749,3195602,34223,3485,542,0,0,6712,4382,44,distancing,0.07214285714285715
613,772494,102400,3199945,34267,3578,482,0,0,6890,4343,44,distancing,0.07214285714285715
614,765410,105284,3204249,34310,3678,415,0,0,7084,4304,43,distancing,0.07214285714285715
615,758115,108417,3208513,34353,3788,338,0,0,7295,4264,43,distancing,0.07214285714285715
616,750591,111816,3212739,34396,3907,250,0,0,7524,4226,43,distancing,0.07214285714285715
617,742819,115501,3216927,34438,4036,149,0,0,7772,4188,42,distancing,0.07214285714285715
618,734779,119491,3221076,34480,4176,34,0,0,8040,4149,42,distancing,0.07214285714285715
619,726448,123808,3225188,34613,4236,0,91,91,8331,4112,133,distancing,0.07214285714285715
620,717803,128476,3229263,34790,4263,0,136,136,8645,4075,177,distancing,0.07214285714285715
621,708819,133519,3233300,34980,4291,0,149,149,8984,4037,190,distancing,0.07214285714285715
622,700562,122711,3252835,35177,3912,406,0,0,8257,19535,197,distancing,0.07214285714285715
623,693457,105585,3277663,35428,3312,1033,0,0,7105,24828,251,distancing,0.07214285714285715
624,686301,106343,3284218,35494,3339,1033,0,0,7156,6555,66,distancing,0.07214285714285715
625,679102,106994,3290927,35562,3361,1038,0,0,7199,6709,68,distancing,0.07214285714285715
626,671867,107517,3297804,35631,3380,1046,0,0,7235,6877,69,distancing,0.07214285714285715
627,664607,107887,3304864,35702,3393,1060,0,0,7260,7060,71,distancing,0.07214285714285715
628,657335,108075,3312122,35775,3400,1079,0,0,7272,7258,73,distancing,0.07214285714285715
629,650064,108051,3319597,35850,3399,1105,0,0,7271,7475,75,distancing,0.07214285714285715
630,642812,107779,3327306,35928,3389,1140,0,0,7252,7709,78,distancing,0.07214285714285715
631,635597,107222,3335270,36008,3369,1184,0,0,7215,7964,80,distancing,0.07214285714285715
632,628442,106337,3343508,36091,3338,1240,0,0,7155,8238,83,distancing,0.07214285714285715
633,621372,105076,3351954,36176,3385,1218,0,0,7070,8446,85,distancing,0.07214285714285715
634,614415,103388,3360677,36264,3462,1165,0,0,6957,8723,88,distancing,0.07214285714285715
635,607604,101215,3369735,36355,3535,1116,0,0,6811,9058,91,distancing,0.07214285714285715
636,600898,99664,3378195,36440,3481,1195,0,0,6706,8460,85,distancing,0.07214285714285715
637,594221,99236,3385474,36514,3466,1234,0,0,6677,7279,74,distancing,0.07214285714285715
638,587578,98723,3392806,36588,3448,1276,0,0,6643,7332,74,distancing,0.07214285714285715
639,580975,98127,3400182,36662,3428,1319,0,0,6603,7376,74,distancing,0.07214285714285715
640,574418,97449,3407595,36737,3404,1366,0,0,6557,7413,75,distancing,0.07214285714285715
641,567912,96695,3415034,36812,3377,1416,0,0,6506,7439,75,distancing,0.07214285714285715
642,561461,95874,3422485,36887,3348,1468,0,0,6451,7451,75,distancing,0.07214285714285715
643,555069,94995,3429935,36962,3317,1522,0,0,6392,7450,75,distancing,0.07214285714285715
644,548739,94073,3437365,37037,3285,1576,0,0,6330,7430,75,distancing,0.07214285714285715
645,542473,93124,3444757,37112,3252,1632,0,0,6266,7392,75,distancing,0.07214285714285715
646,536271,92171,3452088,37186,3219,1687,0,0,6202,7331,74,distancing,0.07214285714285715
647,530132,91240,3459332,37259,3186,1742,0,0,6139,7244,73,distancing,0.07214285714285715
648,524052,90363,3466460,37331,3155,1795,0,0,6080,7128,72,distancing,0.07214285714285715
649,518024,89580,3473439,37401,3127,1845,0,0,6028,6979,70,distancing,0.07214285714285715
650,512045,88853,3480310,37470,3102,1891,0,0,5979,6871,69,distancing,0.07214285714285715
651,506117,88104,3487151,37539,3076,1938,0,0,5928,6841,69,distancing,0.07214285714285715
652,500240,87338,3493957,37608,3049,1986,0,0,5877,6806,69,distancing,0.07214285714285715
653,494416,86559,3500723,37676,3021,2035,0,0,5824,6766,68,distancing,0.07214285714285715
654,488644,85774,3507441,37744,2994,2083,0,0,5772,6718,68,distancing,0.07214285714285715
655,482925,84987,3514107,37811,2967,2130,0,0,5719,6666,67,distancing,0.07214285714285715
656,477259,84202,3520716,37878,2940,2177,0,0,5666,6609,67,distancing,0.07214285714285715
657,471646,83423,3527265,37944,2913,2224,0,0,5613,6549,66,distancing,0.07214285714285715
658,466084,82655,3533750,38010,2886,2271,0,0,5562,6485,66,distancing,0.07214285714285715
659,460573,81900,3540170,38075,2859,2317,0,0,5511,6420,65,distancing,0.07214285714285715
660,455112,81159,3546525,38139,2833,2363,0,0,5461,6355,64,distancing,0.07214285714285715
661,449700,80432,3552814,38203,2808,2407,0,0,5412,6289,64,distancing,0.07214285714285715
662,444336,79716,3559043,38266,2783,2451,0,0,5364,6229,63,distancing,0.07214285714285715
663,439020,79004,3565219,38328,2759,2493,0,0,5316,6176,62,distancing,0.07214285714285715
664,433752,78293,3571345,38390,2734,2537,0,0,5268,6126,62,distancing,0.07214285714285715
665,428531,77586,3577419,38451,2709,2051,0,0,5221,6074,61,distancing,0.07214285714285715
666,423358,76882,3583440,38512,2685,1381,0,0,5173,6021,61,distancing,0.07214285714285715
667,418232,76184,3589407,38572,2661,1334,0,0,5126,5967,60,distancing,0.07214285714285715
668,413152,75492,3595321,38632,2636,1280,0,0,5080,5914,60,distancing,0.07214285714285715
669,408118,74807,3601181,38691,2612,1219,0,0,5034,5860,59,distancing,0.07214285714285715
670,403130,74129,3606986,38750,2588,1150,0,0,4988,5805,59,distancing,0.07214285714285715
671,398187,73459,3612737,38808,2565,1072,0,0,4943,5751,58,distancing,0.07214285714285715
672,393289,72795,3618435,38866,2542,985,0,0,4898,5698,58,distancing,0.07214285714285715
673,388435,72138,3624081,38923,2519,889,0,0,4854,5646,57,distancing,0.07214285714285715
674,383625,71487,3629676,38980,2496,783,0,0,4810,5595,57,distancing,0.07214285714285715
675,378858,70842,3635221,39036,2473,666,0,0,4767,5545,56,distancing,0.07214285714285715
676,374134,70202,3640716,39092,2451,537,0,0,4724,5495,56,distancing,0.07214285714285715
677,369453,69567,3646163,39147,2428,397,0,0,4681,5447,55,distancing,0.07214285714285715
678,364814,68938,3651560,39202,2406,242,0,0,4639,5397,55,distancing,0.07214285714285715
679,360217,68314,3656909,39256,2384,642,0,0,4597,5349,54,distancing,0.07214285714285715
680,355662,67696,3662209,39310,2362,1263,0,0,4555,5300,54,distancing,0.07214285714285715
681,351148,67084,3667461,39363,2340,1258,0,0,4514,5252,53,distancing,0.07214285714285715
682,346675,66477,3672665,39416,2319,1257,0,0,4473,5204,53,distancing,0.07214285714285715
683,342242,65876,3677823,39468,2298,1259,0,0,4433,5158,52,distancing,0.07214285714285715
684,337849,65281,3682933,39520,2277,1268,0,0,4393,5110,52,distancing,0.07214285714285715
685,333496,64691,3687998,39571,2256,1282,0,0,4353,5065,51,distancing,0.07214285714285715
686,329182,64107,3693016,39622,2235,1304,0,0,4314,5018,51,distancing,0.07214285714285715
687,324907,63528,3697989,39672,2215,1334,0,0,4275,4973,50,distancing,0.07214285714285715
688,320671,62954,3702917,39722,2195,1373,0,0,4236,4928,50,distancing,0.07214285714285715
689,316473,62385,3707801,39771,2175,1424,0,0,4198,4884,49,distancing,0.07214285714285715
690,312313,61821,3712641,39820,2155,1488,0,0,4160,4840,49,distancing,0.07214285714285715
691,308191,61262,3717437,39868,2136,1566,0,0,4122,4796,48,distancing,0.07214285714285715
692,304106,60708,3722190,39916,2116,1662,0,0,4085,4753,48,distancing,0.07214285714285715
693,300058,60159,3726899,39964,2097,1735,0,0,4048,4709,48,distancing,0.07214285714285715
694,296047,59615,3731566,40011,2078,1769,0,0,4011,4667,47,distancing,0.07214285714285715
695,292072,59076,3736190,40058,2060,1805,0,0,3975,4624,47,preparing to relax at 697,0.07214285714285715
696,288133,58542,3740773,40104,2041,1845,0,0,3939,4583,46,preparing to relax at 697,0.07214285714285715
697,269079,73163,3745315,40150,2552,1358,0,0,19054,4542,46,preparing to distance at 699,0.35214285714285715
698,244862,92987,3749816,40195,3246,690,0,0,24217,4501,45,preparing to distance at 699,0.35214285714285715
699,238468,95028,3754276,40240,3317,648,0,0,6394,4460,45,distancing,0.07214285714285715
700,231924,97258,3758695,40285,3396,600,0,0,6544,4419,45,distancing,0.07214285714285715
701,225216,99691,3763075,40329,3481,733,0,0,6708,4380,44,distancing,0.07214285714285715
702,218330,102341,3767415,40373,3574,892,0,0,6886,4340,44,distancing,0.07214285714285715
703,211250,105223,3771716,40416,3675,1041,0,0,7080,4301,43,distancing,0.07214285714285715
704,203959,108354,3775978,40459,3785,1178,0,0,7291,4262,43,distancing,0.07214285714285715
705,196439,111752,3780201,40502,3904,1302,0,0,7520,4223,43,distancing,0.07214285714285715
706,188672,115434,3784386,40544,4033,1411,0,0,7767,4185,42,distancing,0.07214285714285715
707,180636,119422,3788533,40586,4173,1505,0,0,8036,4147,42,distancing,0.07214285714285715
708,172310,123737,3792642,40628,4324,1587,0,0,8326,4109,42,distancing,0.07214285714285715
709,163670,128402,3796715,40669,4487,1656,0,0,8640,4073,41,distancing,0.07214285714285715
710,154691,133442,3800750,40710,4664,1709,0,0,8979,4035,41,distancing,0.07214285714285715
711,146439,122640,3820273,40907,4286,2316,0,0,8252,19523,197,distancing,0.07214285714285715
712,139338,105524,3845086,41158,3687,3142,0,0,7101,24813,251,distancing,0.07214285714285715
713,132186,106282,3851637,41224,3714,3340,0,0,7152,6551,66,distancing,0.07214285714285715
714,124991,106933,3858342,41292,3736,3541,0,0,7195,6705,68,distancing,0.07214285714285715
715,117760,107456,3865215,41361,3755,3557,0,0,7231,6873,69,distancing,0.07214285714285715
716,110505,107825,3872271,41432,3767,3545,0,0,7255,7056,71,distancing,0.07214285714285715
717,103237,108013,3879525,41505,3774,3538,0,0,7268,7254,73,distancing,0.07214285714285715
718,95971,107988,3886996,41580,3773,3539,0,0,7266,7471,75,distancing,0.07214285714285715
719,88723,107716,3894701,41658,3763,3549,0,0,7248,7705,78,distancing,0.07214285714285715
720,81512,107160,3902659,41738,3744,3568,0,0,7211,7958,80,distancing,0.07214285714285715
721,74361,106275,3910893,41821,3713,3599,0,0,7151,8234,83,distancing,0.07214285714285715
722,67295,105015,3919424,41907,3669,3643,0,0,7066,8531,86,distancing,0.07214285714285715
723,60342,103328,3928277,41996,3610,3702,0,0,6953,8853,89,distancing,0.07214285714285715
724,53535,101156,3937477,42089,3534,3778,0,0,6807,9200,93,distancing,0.07214285714285715
725,46833,99606,3945932,42174,3480,3832,0,0,6702,8455,85,distancing,0.07214285714285715
726,40159,99179,3953208,42247,3465,3847,0,0,6674,7276,73,distancing,0.07214285714285715
727,33520,98666,3960536,42321,3447,3865,0,0,6639,7328,74,distancing,0.07214285714285715
728,26921,98070,3967908,42395,3426,3886,0,0,6599,7372,74,distancing,0.07214285714285715
729,20368,97392,3975317,42470,3402,3910,0,0,6553,7409,75,distancing,0.07214285714285715
730,13865,96640,3982750,42545,3376,3936,0,0,6503,7433,75,distancing,0.07214285714285715
731,7417,95820,3990197,42620,3347,3965,0,0,6448,7447,75,distancing,0.07214285714285715
732,1028,94943,3997642,42695,3316,3996,0,0,6389,7445,75,distancing,0.07214285714285715
733,0,88723,4005068,42770,3098,4214,0,0,1028,7426,75,preparing to relax at 735,0.07214285714285715
734,0,81512,4012456,42845,2846,4466,0,0,0,7388,75,preparing to relax at 735,0.07214285714285715
735,0,74361,4019783,42919,2596,4716,0,0,0,7327,74,preparing to relax at 737,0.35214285714285715
736,0,67295,4027023,42992,2349,4963,0,0,0,7240,73,preparing to relax at 737,0.35214285714285715
737,0,60342,4034147,43064,2106,5206,0,0,0,7124,72,preparing to relax at 739,0.35214285714285715
738,0,53535,4041122,43134,1868,5444,0,0,0,6975,70,preparing to relax at 739,0.35214285714285715
739,0,46833,4047989,43203,1634,5678,0,0,0,6867,69,preparing to relax at 741,0.35214285714285715
740,0,40159,4054827,43272,1401,5911,0,0,0,6838,69,preparing to relax at 741,0.35214285714285715
741,0,33520,4061629,43341,1169,6143,0,0,0,6802,69,preparing to relax at 743,0.35214285714285715
742,0,26921,4068390,43409,939,6373,0,0,0,6761,68,preparing to relax at 743,0.35214285714285715
743,0,20368,4075104,43477,710,6602,0,0,0,6714,68,preparing to relax at 745,0.35214285714285715
744,0,13865,4081767,43544,483,6829,0,0,0,6663,67,preparing to relax at 745,0.35214285714285715
745,0,7417,4088373,43611,258,7054,0,0,0,6606,67,preparing to relax at 747,0.35214285714285715
746,0,1028,4094919,43677,35,7277,0,0,0,6546,66,preparing to relax at 747,0.35214285714285715
747,0,0,4095971,43688,0,7312,0,0,0,1052,11,preparing to relax at 749,0.35214285714285715
748,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
749,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
750,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
751,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
752,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
753,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
754,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
755,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
756,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
757,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
758,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
759,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
760,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
761,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
762,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
763,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
764,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
765,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
766,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
767,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
768,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
769,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
770,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
771,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
772,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
773,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
774,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
775,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
776,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
777,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
778,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
779,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
780,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
781,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
782,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
783,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
784,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
785,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
786,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
787,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
788,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
789,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
790,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
791,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
792,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
793,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
794,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
795,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
796,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
797,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
798,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
799,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
800,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
801,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
802,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
803,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
804,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
805,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
806,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
807,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
808,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
809,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
810,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
811,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
812,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
813,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
814,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
815,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
816,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
817,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
818,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
819,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
820,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
821,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
822,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
823,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
824,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
825,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
826,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
827,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
828,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
829,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
830,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
831,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
832,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
833,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
834,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
835,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
836,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
837,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
838,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
839,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
840,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
841,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
842,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
843,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
844,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
845,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
846,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
847,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
848,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
849,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
850,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
851,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
852,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
853,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
854,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
855,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
856,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
857,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
858,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
859,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
860,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
861,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
862,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
863,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
864,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
865,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
866,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
867,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
868,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
869,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
870,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
871,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
872,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
873,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
874,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
875,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
876,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
877,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
878,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
879,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
880,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
881,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
882,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
883,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
884,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
885,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
886,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
887,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
888,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
889,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
890,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
891,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
892,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
893,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
894,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
895,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
896,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
897,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 899,0.35214285714285715
898,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 899,0.35214285714285715
899,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 901,0.35214285714285715
900,0,0,4095971,43688,0,7312,0,0,0,0,0,preparing to relax at 901,0.35214285714285715
