day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
599,734779,119491,3218166,37999,3567,0,120,120,8040,4149,162,distancing,0.07214285714285715
600,726448,123808,3222278,38161,3598,0,120,120,8331,4112,162,distancing,0.07214285714285715
601,717803,128476,3226353,38321,3642,0,119,119,8645,4075,160,distancing,0.07214285714285715
602,708819,133519,3230390,38480,3701,0,118,118,8984,4037,159,distancing,0.07214285714285715
603,700562,122711,3249925,38677,3322,455,0,0,8257,19535,197,distancing,0.07214285714285715
604,693457,105585,3274528,38926,2949,882,0,0,7105,24603,249,distancing,0.07214285714285715
605,686301,106343,3281083,38992,2976,870,0,0,7156,6555,66,distancing,0.07214285714285715
606,679102,106994,3287792,39060,2998,866,0,0,7199,6709,68,distancing,0.07214285714285715
607,671867,107517,3294669,39129,3017,867,0,0,7235,6877,69,distancing,0.07214285714285715
608,664607,107887,3301729,39200,3030,878,0,0,7260,7060,71,distancing,0.07214285714285715
609,657335,108075,3308987,39273,3037,898,0,0,7272,7258,73,distancing,0.07214285714285715
610,650064,108051,3316437,39348,3061,903,0,0,7271,7450,75,distancing,0.07214285714285715
611,642812,107779,3324029,39425,3169,826,0,0,7252,7592,77,distancing,0.07214285714285715
612,635597,107222,3331875,39504,3268,759,0,0,7215,7846,79,distancing,0.07214285714285715
613,628442,106337,3339994,39586,3357,703,0,0,7155,8119,82,distancing,0.07214285714285715
614,621372,105076,3348411,39671,3433,660,0,0,7070,8417,85,distancing,0.07214285714285715
615,614415,103388,3357151,39759,3493,633,0,0,6957,8740,88,distancing,0.07214285714285715
616,607604,101215,3366239,39851,3535,622,0,0,6811,9088,92,distancing,0.07214285714285715
617,600898,99664,3374699,39936,3481,704,0,0,6706,8460,85,distancing,0.07214285714285715
618,594221,99236,3381978,40010,3466,744,0,0,6677,7279,74,distancing,0.07214285714285715
619,587578,98723,3389310,40084,3448,788,0,0,6643,7332,74,distancing,0.07214285714285715
620,580975,98127,3396686,40158,3428,835,0,0,6603,7376,74,distancing,0.07214285714285715
621,574418,97449,3404099,40233,3404,887,0,0,6557,7413,75,distancing,0.07214285714285715
622,567912,96695,3411538,40308,3377,941,0,0,6506,7439,75,distancing,0.07214285714285715
623,561461,95874,3418989,40383,3348,997,0,0,6451,7451,75,distancing,0.07214285714285715
624,555069,94995,3426439,40458,3317,1055,0,0,6392,7450,75,distancing,0.07214285714285715
625,548739,94073,3433869,40533,3285,1114,0,0,6330,7430,75,distancing,0.07214285714285715
626,542473,93124,3441261,40608,3252,1174,0,0,6266,7392,75,distancing,0.07214285714285715
627,536271,92171,3448592,40682,3219,1234,0,0,6202,7331,74,distancing,0.07214285714285715
628,530132,91240,3455836,40755,3186,1293,0,0,6139,7244,73,distancing,0.07214285714285715
629,524052,90363,3462964,40827,3155,1349,0,0,6080,7128,72,distancing,0.07214285714285715
630,518024,89580,3469943,40897,3127,1402,0,0,6028,6979,70,distancing,0.07214285714285715
631,512045,88853,3476814,40966,3102,1451,0,0,5979,6871,69,distancing,0.07214285714285715
632,506117,88104,3483655,41035,3076,1502,0,0,5928,6841,69,distancing,0.07214285714285715
633,500240,87338,3490461,41104,3049,1554,0,0,5877,6806,69,distancing,0.07214285714285715
634,494416,86559,3497227,41172,3021,1606,0,0,5824,6766,68,distancing,0.07214285714285715
635,488644,85774,3503945,41240,2994,1657,0,0,5772,6718,68,distancing,0.07214285714285715
636,482925,84987,3510611,41307,2967,1709,0,0,5719,6666,67,distancing,0.07214285714285715
637,477259,84202,3517220,41374,2940,1760,0,0,5666,6609,67,distancing,0.07214285714285715
638,471646,83423,3523769,41440,2913,1811,0,0,5613,6549,66,distancing,0.07214285714285715
639,466084,82655,3530254,41506,2886,1861,0,0,5562,6485,66,distancing,0.07214285714285715
640,460573,81900,3536674,41571,2859,1911,0,0,5511,6420,65,distancing,0.07214285714285715
641,455112,81159,3543029,41635,2833,1960,0,0,5461,6355,64,distancing,0.07214285714285715
642,449700,80432,3549318,41699,2808,2008,0,0,5412,6289,64,distancing,0.07214285714285715
643,444336,79716,3555547,41762,2783,2056,0,0,5364,6229,63,distancing,0.07214285714285715
644,439020,79004,3561723,41824,2759,2102,0,0,5316,6176,62,distancing,0.07214285714285715
645,433752,78293,3567849,41886,2734,2150,0,0,5268,6126,62,distancing,0.07214285714285715
646,428531,77586,3573923,41947,2709,2197,0,0,5221,6074,61,distancing,0.07214285714285715
647,423358,76882,3579944,42008,2685,2243,0,0,5173,6021,61,distancing,0.07214285714285715
648,418232,76184,3585911,42068,2661,2289,0,0,5126,5967,60,distancing,0.07214285714285715
649,413152,75492,3591825,42128,2636,2336,0,0,5080,5914,60,distancing,0.07214285714285715
650,408118,74807,3597685,42187,2612,2381,0,0,5034,5860,59,distancing,0.07214285714285715
651,403130,74129,3603490,42246,2588,2426,0,0,4988,5805,59,distancing,0.07214285714285715
652,398187,73459,3609241,42304,2565,2470,0,0,4943,5751,58,distancing,0.07214285714285715
653,393289,72795,3614939,42362,2542,2514,0,0,4898,5698,58,distancing,0.07214285714285715
654,388435,72138,3620585,42419,2519,2558,0,0,4854,5646,57,distancing,0.07214285714285715
655,383625,71487,3626180,42476,2496,2601,0,0,4810,5595,57,distancing,0.07214285714285715
656,378858,70842,3631725,42532,2473,2644,0,0,4767,5545,56,distancing,0.07214285714285715
657,374134,70202,3637220,42588,2451,2686,0,0,4724,5495,56,distancing,0.07214285714285715
658,369453,69567,3642667,42643,2428,2729,0,0,4681,5447,55,distancing,0.07214285714285715
659,364814,68938,3648064,42698,2406,2770,0,0,4639,5397,55,distancing,0.07214285714285715
660,360217,68314,3653413,42752,2384,2812,0,0,4597,5349,54,distancing,0.07214285714285715
661,355662,67696,3658713,42806,2362,2853,0,0,4555,5300,54,distancing,0.07214285714285715
662,351148,67084,3663965,42859,2340,2894,0,0,4514,5252,53,distancing,0.07214285714285715
663,346675,66477,3669169,42912,2319,2933,0,0,4473,5204,53,distancing,0.07214285714285715
664,342242,65876,3674327,42964,2298,2973,0,0,4433,5158,52,distancing,0.07214285714285715
665,337849,65281,3679437,43016,2277,2483,0,0,4393,5110,52,distancing,0.07214285714285715
666,333496,64691,3684502,43067,2256,1810,0,0,4353,5065,51,distancing,0.07214285714285715
667,329182,64107,3689520,43118,2235,1760,0,0,4314,5018,51,distancing,0.07214285714285715
668,324907,63528,3694493,43168,2215,1701,0,0,4275,4973,50,distancing,0.07214285714285715
669,320671,62954,3699421,43218,2195,1636,0,0,4236,4928,50,distancing,0.07214285714285715
670,316473,62385,3704305,43267,2175,1563,0,0,4198,4884,49,distancing,0.07214285714285715
671,312313,61821,3709145,43316,2155,1482,0,0,4160,4840,49,distancing,0.07214285714285715
672,308191,61262,3713941,43364,2136,1391,0,0,4122,4796,48,distancing,0.07214285714285715
673,304106,60708,3718694,43412,2116,1292,0,0,4085,4753,48,distancing,0.07214285714285715
674,300058,60159,3723403,43460,2097,1182,0,0,4048,4709,48,distancing,0.07214285714285715
675,296047,59615,3728070,43507,2078,1061,0,0,4011,4667,47,distancing,0.07214285714285715
676,292072,59076,3732694,43554,2060,928,0,0,3975,4624,47,preparing to relax at 678,0.07214285714285715
677,288133,58542,3737277,43600,2041,784,0,0,3939,4583,46,preparing to relax at 678,0.07214285714285715
678,269079,73163,3741819,43646,2552,96,0,0,19054,4542,46,preparing to distance at 680,0.35214285714285715
679,244862,92987,3746320,43911,3026,0,220,220,24217,4501,265,preparing to distance at 680,0.35214285714285715
680,238468,95028,3750780,43956,3097,528,0,0,6394,4460,45,distancing,0.07214285714285715
681,231924,97258,3755199,44001,3176,422,0,0,6544,4419,45,distancing,0.07214285714285715
682,225216,99691,3759579,44045,3261,315,0,0,6708,4380,44,distancing,0.07214285714285715
683,218330,102341,3763919,44089,3354,203,0,0,6886,4340,44,distancing,0.07214285714285715
684,211250,105223,3768220,44132,3455,90,0,0,7080,4301,43,distancing,0.07214285714285715
685,203959,108354,3772482,44202,3538,0,27,27,7291,4262,70,distancing,0.07214285714285715
686,196439,111752,3776705,44363,3539,0,118,118,7520,4223,161,distancing,0.07214285714285715
687,188672,115434,3780890,44524,3549,0,119,119,7767,4185,161,distancing,0.07214285714285715
688,180636,119422,3785037,44687,3568,0,121,121,8036,4147,163,distancing,0.07214285714285715
689,172310,123737,3789146,44849,3599,0,120,120,8326,4109,162,distancing,0.07214285714285715
690,163670,128402,3793219,45009,3643,0,119,119,8640,4073,160,distancing,0.07214285714285715
691,154691,133442,3797254,45168,3702,0,118,118,8979,4035,159,distancing,0.07214285714285715
692,146439,122640,3816777,45365,3324,454,0,0,8252,19523,197,distancing,0.07214285714285715
693,139338,105524,3841373,45613,2945,887,0,0,7101,24596,248,distancing,0.07214285714285715
694,132186,106282,3847924,45679,2972,875,0,0,7152,6551,66,distancing,0.07214285714285715
695,124991,106933,3854629,45747,2994,871,0,0,7195,6705,68,distancing,0.07214285714285715
696,117760,107456,3861502,45816,3013,873,0,0,7231,6873,69,distancing,0.07214285714285715
697,110505,107825,3868558,45887,3025,885,0,0,7255,7056,71,distancing,0.07214285714285715
698,103237,108013,3875812,45960,3032,904,0,0,7268,7254,73,distancing,0.07214285714285715
699,95971,107988,3883256,46035,3058,907,0,0,7266,7444,75,distancing,0.07214285714285715
700,88723,107716,3890844,46112,3166,830,0,0,7248,7588,77,distancing,0.07214285714285715
701,81512,107160,3898684,46191,3266,948,0,0,7211,7840,79,distancing,0.07214285714285715
702,74361,106275,3906798,46273,3356,1110,0,0,7151,8114,82,distancing,0.07214285714285715
703,67295,105015,3915210,46358,3432,1284,0,0,7066,8412,85,distancing,0.07214285714285715
704,60342,103328,3923945,46446,3492,1471,0,0,6953,8735,88,distancing,0.07214285714285715
705,53535,101156,3933028,46538,3534,1672,0,0,6807,9083,92,distancing,0.07214285714285715
706,46833,99606,3941483,46623,3480,1964,0,0,6702,8455,85,distancing,0.07214285714285715
707,40159,99179,3948759,46696,3465,2213,0,0,6674,7276,73,distancing,0.07214285714285715
708,33520,98666,3956087,46770,3447,2464,0,0,6639,7328,74,distancing,0.07214285714285715
709,26921,98070,3963459,46844,3426,2717,0,0,6599,7372,74,distancing,0.07214285714285715
710,20368,97392,3970868,46919,3402,2971,0,0,6553,7409,75,distancing,0.07214285714285715
711,13865,96640,3978301,46994,3376,3226,0,0,6503,7433,75,distancing,0.07214285714285715
712,7417,95820,3985748,47069,3347,3482,0,0,6448,7447,75,distancing,0.07214285714285715
713,1028,94943,3993193,47144,3316,3738,0,0,6389,7445,75,distancing,0.07214285714285715
714,0,88723,4000619,47219,3098,4179,0,0,1028,7426,75,preparing to relax at 716,0.07214285714285715
715,0,81512,4008007,47294,2846,4466,0,0,0,7388,75,preparing to relax at 716,0.07214285714285715
716,0,74361,4015334,47368,2596,4716,0,0,0,7327,74,preparing to relax at 718,0.35214285714285715
717,0,67295,4022574,47441,2349,4963,0,0,0,7240,73,preparing to relax at 718,0.35214285714285715
718,0,60342,4029698,47513,2106,5206,0,0,0,7124,72,preparing to relax at 720,0.35214285714285715
719,0,53535,4036673,47583,1868,5444,0,0,0,6975,70,preparing to relax at 720,0.35214285714285715
720,0,46833,4043540,47652,1634,5678,0,0,0,6867,69,preparing to relax at 722,0.35214285714285715
721,0,40159,4050378,47721,1401,5911,0,0,0,6838,69,preparing to relax at 722,0.35214285714285715
722,0,33520,4057180,47790,1169,6143,0,0,0,6802,69,preparing to relax at 724,0.35214285714285715
723,0,26921,4063941,47858,939,6373,0,0,0,6761,68,preparing to relax at 724,0.35214285714285715
724,0,20368,4070655,47926,710,6602,0,0,0,6714,68,preparing to relax at 726,0.35214285714285715
725,0,13865,4077318,47993,483,6829,0,0,0,6663,67,preparing to relax at 726,0.35214285714285715
726,0,7417,4083924,48060,258,7054,0,0,0,6606,67,preparing to relax at 728,0.35214285714285715
727,0,1028,4090470,48126,35,7277,0,0,0,6546,66,preparing to relax at 728,0.35214285714285715
728,0,0,4091522,48137,0,7312,0,0,0,1052,11,preparing to relax at 730,0.35214285714285715
729,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 730,0.35214285714285715
730,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 732,0.35214285714285715
731,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 732,0.35214285714285715
732,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 734,0.35214285714285715
733,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 734,0.35214285714285715
734,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 736,0.35214285714285715
735,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 736,0.35214285714285715
736,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 738,0.35214285714285715
737,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 738,0.35214285714285715
738,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 740,0.35214285714285715
739,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 740,0.35214285714285715
740,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 742,0.35214285714285715
741,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 742,0.35214285714285715
742,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 744,0.35214285714285715
743,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 744,0.35214285714285715
744,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 746,0.35214285714285715
745,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 746,0.35214285714285715
746,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 748,0.35214285714285715
747,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 748,0.35214285714285715
748,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 750,0.35214285714285715
749,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 750,0.35214285714285715
750,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 752,0.35214285714285715
751,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 752,0.35214285714285715
752,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 754,0.35214285714285715
753,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 754,0.35214285714285715
754,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 756,0.35214285714285715
755,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 756,0.35214285714285715
756,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 758,0.35214285714285715
757,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 758,0.35214285714285715
758,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 760,0.35214285714285715
759,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 760,0.35214285714285715
760,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 762,0.35214285714285715
761,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 762,0.35214285714285715
762,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 764,0.35214285714285715
763,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 764,0.35214285714285715
764,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 766,0.35214285714285715
765,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 766,0.35214285714285715
766,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 768,0.35214285714285715
767,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 768,0.35214285714285715
768,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 770,0.35214285714285715
769,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 770,0.35214285714285715
770,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 772,0.35214285714285715
771,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 772,0.35214285714285715
772,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 774,0.35214285714285715
773,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 774,0.35214285714285715
774,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 776,0.35214285714285715
775,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 776,0.35214285714285715
776,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 778,0.35214285714285715
777,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 778,0.35214285714285715
778,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 780,0.35214285714285715
779,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 780,0.35214285714285715
780,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 782,0.35214285714285715
781,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 782,0.35214285714285715
782,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 784,0.35214285714285715
783,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 784,0.35214285714285715
784,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 786,0.35214285714285715
785,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 786,0.35214285714285715
786,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 788,0.35214285714285715
787,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 788,0.35214285714285715
788,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 790,0.35214285714285715
789,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 790,0.35214285714285715
790,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 792,0.35214285714285715
791,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 792,0.35214285714285715
792,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 794,0.35214285714285715
793,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 794,0.35214285714285715
794,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 796,0.35214285714285715
795,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 796,0.35214285714285715
796,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 798,0.35214285714285715
797,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 798,0.35214285714285715
798,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 800,0.35214285714285715
799,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 800,0.35214285714285715
800,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 802,0.35214285714285715
801,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 802,0.35214285714285715
802,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 804,0.35214285714285715
803,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 804,0.35214285714285715
804,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 806,0.35214285714285715
805,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 806,0.35214285714285715
806,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 808,0.35214285714285715
807,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 808,0.35214285714285715
808,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 810,0.35214285714285715
809,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 810,0.35214285714285715
810,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 812,0.35214285714285715
811,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 812,0.35214285714285715
812,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 814,0.35214285714285715
813,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 814,0.35214285714285715
814,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 816,0.35214285714285715
815,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 816,0.35214285714285715
816,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 818,0.35214285714285715
817,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 818,0.35214285714285715
818,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 820,0.35214285714285715
819,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 820,0.35214285714285715
820,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 822,0.35214285714285715
821,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 822,0.35214285714285715
822,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 824,0.35214285714285715
823,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 824,0.35214285714285715
824,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 826,0.35214285714285715
825,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 826,0.35214285714285715
826,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 828,0.35214285714285715
827,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 828,0.35214285714285715
828,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 830,0.35214285714285715
829,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 830,0.35214285714285715
830,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 832,0.35214285714285715
831,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 832,0.35214285714285715
832,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 834,0.35214285714285715
833,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 834,0.35214285714285715
834,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 836,0.35214285714285715
835,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 836,0.35214285714285715
836,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 838,0.35214285714285715
837,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 838,0.35214285714285715
838,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 840,0.35214285714285715
839,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 840,0.35214285714285715
840,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 842,0.35214285714285715
841,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 842,0.35214285714285715
842,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 844,0.35214285714285715
843,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 844,0.35214285714285715
844,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 846,0.35214285714285715
845,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 846,0.35214285714285715
846,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 848,0.35214285714285715
847,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 848,0.35214285714285715
848,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 850,0.35214285714285715
849,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 850,0.35214285714285715
850,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 852,0.35214285714285715
851,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 852,0.35214285714285715
852,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 854,0.35214285714285715
853,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 854,0.35214285714285715
854,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 856,0.35214285714285715
855,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 856,0.35214285714285715
856,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 858,0.35214285714285715
857,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 858,0.35214285714285715
858,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 860,0.35214285714285715
859,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 860,0.35214285714285715
860,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 862,0.35214285714285715
861,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 862,0.35214285714285715
862,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 864,0.35214285714285715
863,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 864,0.35214285714285715
864,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 866,0.35214285714285715
865,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 866,0.35214285714285715
866,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 868,0.35214285714285715
867,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 868,0.35214285714285715
868,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 870,0.35214285714285715
869,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 870,0.35214285714285715
870,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 872,0.35214285714285715
871,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 872,0.35214285714285715
872,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 874,0.35214285714285715
873,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 874,0.35214285714285715
874,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 876,0.35214285714285715
875,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 876,0.35214285714285715
876,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 878,0.35214285714285715
877,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 878,0.35214285714285715
878,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 880,0.35214285714285715
879,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 880,0.35214285714285715
880,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 882,0.35214285714285715
881,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 882,0.35214285714285715
882,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 884,0.35214285714285715
883,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 884,0.35214285714285715
884,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 886,0.35214285714285715
885,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 886,0.35214285714285715
886,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 888,0.35214285714285715
887,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 888,0.35214285714285715
888,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 890,0.35214285714285715
889,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 890,0.35214285714285715
890,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 892,0.35214285714285715
891,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 892,0.35214285714285715
892,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 894,0.35214285714285715
893,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 894,0.35214285714285715
894,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 896,0.35214285714285715
895,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 896,0.35214285714285715
896,0,0,4091522,48137,0,7312,0,0,0,0,0,preparing to relax at 898,0.35214285714285715
