day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
600,750591,111816,3210536,36908,3598,0,88,88,7524,4226,131,distancing,0.07214285714285715
601,742819,115501,3214724,37035,3642,0,85,85,7772,4188,127,distancing,0.07214285714285715
602,734779,119491,3218873,37158,3701,0,81,81,8040,4149,123,distancing,0.07214285714285715
603,726448,123808,3222985,37275,3777,0,75,75,8331,4112,117,distancing,0.07214285714285715
604,717803,128476,3227060,37425,3831,0,109,109,8645,4075,150,distancing,0.07214285714285715
605,708819,133519,3231097,37628,3846,0,162,162,8984,4037,203,distancing,0.07214285714285715
606,700562,122711,3250632,37825,3467,397,0,0,8257,19535,197,distancing,0.07214285714285715
607,693457,105585,3275460,38076,2867,1017,0,0,7105,24828,251,distancing,0.07214285714285715
608,686301,106343,3282015,38142,2894,1014,0,0,7156,6555,66,distancing,0.07214285714285715
609,679102,106994,3288724,38210,2916,1019,0,0,7199,6709,68,distancing,0.07214285714285715
610,671867,107517,3295601,38279,2935,1029,0,0,7235,6877,69,distancing,0.07214285714285715
611,664607,107887,3302620,38350,2989,1006,0,0,7260,7019,71,distancing,0.07214285714285715
612,657335,108075,3309789,38422,3086,941,0,0,7272,7169,72,distancing,0.07214285714285715
613,650064,108051,3317174,38497,3175,885,0,0,7271,7385,75,distancing,0.07214285714285715
614,642812,107779,3324796,38574,3253,840,0,0,7252,7622,77,distancing,0.07214285714285715
615,635597,107222,3332675,38654,3318,808,0,0,7215,7879,80,distancing,0.07214285714285715
616,628442,106337,3340833,38736,3368,789,0,0,7155,8158,82,distancing,0.07214285714285715
617,621372,105076,3349295,38821,3399,786,0,0,7070,8462,85,distancing,0.07214285714285715
618,614415,103388,3358045,38909,3449,761,0,0,6957,8750,88,distancing,0.07214285714285715
619,607604,101215,3367090,39000,3535,701,0,0,6811,9045,91,distancing,0.07214285714285715
620,600898,99664,3375550,39085,3481,782,0,0,6706,8460,85,distancing,0.07214285714285715
621,594221,99236,3382829,39159,3466,825,0,0,6677,7279,74,distancing,0.07214285714285715
622,587578,98723,3390161,39233,3448,870,0,0,6643,7332,74,distancing,0.07214285714285715
623,580975,98127,3397537,39307,3428,917,0,0,6603,7376,74,distancing,0.07214285714285715
624,574418,97449,3404950,39382,3404,968,0,0,6557,7413,75,distancing,0.07214285714285715
625,567912,96695,3412389,39457,3377,1022,0,0,6506,7439,75,distancing,0.07214285714285715
626,561461,95874,3419840,39532,3348,1078,0,0,6451,7451,75,distancing,0.07214285714285715
627,555069,94995,3427290,39607,3317,1136,0,0,6392,7450,75,distancing,0.07214285714285715
628,548739,94073,3434720,39682,3285,1194,0,0,6330,7430,75,distancing,0.07214285714285715
629,542473,93124,3442112,39757,3252,1252,0,0,6266,7392,75,distancing,0.07214285714285715
630,536271,92171,3449443,39831,3219,1310,0,0,6202,7331,74,distancing,0.07214285714285715
631,530132,91240,3456687,39904,3186,1367,0,0,6139,7244,73,distancing,0.07214285714285715
632,524052,90363,3463815,39976,3155,1423,0,0,6080,7128,72,distancing,0.07214285714285715
633,518024,89580,3470794,40046,3127,1476,0,0,6028,6979,70,distancing,0.07214285714285715
634,512045,88853,3477665,40115,3102,1525,0,0,5979,6871,69,distancing,0.07214285714285715
635,506117,88104,3484506,40184,3076,1575,0,0,5928,6841,69,distancing,0.07214285714285715
636,500240,87338,3491312,40253,3049,1627,0,0,5877,6806,69,distancing,0.07214285714285715
637,494416,86559,3498078,40321,3021,1679,0,0,5824,6766,68,distancing,0.07214285714285715
638,488644,85774,3504796,40389,2994,1730,0,0,5772,6718,68,distancing,0.07214285714285715
639,482925,84987,3511462,40456,2967,1780,0,0,5719,6666,67,distancing,0.07214285714285715
640,477259,84202,3518071,40523,2940,1830,0,0,5666,6609,67,distancing,0.07214285714285715
641,471646,83423,3524620,40589,2913,1880,0,0,5613,6549,66,distancing,0.07214285714285715
642,466084,82655,3531105,40655,2886,1930,0,0,5562,6485,66,distancing,0.07214285714285715
643,460573,81900,3537525,40720,2859,1980,0,0,5511,6420,65,distancing,0.07214285714285715
644,455112,81159,3543880,40784,2833,2028,0,0,5461,6355,64,distancing,0.07214285714285715
645,449700,80432,3550169,40848,2808,2076,0,0,5412,6289,64,distancing,0.07214285714285715
646,444336,79716,3556398,40911,2783,2123,0,0,5364,6229,63,distancing,0.07214285714285715
647,439020,79004,3562574,40973,2759,2169,0,0,5316,6176,62,distancing,0.07214285714285715
648,433752,78293,3568700,41035,2734,2216,0,0,5268,6126,62,distancing,0.07214285714285715
649,428531,77586,3574774,41096,2709,2263,0,0,5221,6074,61,distancing,0.07214285714285715
650,423358,76882,3580795,41157,2685,2308,0,0,5173,6021,61,distancing,0.07214285714285715
651,418232,76184,3586762,41217,2661,2353,0,0,5126,5967,60,distancing,0.07214285714285715
652,413152,75492,3592676,41277,2636,2399,0,0,5080,5914,60,distancing,0.07214285714285715
653,408118,74807,3598536,41336,2612,2444,0,0,5034,5860,59,distancing,0.07214285714285715
654,403130,74129,3604341,41395,2588,2489,0,0,4988,5805,59,distancing,0.07214285714285715
655,398187,73459,3610092,41453,2565,2532,0,0,4943,5751,58,distancing,0.07214285714285715
656,393289,72795,3615790,41511,2542,2575,0,0,4898,5698,58,distancing,0.07214285714285715
657,388435,72138,3621436,41568,2519,2618,0,0,4854,5646,57,distancing,0.07214285714285715
658,383625,71487,3627031,41625,2496,2661,0,0,4810,5595,57,distancing,0.07214285714285715
659,378858,70842,3632576,41681,2473,2703,0,0,4767,5545,56,distancing,0.07214285714285715
660,374134,70202,3638071,41737,2451,2745,0,0,4724,5495,56,distancing,0.07214285714285715
661,369453,69567,3643518,41792,2428,2787,0,0,4681,5447,55,distancing,0.07214285714285715
662,364814,68938,3648915,41847,2406,2828,0,0,4639,5397,55,distancing,0.07214285714285715
663,360217,68314,3654264,41901,2384,2868,0,0,4597,5349,54,distancing,0.07214285714285715
664,355662,67696,3659564,41955,2362,2909,0,0,4555,5300,54,distancing,0.07214285714285715
665,351148,67084,3664816,42008,2340,2420,0,0,4514,5252,53,distancing,0.07214285714285715
666,346675,66477,3670020,42061,2319,1747,0,0,4473,5204,53,distancing,0.07214285714285715
667,342242,65876,3675178,42113,2298,1697,0,0,4433,5158,52,distancing,0.07214285714285715
668,337849,65281,3680288,42165,2277,1639,0,0,4393,5110,52,distancing,0.07214285714285715
669,333496,64691,3685353,42216,2256,1575,0,0,4353,5065,51,distancing,0.07214285714285715
670,329182,64107,3690371,42267,2235,1503,0,0,4314,5018,51,distancing,0.07214285714285715
671,324907,63528,3695344,42317,2215,1422,0,0,4275,4973,50,distancing,0.07214285714285715
672,320671,62954,3700272,42367,2195,1332,0,0,4236,4928,50,distancing,0.07214285714285715
673,316473,62385,3705156,42416,2175,1233,0,0,4198,4884,49,distancing,0.07214285714285715
674,312313,61821,3709996,42465,2155,1124,0,0,4160,4840,49,distancing,0.07214285714285715
675,308191,61262,3714792,42513,2136,1003,0,0,4122,4796,48,distancing,0.07214285714285715
676,304106,60708,3719545,42561,2116,872,0,0,4085,4753,48,distancing,0.07214285714285715
677,300058,60159,3724254,42609,2097,728,0,0,4048,4709,48,distancing,0.07214285714285715
678,296047,59615,3728921,42656,2078,570,0,0,4011,4667,47,distancing,0.07214285714285715
679,292072,59076,3733545,42703,2060,966,0,0,3975,4624,47,preparing to relax at 681,0.07214285714285715
680,288133,58542,3738128,42749,2041,1584,0,0,3939,4583,46,preparing to relax at 681,0.07214285714285715
681,269079,73163,3742670,42795,2552,1046,0,0,19054,4542,46,preparing to distance at 683,0.35214285714285715
682,244862,92987,3747171,42840,3246,330,0,0,24217,4501,45,preparing to distance at 683,0.35214285714285715
683,238468,95028,3751631,42885,3317,240,0,0,6394,4460,45,distancing,0.07214285714285715
684,231924,97258,3756050,42930,3396,149,0,0,6544,4419,45,distancing,0.07214285714285715
685,225216,99691,3760430,42974,3481,57,0,0,6708,4380,44,distancing,0.07214285714285715
686,218330,102341,3764770,43053,3539,0,35,35,6886,4340,79,distancing,0.07214285714285715
687,211250,105223,3769071,43187,3549,0,91,91,7080,4301,134,distancing,0.07214285714285715
688,203959,108354,3773333,43321,3568,0,91,91,7291,4262,134,distancing,0.07214285714285715
689,196439,111752,3777556,43452,3599,0,88,88,7520,4223,131,distancing,0.07214285714285715
690,188672,115434,3781741,43579,3643,0,85,85,7767,4185,127,distancing,0.07214285714285715
691,180636,119422,3785888,43702,3702,0,81,81,8036,4147,123,distancing,0.07214285714285715
692,172310,123737,3789997,43819,3778,0,75,75,8326,4109,117,distancing,0.07214285714285715
693,163670,128402,3794070,43969,3832,0,109,109,8640,4073,150,distancing,0.07214285714285715
694,154691,133442,3798105,44172,3847,0,162,162,8979,4035,203,distancing,0.07214285714285715
695,146439,122640,3817628,44369,3469,396,0,0,8252,19523,197,distancing,0.07214285714285715
696,139338,105524,3842441,44620,2870,1016,0,0,7101,24813,251,distancing,0.07214285714285715
697,132186,106282,3848992,44686,2897,1013,0,0,7152,6551,66,distancing,0.07214285714285715
698,124991,106933,3855697,44754,2919,1017,0,0,7195,6705,68,distancing,0.07214285714285715
699,117760,107456,3862570,44823,2938,1027,0,0,7231,6873,69,distancing,0.07214285714285715
700,110505,107825,3869591,44894,2985,1011,0,0,7255,7021,71,distancing,0.07214285714285715
701,103237,108013,3876755,44966,3083,1131,0,0,7268,7164,72,distancing,0.07214285714285715
702,95971,107988,3884135,45041,3173,1293,0,0,7266,7380,75,distancing,0.07214285714285715
703,88723,107716,3891753,45118,3251,1465,0,0,7248,7618,77,distancing,0.07214285714285715
704,81512,107160,3899626,45198,3317,1646,0,0,7211,7873,80,distancing,0.07214285714285715
705,74361,106275,3907780,45280,3367,1839,0,0,7151,8154,82,distancing,0.07214285714285715
706,67295,105015,3916237,45365,3398,2046,0,0,7066,8457,85,distancing,0.07214285714285715
707,60342,103328,3924982,45453,3448,2230,0,0,6953,8745,88,distancing,0.07214285714285715
708,53535,101156,3934022,45544,3534,2377,0,0,6807,9040,91,distancing,0.07214285714285715
709,46833,99606,3942477,45629,3480,2663,0,0,6702,8455,85,distancing,0.07214285714285715
710,40159,99179,3949753,45702,3465,2908,0,0,6674,7276,73,distancing,0.07214285714285715
711,33520,98666,3957081,45776,3447,3155,0,0,6639,7328,74,distancing,0.07214285714285715
712,26921,98070,3964453,45850,3426,3403,0,0,6599,7372,74,distancing,0.07214285714285715
713,20368,97392,3971862,45925,3402,3652,0,0,6553,7409,75,distancing,0.07214285714285715
714,13865,96640,3979295,46000,3376,3901,0,0,6503,7433,75,distancing,0.07214285714285715
715,7417,95820,3986742,46075,3347,3965,0,0,6448,7447,75,distancing,0.07214285714285715
716,1028,94943,3994187,46150,3316,3996,0,0,6389,7445,75,distancing,0.07214285714285715
717,0,88723,4001613,46225,3098,4214,0,0,1028,7426,75,preparing to relax at 719,0.07214285714285715
718,0,81512,4009001,46300,2846,4466,0,0,0,7388,75,preparing to relax at 719,0.07214285714285715
719,0,74361,4016328,46374,2596,4716,0,0,0,7327,74,preparing to relax at 721,0.35214285714285715
720,0,67295,4023568,46447,2349,4963,0,0,0,7240,73,preparing to relax at 721,0.35214285714285715
721,0,60342,4030692,46519,2106,5206,0,0,0,7124,72,preparing to relax at 723,0.35214285714285715
722,0,53535,4037667,46589,1868,5444,0,0,0,6975,70,preparing to relax at 723,0.35214285714285715
723,0,46833,4044534,46658,1634,5678,0,0,0,6867,69,preparing to relax at 725,0.35214285714285715
724,0,40159,4051372,46727,1401,5911,0,0,0,6838,69,preparing to relax at 725,0.35214285714285715
725,0,33520,4058174,46796,1169,6143,0,0,0,6802,69,preparing to relax at 727,0.35214285714285715
726,0,26921,4064935,46864,939,6373,0,0,0,6761,68,preparing to relax at 727,0.35214285714285715
727,0,20368,4071649,46932,710,6602,0,0,0,6714,68,preparing to relax at 729,0.35214285714285715
728,0,13865,4078312,46999,483,6829,0,0,0,6663,67,preparing to relax at 729,0.35214285714285715
729,0,7417,4084918,47066,258,7054,0,0,0,6606,67,preparing to relax at 731,0.35214285714285715
730,0,1028,4091464,47132,35,7277,0,0,0,6546,66,preparing to relax at 731,0.35214285714285715
731,0,0,4092516,47143,0,7312,0,0,0,1052,11,preparing to relax at 733,0.35214285714285715
732,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
733,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
734,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
735,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
736,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
737,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
738,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
739,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
740,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
741,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
742,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
743,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
744,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
745,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
746,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
747,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
748,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
749,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
750,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
751,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
752,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
753,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
754,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
755,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
756,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
757,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
758,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
759,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
760,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
761,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
762,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
763,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
764,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
765,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
766,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
767,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
768,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
769,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
770,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
771,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
772,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
773,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
774,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
775,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
776,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
777,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
778,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
779,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
780,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
781,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
782,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
783,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
784,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
785,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
786,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
787,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
788,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
789,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
790,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
791,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
792,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
793,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
794,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
795,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
796,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
797,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
798,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
799,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
800,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
801,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
802,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
803,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
804,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
805,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
806,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
807,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
808,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
809,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
810,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
811,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
812,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
813,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
814,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
815,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
816,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
817,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
818,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
819,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
820,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
821,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
822,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
823,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
824,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
825,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
826,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
827,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
828,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
829,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
830,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
831,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
832,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
833,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
834,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
835,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
836,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
837,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
838,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
839,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
840,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
841,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
842,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
843,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
844,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
845,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
846,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
847,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
848,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
849,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
850,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
851,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
852,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
853,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
854,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
855,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
856,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
857,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
858,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
859,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
860,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
861,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
862,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
863,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
864,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
865,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
866,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
867,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
868,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
869,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
870,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
871,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
872,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
873,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
874,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
875,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
876,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
877,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
878,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
879,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
880,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
881,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
882,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
883,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
884,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
885,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
886,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
887,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
888,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
889,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
890,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
891,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
892,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
893,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
894,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
895,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
896,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
897,0,0,4092516,47143,0,7312,0,0,0,0,0,preparing to relax at 899,0.35214285714285715
