day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
606,870694,62422,3141100,32858,2179,1685,0,0,4200,4887,49,distancing,0.07214285714285715
607,866532,61857,3145943,32907,2159,1725,0,0,4162,4843,49,distancing,0.07214285714285715
608,862407,61298,3150742,32955,2140,1768,0,0,4125,4799,48,distancing,0.07214285714285715
609,858320,60743,3155498,33003,2121,1814,0,0,4087,4756,48,distancing,0.07214285714285715
610,854270,60193,3160211,33051,2101,1863,0,0,4050,4713,48,distancing,0.07214285714285715
611,850256,59649,3164881,33098,2082,1913,0,0,4014,4670,47,distancing,0.07214285714285715
612,846279,59109,3169509,33145,2063,1964,0,0,3977,4628,47,preparing to relax at 614,0.07214285714285715
613,842338,58574,3174095,33191,2044,2016,0,0,3941,4586,46,preparing to relax at 614,0.07214285714285715
614,823273,73204,3178639,33237,2556,1537,0,0,19065,4544,46,preparing to distance at 616,0.35214285714285715
615,799042,93040,3183142,33282,3251,875,0,0,24231,4503,45,preparing to distance at 616,0.35214285714285715
616,792644,95082,3187605,33327,3322,835,0,0,6398,4463,45,distancing,0.07214285714285715
617,786096,97314,3192027,33372,3400,785,0,0,6548,4422,45,distancing,0.07214285714285715
618,779384,99749,3196409,33416,3485,725,0,0,6712,4382,44,distancing,0.07214285714285715
619,772494,102400,3200752,33460,3578,658,0,0,6890,4343,44,distancing,0.07214285714285715
620,765410,105284,3205056,33503,3678,585,0,0,7084,4304,43,distancing,0.07214285714285715
621,758115,108417,3209320,33546,3788,503,0,0,7295,4264,43,distancing,0.07214285714285715
622,750591,111816,3213546,33589,3907,411,0,0,7524,4226,43,distancing,0.07214285714285715
623,742819,115501,3217734,33631,4036,309,0,0,7772,4188,42,distancing,0.07214285714285715
624,734779,119491,3221883,33673,4176,196,0,0,8040,4149,42,distancing,0.07214285714285715
625,726448,123808,3225995,33715,4327,72,0,0,8331,4112,42,distancing,0.07214285714285715
626,717803,128476,3230070,33820,4426,0,64,64,8645,4075,105,distancing,0.07214285714285715
627,708819,133519,3234107,34011,4453,0,150,150,8984,4037,191,distancing,0.07214285714285715
628,700562,122711,3253642,34208,4074,405,0,0,8257,19535,197,distancing,0.07214285714285715
629,693457,105585,3278470,34459,3474,1030,0,0,7105,24828,251,distancing,0.07214285714285715
630,686301,106343,3285025,34525,3501,1028,0,0,7156,6555,66,distancing,0.07214285714285715
631,679102,106994,3291734,34593,3523,1030,0,0,7199,6709,68,distancing,0.07214285714285715
632,671867,107517,3298611,34662,3542,1036,0,0,7235,6877,69,distancing,0.07214285714285715
633,664607,107887,3305671,34733,3555,1048,0,0,7260,7060,71,distancing,0.07214285714285715
634,657335,108075,3312929,34806,3562,1065,0,0,7272,7258,73,distancing,0.07214285714285715
635,650064,108051,3320404,34881,3561,1090,0,0,7271,7475,75,distancing,0.07214285714285715
636,642812,107779,3328113,34959,3551,1125,0,0,7252,7709,78,distancing,0.07214285714285715
637,635597,107222,3336077,35039,3531,1169,0,0,7215,7964,80,distancing,0.07214285714285715
638,628442,106337,3344315,35122,3500,1224,0,0,7155,8238,83,distancing,0.07214285714285715
639,621372,105076,3352851,35208,3456,1291,0,0,7070,8536,86,distancing,0.07214285714285715
640,614415,103388,3361645,35297,3461,1309,0,0,6957,8794,89,distancing,0.07214285714285715
641,607604,101215,3370702,35388,3535,1258,0,0,6811,9057,91,distancing,0.07214285714285715
642,600898,99664,3379162,35473,3481,1335,0,0,6706,8460,85,distancing,0.07214285714285715
643,594221,99236,3386441,35547,3466,1373,0,0,6677,7279,74,distancing,0.07214285714285715
644,587578,98723,3393773,35621,3448,1413,0,0,6643,7332,74,distancing,0.07214285714285715
645,580975,98127,3401149,35695,3428,1456,0,0,6603,7376,74,distancing,0.07214285714285715
646,574418,97449,3408562,35770,3404,1502,0,0,6557,7413,75,distancing,0.07214285714285715
647,567912,96695,3416001,35845,3377,1551,0,0,6506,7439,75,distancing,0.07214285714285715
648,561461,95874,3423452,35920,3348,1602,0,0,6451,7451,75,distancing,0.07214285714285715
649,555069,94995,3430902,35995,3317,1655,0,0,6392,7450,75,distancing,0.07214285714285715
650,548739,94073,3438332,36070,3285,1708,0,0,6330,7430,75,distancing,0.07214285714285715
651,542473,93124,3445724,36145,3252,1762,0,0,6266,7392,75,distancing,0.07214285714285715
652,536271,92171,3453055,36219,3219,1816,0,0,6202,7331,74,distancing,0.07214285714285715
653,530132,91240,3460299,36292,3186,1870,0,0,6139,7244,73,distancing,0.07214285714285715
654,524052,90363,3467427,36364,3155,1922,0,0,6080,7128,72,distancing,0.07214285714285715
655,518024,89580,3474406,36434,3127,1970,0,0,6028,6979,70,distancing,0.07214285714285715
656,512045,88853,3481277,36503,3102,2015,0,0,5979,6871,69,distancing,0.07214285714285715
657,506117,88104,3488118,36572,3076,2061,0,0,5928,6841,69,distancing,0.07214285714285715
658,500240,87338,3494924,36641,3049,2108,0,0,5877,6806,69,distancing,0.07214285714285715
659,494416,86559,3501690,36709,3021,2155,0,0,5824,6766,68,distancing,0.07214285714285715
660,488644,85774,3508408,36777,2994,2202,0,0,5772,6718,68,distancing,0.07214285714285715
661,482925,84987,3515074,36844,2967,2248,0,0,5719,6666,67,distancing,0.07214285714285715
662,477259,84202,3521683,36911,2940,2294,0,0,5666,6609,67,distancing,0.07214285714285715
663,471646,83423,3528232,36977,2913,2339,0,0,5613,6549,66,distancing,0.07214285714285715
664,466084,82655,3534717,37043,2886,2385,0,0,5562,6485,66,distancing,0.07214285714285715
665,460573,81900,3541137,37108,2859,1901,0,0,5511,6420,65,distancing,0.07214285714285715
666,455112,81159,3547492,37172,2833,1233,0,0,5461,6355,64,distancing,0.07214285714285715
667,449700,80432,3553781,37236,2808,1187,0,0,5412,6289,64,distancing,0.07214285714285715
668,444336,79716,3560010,37299,2783,1133,0,0,5364,6229,63,distancing,0.07214285714285715
669,439020,79004,3566186,37361,2759,1072,0,0,5316,6176,62,distancing,0.07214285714285715
670,433752,78293,3572312,37423,2734,1004,0,0,5268,6126,62,distancing,0.07214285714285715
671,428531,77586,3578386,37484,2709,928,0,0,5221,6074,61,distancing,0.07214285714285715
672,423358,76882,3584407,37545,2685,842,0,0,5173,6021,61,distancing,0.07214285714285715
673,418232,76184,3590374,37605,2661,747,0,0,5126,5967,60,distancing,0.07214285714285715
674,413152,75492,3596288,37665,2636,643,0,0,5080,5914,60,distancing,0.07214285714285715
675,408118,74807,3602148,37724,2612,527,0,0,5034,5860,59,distancing,0.07214285714285715
676,403130,74129,3607953,37783,2588,400,0,0,4988,5805,59,distancing,0.07214285714285715
677,398187,73459,3613704,37841,2565,260,0,0,4943,5751,58,distancing,0.07214285714285715
678,393289,72795,3619402,37899,2542,106,0,0,4898,5698,58,distancing,0.07214285714285715
679,388435,72138,3625048,37956,2519,507,0,0,4854,5646,57,distancing,0.07214285714285715
680,383625,71487,3630643,38013,2496,1129,0,0,4810,5595,57,distancing,0.07214285714285715
681,378858,70842,3636188,38069,2473,1125,0,0,4767,5545,56,distancing,0.07214285714285715
682,374134,70202,3641683,38125,2451,1125,0,0,4724,5495,56,distancing,0.07214285714285715
683,369453,69567,3647130,38180,2428,1129,0,0,4681,5447,55,distancing,0.07214285714285715
684,364814,68938,3652527,38235,2406,1139,0,0,4639,5397,55,distancing,0.07214285714285715
685,360217,68314,3657876,38289,2384,1154,0,0,4597,5349,54,distancing,0.07214285714285715
686,355662,67696,3663176,38343,2362,1177,0,0,4555,5300,54,distancing,0.07214285714285715
687,351148,67084,3668428,38396,2340,1209,0,0,4514,5252,53,distancing,0.07214285714285715
688,346675,66477,3673632,38449,2319,1249,0,0,4473,5204,53,distancing,0.07214285714285715
689,342242,65876,3678790,38501,2298,1301,0,0,4433,5158,52,distancing,0.07214285714285715
690,337849,65281,3683900,38553,2277,1366,0,0,4393,5110,52,distancing,0.07214285714285715
691,333496,64691,3688965,38604,2256,1446,0,0,4353,5065,51,distancing,0.07214285714285715
692,329182,64107,3693983,38655,2235,1543,0,0,4314,5018,51,distancing,0.07214285714285715
693,324907,63528,3698956,38705,2215,1617,0,0,4275,4973,50,distancing,0.07214285714285715
694,320671,62954,3703884,38755,2195,1652,0,0,4236,4928,50,distancing,0.07214285714285715
695,316473,62385,3708768,38804,2175,1690,0,0,4198,4884,49,distancing,0.07214285714285715
696,312313,61821,3713608,38853,2155,1731,0,0,4160,4840,49,distancing,0.07214285714285715
697,308191,61262,3718404,38901,2136,1774,0,0,4122,4796,48,distancing,0.07214285714285715
698,304106,60708,3723157,38949,2116,1820,0,0,4085,4753,48,distancing,0.07214285714285715
699,300058,60159,3727866,38997,2097,1868,0,0,4048,4709,48,distancing,0.07214285714285715
700,296047,59615,3732533,39044,2078,1918,0,0,4011,4667,47,distancing,0.07214285714285715
701,292072,59076,3737157,39091,2060,2154,0,0,3975,4624,47,preparing to relax at 703,0.07214285714285715
702,288133,58542,3741740,39137,2041,2425,0,0,3939,4583,46,preparing to relax at 703,0.07214285714285715
703,269079,73163,3746282,39183,2552,2164,0,0,19054,4542,46,preparing to distance at 705,0.35214285714285715
704,244862,92987,3750783,39228,3246,1717,0,0,24217,4501,45,preparing to distance at 705,0.35214285714285715
705,238468,95028,3755243,39273,3317,1889,0,0,6394,4460,45,distancing,0.07214285714285715
706,231924,97258,3759662,39318,3396,2048,0,0,6544,4419,45,distancing,0.07214285714285715
707,225216,99691,3764042,39362,3481,2197,0,0,6708,4380,44,distancing,0.07214285714285715
708,218330,102341,3768382,39406,3574,2337,0,0,6886,4340,44,distancing,0.07214285714285715
709,211250,105223,3772683,39449,3675,2468,0,0,7080,4301,43,distancing,0.07214285714285715
710,203959,108354,3776945,39492,3785,2588,0,0,7291,4262,43,distancing,0.07214285714285715
711,196439,111752,3781168,39535,3904,2698,0,0,7520,4223,43,distancing,0.07214285714285715
712,188672,115434,3785353,39577,4033,2796,0,0,7767,4185,42,distancing,0.07214285714285715
713,180636,119422,3789500,39619,4173,2881,0,0,8036,4147,42,distancing,0.07214285714285715
714,172310,123737,3793609,39661,4324,2953,0,0,8326,4109,42,distancing,0.07214285714285715
715,163670,128402,3797682,39702,4487,2825,0,0,8640,4073,41,distancing,0.07214285714285715
716,154691,133442,3801717,39743,4664,2648,0,0,8979,4035,41,distancing,0.07214285714285715
717,146439,122640,3821240,39940,4286,3026,0,0,8252,19523,197,distancing,0.07214285714285715
718,139338,105524,3846053,40191,3687,3625,0,0,7101,24813,251,distancing,0.07214285714285715
719,132186,106282,3852604,40257,3714,3598,0,0,7152,6551,66,distancing,0.07214285714285715
720,124991,106933,3859309,40325,3736,3576,0,0,7195,6705,68,distancing,0.07214285714285715
721,117760,107456,3866182,40394,3755,3557,0,0,7231,6873,69,distancing,0.07214285714285715
722,110505,107825,3873238,40465,3767,3545,0,0,7255,7056,71,distancing,0.07214285714285715
723,103237,108013,3880492,40538,3774,3538,0,0,7268,7254,73,distancing,0.07214285714285715
724,95971,107988,3887963,40613,3773,3539,0,0,7266,7471,75,distancing,0.07214285714285715
725,88723,107716,3895668,40691,3763,3549,0,0,7248,7705,78,distancing,0.07214285714285715
726,81512,107160,3903626,40771,3744,3568,0,0,7211,7958,80,distancing,0.07214285714285715
727,74361,106275,3911860,40854,3713,3599,0,0,7151,8234,83,distancing,0.07214285714285715
728,67295,105015,3920391,40940,3669,3643,0,0,7066,8531,86,distancing,0.07214285714285715
729,60342,103328,3929244,41029,3610,3702,0,0,6953,8853,89,distancing,0.07214285714285715
730,53535,101156,3938444,41122,3534,3778,0,0,6807,9200,93,distancing,0.07214285714285715
731,46833,99606,3946899,41207,3480,3832,0,0,6702,8455,85,distancing,0.07214285714285715
732,40159,99179,3954175,41280,3465,3847,0,0,6674,7276,73,distancing,0.07214285714285715
733,33520,98666,3961503,41354,3447,3865,0,0,6639,7328,74,distancing,0.07214285714285715
734,26921,98070,3968875,41428,3426,3886,0,0,6599,7372,74,distancing,0.07214285714285715
735,20368,97392,3976284,41503,3402,3910,0,0,6553,7409,75,distancing,0.07214285714285715
736,13865,96640,3983717,41578,3376,3936,0,0,6503,7433,75,distancing,0.07214285714285715
737,7417,95820,3991164,41653,3347,3965,0,0,6448,7447,75,distancing,0.07214285714285715
738,1028,94943,3998609,41728,3316,3996,0,0,6389,7445,75,distancing,0.07214285714285715
739,0,88723,4006035,41803,3098,4214,0,0,1028,7426,75,preparing to relax at 741,0.07214285714285715
740,0,81512,4013423,41878,2846,4466,0,0,0,7388,75,preparing to relax at 741,0.07214285714285715
741,0,74361,4020750,41952,2596,4716,0,0,0,7327,74,preparing to relax at 743,0.35214285714285715
742,0,67295,4027990,42025,2349,4963,0,0,0,7240,73,preparing to relax at 743,0.35214285714285715
743,0,60342,4035114,42097,2106,5206,0,0,0,7124,72,preparing to relax at 745,0.35214285714285715
744,0,53535,4042089,42167,1868,5444,0,0,0,6975,70,preparing to relax at 745,0.35214285714285715
745,0,46833,4048956,42236,1634,5678,0,0,0,6867,69,preparing to relax at 747,0.35214285714285715
746,0,40159,4055794,42305,1401,5911,0,0,0,6838,69,preparing to relax at 747,0.35214285714285715
747,0,33520,4062596,42374,1169,6143,0,0,0,6802,69,preparing to relax at 749,0.35214285714285715
748,0,26921,4069357,42442,939,6373,0,0,0,6761,68,preparing to relax at 749,0.35214285714285715
749,0,20368,4076071,42510,710,6602,0,0,0,6714,68,preparing to relax at 751,0.35214285714285715
750,0,13865,4082734,42577,483,6829,0,0,0,6663,67,preparing to relax at 751,0.35214285714285715
751,0,7417,4089340,42644,258,7054,0,0,0,6606,67,preparing to relax at 753,0.35214285714285715
752,0,1028,4095886,42710,35,7277,0,0,0,6546,66,preparing to relax at 753,0.35214285714285715
753,0,0,4096938,42721,0,7312,0,0,0,1052,11,preparing to relax at 755,0.35214285714285715
754,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
755,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
756,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
757,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
758,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
759,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
760,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
761,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
762,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
763,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
764,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
765,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
766,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
767,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
768,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
769,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
770,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
771,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
772,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
773,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
774,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
775,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
776,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
777,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
778,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
779,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
780,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
781,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
782,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
783,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
784,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
785,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
786,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
787,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
788,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
789,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
790,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
791,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
792,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
793,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
794,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
795,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
796,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
797,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
798,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
799,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
800,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
801,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
802,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
803,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
804,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
805,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
806,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
807,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
808,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
809,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
810,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
811,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
812,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
813,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
814,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
815,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
816,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
817,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
818,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
819,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
820,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
821,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
822,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
823,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
824,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
825,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
826,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
827,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
828,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
829,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
830,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
831,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
832,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
833,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
834,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
835,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
836,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
837,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
838,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
839,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
840,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
841,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
842,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
843,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
844,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
845,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
846,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
847,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
848,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
849,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
850,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
851,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
852,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
853,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
854,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
855,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
856,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
857,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
858,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
859,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
860,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
861,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
862,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
863,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
864,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
865,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
866,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
867,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
868,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
869,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
870,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
871,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
872,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
873,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
874,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
875,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
876,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
877,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
878,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
879,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
880,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
881,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
882,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
883,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
884,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
885,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
886,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
887,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
888,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
889,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
890,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
891,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
892,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
893,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
894,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
895,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
896,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
897,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 899,0.35214285714285715
898,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 899,0.35214285714285715
899,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 901,0.35214285714285715
900,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 901,0.35214285714285715
901,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 903,0.35214285714285715
902,0,0,4096938,42721,0,7312,0,0,0,0,0,preparing to relax at 903,0.35214285714285715
