day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
595,664607,107887,3303211,37827,2921,1020,0,0,7260,7022,71,distancing,0.07214285714285715
596,657335,108075,3310370,37899,3028,936,0,0,7272,7159,72,distancing,0.07214285714285715
597,650064,108051,3317737,37973,3136,859,0,0,7271,7367,74,distancing,0.07214285714285715
598,642812,107779,3325338,38050,3235,792,0,0,7252,7601,77,distancing,0.07214285714285715
599,635597,107222,3333194,38129,3324,736,0,0,7215,7856,79,distancing,0.07214285714285715
600,628442,106337,3341324,38211,3402,691,0,0,7155,8130,82,distancing,0.07214285714285715
601,621372,105076,3349754,38296,3465,660,0,0,7070,8430,85,distancing,0.07214285714285715
602,614415,103388,3358509,38384,3510,646,0,0,6957,8755,88,distancing,0.07214285714285715
603,607604,101215,3367614,38476,3535,648,0,0,6811,9105,92,distancing,0.07214285714285715
604,600898,99664,3376074,38561,3481,727,0,0,6706,8460,85,distancing,0.07214285714285715
605,594221,99236,3383353,38635,3466,768,0,0,6677,7279,74,distancing,0.07214285714285715
606,587578,98723,3390685,38709,3448,813,0,0,6643,7332,74,distancing,0.07214285714285715
607,580975,98127,3398061,38783,3428,861,0,0,6603,7376,74,distancing,0.07214285714285715
608,574418,97449,3405474,38858,3404,912,0,0,6557,7413,75,distancing,0.07214285714285715
609,567912,96695,3412913,38933,3377,966,0,0,6506,7439,75,distancing,0.07214285714285715
610,561461,95874,3420364,39008,3348,1022,0,0,6451,7451,75,distancing,0.07214285714285715
611,555069,94995,3427814,39083,3317,1080,0,0,6392,7450,75,distancing,0.07214285714285715
612,548739,94073,3435244,39158,3285,1139,0,0,6330,7430,75,distancing,0.07214285714285715
613,542473,93124,3442636,39233,3252,1199,0,0,6266,7392,75,distancing,0.07214285714285715
614,536271,92171,3449967,39307,3219,1258,0,0,6202,7331,74,distancing,0.07214285714285715
615,530132,91240,3457211,39380,3186,1317,0,0,6139,7244,73,distancing,0.07214285714285715
616,524052,90363,3464339,39452,3155,1373,0,0,6080,7128,72,distancing,0.07214285714285715
617,518024,89580,3471318,39522,3127,1426,0,0,6028,6979,70,distancing,0.07214285714285715
618,512045,88853,3478189,39591,3102,1476,0,0,5979,6871,69,distancing,0.07214285714285715
619,506117,88104,3485030,39660,3076,1527,0,0,5928,6841,69,distancing,0.07214285714285715
620,500240,87338,3491836,39729,3049,1578,0,0,5877,6806,69,distancing,0.07214285714285715
621,494416,86559,3498602,39797,3021,1630,0,0,5824,6766,68,distancing,0.07214285714285715
622,488644,85774,3505320,39865,2994,1682,0,0,5772,6718,68,distancing,0.07214285714285715
623,482925,84987,3511986,39932,2967,1733,0,0,5719,6666,67,distancing,0.07214285714285715
624,477259,84202,3518595,39999,2940,1784,0,0,5666,6609,67,distancing,0.07214285714285715
625,471646,83423,3525144,40065,2913,1834,0,0,5613,6549,66,distancing,0.07214285714285715
626,466084,82655,3531629,40131,2886,1884,0,0,5562,6485,66,distancing,0.07214285714285715
627,460573,81900,3538049,40196,2859,1934,0,0,5511,6420,65,distancing,0.07214285714285715
628,455112,81159,3544404,40260,2833,1983,0,0,5461,6355,64,distancing,0.07214285714285715
629,449700,80432,3550693,40324,2808,2031,0,0,5412,6289,64,distancing,0.07214285714285715
630,444336,79716,3556922,40387,2783,2078,0,0,5364,6229,63,distancing,0.07214285714285715
631,439020,79004,3563098,40449,2759,2125,0,0,5316,6176,62,distancing,0.07214285714285715
632,433752,78293,3569224,40511,2734,2172,0,0,5268,6126,62,distancing,0.07214285714285715
633,428531,77586,3575298,40572,2709,2218,0,0,5221,6074,61,distancing,0.07214285714285715
634,423358,76882,3581319,40633,2685,2264,0,0,5173,6021,61,distancing,0.07214285714285715
635,418232,76184,3587286,40693,2661,2309,0,0,5126,5967,60,distancing,0.07214285714285715
636,413152,75492,3593200,40753,2636,2355,0,0,5080,5914,60,distancing,0.07214285714285715
637,408118,74807,3599060,40812,2612,2400,0,0,5034,5860,59,distancing,0.07214285714285715
638,403130,74129,3604865,40871,2588,2445,0,0,4988,5805,59,distancing,0.07214285714285715
639,398187,73459,3610616,40929,2565,2489,0,0,4943,5751,58,distancing,0.07214285714285715
640,393289,72795,3616314,40987,2542,2532,0,0,4898,5698,58,distancing,0.07214285714285715
641,388435,72138,3621960,41044,2519,2575,0,0,4854,5646,57,distancing,0.07214285714285715
642,383625,71487,3627555,41101,2496,2618,0,0,4810,5595,57,distancing,0.07214285714285715
643,378858,70842,3633100,41157,2473,2660,0,0,4767,5545,56,distancing,0.07214285714285715
644,374134,70202,3638595,41213,2451,2702,0,0,4724,5495,56,distancing,0.07214285714285715
645,369453,69567,3644042,41268,2428,2744,0,0,4681,5447,55,distancing,0.07214285714285715
646,364814,68938,3649439,41323,2406,2785,0,0,4639,5397,55,distancing,0.07214285714285715
647,360217,68314,3654788,41377,2384,2827,0,0,4597,5349,54,distancing,0.07214285714285715
648,355662,67696,3660088,41431,2362,2868,0,0,4555,5300,54,distancing,0.07214285714285715
649,351148,67084,3665340,41484,2340,2909,0,0,4514,5252,53,distancing,0.07214285714285715
650,346675,66477,3670544,41537,2319,2949,0,0,4473,5204,53,distancing,0.07214285714285715
651,342242,65876,3675702,41589,2298,2458,0,0,4433,5158,52,distancing,0.07214285714285715
652,337849,65281,3680812,41641,2277,1784,0,0,4393,5110,52,distancing,0.07214285714285715
653,333496,64691,3685877,41692,2256,1734,0,0,4353,5065,51,distancing,0.07214285714285715
654,329182,64107,3690895,41743,2235,1677,0,0,4314,5018,51,distancing,0.07214285714285715
655,324907,63528,3695868,41793,2215,1612,0,0,4275,4973,50,distancing,0.07214285714285715
656,320671,62954,3700796,41843,2195,1539,0,0,4236,4928,50,distancing,0.07214285714285715
657,316473,62385,3705680,41892,2175,1459,0,0,4198,4884,49,distancing,0.07214285714285715
658,312313,61821,3710520,41941,2155,1369,0,0,4160,4840,49,distancing,0.07214285714285715
659,308191,61262,3715316,41989,2136,1269,0,0,4122,4796,48,distancing,0.07214285714285715
660,304106,60708,3720069,42037,2116,1160,0,0,4085,4753,48,distancing,0.07214285714285715
661,300058,60159,3724778,42085,2097,1039,0,0,4048,4709,48,distancing,0.07214285714285715
662,296047,59615,3729445,42132,2078,907,0,0,4011,4667,47,distancing,0.07214285714285715
663,292072,59076,3734069,42179,2060,762,0,0,3975,4624,47,preparing to relax at 665,0.07214285714285715
664,288133,58542,3738652,42225,2041,604,0,0,3939,4583,46,preparing to relax at 665,0.07214285714285715
665,269079,73163,3743194,42271,2552,472,0,0,19054,4542,46,preparing to distance at 667,0.35214285714285715
666,244862,92987,3747695,42316,3246,378,0,0,24217,4501,45,preparing to distance at 667,0.35214285714285715
667,238468,95028,3752155,42361,3317,280,0,0,6394,4460,45,distancing,0.07214285714285715
668,231924,97258,3756574,42406,3396,179,0,0,6544,4419,45,distancing,0.07214285714285715
669,225216,99691,3760954,42450,3481,75,0,0,6708,4380,44,distancing,0.07214285714285715
670,218330,102341,3765294,42525,3543,0,31,31,6886,4340,75,distancing,0.07214285714285715
671,211250,105223,3769595,42669,3543,0,101,101,7080,4301,144,distancing,0.07214285714285715
672,203959,108354,3773857,42821,3544,0,109,109,7291,4262,152,distancing,0.07214285714285715
673,196439,111752,3778080,42973,3554,0,109,109,7520,4223,152,distancing,0.07214285714285715
674,188672,115434,3782265,43124,3574,0,109,109,7767,4185,151,distancing,0.07214285714285715
675,180636,119422,3786412,43275,3605,0,109,109,8036,4147,151,distancing,0.07214285714285715
676,172310,123737,3790521,43424,3649,0,107,107,8326,4109,149,distancing,0.07214285714285715
677,163670,128402,3794594,43569,3708,0,104,104,8640,4073,145,distancing,0.07214285714285715
678,154691,133442,3798629,43711,3784,0,101,101,8979,4035,142,distancing,0.07214285714285715
679,146439,122640,3818152,43908,3406,432,0,0,8252,19523,197,distancing,0.07214285714285715
680,139338,105524,3842965,44159,2807,1046,0,0,7101,24813,251,distancing,0.07214285714285715
681,132186,106282,3849516,44225,2834,1037,0,0,7152,6551,66,distancing,0.07214285714285715
682,124991,106933,3856221,44293,2856,1035,0,0,7195,6705,68,distancing,0.07214285714285715
683,117760,107456,3863094,44362,2875,1040,0,0,7231,6873,69,distancing,0.07214285714285715
684,110505,107825,3870119,44433,2918,1024,0,0,7255,7025,71,distancing,0.07214285714285715
685,103237,108013,3877273,44505,3026,938,0,0,7268,7154,72,distancing,0.07214285714285715
686,95971,107988,3884636,44579,3134,861,0,0,7266,7363,74,distancing,0.07214285714285715
687,88723,107716,3892233,44656,3233,794,0,0,7248,7597,77,distancing,0.07214285714285715
688,81512,107160,3900083,44735,3323,737,0,0,7211,7850,79,distancing,0.07214285714285715
689,74361,106275,3908209,44817,3401,692,0,0,7151,8126,82,distancing,0.07214285714285715
690,67295,105015,3916634,44902,3464,662,0,0,7066,8425,85,distancing,0.07214285714285715
691,60342,103328,3925384,44990,3509,648,0,0,6953,8750,88,distancing,0.07214285714285715
692,53535,101156,3934484,45082,3534,651,0,0,6807,9100,92,distancing,0.07214285714285715
693,46833,99606,3942939,45167,3480,730,0,0,6702,8455,85,distancing,0.07214285714285715
694,40159,99179,3950215,45240,3465,771,0,0,6674,7276,73,distancing,0.07214285714285715
695,33520,98666,3957543,45314,3447,816,0,0,6639,7328,74,distancing,0.07214285714285715
696,26921,98070,3964915,45388,3426,865,0,0,6599,7372,74,distancing,0.07214285714285715
697,20368,97392,3972324,45463,3402,916,0,0,6553,7409,75,distancing,0.07214285714285715
698,13865,96640,3979757,45538,3376,969,0,0,6503,7433,75,distancing,0.07214285714285715
699,7417,95820,3987204,45613,3347,1025,0,0,6448,7447,75,distancing,0.07214285714285715
700,1028,94943,3994649,45688,3316,1083,0,0,6389,7445,75,distancing,0.07214285714285715
701,0,88723,4002075,45763,3098,1328,0,0,1028,7426,75,preparing to relax at 703,0.07214285714285715
702,0,81512,4009463,45838,2846,1607,0,0,0,7388,75,preparing to relax at 703,0.07214285714285715
703,0,74361,4016790,45912,2596,1883,0,0,0,7327,74,preparing to relax at 705,0.35214285714285715
704,0,67295,4024030,45985,2349,2155,0,0,0,7240,73,preparing to relax at 705,0.35214285714285715
705,0,60342,4031154,46057,2106,2423,0,0,0,7124,72,preparing to relax at 707,0.35214285714285715
706,0,53535,4038129,46127,1868,2685,0,0,0,6975,70,preparing to relax at 707,0.35214285714285715
707,0,46833,4044996,46196,1634,2944,0,0,0,6867,69,preparing to relax at 709,0.35214285714285715
708,0,40159,4051834,46265,1401,3202,0,0,0,6838,69,preparing to relax at 709,0.35214285714285715
709,0,33520,4058636,46334,1169,3458,0,0,0,6802,69,preparing to relax at 711,0.35214285714285715
710,0,26921,4065397,46402,939,3712,0,0,0,6761,68,preparing to relax at 711,0.35214285714285715
711,0,20368,4072111,46470,710,3966,0,0,0,6714,68,preparing to relax at 713,0.35214285714285715
712,0,13865,4078774,46537,483,4217,0,0,0,6663,67,preparing to relax at 713,0.35214285714285715
713,0,7417,4085380,46604,258,4466,0,0,0,6606,67,preparing to relax at 715,0.35214285714285715
714,0,1028,4091926,46670,35,4712,0,0,0,6546,66,preparing to relax at 715,0.35214285714285715
715,0,0,4092978,46681,0,4770,0,0,0,1052,11,preparing to relax at 717,0.35214285714285715
716,0,0,4092978,46681,0,4793,0,0,0,0,0,preparing to relax at 717,0.35214285714285715
717,0,0,4092978,46681,0,4816,0,0,0,0,0,preparing to relax at 719,0.35214285714285715
718,0,0,4092978,46681,0,4839,0,0,0,0,0,preparing to relax at 719,0.35214285714285715
719,0,0,4092978,46681,0,4861,0,0,0,0,0,preparing to relax at 721,0.35214285714285715
720,0,0,4092978,46681,0,4884,0,0,0,0,0,preparing to relax at 721,0.35214285714285715
721,0,0,4092978,46681,0,4906,0,0,0,0,0,preparing to relax at 723,0.35214285714285715
722,0,0,4092978,46681,0,4928,0,0,0,0,0,preparing to relax at 723,0.35214285714285715
723,0,0,4092978,46681,0,4950,0,0,0,0,0,preparing to relax at 725,0.35214285714285715
724,0,0,4092978,46681,0,4972,0,0,0,0,0,preparing to relax at 725,0.35214285714285715
725,0,0,4092978,46681,0,4993,0,0,0,0,0,preparing to relax at 727,0.35214285714285715
726,0,0,4092978,46681,0,5014,0,0,0,0,0,preparing to relax at 727,0.35214285714285715
727,0,0,4092978,46681,0,5035,0,0,0,0,0,preparing to relax at 729,0.35214285714285715
728,0,0,4092978,46681,0,5056,0,0,0,0,0,preparing to relax at 729,0.35214285714285715
729,0,0,4092978,46681,0,5077,0,0,0,0,0,preparing to relax at 731,0.35214285714285715
730,0,0,4092978,46681,0,5097,0,0,0,0,0,preparing to relax at 731,0.35214285714285715
731,0,0,4092978,46681,0,5117,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
732,0,0,4092978,46681,0,5137,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
733,0,0,4092978,46681,0,5157,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
734,0,0,4092978,46681,0,5176,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
735,0,0,4092978,46681,0,5196,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
736,0,0,4092978,46681,0,5215,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
737,0,0,4092978,46681,0,5234,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
738,0,0,4092978,46681,0,5252,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
739,0,0,4092978,46681,0,5271,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
740,0,0,4092978,46681,0,4760,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
741,0,0,4092978,46681,0,4066,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
742,0,0,4092978,46681,0,3995,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
743,0,0,4092978,46681,0,3916,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
744,0,0,4092978,46681,0,3831,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
745,0,0,4092978,46681,0,3738,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
746,0,0,4092978,46681,0,3637,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
747,0,0,4092978,46681,0,3527,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
748,0,0,4092978,46681,0,3408,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
749,0,0,4092978,46681,0,3279,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
750,0,0,4092978,46681,0,3139,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
751,0,0,4092978,46681,0,2988,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
752,0,0,4092978,46681,0,2825,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
753,0,0,4092978,46681,0,2648,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
754,0,0,4092978,46681,0,3026,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
755,0,0,4092978,46681,0,3625,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
756,0,0,4092978,46681,0,3598,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
757,0,0,4092978,46681,0,3576,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
758,0,0,4092978,46681,0,3557,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
759,0,0,4092978,46681,0,3545,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
760,0,0,4092978,46681,0,3538,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
761,0,0,4092978,46681,0,3539,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
762,0,0,4092978,46681,0,3549,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
763,0,0,4092978,46681,0,3568,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
764,0,0,4092978,46681,0,3599,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
765,0,0,4092978,46681,0,3643,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
766,0,0,4092978,46681,0,3702,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
767,0,0,4092978,46681,0,3778,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
768,0,0,4092978,46681,0,3832,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
769,0,0,4092978,46681,0,3847,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
770,0,0,4092978,46681,0,3865,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
771,0,0,4092978,46681,0,3886,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
772,0,0,4092978,46681,0,3910,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
773,0,0,4092978,46681,0,3936,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
774,0,0,4092978,46681,0,3965,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
775,0,0,4092978,46681,0,3996,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
776,0,0,4092978,46681,0,4214,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
777,0,0,4092978,46681,0,4466,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
778,0,0,4092978,46681,0,4716,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
779,0,0,4092978,46681,0,4963,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
780,0,0,4092978,46681,0,5206,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
781,0,0,4092978,46681,0,5444,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
782,0,0,4092978,46681,0,5678,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
783,0,0,4092978,46681,0,5911,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
784,0,0,4092978,46681,0,6143,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
785,0,0,4092978,46681,0,6373,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
786,0,0,4092978,46681,0,6602,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
787,0,0,4092978,46681,0,6829,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
788,0,0,4092978,46681,0,7054,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
789,0,0,4092978,46681,0,7277,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
790,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
791,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
792,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
793,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
794,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
795,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
796,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
797,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
798,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
799,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
800,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
801,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
802,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
803,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
804,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
805,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
806,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
807,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
808,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
809,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
810,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
811,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
812,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
813,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
814,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
815,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
816,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
817,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
818,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
819,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
820,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
821,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
822,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
823,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
824,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
825,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
826,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
827,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
828,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
829,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
830,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
831,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
832,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
833,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
834,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
835,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
836,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
837,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
838,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
839,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
840,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
841,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
842,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
843,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
844,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
845,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
846,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
847,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
848,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
849,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
850,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
851,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
852,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
853,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
854,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
855,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
856,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
857,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
858,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
859,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
860,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
861,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
862,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
863,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
864,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
865,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
866,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
867,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
868,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
869,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
870,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
871,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
872,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
873,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
874,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
875,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
876,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
877,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
878,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
879,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
880,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
881,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
882,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
883,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
884,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
885,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
886,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
887,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
888,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
889,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
890,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
891,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
892,0,0,4092978,46681,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
