day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
595,664607,107887,3306027,34302,3630,1046,0,0,7260,7060,71,distancing,0.07214285714285715
596,657335,108075,3313285,34375,3637,1063,0,0,7272,7258,73,distancing,0.07214285714285715
597,650064,108051,3320760,34450,3636,1088,0,0,7271,7475,75,distancing,0.07214285714285715
598,642812,107779,3328469,34528,3626,1121,0,0,7252,7709,78,distancing,0.07214285714285715
599,635597,107222,3336433,34608,3606,1164,0,0,7215,7964,80,distancing,0.07214285714285715
600,628442,106337,3344671,34691,3575,1218,0,0,7155,8238,83,distancing,0.07214285714285715
601,621372,105076,3353207,34777,3531,1285,0,0,7070,8536,86,distancing,0.07214285714285715
602,614415,103388,3362065,34866,3472,1367,0,0,6957,8858,89,distancing,0.07214285714285715
603,607604,101215,3371132,34958,3535,1326,0,0,6811,9067,92,distancing,0.07214285714285715
604,600898,99664,3379592,35043,3481,1403,0,0,6706,8460,85,distancing,0.07214285714285715
605,594221,99236,3386871,35117,3466,1440,0,0,6677,7279,74,distancing,0.07214285714285715
606,587578,98723,3394203,35191,3448,1479,0,0,6643,7332,74,distancing,0.07214285714285715
607,580975,98127,3401579,35265,3428,1521,0,0,6603,7376,74,distancing,0.07214285714285715
608,574418,97449,3408992,35340,3404,1566,0,0,6557,7413,75,distancing,0.07214285714285715
609,567912,96695,3416431,35415,3377,1614,0,0,6506,7439,75,distancing,0.07214285714285715
610,561461,95874,3423882,35490,3348,1664,0,0,6451,7451,75,distancing,0.07214285714285715
611,555069,94995,3431332,35565,3317,1716,0,0,6392,7450,75,distancing,0.07214285714285715
612,548739,94073,3438762,35640,3285,1769,0,0,6330,7430,75,distancing,0.07214285714285715
613,542473,93124,3446154,35715,3252,1822,0,0,6266,7392,75,distancing,0.07214285714285715
614,536271,92171,3453485,35789,3219,1875,0,0,6202,7331,74,distancing,0.07214285714285715
615,530132,91240,3460729,35862,3186,1928,0,0,6139,7244,73,distancing,0.07214285714285715
616,524052,90363,3467857,35934,3155,1978,0,0,6080,7128,72,distancing,0.07214285714285715
617,518024,89580,3474836,36004,3127,2026,0,0,6028,6979,70,distancing,0.07214285714285715
618,512045,88853,3481707,36073,3102,2070,0,0,5979,6871,69,distancing,0.07214285714285715
619,506117,88104,3488548,36142,3076,2115,0,0,5928,6841,69,distancing,0.07214285714285715
620,500240,87338,3495354,36211,3049,2162,0,0,5877,6806,69,distancing,0.07214285714285715
621,494416,86559,3502120,36279,3021,2209,0,0,5824,6766,68,distancing,0.07214285714285715
622,488644,85774,3508838,36347,2994,2255,0,0,5772,6718,68,distancing,0.07214285714285715
623,482925,84987,3515504,36414,2967,2301,0,0,5719,6666,67,distancing,0.07214285714285715
624,477259,84202,3522113,36481,2940,1816,0,0,5666,6609,67,distancing,0.07214285714285715
625,471646,83423,3528662,36547,2913,1148,0,0,5613,6549,66,distancing,0.07214285714285715
626,466084,82655,3535147,36613,2886,1104,0,0,5562,6485,66,distancing,0.07214285714285715
627,460573,81900,3541567,36678,2859,1053,0,0,5511,6420,65,distancing,0.07214285714285715
628,455112,81159,3547922,36742,2833,994,0,0,5461,6355,64,distancing,0.07214285714285715
629,449700,80432,3554211,36806,2808,926,0,0,5412,6289,64,distancing,0.07214285714285715
630,444336,79716,3560440,36869,2783,851,0,0,5364,6229,63,distancing,0.07214285714285715
631,439020,79004,3566616,36931,2759,765,0,0,5316,6176,62,distancing,0.07214285714285715
632,433752,78293,3572742,36993,2734,671,0,0,5268,6126,62,distancing,0.07214285714285715
633,428531,77586,3578816,37054,2709,567,0,0,5221,6074,61,distancing,0.07214285714285715
634,423358,76882,3584837,37115,2685,451,0,0,5173,6021,61,distancing,0.07214285714285715
635,418232,76184,3590804,37175,2661,324,0,0,5126,5967,60,distancing,0.07214285714285715
636,413152,75492,3596718,37235,2636,186,0,0,5080,5914,60,distancing,0.07214285714285715
637,408118,74807,3602578,37294,2612,33,0,0,5034,5860,59,distancing,0.07214285714285715
638,403130,74129,3608383,37353,2588,436,0,0,4988,5805,59,distancing,0.07214285714285715
639,398187,73459,3614134,37411,2565,1059,0,0,4943,5751,58,distancing,0.07214285714285715
640,393289,72795,3619832,37469,2542,1055,0,0,4898,5698,58,distancing,0.07214285714285715
641,388435,72138,3625478,37526,2519,1056,0,0,4854,5646,57,distancing,0.07214285714285715
642,383625,71487,3631073,37583,2496,1060,0,0,4810,5595,57,distancing,0.07214285714285715
643,378858,70842,3636618,37639,2473,1070,0,0,4767,5545,56,distancing,0.07214285714285715
644,374134,70202,3642113,37695,2451,1085,0,0,4724,5495,56,distancing,0.07214285714285715
645,369453,69567,3647560,37750,2428,1109,0,0,4681,5447,55,distancing,0.07214285714285715
646,364814,68938,3652957,37805,2406,1141,0,0,4639,5397,55,distancing,0.07214285714285715
647,360217,68314,3658306,37859,2384,1183,0,0,4597,5349,54,distancing,0.07214285714285715
648,355662,67696,3663606,37913,2362,1236,0,0,4555,5300,54,distancing,0.07214285714285715
649,351148,67084,3668858,37966,2340,1302,0,0,4514,5252,53,distancing,0.07214285714285715
650,346675,66477,3674062,38019,2319,1382,0,0,4473,5204,53,distancing,0.07214285714285715
651,342242,65876,3679220,38071,2298,1479,0,0,4433,5158,52,distancing,0.07214285714285715
652,337849,65281,3684330,38123,2277,1554,0,0,4393,5110,52,distancing,0.07214285714285715
653,333496,64691,3689395,38174,2256,1590,0,0,4353,5065,51,distancing,0.07214285714285715
654,329182,64107,3694413,38225,2235,1629,0,0,4314,5018,51,distancing,0.07214285714285715
655,324907,63528,3699386,38275,2215,1669,0,0,4275,4973,50,distancing,0.07214285714285715
656,320671,62954,3704314,38325,2195,1713,0,0,4236,4928,50,distancing,0.07214285714285715
657,316473,62385,3709198,38374,2175,1760,0,0,4198,4884,49,distancing,0.07214285714285715
658,312313,61821,3714038,38423,2155,1809,0,0,4160,4840,49,distancing,0.07214285714285715
659,308191,61262,3718834,38471,2136,1859,0,0,4122,4796,48,distancing,0.07214285714285715
660,304106,60708,3723587,38519,2116,1911,0,0,4085,4753,48,distancing,0.07214285714285715
661,300058,60159,3728296,38567,2097,1963,0,0,4048,4709,48,distancing,0.07214285714285715
662,296047,59615,3732963,38614,2078,2015,0,0,4011,4667,47,distancing,0.07214285714285715
663,292072,59076,3737587,38661,2060,2066,0,0,3975,4624,47,preparing to relax at 665,0.07214285714285715
664,288133,58542,3742170,38707,2041,2116,0,0,3939,4583,46,preparing to relax at 665,0.07214285714285715
665,269079,73163,3746712,38753,2552,1633,0,0,19054,4542,46,preparing to distance at 667,0.35214285714285715
666,244862,92987,3751213,38798,3246,964,0,0,24217,4501,45,preparing to distance at 667,0.35214285714285715
667,238468,95028,3755673,38843,3317,919,0,0,6394,4460,45,distancing,0.07214285714285715
668,231924,97258,3760092,38888,3396,867,0,0,6544,4419,45,distancing,0.07214285714285715
669,225216,99691,3764472,38932,3481,810,0,0,6708,4380,44,distancing,0.07214285714285715
670,218330,102341,3768812,38976,3574,744,0,0,6886,4340,44,distancing,0.07214285714285715
671,211250,105223,3773113,39019,3675,670,0,0,7080,4301,43,distancing,0.07214285714285715
672,203959,108354,3777375,39062,3785,587,0,0,7291,4262,43,distancing,0.07214285714285715
673,196439,111752,3781598,39105,3904,495,0,0,7520,4223,43,distancing,0.07214285714285715
674,188672,115434,3785783,39147,4033,393,0,0,7767,4185,42,distancing,0.07214285714285715
675,180636,119422,3789930,39189,4173,280,0,0,8036,4147,42,distancing,0.07214285714285715
676,172310,123737,3794039,39231,4324,155,0,0,8326,4109,42,distancing,0.07214285714285715
677,163670,128402,3798112,39272,4487,17,0,0,8640,4073,41,distancing,0.07214285714285715
678,154691,133442,3802147,39448,4529,0,135,135,8979,4035,176,distancing,0.07214285714285715
679,146439,122640,3821670,39645,4151,402,0,0,8252,19523,197,distancing,0.07214285714285715
680,139338,105524,3846483,39896,3552,1026,0,0,7101,24813,251,distancing,0.07214285714285715
681,132186,106282,3853034,39962,3579,1024,0,0,7152,6551,66,distancing,0.07214285714285715
682,124991,106933,3859739,40030,3601,1026,0,0,7195,6705,68,distancing,0.07214285714285715
683,117760,107456,3866612,40099,3620,1031,0,0,7231,6873,69,distancing,0.07214285714285715
684,110505,107825,3873668,40170,3632,1044,0,0,7255,7056,71,distancing,0.07214285714285715
685,103237,108013,3880922,40243,3639,1061,0,0,7268,7254,73,distancing,0.07214285714285715
686,95971,107988,3888393,40318,3638,1086,0,0,7266,7471,75,distancing,0.07214285714285715
687,88723,107716,3896098,40396,3628,1119,0,0,7248,7705,78,distancing,0.07214285714285715
688,81512,107160,3904056,40476,3609,1161,0,0,7211,7958,80,distancing,0.07214285714285715
689,74361,106275,3912290,40559,3578,1215,0,0,7151,8234,83,distancing,0.07214285714285715
690,67295,105015,3920821,40645,3534,1282,0,0,7066,8531,86,distancing,0.07214285714285715
691,60342,103328,3929674,40734,3475,1364,0,0,6953,8853,89,distancing,0.07214285714285715
692,53535,101156,3938740,40826,3534,1327,0,0,6807,9066,92,distancing,0.07214285714285715
693,46833,99606,3947195,40911,3480,1404,0,0,6702,8455,85,distancing,0.07214285714285715
694,40159,99179,3954471,40984,3465,1441,0,0,6674,7276,73,distancing,0.07214285714285715
695,33520,98666,3961799,41058,3447,1481,0,0,6639,7328,74,distancing,0.07214285714285715
696,26921,98070,3969171,41132,3426,1524,0,0,6599,7372,74,distancing,0.07214285714285715
697,20368,97392,3976580,41207,3402,1570,0,0,6553,7409,75,distancing,0.07214285714285715
698,13865,96640,3984013,41282,3376,1617,0,0,6503,7433,75,distancing,0.07214285714285715
699,7417,95820,3991460,41357,3347,1667,0,0,6448,7447,75,distancing,0.07214285714285715
700,1028,94943,3998905,41432,3316,1719,0,0,6389,7445,75,distancing,0.07214285714285715
701,0,88723,4006331,41507,3098,1958,0,0,1028,7426,75,preparing to relax at 703,0.07214285714285715
702,0,81512,4013719,41582,2846,2231,0,0,0,7388,75,preparing to relax at 703,0.07214285714285715
703,0,74361,4021046,41656,2596,2501,0,0,0,7327,74,preparing to relax at 705,0.35214285714285715
704,0,67295,4028286,41729,2349,2768,0,0,0,7240,73,preparing to relax at 705,0.35214285714285715
705,0,60342,4035410,41801,2106,3031,0,0,0,7124,72,preparing to relax at 707,0.35214285714285715
706,0,53535,4042385,41871,1868,3289,0,0,0,6975,70,preparing to relax at 707,0.35214285714285715
707,0,46833,4049252,41940,1634,3542,0,0,0,6867,69,preparing to relax at 709,0.35214285714285715
708,0,40159,4056090,42009,1401,3795,0,0,0,6838,69,preparing to relax at 709,0.35214285714285715
709,0,33520,4062892,42078,1169,4046,0,0,0,6802,69,preparing to relax at 711,0.35214285714285715
710,0,26921,4069653,42146,939,4295,0,0,0,6761,68,preparing to relax at 711,0.35214285714285715
711,0,20368,4076367,42214,710,4542,0,0,0,6714,68,preparing to relax at 713,0.35214285714285715
712,0,13865,4083030,42281,483,4788,0,0,0,6663,67,preparing to relax at 713,0.35214285714285715
713,0,7417,4089636,42348,258,4502,0,0,0,6606,67,preparing to relax at 715,0.35214285714285715
714,0,1028,4096182,42414,35,4031,0,0,0,6546,66,preparing to relax at 715,0.35214285714285715
715,0,0,4097234,42425,0,3995,0,0,0,1052,11,preparing to relax at 717,0.35214285714285715
716,0,0,4097234,42425,0,3916,0,0,0,0,0,preparing to relax at 717,0.35214285714285715
717,0,0,4097234,42425,0,3831,0,0,0,0,0,preparing to relax at 719,0.35214285714285715
718,0,0,4097234,42425,0,3738,0,0,0,0,0,preparing to relax at 719,0.35214285714285715
719,0,0,4097234,42425,0,3637,0,0,0,0,0,preparing to relax at 721,0.35214285714285715
720,0,0,4097234,42425,0,3527,0,0,0,0,0,preparing to relax at 721,0.35214285714285715
721,0,0,4097234,42425,0,3408,0,0,0,0,0,preparing to relax at 723,0.35214285714285715
722,0,0,4097234,42425,0,3279,0,0,0,0,0,preparing to relax at 723,0.35214285714285715
723,0,0,4097234,42425,0,3139,0,0,0,0,0,preparing to relax at 725,0.35214285714285715
724,0,0,4097234,42425,0,2988,0,0,0,0,0,preparing to relax at 725,0.35214285714285715
725,0,0,4097234,42425,0,2825,0,0,0,0,0,preparing to relax at 727,0.35214285714285715
726,0,0,4097234,42425,0,2648,0,0,0,0,0,preparing to relax at 727,0.35214285714285715
727,0,0,4097234,42425,0,3026,0,0,0,0,0,preparing to relax at 729,0.35214285714285715
728,0,0,4097234,42425,0,3625,0,0,0,0,0,preparing to relax at 729,0.35214285714285715
729,0,0,4097234,42425,0,3598,0,0,0,0,0,preparing to relax at 731,0.35214285714285715
730,0,0,4097234,42425,0,3576,0,0,0,0,0,preparing to relax at 731,0.35214285714285715
731,0,0,4097234,42425,0,3557,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
732,0,0,4097234,42425,0,3545,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
733,0,0,4097234,42425,0,3538,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
734,0,0,4097234,42425,0,3539,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
735,0,0,4097234,42425,0,3549,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
736,0,0,4097234,42425,0,3568,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
737,0,0,4097234,42425,0,3599,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
738,0,0,4097234,42425,0,3643,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
739,0,0,4097234,42425,0,3702,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
740,0,0,4097234,42425,0,3778,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
741,0,0,4097234,42425,0,3832,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
742,0,0,4097234,42425,0,3847,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
743,0,0,4097234,42425,0,3865,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
744,0,0,4097234,42425,0,3886,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
745,0,0,4097234,42425,0,3910,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
746,0,0,4097234,42425,0,3936,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
747,0,0,4097234,42425,0,3965,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
748,0,0,4097234,42425,0,3996,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
749,0,0,4097234,42425,0,4214,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
750,0,0,4097234,42425,0,4466,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
751,0,0,4097234,42425,0,4716,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
752,0,0,4097234,42425,0,4963,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
753,0,0,4097234,42425,0,5206,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
754,0,0,4097234,42425,0,5444,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
755,0,0,4097234,42425,0,5678,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
756,0,0,4097234,42425,0,5911,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
757,0,0,4097234,42425,0,6143,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
758,0,0,4097234,42425,0,6373,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
759,0,0,4097234,42425,0,6602,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
760,0,0,4097234,42425,0,6829,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
761,0,0,4097234,42425,0,7054,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
762,0,0,4097234,42425,0,7277,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
763,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
764,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
765,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
766,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
767,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
768,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
769,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
770,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
771,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
772,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
773,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
774,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
775,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
776,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
777,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
778,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
779,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
780,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
781,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
782,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
783,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
784,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
785,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
786,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
787,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
788,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
789,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
790,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
791,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
792,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
793,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
794,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
795,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
796,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
797,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
798,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
799,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
800,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
801,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
802,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
803,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
804,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
805,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
806,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
807,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
808,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
809,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
810,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
811,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
812,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
813,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
814,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
815,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
816,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
817,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
818,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
819,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
820,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
821,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
822,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
823,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
824,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
825,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
826,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
827,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
828,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
829,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
830,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
831,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
832,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
833,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
834,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
835,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
836,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
837,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
838,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
839,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
840,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
841,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
842,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
843,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
844,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
845,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
846,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
847,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
848,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
849,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
850,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
851,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
852,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
853,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
854,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
855,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
856,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
857,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
858,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
859,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
860,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
861,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
862,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
863,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
864,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
865,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
866,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
867,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
868,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
869,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
870,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
871,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
872,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
873,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
874,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
875,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
876,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
877,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
878,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
879,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
880,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
881,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
882,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
883,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
884,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
885,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
886,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
887,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
888,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
889,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
890,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
891,0,0,4097234,42425,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
