day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
595,664607,107887,3306775,33415,3769,1047,0,0,7260,7060,71,distancing,0.07214285714285715
596,657335,108075,3314033,33488,3776,1063,0,0,7272,7258,73,distancing,0.07214285714285715
597,650064,108051,3321508,33563,3775,1086,0,0,7271,7475,75,distancing,0.07214285714285715
598,642812,107779,3329217,33641,3765,1119,0,0,7252,7709,78,distancing,0.07214285714285715
599,635597,107222,3337181,33721,3745,1161,0,0,7215,7964,80,distancing,0.07214285714285715
600,628442,106337,3345419,33804,3714,1213,0,0,7155,8238,83,distancing,0.07214285714285715
601,621372,105076,3353955,33890,3670,1279,0,0,7070,8536,86,distancing,0.07214285714285715
602,614415,103388,3362813,33979,3611,1359,0,0,6957,8858,89,distancing,0.07214285714285715
603,607604,101215,3372018,34072,3535,1456,0,0,6811,9205,93,distancing,0.07214285714285715
604,600898,99664,3380478,34157,3481,1531,0,0,6706,8460,85,distancing,0.07214285714285715
605,594221,99236,3387757,34231,3466,1567,0,0,6677,7279,74,distancing,0.07214285714285715
606,587578,98723,3395089,34305,3448,1606,0,0,6643,7332,74,distancing,0.07214285714285715
607,580975,98127,3402465,34379,3428,1646,0,0,6603,7376,74,distancing,0.07214285714285715
608,574418,97449,3409878,34454,3404,1690,0,0,6557,7413,75,distancing,0.07214285714285715
609,567912,96695,3417317,34529,3377,1737,0,0,6506,7439,75,distancing,0.07214285714285715
610,561461,95874,3424768,34604,3348,1785,0,0,6451,7451,75,distancing,0.07214285714285715
611,555069,94995,3432218,34679,3317,1836,0,0,6392,7450,75,distancing,0.07214285714285715
612,548739,94073,3439648,34754,3285,1887,0,0,6330,7430,75,distancing,0.07214285714285715
613,542473,93124,3447040,34829,3252,1939,0,0,6266,7392,75,distancing,0.07214285714285715
614,536271,92171,3454371,34903,3219,1992,0,0,6202,7331,74,distancing,0.07214285714285715
615,530132,91240,3461615,34976,3186,2044,0,0,6139,7244,73,distancing,0.07214285714285715
616,524052,90363,3468743,35048,3155,2094,0,0,6080,7128,72,distancing,0.07214285714285715
617,518024,89580,3475722,35118,3127,2141,0,0,6028,6979,70,distancing,0.07214285714285715
618,512045,88853,3482593,35187,3102,1654,0,0,5979,6871,69,distancing,0.07214285714285715
619,506117,88104,3489434,35256,3076,985,0,0,5928,6841,69,distancing,0.07214285714285715
620,500240,87338,3496240,35325,3049,941,0,0,5877,6806,69,distancing,0.07214285714285715
621,494416,86559,3503006,35393,3021,891,0,0,5824,6766,68,distancing,0.07214285714285715
622,488644,85774,3509724,35461,2994,833,0,0,5772,6718,68,distancing,0.07214285714285715
623,482925,84987,3516390,35528,2967,767,0,0,5719,6666,67,distancing,0.07214285714285715
624,477259,84202,3522999,35595,2940,694,0,0,5666,6609,67,distancing,0.07214285714285715
625,471646,83423,3529548,35661,2913,611,0,0,5613,6549,66,distancing,0.07214285714285715
626,466084,82655,3536033,35727,2886,519,0,0,5562,6485,66,distancing,0.07214285714285715
627,460573,81900,3542453,35792,2859,417,0,0,5511,6420,65,distancing,0.07214285714285715
628,455112,81159,3548808,35856,2833,303,0,0,5461,6355,64,distancing,0.07214285714285715
629,449700,80432,3555097,35920,2808,177,0,0,5412,6289,64,distancing,0.07214285714285715
630,444336,79716,3561326,35983,2783,39,0,0,5364,6229,63,distancing,0.07214285714285715
631,439020,79004,3567502,36045,2759,24,0,0,5316,6176,62,distancing,0.07214285714285715
632,433752,78293,3573628,36107,2734,428,0,0,5268,6126,62,distancing,0.07214285714285715
633,428531,77586,3579702,36168,2709,1053,0,0,5221,6074,61,distancing,0.07214285714285715
634,423358,76882,3585723,36229,2685,1050,0,0,5173,6021,61,distancing,0.07214285714285715
635,418232,76184,3591690,36289,2661,1052,0,0,5126,5967,60,distancing,0.07214285714285715
636,413152,75492,3597604,36349,2636,1058,0,0,5080,5914,60,distancing,0.07214285714285715
637,408118,74807,3603464,36408,2612,1069,0,0,5034,5860,59,distancing,0.07214285714285715
638,403130,74129,3609269,36467,2588,1086,0,0,4988,5805,59,distancing,0.07214285714285715
639,398187,73459,3615020,36525,2565,1110,0,0,4943,5751,58,distancing,0.07214285714285715
640,393289,72795,3620718,36583,2542,1143,0,0,4898,5698,58,distancing,0.07214285714285715
641,388435,72138,3626364,36640,2519,1186,0,0,4854,5646,57,distancing,0.07214285714285715
642,383625,71487,3631959,36697,2496,1240,0,0,4810,5595,57,distancing,0.07214285714285715
643,378858,70842,3637504,36753,2473,1307,0,0,4767,5545,56,distancing,0.07214285714285715
644,374134,70202,3642999,36809,2451,1388,0,0,4724,5495,56,distancing,0.07214285714285715
645,369453,69567,3648446,36864,2428,1349,0,0,4681,5447,55,distancing,0.07214285714285715
646,364814,68938,3653843,36919,2406,1425,0,0,4639,5397,55,distancing,0.07214285714285715
647,360217,68314,3659192,36973,2384,1462,0,0,4597,5349,54,distancing,0.07214285714285715
648,355662,67696,3664492,37027,2362,1502,0,0,4555,5300,54,distancing,0.07214285714285715
649,351148,67084,3669744,37080,2340,1544,0,0,4514,5252,53,distancing,0.07214285714285715
650,346675,66477,3674948,37133,2319,1589,0,0,4473,5204,53,distancing,0.07214285714285715
651,342242,65876,3680106,37185,2298,1637,0,0,4433,5158,52,distancing,0.07214285714285715
652,337849,65281,3685216,37237,2277,1687,0,0,4393,5110,52,distancing,0.07214285714285715
653,333496,64691,3690281,37288,2256,1739,0,0,4353,5065,51,distancing,0.07214285714285715
654,329182,64107,3695299,37339,2235,1792,0,0,4314,5018,51,distancing,0.07214285714285715
655,324907,63528,3700272,37389,2215,1845,0,0,4275,4973,50,distancing,0.07214285714285715
656,320671,62954,3705200,37439,2195,1898,0,0,4236,4928,50,distancing,0.07214285714285715
657,316473,62385,3710084,37488,2175,1951,0,0,4198,4884,49,distancing,0.07214285714285715
658,312313,61821,3714924,37537,2155,2002,0,0,4160,4840,49,distancing,0.07214285714285715
659,308191,61262,3719720,37585,2136,2049,0,0,4122,4796,48,distancing,0.07214285714285715
660,304106,60708,3724473,37633,2116,2094,0,0,4085,4753,48,distancing,0.07214285714285715
661,300058,60159,3729182,37681,2097,2139,0,0,4048,4709,48,distancing,0.07214285714285715
662,296047,59615,3733849,37728,2078,2185,0,0,4011,4667,47,distancing,0.07214285714285715
663,292072,59076,3738473,37775,2060,2231,0,0,3975,4624,47,preparing to relax at 665,0.07214285714285715
664,288133,58542,3743056,37821,2041,2277,0,0,3939,4583,46,preparing to relax at 665,0.07214285714285715
665,269079,73163,3747598,37867,2552,1793,0,0,19054,4542,46,preparing to distance at 667,0.35214285714285715
666,244862,92987,3752099,37912,3246,1126,0,0,24217,4501,45,preparing to distance at 667,0.35214285714285715
667,238468,95028,3756559,37957,3317,1082,0,0,6394,4460,45,distancing,0.07214285714285715
668,231924,97258,3760978,38002,3396,1030,0,0,6544,4419,45,distancing,0.07214285714285715
669,225216,99691,3765358,38046,3481,972,0,0,6708,4380,44,distancing,0.07214285714285715
670,218330,102341,3769698,38090,3574,905,0,0,6886,4340,44,distancing,0.07214285714285715
671,211250,105223,3773999,38133,3675,829,0,0,7080,4301,43,distancing,0.07214285714285715
672,203959,108354,3778261,38176,3785,744,0,0,7291,4262,43,distancing,0.07214285714285715
673,196439,111752,3782484,38219,3904,649,0,0,7520,4223,43,distancing,0.07214285714285715
674,188672,115434,3786669,38261,4033,545,0,0,7767,4185,42,distancing,0.07214285714285715
675,180636,119422,3790816,38303,4173,430,0,0,8036,4147,42,distancing,0.07214285714285715
676,172310,123737,3794925,38345,4324,303,0,0,8326,4109,42,distancing,0.07214285714285715
677,163670,128402,3798998,38386,4487,164,0,0,8640,4073,41,distancing,0.07214285714285715
678,154691,133442,3803033,38427,4664,12,0,0,8979,4035,41,distancing,0.07214285714285715
679,146439,122640,3822556,38624,4286,414,0,0,8252,19523,197,distancing,0.07214285714285715
680,139338,105524,3847369,38875,3687,1037,0,0,7101,24813,251,distancing,0.07214285714285715
681,132186,106282,3853920,38941,3714,1033,0,0,7152,6551,66,distancing,0.07214285714285715
682,124991,106933,3860625,39009,3736,1034,0,0,7195,6705,68,distancing,0.07214285714285715
683,117760,107456,3867498,39078,3755,1038,0,0,7231,6873,69,distancing,0.07214285714285715
684,110505,107825,3874554,39149,3767,1049,0,0,7255,7056,71,distancing,0.07214285714285715
685,103237,108013,3881808,39222,3774,1065,0,0,7268,7254,73,distancing,0.07214285714285715
686,95971,107988,3889279,39297,3773,1088,0,0,7266,7471,75,distancing,0.07214285714285715
687,88723,107716,3896984,39375,3763,1121,0,0,7248,7705,78,distancing,0.07214285714285715
688,81512,107160,3904942,39455,3744,1162,0,0,7211,7958,80,distancing,0.07214285714285715
689,74361,106275,3913176,39538,3713,1215,0,0,7151,8234,83,distancing,0.07214285714285715
690,67295,105015,3921707,39624,3669,1281,0,0,7066,8531,86,distancing,0.07214285714285715
691,60342,103328,3930560,39713,3610,1362,0,0,6953,8853,89,distancing,0.07214285714285715
692,53535,101156,3939760,39806,3534,1459,0,0,6807,9200,93,distancing,0.07214285714285715
693,46833,99606,3948215,39891,3480,1534,0,0,6702,8455,85,distancing,0.07214285714285715
694,40159,99179,3955491,39964,3465,1570,0,0,6674,7276,73,distancing,0.07214285714285715
695,33520,98666,3962819,40038,3447,1609,0,0,6639,7328,74,distancing,0.07214285714285715
696,26921,98070,3970191,40112,3426,1651,0,0,6599,7372,74,distancing,0.07214285714285715
697,20368,97392,3977600,40187,3402,1695,0,0,6553,7409,75,distancing,0.07214285714285715
698,13865,96640,3985033,40262,3376,1741,0,0,6503,7433,75,distancing,0.07214285714285715
699,7417,95820,3992480,40337,3347,1790,0,0,6448,7447,75,distancing,0.07214285714285715
700,1028,94943,3999925,40412,3316,1841,0,0,6389,7445,75,distancing,0.07214285714285715
701,0,88723,4007351,40487,3098,2078,0,0,1028,7426,75,preparing to relax at 703,0.07214285714285715
702,0,81512,4014739,40562,2846,2350,0,0,0,7388,75,preparing to relax at 703,0.07214285714285715
703,0,74361,4022066,40636,2596,2619,0,0,0,7327,74,preparing to relax at 705,0.35214285714285715
704,0,67295,4029306,40709,2349,2885,0,0,0,7240,73,preparing to relax at 705,0.35214285714285715
705,0,60342,4036430,40781,2106,3146,0,0,0,7124,72,preparing to relax at 707,0.35214285714285715
706,0,53535,4043405,40851,1868,3403,0,0,0,6975,70,preparing to relax at 707,0.35214285714285715
707,0,46833,4050272,40920,1634,3126,0,0,0,6867,69,preparing to relax at 709,0.35214285714285715
708,0,40159,4057110,40989,1401,2665,0,0,0,6838,69,preparing to relax at 709,0.35214285714285715
709,0,33520,4063912,41058,1169,2826,0,0,0,6802,69,preparing to relax at 711,0.35214285714285715
710,0,26921,4070673,41126,939,2977,0,0,0,6761,68,preparing to relax at 711,0.35214285714285715
711,0,20368,4077387,41194,710,3121,0,0,0,6714,68,preparing to relax at 713,0.35214285714285715
712,0,13865,4084050,41261,483,3255,0,0,0,6663,67,preparing to relax at 713,0.35214285714285715
713,0,7417,4090656,41328,258,3379,0,0,0,6606,67,preparing to relax at 715,0.35214285714285715
714,0,1028,4097202,41394,35,3492,0,0,0,6546,66,preparing to relax at 715,0.35214285714285715
715,0,0,4098254,41405,0,3408,0,0,0,1052,11,preparing to relax at 717,0.35214285714285715
716,0,0,4098254,41405,0,3279,0,0,0,0,0,preparing to relax at 717,0.35214285714285715
717,0,0,4098254,41405,0,3139,0,0,0,0,0,preparing to relax at 719,0.35214285714285715
718,0,0,4098254,41405,0,2988,0,0,0,0,0,preparing to relax at 719,0.35214285714285715
719,0,0,4098254,41405,0,2825,0,0,0,0,0,preparing to relax at 721,0.35214285714285715
720,0,0,4098254,41405,0,2648,0,0,0,0,0,preparing to relax at 721,0.35214285714285715
721,0,0,4098254,41405,0,3026,0,0,0,0,0,preparing to relax at 723,0.35214285714285715
722,0,0,4098254,41405,0,3625,0,0,0,0,0,preparing to relax at 723,0.35214285714285715
723,0,0,4098254,41405,0,3598,0,0,0,0,0,preparing to relax at 725,0.35214285714285715
724,0,0,4098254,41405,0,3576,0,0,0,0,0,preparing to relax at 725,0.35214285714285715
725,0,0,4098254,41405,0,3557,0,0,0,0,0,preparing to relax at 727,0.35214285714285715
726,0,0,4098254,41405,0,3545,0,0,0,0,0,preparing to relax at 727,0.35214285714285715
727,0,0,4098254,41405,0,3538,0,0,0,0,0,preparing to relax at 729,0.35214285714285715
728,0,0,4098254,41405,0,3539,0,0,0,0,0,preparing to relax at 729,0.35214285714285715
729,0,0,4098254,41405,0,3549,0,0,0,0,0,preparing to relax at 731,0.35214285714285715
730,0,0,4098254,41405,0,3568,0,0,0,0,0,preparing to relax at 731,0.35214285714285715
731,0,0,4098254,41405,0,3599,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
732,0,0,4098254,41405,0,3643,0,0,0,0,0,preparing to relax at 733,0.35214285714285715
733,0,0,4098254,41405,0,3702,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
734,0,0,4098254,41405,0,3778,0,0,0,0,0,preparing to relax at 735,0.35214285714285715
735,0,0,4098254,41405,0,3832,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
736,0,0,4098254,41405,0,3847,0,0,0,0,0,preparing to relax at 737,0.35214285714285715
737,0,0,4098254,41405,0,3865,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
738,0,0,4098254,41405,0,3886,0,0,0,0,0,preparing to relax at 739,0.35214285714285715
739,0,0,4098254,41405,0,3910,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
740,0,0,4098254,41405,0,3936,0,0,0,0,0,preparing to relax at 741,0.35214285714285715
741,0,0,4098254,41405,0,3965,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
742,0,0,4098254,41405,0,3996,0,0,0,0,0,preparing to relax at 743,0.35214285714285715
743,0,0,4098254,41405,0,4214,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
744,0,0,4098254,41405,0,4466,0,0,0,0,0,preparing to relax at 745,0.35214285714285715
745,0,0,4098254,41405,0,4716,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
746,0,0,4098254,41405,0,4963,0,0,0,0,0,preparing to relax at 747,0.35214285714285715
747,0,0,4098254,41405,0,5206,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
748,0,0,4098254,41405,0,5444,0,0,0,0,0,preparing to relax at 749,0.35214285714285715
749,0,0,4098254,41405,0,5678,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
750,0,0,4098254,41405,0,5911,0,0,0,0,0,preparing to relax at 751,0.35214285714285715
751,0,0,4098254,41405,0,6143,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
752,0,0,4098254,41405,0,6373,0,0,0,0,0,preparing to relax at 753,0.35214285714285715
753,0,0,4098254,41405,0,6602,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
754,0,0,4098254,41405,0,6829,0,0,0,0,0,preparing to relax at 755,0.35214285714285715
755,0,0,4098254,41405,0,7054,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
756,0,0,4098254,41405,0,7277,0,0,0,0,0,preparing to relax at 757,0.35214285714285715
757,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
758,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 759,0.35214285714285715
759,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
760,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 761,0.35214285714285715
761,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
762,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 763,0.35214285714285715
763,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
764,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 765,0.35214285714285715
765,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
766,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 767,0.35214285714285715
767,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
768,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 769,0.35214285714285715
769,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
770,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 771,0.35214285714285715
771,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
772,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 773,0.35214285714285715
773,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
774,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 775,0.35214285714285715
775,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
776,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 777,0.35214285714285715
777,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
778,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 779,0.35214285714285715
779,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
780,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 781,0.35214285714285715
781,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
782,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 783,0.35214285714285715
783,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
784,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 785,0.35214285714285715
785,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
786,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 787,0.35214285714285715
787,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
788,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 789,0.35214285714285715
789,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
790,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 791,0.35214285714285715
791,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
792,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 793,0.35214285714285715
793,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
794,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 795,0.35214285714285715
795,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
796,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 797,0.35214285714285715
797,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
798,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 799,0.35214285714285715
799,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
800,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 801,0.35214285714285715
801,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
802,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 803,0.35214285714285715
803,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
804,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 805,0.35214285714285715
805,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
806,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 807,0.35214285714285715
807,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
808,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 809,0.35214285714285715
809,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
810,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 811,0.35214285714285715
811,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
812,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 813,0.35214285714285715
813,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
814,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 815,0.35214285714285715
815,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
816,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 817,0.35214285714285715
817,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
818,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 819,0.35214285714285715
819,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
820,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 821,0.35214285714285715
821,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
822,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 823,0.35214285714285715
823,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
824,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 825,0.35214285714285715
825,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
826,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 827,0.35214285714285715
827,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
828,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 829,0.35214285714285715
829,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
830,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 831,0.35214285714285715
831,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
832,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 833,0.35214285714285715
833,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
834,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 835,0.35214285714285715
835,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
836,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 837,0.35214285714285715
837,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
838,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 839,0.35214285714285715
839,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
840,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 841,0.35214285714285715
841,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
842,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 843,0.35214285714285715
843,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
844,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 845,0.35214285714285715
845,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
846,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 847,0.35214285714285715
847,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
848,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 849,0.35214285714285715
849,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
850,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 851,0.35214285714285715
851,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
852,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 853,0.35214285714285715
853,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
854,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 855,0.35214285714285715
855,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
856,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 857,0.35214285714285715
857,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
858,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 859,0.35214285714285715
859,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
860,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 861,0.35214285714285715
861,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
862,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 863,0.35214285714285715
863,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
864,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 865,0.35214285714285715
865,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
866,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 867,0.35214285714285715
867,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
868,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 869,0.35214285714285715
869,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
870,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 871,0.35214285714285715
871,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
872,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 873,0.35214285714285715
873,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
874,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 875,0.35214285714285715
875,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
876,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 877,0.35214285714285715
877,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
878,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 879,0.35214285714285715
879,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
880,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 881,0.35214285714285715
881,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
882,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 883,0.35214285714285715
883,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
884,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 885,0.35214285714285715
885,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
886,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 887,0.35214285714285715
887,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
888,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 889,0.35214285714285715
889,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
890,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 891,0.35214285714285715
891,0,0,4098254,41405,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
