day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
622,1066382,88911,2911442,32585,3104,1214,0,0,5983,6875,69,distancing,0.07214285714285715
623,1060450,88161,2918288,32654,3078,1267,0,0,5932,6846,69,distancing,0.07214285714285715
624,1054569,87395,2925098,32723,3051,1321,0,0,5881,6810,69,distancing,0.07214285714285715
625,1048741,86616,2931868,32791,3023,1376,0,0,5828,6770,68,distancing,0.07214285714285715
626,1042966,85830,2938590,32859,2996,1430,0,0,5775,6722,68,distancing,0.07214285714285715
627,1037244,85041,2945261,32926,2969,1484,0,0,5722,6671,67,distancing,0.07214285714285715
628,1031575,84255,2951874,32993,2942,1537,0,0,5669,6613,67,distancing,0.07214285714285715
629,1025958,83476,2958427,33059,2915,1589,0,0,5617,6553,66,distancing,0.07214285714285715
630,1020393,82707,2964916,33125,2888,1641,0,0,5565,6489,66,distancing,0.07214285714285715
631,1014879,81951,2971340,33190,2861,1692,0,0,5514,6424,65,distancing,0.07214285714285715
632,1009415,81209,2977699,33254,2835,1743,0,0,5464,6359,64,distancing,0.07214285714285715
633,1004000,80481,2983993,33318,2809,1794,0,0,5415,6294,64,distancing,0.07214285714285715
634,998633,79764,2990226,33381,2784,1843,0,0,5367,6233,63,distancing,0.07214285714285715
635,993314,79051,2996407,33443,2759,1892,0,0,5319,6181,62,distancing,0.07214285714285715
636,988043,78339,3002537,33505,2734,1942,0,0,5271,6130,62,distancing,0.07214285714285715
637,982819,77631,3008615,33566,2709,1991,0,0,5224,6078,61,distancing,0.07214285714285715
638,977643,76926,3014640,33627,2685,2039,0,0,5176,6025,61,distancing,0.07214285714285715
639,972514,76227,3020611,33687,2661,2086,0,0,5129,5971,60,distancing,0.07214285714285715
640,967431,75535,3026528,33747,2636,2134,0,0,5083,5917,60,distancing,0.07214285714285715
641,962394,74850,3032391,33806,2612,2181,0,0,5037,5863,59,distancing,0.07214285714285715
642,957403,74172,3038199,33865,2588,2228,0,0,4991,5808,59,distancing,0.07214285714285715
643,952457,73501,3043954,33923,2565,2274,0,0,4946,5755,58,distancing,0.07214285714285715
644,947556,72837,3049655,33981,2542,2319,0,0,4901,5701,58,distancing,0.07214285714285715
645,942699,72180,3055304,34038,2519,2365,0,0,4857,5649,57,distancing,0.07214285714285715
646,937886,71529,3060902,34095,2496,2410,0,0,4813,5598,57,distancing,0.07214285714285715
647,933116,70884,3066450,34151,2473,2455,0,0,4770,5548,56,distancing,0.07214285714285715
648,928389,70244,3071948,34207,2451,2499,0,0,4727,5498,56,distancing,0.07214285714285715
649,923705,69609,3077398,34262,2428,2544,0,0,4684,5450,55,distancing,0.07214285714285715
650,919063,68980,3082798,34317,2406,2587,0,0,4642,5400,55,distancing,0.07214285714285715
651,914463,68356,3088150,34371,2385,2629,0,0,4600,5352,54,distancing,0.07214285714285715
652,909905,67738,3093453,34425,2363,2672,0,0,4558,5303,54,distancing,0.07214285714285715
653,905388,67126,3098708,34478,2342,2714,0,0,4517,5255,53,distancing,0.07214285714285715
654,900912,66519,3103915,34531,2321,2756,0,0,4476,5207,53,distancing,0.07214285714285715
655,896477,65917,3109076,34583,2300,2797,0,0,4435,5161,52,distancing,0.07214285714285715
656,892082,65321,3114189,34635,2279,2838,0,0,4395,5113,52,distancing,0.07214285714285715
657,887726,64731,3119257,34686,2258,2879,0,0,4356,5068,51,distancing,0.07214285714285715
658,883410,64146,3124278,34737,2238,2919,0,0,4316,5021,51,distancing,0.07214285714285715
659,879133,63566,3129254,34787,2218,2958,0,0,4277,4976,50,distancing,0.07214285714285715
660,874894,62992,3134185,34837,2198,2998,0,0,4239,4931,50,distancing,0.07214285714285715
661,870694,62422,3139072,34886,2179,3036,0,0,4200,4887,49,distancing,0.07214285714285715
662,866532,61857,3143915,34935,2159,3075,0,0,4162,4843,49,distancing,0.07214285714285715
663,862407,61298,3148714,34983,2140,3112,0,0,4125,4799,48,distancing,0.07214285714285715
664,858320,60743,3153470,35031,2121,3150,0,0,4087,4756,48,distancing,0.07214285714285715
665,854270,60193,3158183,35079,2101,2659,0,0,4050,4713,48,distancing,0.07214285714285715
666,850256,59649,3162853,35126,2082,1984,0,0,4014,4670,47,distancing,0.07214285714285715
667,846279,59109,3167481,35173,2063,1932,0,0,3977,4628,47,preparing to relax at 669,0.07214285714285715
668,842338,58574,3172067,35219,2044,1872,0,0,3941,4586,46,preparing to relax at 669,0.07214285714285715
669,823273,73204,3176611,35265,2556,1275,0,0,19065,4544,46,preparing to distance at 671,0.35214285714285715
670,799042,93040,3181114,35310,3251,487,0,0,24231,4503,45,preparing to distance at 671,0.35214285714285715
671,792644,95082,3185577,35355,3322,315,0,0,6398,4463,45,distancing,0.07214285714285715
672,786096,97314,3189999,35400,3400,127,0,0,6548,4422,45,distancing,0.07214285714285715
673,779384,99749,3194381,35521,3408,0,77,77,6712,4382,121,distancing,0.07214285714285715
674,772494,102400,3198724,35658,3408,0,93,93,6890,4343,137,distancing,0.07214285714285715
675,765410,105284,3203028,35801,3408,0,100,100,7084,4304,143,distancing,0.07214285714285715
676,758115,108417,3207292,35954,3408,0,110,110,7295,4264,153,distancing,0.07214285714285715
677,750591,111816,3211518,36116,3408,0,119,119,7524,4226,162,distancing,0.07214285714285715
678,742819,115501,3215706,36287,3408,0,129,129,7772,4188,171,distancing,0.07214285714285715
679,734779,119491,3219855,36329,3548,238,0,0,8040,4149,42,distancing,0.07214285714285715
680,726448,123808,3223967,36371,3699,686,0,0,8331,4112,42,distancing,0.07214285714285715
681,717803,128476,3228042,36412,3862,496,0,0,8645,4075,41,distancing,0.07214285714285715
682,708819,133519,3232079,36453,4039,297,0,0,8984,4037,41,distancing,0.07214285714285715
683,700562,122711,3251614,36650,3660,657,0,0,8257,19535,197,distancing,0.07214285714285715
684,693457,105585,3276442,36901,3060,1245,0,0,7105,24828,251,distancing,0.07214285714285715
685,686301,106343,3282997,36967,3087,1211,0,0,7156,6555,66,distancing,0.07214285714285715
686,679102,106994,3289706,37035,3109,1190,0,0,7199,6709,68,distancing,0.07214285714285715
687,671867,107517,3296506,37104,3205,1104,0,0,7235,6800,69,distancing,0.07214285714285715
688,664607,107887,3303474,37174,3311,888,0,0,7260,6968,70,distancing,0.07214285714285715
689,657335,108075,3310633,37246,3418,672,0,0,7272,7159,72,distancing,0.07214285714285715
690,650064,108051,3317999,37320,3527,456,0,0,7271,7366,74,distancing,0.07214285714285715
691,642812,107779,3325590,37397,3636,243,0,0,7252,7591,77,distancing,0.07214285714285715
692,635597,107222,3333426,37476,3745,33,0,0,7215,7836,79,distancing,0.07214285714285715
693,628442,106337,3341664,37559,3714,118,0,0,7155,8238,83,distancing,0.07214285714285715
694,621372,105076,3350200,37645,3670,177,0,0,7070,8536,86,distancing,0.07214285714285715
695,614415,103388,3359058,37734,3611,254,0,0,6957,8858,89,distancing,0.07214285714285715
696,607604,101215,3368263,37827,3535,351,0,0,6811,9205,93,distancing,0.07214285714285715
697,600898,99664,3376723,37912,3481,429,0,0,6706,8460,85,distancing,0.07214285714285715
698,594221,99236,3384002,37986,3466,470,0,0,6677,7279,74,distancing,0.07214285714285715
699,587578,98723,3391334,38060,3448,517,0,0,6643,7332,74,distancing,0.07214285714285715
700,580975,98127,3398710,38134,3428,568,0,0,6603,7376,74,distancing,0.07214285714285715
701,574418,97449,3406123,38209,3404,810,0,0,6557,7413,75,distancing,0.07214285714285715
702,567912,96695,3413562,38284,3377,1089,0,0,6506,7439,75,distancing,0.07214285714285715
703,561461,95874,3421013,38359,3348,1368,0,0,6451,7451,75,distancing,0.07214285714285715
704,555069,94995,3428463,38434,3317,1646,0,0,6392,7450,75,distancing,0.07214285714285715
705,548739,94073,3435893,38509,3285,1921,0,0,6330,7430,75,distancing,0.07214285714285715
706,542473,93124,3443285,38584,3252,2192,0,0,6266,7392,75,distancing,0.07214285714285715
707,536271,92171,3450616,38658,3219,2459,0,0,6202,7331,74,distancing,0.07214285714285715
708,530132,91240,3457860,38731,3186,2725,0,0,6139,7244,73,distancing,0.07214285714285715
709,524052,90363,3464988,38803,3155,2988,0,0,6080,7128,72,distancing,0.07214285714285715
710,518024,89580,3471967,38873,3127,3246,0,0,6028,6979,70,distancing,0.07214285714285715
711,512045,88853,3478838,38942,3102,3500,0,0,5979,6871,69,distancing,0.07214285714285715
712,506117,88104,3485679,39011,3076,3753,0,0,5928,6841,69,distancing,0.07214285714285715
713,500240,87338,3492485,39080,3049,4005,0,0,5877,6806,69,distancing,0.07214285714285715
714,494416,86559,3499251,39148,3021,4256,0,0,5824,6766,68,distancing,0.07214285714285715
715,488644,85774,3505969,39216,2994,4318,0,0,5772,6718,68,distancing,0.07214285714285715
716,482925,84987,3512635,39283,2967,4345,0,0,5719,6666,67,distancing,0.07214285714285715
717,477259,84202,3519244,39350,2940,4372,0,0,5666,6609,67,distancing,0.07214285714285715
718,471646,83423,3525793,39416,2913,4399,0,0,5613,6549,66,distancing,0.07214285714285715
719,466084,82655,3532278,39482,2886,4426,0,0,5562,6485,66,distancing,0.07214285714285715
720,460573,81900,3538698,39547,2859,4453,0,0,5511,6420,65,distancing,0.07214285714285715
721,455112,81159,3545053,39611,2833,4479,0,0,5461,6355,64,distancing,0.07214285714285715
722,449700,80432,3551342,39675,2808,4504,0,0,5412,6289,64,distancing,0.07214285714285715
723,444336,79716,3557571,39738,2783,4529,0,0,5364,6229,63,distancing,0.07214285714285715
724,439020,79004,3563747,39800,2759,4553,0,0,5316,6176,62,distancing,0.07214285714285715
725,433752,78293,3569873,39862,2734,4578,0,0,5268,6126,62,distancing,0.07214285714285715
726,428531,77586,3575947,39923,2709,4603,0,0,5221,6074,61,distancing,0.07214285714285715
727,423358,76882,3581968,39984,2685,4627,0,0,5173,6021,61,distancing,0.07214285714285715
728,418232,76184,3587935,40044,2661,4651,0,0,5126,5967,60,distancing,0.07214285714285715
729,413152,75492,3593849,40104,2636,4676,0,0,5080,5914,60,distancing,0.07214285714285715
730,408118,74807,3599709,40163,2612,4700,0,0,5034,5860,59,distancing,0.07214285714285715
731,403130,74129,3605514,40222,2588,4724,0,0,4988,5805,59,distancing,0.07214285714285715
732,398187,73459,3611265,40280,2565,4747,0,0,4943,5751,58,distancing,0.07214285714285715
733,393289,72795,3616963,40338,2542,4770,0,0,4898,5698,58,distancing,0.07214285714285715
734,388435,72138,3622609,40395,2519,4793,0,0,4854,5646,57,distancing,0.07214285714285715
735,383625,71487,3628204,40452,2496,4816,0,0,4810,5595,57,distancing,0.07214285714285715
736,378858,70842,3633749,40508,2473,4839,0,0,4767,5545,56,distancing,0.07214285714285715
737,374134,70202,3639244,40564,2451,4861,0,0,4724,5495,56,distancing,0.07214285714285715
738,369453,69567,3644691,40619,2428,4884,0,0,4681,5447,55,distancing,0.07214285714285715
739,364814,68938,3650088,40674,2406,4906,0,0,4639,5397,55,distancing,0.07214285714285715
740,360217,68314,3655437,40728,2384,4928,0,0,4597,5349,54,distancing,0.07214285714285715
741,355662,67696,3660737,40782,2362,4950,0,0,4555,5300,54,distancing,0.07214285714285715
742,351148,67084,3665989,40835,2340,4972,0,0,4514,5252,53,distancing,0.07214285714285715
743,346675,66477,3671193,40888,2319,4993,0,0,4473,5204,53,distancing,0.07214285714285715
744,342242,65876,3676351,40940,2298,5014,0,0,4433,5158,52,distancing,0.07214285714285715
745,337849,65281,3681461,40992,2277,5035,0,0,4393,5110,52,distancing,0.07214285714285715
746,333496,64691,3686526,41043,2256,5056,0,0,4353,5065,51,distancing,0.07214285714285715
747,329182,64107,3691544,41094,2235,5077,0,0,4314,5018,51,distancing,0.07214285714285715
748,324907,63528,3696517,41144,2215,5097,0,0,4275,4973,50,distancing,0.07214285714285715
749,320671,62954,3701445,41194,2195,5117,0,0,4236,4928,50,distancing,0.07214285714285715
750,316473,62385,3706329,41243,2175,5137,0,0,4198,4884,49,distancing,0.07214285714285715
751,312313,61821,3711169,41292,2155,5157,0,0,4160,4840,49,distancing,0.07214285714285715
752,308191,61262,3715965,41340,2136,5176,0,0,4122,4796,48,distancing,0.07214285714285715
753,304106,60708,3720718,41388,2116,5196,0,0,4085,4753,48,distancing,0.07214285714285715
754,300058,60159,3725427,41436,2097,5215,0,0,4048,4709,48,distancing,0.07214285714285715
755,296047,59615,3730094,41483,2078,5234,0,0,4011,4667,47,distancing,0.07214285714285715
756,292072,59076,3734718,41530,2060,5252,0,0,3975,4624,47,preparing to relax at 758,0.07214285714285715
757,288133,58542,3739301,41576,2041,5271,0,0,3939,4583,46,preparing to relax at 758,0.07214285714285715
758,269079,73163,3743843,41622,2552,4760,0,0,19054,4542,46,preparing to distance at 760,0.35214285714285715
759,244862,92987,3748344,41667,3246,4066,0,0,24217,4501,45,preparing to distance at 760,0.35214285714285715
760,238468,95028,3752804,41712,3317,3995,0,0,6394,4460,45,distancing,0.07214285714285715
761,231924,97258,3757223,41757,3396,3916,0,0,6544,4419,45,distancing,0.07214285714285715
762,225216,99691,3761603,41801,3481,3831,0,0,6708,4380,44,distancing,0.07214285714285715
763,218330,102341,3765943,41845,3574,3738,0,0,6886,4340,44,distancing,0.07214285714285715
764,211250,105223,3770244,41888,3675,3637,0,0,7080,4301,43,distancing,0.07214285714285715
765,203959,108354,3774506,41931,3785,3527,0,0,7291,4262,43,distancing,0.07214285714285715
766,196439,111752,3778729,41974,3904,3408,0,0,7520,4223,43,distancing,0.07214285714285715
767,188672,115434,3782914,42016,4033,3279,0,0,7767,4185,42,distancing,0.07214285714285715
768,180636,119422,3787061,42058,4173,3139,0,0,8036,4147,42,distancing,0.07214285714285715
769,172310,123737,3791170,42100,4324,2988,0,0,8326,4109,42,distancing,0.07214285714285715
770,163670,128402,3795243,42141,4487,2825,0,0,8640,4073,41,distancing,0.07214285714285715
771,154691,133442,3799278,42182,4664,2648,0,0,8979,4035,41,distancing,0.07214285714285715
772,146439,122640,3818801,42379,4286,3026,0,0,8252,19523,197,distancing,0.07214285714285715
773,139338,105524,3843614,42630,3687,3625,0,0,7101,24813,251,distancing,0.07214285714285715
774,132186,106282,3850165,42696,3714,3598,0,0,7152,6551,66,distancing,0.07214285714285715
775,124991,106933,3856870,42764,3736,3576,0,0,7195,6705,68,distancing,0.07214285714285715
776,117760,107456,3863743,42833,3755,3557,0,0,7231,6873,69,distancing,0.07214285714285715
777,110505,107825,3870799,42904,3767,3545,0,0,7255,7056,71,distancing,0.07214285714285715
778,103237,108013,3878053,42977,3774,3538,0,0,7268,7254,73,distancing,0.07214285714285715
779,95971,107988,3885524,43052,3773,3539,0,0,7266,7471,75,distancing,0.07214285714285715
780,88723,107716,3893229,43130,3763,3549,0,0,7248,7705,78,distancing,0.07214285714285715
781,81512,107160,3901187,43210,3744,3568,0,0,7211,7958,80,distancing,0.07214285714285715
782,74361,106275,3909421,43293,3713,3599,0,0,7151,8234,83,distancing,0.07214285714285715
783,67295,105015,3917952,43379,3669,3643,0,0,7066,8531,86,distancing,0.07214285714285715
784,60342,103328,3926805,43468,3610,3702,0,0,6953,8853,89,distancing,0.07214285714285715
785,53535,101156,3936005,43561,3534,3778,0,0,6807,9200,93,distancing,0.07214285714285715
786,46833,99606,3944460,43646,3480,3832,0,0,6702,8455,85,distancing,0.07214285714285715
787,40159,99179,3951736,43719,3465,3847,0,0,6674,7276,73,distancing,0.07214285714285715
788,33520,98666,3959064,43793,3447,3865,0,0,6639,7328,74,distancing,0.07214285714285715
789,26921,98070,3966436,43867,3426,3886,0,0,6599,7372,74,distancing,0.07214285714285715
790,20368,97392,3973845,43942,3402,3910,0,0,6553,7409,75,distancing,0.07214285714285715
791,13865,96640,3981278,44017,3376,3936,0,0,6503,7433,75,distancing,0.07214285714285715
792,7417,95820,3988725,44092,3347,3965,0,0,6448,7447,75,distancing,0.07214285714285715
793,1028,94943,3996170,44167,3316,3996,0,0,6389,7445,75,distancing,0.07214285714285715
794,0,88723,4003596,44242,3098,4214,0,0,1028,7426,75,preparing to relax at 796,0.07214285714285715
795,0,81512,4010984,44317,2846,4466,0,0,0,7388,75,preparing to relax at 796,0.07214285714285715
796,0,74361,4018311,44391,2596,4716,0,0,0,7327,74,preparing to relax at 798,0.35214285714285715
797,0,67295,4025551,44464,2349,4963,0,0,0,7240,73,preparing to relax at 798,0.35214285714285715
798,0,60342,4032675,44536,2106,5206,0,0,0,7124,72,preparing to relax at 800,0.35214285714285715
799,0,53535,4039650,44606,1868,5444,0,0,0,6975,70,preparing to relax at 800,0.35214285714285715
800,0,46833,4046517,44675,1634,5678,0,0,0,6867,69,preparing to relax at 802,0.35214285714285715
801,0,40159,4053355,44744,1401,5911,0,0,0,6838,69,preparing to relax at 802,0.35214285714285715
802,0,33520,4060157,44813,1169,6143,0,0,0,6802,69,preparing to relax at 804,0.35214285714285715
803,0,26921,4066918,44881,939,6373,0,0,0,6761,68,preparing to relax at 804,0.35214285714285715
804,0,20368,4073632,44949,710,6602,0,0,0,6714,68,preparing to relax at 806,0.35214285714285715
805,0,13865,4080295,45016,483,6829,0,0,0,6663,67,preparing to relax at 806,0.35214285714285715
806,0,7417,4086901,45083,258,7054,0,0,0,6606,67,preparing to relax at 808,0.35214285714285715
807,0,1028,4093447,45149,35,7277,0,0,0,6546,66,preparing to relax at 808,0.35214285714285715
808,0,0,4094499,45160,0,7312,0,0,0,1052,11,preparing to relax at 810,0.35214285714285715
809,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 810,0.35214285714285715
810,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 812,0.35214285714285715
811,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 812,0.35214285714285715
812,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 814,0.35214285714285715
813,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 814,0.35214285714285715
814,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 816,0.35214285714285715
815,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 816,0.35214285714285715
816,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 818,0.35214285714285715
817,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 818,0.35214285714285715
818,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 820,0.35214285714285715
819,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 820,0.35214285714285715
820,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 822,0.35214285714285715
821,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 822,0.35214285714285715
822,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 824,0.35214285714285715
823,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 824,0.35214285714285715
824,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 826,0.35214285714285715
825,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 826,0.35214285714285715
826,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 828,0.35214285714285715
827,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 828,0.35214285714285715
828,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 830,0.35214285714285715
829,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 830,0.35214285714285715
830,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 832,0.35214285714285715
831,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 832,0.35214285714285715
832,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 834,0.35214285714285715
833,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 834,0.35214285714285715
834,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 836,0.35214285714285715
835,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 836,0.35214285714285715
836,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 838,0.35214285714285715
837,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 838,0.35214285714285715
838,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 840,0.35214285714285715
839,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 840,0.35214285714285715
840,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 842,0.35214285714285715
841,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 842,0.35214285714285715
842,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 844,0.35214285714285715
843,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 844,0.35214285714285715
844,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 846,0.35214285714285715
845,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 846,0.35214285714285715
846,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 848,0.35214285714285715
847,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 848,0.35214285714285715
848,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 850,0.35214285714285715
849,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 850,0.35214285714285715
850,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 852,0.35214285714285715
851,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 852,0.35214285714285715
852,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 854,0.35214285714285715
853,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 854,0.35214285714285715
854,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 856,0.35214285714285715
855,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 856,0.35214285714285715
856,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 858,0.35214285714285715
857,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 858,0.35214285714285715
858,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 860,0.35214285714285715
859,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 860,0.35214285714285715
860,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 862,0.35214285714285715
861,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 862,0.35214285714285715
862,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 864,0.35214285714285715
863,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 864,0.35214285714285715
864,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 866,0.35214285714285715
865,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 866,0.35214285714285715
866,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 868,0.35214285714285715
867,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 868,0.35214285714285715
868,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 870,0.35214285714285715
869,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 870,0.35214285714285715
870,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 872,0.35214285714285715
871,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 872,0.35214285714285715
872,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 874,0.35214285714285715
873,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 874,0.35214285714285715
874,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 876,0.35214285714285715
875,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 876,0.35214285714285715
876,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 878,0.35214285714285715
877,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 878,0.35214285714285715
878,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 880,0.35214285714285715
879,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 880,0.35214285714285715
880,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 882,0.35214285714285715
881,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 882,0.35214285714285715
882,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 884,0.35214285714285715
883,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 884,0.35214285714285715
884,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 886,0.35214285714285715
885,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 886,0.35214285714285715
886,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 888,0.35214285714285715
887,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 888,0.35214285714285715
888,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 890,0.35214285714285715
889,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 890,0.35214285714285715
890,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 892,0.35214285714285715
891,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 892,0.35214285714285715
892,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 894,0.35214285714285715
893,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 894,0.35214285714285715
894,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 896,0.35214285714285715
895,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 896,0.35214285714285715
896,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 898,0.35214285714285715
897,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 898,0.35214285714285715
898,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 900,0.35214285714285715
899,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 900,0.35214285714285715
900,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 902,0.35214285714285715
901,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 902,0.35214285714285715
902,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 904,0.35214285714285715
903,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 904,0.35214285714285715
904,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 906,0.35214285714285715
905,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 906,0.35214285714285715
906,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 908,0.35214285714285715
907,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 908,0.35214285714285715
908,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 910,0.35214285714285715
909,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 910,0.35214285714285715
910,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 912,0.35214285714285715
911,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 912,0.35214285714285715
912,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 914,0.35214285714285715
913,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 914,0.35214285714285715
914,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 916,0.35214285714285715
915,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 916,0.35214285714285715
916,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 918,0.35214285714285715
917,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 918,0.35214285714285715
918,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 920,0.35214285714285715
919,0,0,4094499,45160,0,7312,0,0,0,0,0,preparing to relax at 920,0.35214285714285715
