day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
597,686301,106343,3283584,36259,3208,1084,0,0,7156,6555,66,distancing,0.07214285714285715
598,679102,106994,3290293,36327,3230,1072,0,0,7199,6709,68,distancing,0.07214285714285715
599,671867,107517,3297085,36396,3334,864,0,0,7235,6792,69,distancing,0.07214285714285715
600,664607,107887,3304053,36466,3440,649,0,0,7260,6968,70,distancing,0.07214285714285715
601,657335,108075,3311212,36538,3547,435,0,0,7272,7159,72,distancing,0.07214285714285715
602,650064,108051,3318578,36612,3656,222,0,0,7271,7366,74,distancing,0.07214285714285715
603,642812,107779,3326169,36689,3765,12,0,0,7252,7591,77,distancing,0.07214285714285715
604,635597,107222,3334133,36769,3745,86,0,0,7215,7964,80,distancing,0.07214285714285715
605,628442,106337,3342371,36852,3714,132,0,0,7155,8238,83,distancing,0.07214285714285715
606,621372,105076,3350907,36938,3670,194,0,0,7070,8536,86,distancing,0.07214285714285715
607,614415,103388,3359765,37027,3611,273,0,0,6957,8858,89,distancing,0.07214285714285715
608,607604,101215,3368970,37120,3535,373,0,0,6811,9205,93,distancing,0.07214285714285715
609,600898,99664,3377430,37205,3481,454,0,0,6706,8460,85,distancing,0.07214285714285715
610,594221,99236,3384709,37279,3466,498,0,0,6677,7279,74,distancing,0.07214285714285715
611,587578,98723,3392041,37353,3448,547,0,0,6643,7332,74,distancing,0.07214285714285715
612,580975,98127,3399417,37427,3428,599,0,0,6603,7376,74,distancing,0.07214285714285715
613,574418,97449,3406830,37502,3404,656,0,0,6557,7413,75,distancing,0.07214285714285715
614,567912,96695,3414269,37577,3377,716,0,0,6506,7439,75,distancing,0.07214285714285715
615,561461,95874,3421720,37652,3348,778,0,0,6451,7451,75,distancing,0.07214285714285715
616,555069,94995,3429170,37727,3317,840,0,0,6392,7450,75,distancing,0.07214285714285715
617,548739,94073,3436600,37802,3285,900,0,0,6330,7430,75,distancing,0.07214285714285715
618,542473,93124,3443992,37877,3252,958,0,0,6266,7392,75,distancing,0.07214285714285715
619,536271,92171,3451323,37951,3219,1017,0,0,6202,7331,74,distancing,0.07214285714285715
620,530132,91240,3458567,38024,3186,1077,0,0,6139,7244,73,distancing,0.07214285714285715
621,524052,90363,3465695,38096,3155,1136,0,0,6080,7128,72,distancing,0.07214285714285715
622,518024,89580,3472674,38166,3127,1191,0,0,6028,6979,70,distancing,0.07214285714285715
623,512045,88853,3479545,38235,3102,1243,0,0,5979,6871,69,distancing,0.07214285714285715
624,506117,88104,3486386,38304,3076,1296,0,0,5928,6841,69,distancing,0.07214285714285715
625,500240,87338,3493192,38373,3049,1350,0,0,5877,6806,69,distancing,0.07214285714285715
626,494416,86559,3499958,38441,3021,1405,0,0,5824,6766,68,distancing,0.07214285714285715
627,488644,85774,3506676,38509,2994,1459,0,0,5772,6718,68,distancing,0.07214285714285715
628,482925,84987,3513342,38576,2967,1512,0,0,5719,6666,67,distancing,0.07214285714285715
629,477259,84202,3519951,38643,2940,1564,0,0,5666,6609,67,distancing,0.07214285714285715
630,471646,83423,3526500,38709,2913,1616,0,0,5613,6549,66,distancing,0.07214285714285715
631,466084,82655,3532985,38775,2886,1667,0,0,5562,6485,66,distancing,0.07214285714285715
632,460573,81900,3539405,38840,2859,1719,0,0,5511,6420,65,distancing,0.07214285714285715
633,455112,81159,3545760,38904,2833,1770,0,0,5461,6355,64,distancing,0.07214285714285715
634,449700,80432,3552049,38968,2808,1819,0,0,5412,6289,64,distancing,0.07214285714285715
635,444336,79716,3558278,39031,2783,1868,0,0,5364,6229,63,distancing,0.07214285714285715
636,439020,79004,3564454,39093,2759,1917,0,0,5316,6176,62,distancing,0.07214285714285715
637,433752,78293,3570580,39155,2734,1966,0,0,5268,6126,62,distancing,0.07214285714285715
638,428531,77586,3576654,39216,2709,2015,0,0,5221,6074,61,distancing,0.07214285714285715
639,423358,76882,3582675,39277,2685,2062,0,0,5173,6021,61,distancing,0.07214285714285715
640,418232,76184,3588642,39337,2661,2109,0,0,5126,5967,60,distancing,0.07214285714285715
641,413152,75492,3594556,39397,2636,2157,0,0,5080,5914,60,distancing,0.07214285714285715
642,408118,74807,3600416,39456,2612,2204,0,0,5034,5860,59,distancing,0.07214285714285715
643,403130,74129,3606221,39515,2588,2251,0,0,4988,5805,59,distancing,0.07214285714285715
644,398187,73459,3611972,39573,2565,2296,0,0,4943,5751,58,distancing,0.07214285714285715
645,393289,72795,3617670,39631,2542,2342,0,0,4898,5698,58,distancing,0.07214285714285715
646,388435,72138,3623316,39688,2519,2387,0,0,4854,5646,57,distancing,0.07214285714285715
647,383625,71487,3628911,39745,2496,2432,0,0,4810,5595,57,distancing,0.07214285714285715
648,378858,70842,3634456,39801,2473,2477,0,0,4767,5545,56,distancing,0.07214285714285715
649,374134,70202,3639951,39857,2451,2521,0,0,4724,5495,56,distancing,0.07214285714285715
650,369453,69567,3645398,39912,2428,2565,0,0,4681,5447,55,distancing,0.07214285714285715
651,364814,68938,3650795,39967,2406,2608,0,0,4639,5397,55,distancing,0.07214285714285715
652,360217,68314,3656144,40021,2384,2651,0,0,4597,5349,54,distancing,0.07214285714285715
653,355662,67696,3661444,40075,2362,2694,0,0,4555,5300,54,distancing,0.07214285714285715
654,351148,67084,3666696,40128,2340,2737,0,0,4514,5252,53,distancing,0.07214285714285715
655,346675,66477,3671900,40181,2319,2778,0,0,4473,5204,53,distancing,0.07214285714285715
656,342242,65876,3677058,40233,2298,2819,0,0,4433,5158,52,distancing,0.07214285714285715
657,337849,65281,3682168,40285,2277,2860,0,0,4393,5110,52,distancing,0.07214285714285715
658,333496,64691,3687233,40336,2256,2901,0,0,4353,5065,51,distancing,0.07214285714285715
659,329182,64107,3692251,40387,2235,2941,0,0,4314,5018,51,distancing,0.07214285714285715
660,324907,63528,3697224,40437,2215,2981,0,0,4275,4973,50,distancing,0.07214285714285715
661,320671,62954,3702152,40487,2195,3020,0,0,4236,4928,50,distancing,0.07214285714285715
662,316473,62385,3707036,40536,2175,3059,0,0,4198,4884,49,distancing,0.07214285714285715
663,312313,61821,3711876,40585,2155,3097,0,0,4160,4840,49,distancing,0.07214285714285715
664,308191,61262,3716672,40633,2136,3135,0,0,4122,4796,48,distancing,0.07214285714285715
665,304106,60708,3721425,40681,2116,2644,0,0,4085,4753,48,distancing,0.07214285714285715
666,300058,60159,3726134,40729,2097,1969,0,0,4048,4709,48,distancing,0.07214285714285715
667,296047,59615,3730801,40776,2078,1917,0,0,4011,4667,47,distancing,0.07214285714285715
668,292072,59076,3735425,40823,2060,1856,0,0,3975,4624,47,preparing to relax at 670,0.07214285714285715
669,288133,58542,3740008,40869,2041,1790,0,0,3939,4583,46,preparing to relax at 670,0.07214285714285715
670,269079,73163,3744550,40915,2552,1186,0,0,19054,4542,46,preparing to distance at 672,0.35214285714285715
671,244862,92987,3749051,40960,3246,391,0,0,24217,4501,45,preparing to distance at 672,0.35214285714285715
672,238468,95028,3753511,41005,3317,210,0,0,6394,4460,45,distancing,0.07214285714285715
673,231924,97258,3757930,41050,3396,12,0,0,6544,4419,45,distancing,0.07214285714285715
674,225216,99691,3762310,41179,3396,0,85,85,6708,4380,129,distancing,0.07214285714285715
675,218330,102341,3766650,41316,3396,0,93,93,6886,4340,137,distancing,0.07214285714285715
676,211250,105223,3770951,41460,3396,0,101,101,7080,4301,144,distancing,0.07214285714285715
677,203959,108354,3775213,41613,3396,0,110,110,7291,4262,153,distancing,0.07214285714285715
678,196439,111752,3779436,41775,3396,0,119,119,7520,4223,162,distancing,0.07214285714285715
679,188672,115434,3783621,41817,3525,249,0,0,7767,4185,42,distancing,0.07214285714285715
680,180636,119422,3787768,41859,3665,708,0,0,8036,4147,42,distancing,0.07214285714285715
681,172310,123737,3791877,41901,3816,530,0,0,8326,4109,42,distancing,0.07214285714285715
682,163670,128402,3795950,41942,3979,345,0,0,8640,4073,41,distancing,0.07214285714285715
683,154691,133442,3799985,41983,4156,149,0,0,8979,4035,41,distancing,0.07214285714285715
684,146439,122640,3819508,42180,3778,515,0,0,8252,19523,197,distancing,0.07214285714285715
685,139338,105524,3844321,42431,3179,1107,0,0,7101,24813,251,distancing,0.07214285714285715
686,132186,106282,3850872,42497,3206,1081,0,0,7152,6551,66,distancing,0.07214285714285715
687,124991,106933,3857577,42565,3228,1069,0,0,7195,6705,68,distancing,0.07214285714285715
688,117760,107456,3864365,42634,3332,867,0,0,7231,6788,69,distancing,0.07214285714285715
689,110505,107825,3871329,42704,3437,653,0,0,7255,6964,70,distancing,0.07214285714285715
690,103237,108013,3878483,42776,3545,438,0,0,7268,7154,72,distancing,0.07214285714285715
691,95971,107988,3885845,42850,3654,225,0,0,7266,7362,74,distancing,0.07214285714285715
692,88723,107716,3893432,42927,3763,15,0,0,7248,7587,77,distancing,0.07214285714285715
693,81512,107160,3901390,43007,3744,88,0,0,7211,7958,80,distancing,0.07214285714285715
694,74361,106275,3909624,43090,3713,134,0,0,7151,8234,83,distancing,0.07214285714285715
695,67295,105015,3918155,43176,3669,196,0,0,7066,8531,86,distancing,0.07214285714285715
696,60342,103328,3927008,43265,3610,276,0,0,6953,8853,89,distancing,0.07214285714285715
697,53535,101156,3936208,43358,3534,376,0,0,6807,9200,93,distancing,0.07214285714285715
698,46833,99606,3944663,43443,3480,456,0,0,6702,8455,85,distancing,0.07214285714285715
699,40159,99179,3951939,43516,3465,500,0,0,6674,7276,73,distancing,0.07214285714285715
700,33520,98666,3959267,43590,3447,549,0,0,6639,7328,74,distancing,0.07214285714285715
701,26921,98070,3966639,43664,3426,788,0,0,6599,7372,74,distancing,0.07214285714285715
702,20368,97392,3974048,43739,3402,1064,0,0,6553,7409,75,distancing,0.07214285714285715
703,13865,96640,3981481,43814,3376,1340,0,0,6503,7433,75,distancing,0.07214285714285715
704,7417,95820,3988928,43889,3347,1616,0,0,6448,7447,75,distancing,0.07214285714285715
705,1028,94943,3996373,43964,3316,1890,0,0,6389,7445,75,distancing,0.07214285714285715
706,0,88723,4003799,44039,3098,2346,0,0,1028,7426,75,preparing to relax at 708,0.07214285714285715
707,0,81512,4011187,44114,2846,2832,0,0,0,7388,75,preparing to relax at 708,0.07214285714285715
708,0,74361,4018514,44188,2596,3315,0,0,0,7327,74,preparing to relax at 710,0.35214285714285715
709,0,67295,4025754,44261,2349,3794,0,0,0,7240,73,preparing to relax at 710,0.35214285714285715
710,0,60342,4032878,44333,2106,4267,0,0,0,7124,72,preparing to relax at 712,0.35214285714285715
711,0,53535,4039853,44403,1868,4734,0,0,0,6975,70,preparing to relax at 712,0.35214285714285715
712,0,46833,4046720,44472,1634,5195,0,0,0,6867,69,preparing to relax at 714,0.35214285714285715
713,0,40159,4053558,44541,1401,5653,0,0,0,6838,69,preparing to relax at 714,0.35214285714285715
714,0,33520,4060360,44610,1169,6108,0,0,0,6802,69,preparing to relax at 716,0.35214285714285715
715,0,26921,4067121,44678,939,6373,0,0,0,6761,68,preparing to relax at 716,0.35214285714285715
716,0,20368,4073835,44746,710,6602,0,0,0,6714,68,preparing to relax at 718,0.35214285714285715
717,0,13865,4080498,44813,483,6829,0,0,0,6663,67,preparing to relax at 718,0.35214285714285715
718,0,7417,4087104,44880,258,7054,0,0,0,6606,67,preparing to relax at 720,0.35214285714285715
719,0,1028,4093650,44946,35,7277,0,0,0,6546,66,preparing to relax at 720,0.35214285714285715
720,0,0,4094702,44957,0,7312,0,0,0,1052,11,preparing to relax at 722,0.35214285714285715
721,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 722,0.35214285714285715
722,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 724,0.35214285714285715
723,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 724,0.35214285714285715
724,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 726,0.35214285714285715
725,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 726,0.35214285714285715
726,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 728,0.35214285714285715
727,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 728,0.35214285714285715
728,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 730,0.35214285714285715
729,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 730,0.35214285714285715
730,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 732,0.35214285714285715
731,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 732,0.35214285714285715
732,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 734,0.35214285714285715
733,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 734,0.35214285714285715
734,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 736,0.35214285714285715
735,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 736,0.35214285714285715
736,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 738,0.35214285714285715
737,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 738,0.35214285714285715
738,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 740,0.35214285714285715
739,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 740,0.35214285714285715
740,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 742,0.35214285714285715
741,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 742,0.35214285714285715
742,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 744,0.35214285714285715
743,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 744,0.35214285714285715
744,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 746,0.35214285714285715
745,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 746,0.35214285714285715
746,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 748,0.35214285714285715
747,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 748,0.35214285714285715
748,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 750,0.35214285714285715
749,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 750,0.35214285714285715
750,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 752,0.35214285714285715
751,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 752,0.35214285714285715
752,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 754,0.35214285714285715
753,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 754,0.35214285714285715
754,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 756,0.35214285714285715
755,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 756,0.35214285714285715
756,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 758,0.35214285714285715
757,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 758,0.35214285714285715
758,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 760,0.35214285714285715
759,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 760,0.35214285714285715
760,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 762,0.35214285714285715
761,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 762,0.35214285714285715
762,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 764,0.35214285714285715
763,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 764,0.35214285714285715
764,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 766,0.35214285714285715
765,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 766,0.35214285714285715
766,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 768,0.35214285714285715
767,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 768,0.35214285714285715
768,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 770,0.35214285714285715
769,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 770,0.35214285714285715
770,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 772,0.35214285714285715
771,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 772,0.35214285714285715
772,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 774,0.35214285714285715
773,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 774,0.35214285714285715
774,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 776,0.35214285714285715
775,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 776,0.35214285714285715
776,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 778,0.35214285714285715
777,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 778,0.35214285714285715
778,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 780,0.35214285714285715
779,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 780,0.35214285714285715
780,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 782,0.35214285714285715
781,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 782,0.35214285714285715
782,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 784,0.35214285714285715
783,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 784,0.35214285714285715
784,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 786,0.35214285714285715
785,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 786,0.35214285714285715
786,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 788,0.35214285714285715
787,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 788,0.35214285714285715
788,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 790,0.35214285714285715
789,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 790,0.35214285714285715
790,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 792,0.35214285714285715
791,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 792,0.35214285714285715
792,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 794,0.35214285714285715
793,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 794,0.35214285714285715
794,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 796,0.35214285714285715
795,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 796,0.35214285714285715
796,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 798,0.35214285714285715
797,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 798,0.35214285714285715
798,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 800,0.35214285714285715
799,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 800,0.35214285714285715
800,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 802,0.35214285714285715
801,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 802,0.35214285714285715
802,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 804,0.35214285714285715
803,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 804,0.35214285714285715
804,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 806,0.35214285714285715
805,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 806,0.35214285714285715
806,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 808,0.35214285714285715
807,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 808,0.35214285714285715
808,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 810,0.35214285714285715
809,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 810,0.35214285714285715
810,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 812,0.35214285714285715
811,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 812,0.35214285714285715
812,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 814,0.35214285714285715
813,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 814,0.35214285714285715
814,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 816,0.35214285714285715
815,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 816,0.35214285714285715
816,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 818,0.35214285714285715
817,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 818,0.35214285714285715
818,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 820,0.35214285714285715
819,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 820,0.35214285714285715
820,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 822,0.35214285714285715
821,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 822,0.35214285714285715
822,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 824,0.35214285714285715
823,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 824,0.35214285714285715
824,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 826,0.35214285714285715
825,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 826,0.35214285714285715
826,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 828,0.35214285714285715
827,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 828,0.35214285714285715
828,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 830,0.35214285714285715
829,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 830,0.35214285714285715
830,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 832,0.35214285714285715
831,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 832,0.35214285714285715
832,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 834,0.35214285714285715
833,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 834,0.35214285714285715
834,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 836,0.35214285714285715
835,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 836,0.35214285714285715
836,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 838,0.35214285714285715
837,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 838,0.35214285714285715
838,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 840,0.35214285714285715
839,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 840,0.35214285714285715
840,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 842,0.35214285714285715
841,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 842,0.35214285714285715
842,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 844,0.35214285714285715
843,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 844,0.35214285714285715
844,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 846,0.35214285714285715
845,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 846,0.35214285714285715
846,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 848,0.35214285714285715
847,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 848,0.35214285714285715
848,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 850,0.35214285714285715
849,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 850,0.35214285714285715
850,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 852,0.35214285714285715
851,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 852,0.35214285714285715
852,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 854,0.35214285714285715
853,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 854,0.35214285714285715
854,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 856,0.35214285714285715
855,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 856,0.35214285714285715
856,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 858,0.35214285714285715
857,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 858,0.35214285714285715
858,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 860,0.35214285714285715
859,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 860,0.35214285714285715
860,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 862,0.35214285714285715
861,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 862,0.35214285714285715
862,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 864,0.35214285714285715
863,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 864,0.35214285714285715
864,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 866,0.35214285714285715
865,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 866,0.35214285714285715
866,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 868,0.35214285714285715
867,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 868,0.35214285714285715
868,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 870,0.35214285714285715
869,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 870,0.35214285714285715
870,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 872,0.35214285714285715
871,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 872,0.35214285714285715
872,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 874,0.35214285714285715
873,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 874,0.35214285714285715
874,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 876,0.35214285714285715
875,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 876,0.35214285714285715
876,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 878,0.35214285714285715
877,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 878,0.35214285714285715
878,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 880,0.35214285714285715
879,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 880,0.35214285714285715
880,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 882,0.35214285714285715
881,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 882,0.35214285714285715
882,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 884,0.35214285714285715
883,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 884,0.35214285714285715
884,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 886,0.35214285714285715
885,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 886,0.35214285714285715
886,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 888,0.35214285714285715
887,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 888,0.35214285714285715
888,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 890,0.35214285714285715
889,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 890,0.35214285714285715
890,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 892,0.35214285714285715
891,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 892,0.35214285714285715
892,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 894,0.35214285714285715
893,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 894,0.35214285714285715
894,0,0,4094702,44957,0,7312,0,0,0,0,0,preparing to relax at 896,0.35214285714285715
