day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
606,866532,61857,3145812,33038,2159,1705,0,0,4162,4843,49,distancing,0.07214285714285715
607,862407,61298,3150611,33086,2140,1744,0,0,4125,4799,48,distancing,0.07214285714285715
608,858320,60743,3155367,33134,2121,1787,0,0,4087,4756,48,distancing,0.07214285714285715
609,854270,60193,3160080,33182,2101,1834,0,0,4050,4713,48,distancing,0.07214285714285715
610,850256,59649,3164750,33229,2082,1882,0,0,4014,4670,47,distancing,0.07214285714285715
611,846279,59109,3169378,33276,2063,1932,0,0,3977,4628,47,preparing to relax at 613,0.07214285714285715
612,842338,58574,3173964,33322,2044,1983,0,0,3941,4586,46,preparing to relax at 613,0.07214285714285715
613,823273,73204,3178508,33368,2556,1504,0,0,19065,4544,46,preparing to distance at 615,0.35214285714285715
614,799042,93040,3183011,33413,3251,842,0,0,24231,4503,45,preparing to distance at 615,0.35214285714285715
615,792644,95082,3187474,33458,3322,804,0,0,6398,4463,45,distancing,0.07214285714285715
616,786096,97314,3191896,33503,3400,757,0,0,6548,4422,45,distancing,0.07214285714285715
617,779384,99749,3196278,33547,3485,700,0,0,6712,4382,44,distancing,0.07214285714285715
618,772494,102400,3200621,33591,3578,632,0,0,6890,4343,44,distancing,0.07214285714285715
619,765410,105284,3204925,33634,3678,558,0,0,7084,4304,43,distancing,0.07214285714285715
620,758115,108417,3209189,33677,3788,475,0,0,7295,4264,43,distancing,0.07214285714285715
621,750591,111816,3213415,33720,3907,384,0,0,7524,4226,43,distancing,0.07214285714285715
622,742819,115501,3217603,33762,4036,282,0,0,7772,4188,42,distancing,0.07214285714285715
623,734779,119491,3221752,33804,4176,169,0,0,8040,4149,42,distancing,0.07214285714285715
624,726448,123808,3225864,33846,4327,45,0,0,8331,4112,42,distancing,0.07214285714285715
625,717803,128476,3229939,33978,4399,0,91,91,8645,4075,132,distancing,0.07214285714285715
626,708819,133519,3233976,34169,4426,0,150,150,8984,4037,191,distancing,0.07214285714285715
627,700562,122711,3253511,34366,4047,406,0,0,8257,19535,197,distancing,0.07214285714285715
628,693457,105585,3278339,34617,3447,1032,0,0,7105,24828,251,distancing,0.07214285714285715
629,686301,106343,3284894,34683,3474,1030,0,0,7156,6555,66,distancing,0.07214285714285715
630,679102,106994,3291603,34751,3496,1033,0,0,7199,6709,68,distancing,0.07214285714285715
631,671867,107517,3298480,34820,3515,1038,0,0,7235,6877,69,distancing,0.07214285714285715
632,664607,107887,3305540,34891,3528,1050,0,0,7260,7060,71,distancing,0.07214285714285715
633,657335,108075,3312798,34964,3535,1068,0,0,7272,7258,73,distancing,0.07214285714285715
634,650064,108051,3320273,35039,3534,1093,0,0,7271,7475,75,distancing,0.07214285714285715
635,642812,107779,3327982,35117,3524,1127,0,0,7252,7709,78,distancing,0.07214285714285715
636,635597,107222,3335946,35197,3504,1172,0,0,7215,7964,80,distancing,0.07214285714285715
637,628442,106337,3344184,35280,3473,1227,0,0,7155,8238,83,distancing,0.07214285714285715
638,621372,105076,3352720,35366,3429,1295,0,0,7070,8536,86,distancing,0.07214285714285715
639,614415,103388,3361487,35455,3461,1286,0,0,6957,8767,89,distancing,0.07214285714285715
640,607604,101215,3370544,35546,3535,1235,0,0,6811,9057,91,distancing,0.07214285714285715
641,600898,99664,3379004,35631,3481,1312,0,0,6706,8460,85,distancing,0.07214285714285715
642,594221,99236,3386283,35705,3466,1350,0,0,6677,7279,74,distancing,0.07214285714285715
643,587578,98723,3393615,35779,3448,1391,0,0,6643,7332,74,distancing,0.07214285714285715
644,580975,98127,3400991,35853,3428,1433,0,0,6603,7376,74,distancing,0.07214285714285715
645,574418,97449,3408404,35928,3404,1480,0,0,6557,7413,75,distancing,0.07214285714285715
646,567912,96695,3415843,36003,3377,1529,0,0,6506,7439,75,distancing,0.07214285714285715
647,561461,95874,3423294,36078,3348,1580,0,0,6451,7451,75,distancing,0.07214285714285715
648,555069,94995,3430744,36153,3317,1633,0,0,6392,7450,75,distancing,0.07214285714285715
649,548739,94073,3438174,36228,3285,1687,0,0,6330,7430,75,distancing,0.07214285714285715
650,542473,93124,3445566,36303,3252,1741,0,0,6266,7392,75,distancing,0.07214285714285715
651,536271,92171,3452897,36377,3219,1795,0,0,6202,7331,74,distancing,0.07214285714285715
652,530132,91240,3460141,36450,3186,1849,0,0,6139,7244,73,distancing,0.07214285714285715
653,524052,90363,3467269,36522,3155,1901,0,0,6080,7128,72,distancing,0.07214285714285715
654,518024,89580,3474248,36592,3127,1950,0,0,6028,6979,70,distancing,0.07214285714285715
655,512045,88853,3481119,36661,3102,1995,0,0,5979,6871,69,distancing,0.07214285714285715
656,506117,88104,3487960,36730,3076,2041,0,0,5928,6841,69,distancing,0.07214285714285715
657,500240,87338,3494766,36799,3049,2088,0,0,5877,6806,69,distancing,0.07214285714285715
658,494416,86559,3501532,36867,3021,2136,0,0,5824,6766,68,distancing,0.07214285714285715
659,488644,85774,3508250,36935,2994,2182,0,0,5772,6718,68,distancing,0.07214285714285715
660,482925,84987,3514916,37002,2967,2229,0,0,5719,6666,67,distancing,0.07214285714285715
661,477259,84202,3521525,37069,2940,2275,0,0,5666,6609,67,distancing,0.07214285714285715
662,471646,83423,3528074,37135,2913,2321,0,0,5613,6549,66,distancing,0.07214285714285715
663,466084,82655,3534559,37201,2886,2366,0,0,5562,6485,66,distancing,0.07214285714285715
664,460573,81900,3540979,37266,2859,2412,0,0,5511,6420,65,distancing,0.07214285714285715
665,455112,81159,3547334,37330,2833,1927,0,0,5461,6355,64,distancing,0.07214285714285715
666,449700,80432,3553623,37394,2808,1258,0,0,5412,6289,64,distancing,0.07214285714285715
667,444336,79716,3559852,37457,2783,1212,0,0,5364,6229,63,distancing,0.07214285714285715
668,439020,79004,3566028,37519,2759,1157,0,0,5316,6176,62,distancing,0.07214285714285715
669,433752,78293,3572154,37581,2734,1097,0,0,5268,6126,62,distancing,0.07214285714285715
670,428531,77586,3578228,37642,2709,1029,0,0,5221,6074,61,distancing,0.07214285714285715
671,423358,76882,3584249,37703,2685,952,0,0,5173,6021,61,distancing,0.07214285714285715
672,418232,76184,3590216,37763,2661,866,0,0,5126,5967,60,distancing,0.07214285714285715
673,413152,75492,3596130,37823,2636,772,0,0,5080,5914,60,distancing,0.07214285714285715
674,408118,74807,3601990,37882,2612,667,0,0,5034,5860,59,distancing,0.07214285714285715
675,403130,74129,3607795,37941,2588,551,0,0,4988,5805,59,distancing,0.07214285714285715
676,398187,73459,3613546,37999,2565,423,0,0,4943,5751,58,distancing,0.07214285714285715
677,393289,72795,3619244,38057,2542,283,0,0,4898,5698,58,distancing,0.07214285714285715
678,388435,72138,3624890,38114,2519,129,0,0,4854,5646,57,distancing,0.07214285714285715
679,383625,71487,3630485,38171,2496,530,0,0,4810,5595,57,distancing,0.07214285714285715
680,378858,70842,3636030,38227,2473,1152,0,0,4767,5545,56,distancing,0.07214285714285715
681,374134,70202,3641525,38283,2451,1147,0,0,4724,5495,56,distancing,0.07214285714285715
682,369453,69567,3646972,38338,2428,1148,0,0,4681,5447,55,distancing,0.07214285714285715
683,364814,68938,3652369,38393,2406,1151,0,0,4639,5397,55,distancing,0.07214285714285715
684,360217,68314,3657718,38447,2384,1161,0,0,4597,5349,54,distancing,0.07214285714285715
685,355662,67696,3663018,38501,2362,1176,0,0,4555,5300,54,distancing,0.07214285714285715
686,351148,67084,3668270,38554,2340,1199,0,0,4514,5252,53,distancing,0.07214285714285715
687,346675,66477,3673474,38607,2319,1230,0,0,4473,5204,53,distancing,0.07214285714285715
688,342242,65876,3678632,38659,2298,1270,0,0,4433,5158,52,distancing,0.07214285714285715
689,337849,65281,3683742,38711,2277,1322,0,0,4393,5110,52,distancing,0.07214285714285715
690,333496,64691,3688807,38762,2256,1387,0,0,4353,5065,51,distancing,0.07214285714285715
691,329182,64107,3693825,38813,2235,1467,0,0,4314,5018,51,distancing,0.07214285714285715
692,324907,63528,3698798,38863,2215,1563,0,0,4275,4973,50,distancing,0.07214285714285715
693,320671,62954,3703726,38913,2195,1637,0,0,4236,4928,50,distancing,0.07214285714285715
694,316473,62385,3708610,38962,2175,1672,0,0,4198,4884,49,distancing,0.07214285714285715
695,312313,61821,3713450,39011,2155,1710,0,0,4160,4840,49,distancing,0.07214285714285715
696,308191,61262,3718246,39059,2136,1750,0,0,4122,4796,48,distancing,0.07214285714285715
697,304106,60708,3722999,39107,2116,1794,0,0,4085,4753,48,distancing,0.07214285714285715
698,300058,60159,3727708,39155,2097,1839,0,0,4048,4709,48,distancing,0.07214285714285715
699,296047,59615,3732375,39202,2078,1887,0,0,4011,4667,47,distancing,0.07214285714285715
700,292072,59076,3736999,39249,2060,1936,0,0,3975,4624,47,preparing to relax at 702,0.07214285714285715
701,288133,58542,3741582,39295,2041,2173,0,0,3939,4583,46,preparing to relax at 702,0.07214285714285715
702,269079,73163,3746124,39341,2552,1914,0,0,19054,4542,46,preparing to distance at 704,0.35214285714285715
703,244862,92987,3750625,39386,3246,1470,0,0,24217,4501,45,preparing to distance at 704,0.35214285714285715
704,238468,95028,3755085,39431,3317,1646,0,0,6394,4460,45,distancing,0.07214285714285715
705,231924,97258,3759504,39476,3396,1810,0,0,6544,4419,45,distancing,0.07214285714285715
706,225216,99691,3763884,39520,3481,1963,0,0,6708,4380,44,distancing,0.07214285714285715
707,218330,102341,3768224,39564,3574,2104,0,0,6886,4340,44,distancing,0.07214285714285715
708,211250,105223,3772525,39607,3675,2236,0,0,7080,4301,43,distancing,0.07214285714285715
709,203959,108354,3776787,39650,3785,2358,0,0,7291,4262,43,distancing,0.07214285714285715
710,196439,111752,3781010,39693,3904,2469,0,0,7520,4223,43,distancing,0.07214285714285715
711,188672,115434,3785195,39735,4033,2569,0,0,7767,4185,42,distancing,0.07214285714285715
712,180636,119422,3789342,39777,4173,2656,0,0,8036,4147,42,distancing,0.07214285714285715
713,172310,123737,3793451,39819,4324,2730,0,0,8326,4109,42,distancing,0.07214285714285715
714,163670,128402,3797524,39860,4487,2790,0,0,8640,4073,41,distancing,0.07214285714285715
715,154691,133442,3801559,39901,4664,2648,0,0,8979,4035,41,distancing,0.07214285714285715
716,146439,122640,3821082,40098,4286,3026,0,0,8252,19523,197,distancing,0.07214285714285715
717,139338,105524,3845895,40349,3687,3625,0,0,7101,24813,251,distancing,0.07214285714285715
718,132186,106282,3852446,40415,3714,3598,0,0,7152,6551,66,distancing,0.07214285714285715
719,124991,106933,3859151,40483,3736,3576,0,0,7195,6705,68,distancing,0.07214285714285715
720,117760,107456,3866024,40552,3755,3557,0,0,7231,6873,69,distancing,0.07214285714285715
721,110505,107825,3873080,40623,3767,3545,0,0,7255,7056,71,distancing,0.07214285714285715
722,103237,108013,3880334,40696,3774,3538,0,0,7268,7254,73,distancing,0.07214285714285715
723,95971,107988,3887805,40771,3773,3539,0,0,7266,7471,75,distancing,0.07214285714285715
724,88723,107716,3895510,40849,3763,3549,0,0,7248,7705,78,distancing,0.07214285714285715
725,81512,107160,3903468,40929,3744,3568,0,0,7211,7958,80,distancing,0.07214285714285715
726,74361,106275,3911702,41012,3713,3599,0,0,7151,8234,83,distancing,0.07214285714285715
727,67295,105015,3920233,41098,3669,3643,0,0,7066,8531,86,distancing,0.07214285714285715
728,60342,103328,3929086,41187,3610,3702,0,0,6953,8853,89,distancing,0.07214285714285715
729,53535,101156,3938286,41280,3534,3778,0,0,6807,9200,93,distancing,0.07214285714285715
730,46833,99606,3946741,41365,3480,3832,0,0,6702,8455,85,distancing,0.07214285714285715
731,40159,99179,3954017,41438,3465,3847,0,0,6674,7276,73,distancing,0.07214285714285715
732,33520,98666,3961345,41512,3447,3865,0,0,6639,7328,74,distancing,0.07214285714285715
733,26921,98070,3968717,41586,3426,3886,0,0,6599,7372,74,distancing,0.07214285714285715
734,20368,97392,3976126,41661,3402,3910,0,0,6553,7409,75,distancing,0.07214285714285715
735,13865,96640,3983559,41736,3376,3936,0,0,6503,7433,75,distancing,0.07214285714285715
736,7417,95820,3991006,41811,3347,3965,0,0,6448,7447,75,distancing,0.07214285714285715
737,1028,94943,3998451,41886,3316,3996,0,0,6389,7445,75,distancing,0.07214285714285715
738,0,88723,4005877,41961,3098,4214,0,0,1028,7426,75,preparing to relax at 740,0.07214285714285715
739,0,81512,4013265,42036,2846,4466,0,0,0,7388,75,preparing to relax at 740,0.07214285714285715
740,0,74361,4020592,42110,2596,4716,0,0,0,7327,74,preparing to relax at 742,0.35214285714285715
741,0,67295,4027832,42183,2349,4963,0,0,0,7240,73,preparing to relax at 742,0.35214285714285715
742,0,60342,4034956,42255,2106,5206,0,0,0,7124,72,preparing to relax at 744,0.35214285714285715
743,0,53535,4041931,42325,1868,5444,0,0,0,6975,70,preparing to relax at 744,0.35214285714285715
744,0,46833,4048798,42394,1634,5678,0,0,0,6867,69,preparing to relax at 746,0.35214285714285715
745,0,40159,4055636,42463,1401,5911,0,0,0,6838,69,preparing to relax at 746,0.35214285714285715
746,0,33520,4062438,42532,1169,6143,0,0,0,6802,69,preparing to relax at 748,0.35214285714285715
747,0,26921,4069199,42600,939,6373,0,0,0,6761,68,preparing to relax at 748,0.35214285714285715
748,0,20368,4075913,42668,710,6602,0,0,0,6714,68,preparing to relax at 750,0.35214285714285715
749,0,13865,4082576,42735,483,6829,0,0,0,6663,67,preparing to relax at 750,0.35214285714285715
750,0,7417,4089182,42802,258,7054,0,0,0,6606,67,preparing to relax at 752,0.35214285714285715
751,0,1028,4095728,42868,35,7277,0,0,0,6546,66,preparing to relax at 752,0.35214285714285715
752,0,0,4096780,42879,0,7312,0,0,0,1052,11,preparing to relax at 754,0.35214285714285715
753,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 754,0.35214285714285715
754,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 756,0.35214285714285715
755,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 756,0.35214285714285715
756,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 758,0.35214285714285715
757,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 758,0.35214285714285715
758,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 760,0.35214285714285715
759,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 760,0.35214285714285715
760,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 762,0.35214285714285715
761,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 762,0.35214285714285715
762,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 764,0.35214285714285715
763,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 764,0.35214285714285715
764,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 766,0.35214285714285715
765,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 766,0.35214285714285715
766,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 768,0.35214285714285715
767,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 768,0.35214285714285715
768,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 770,0.35214285714285715
769,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 770,0.35214285714285715
770,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 772,0.35214285714285715
771,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 772,0.35214285714285715
772,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 774,0.35214285714285715
773,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 774,0.35214285714285715
774,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 776,0.35214285714285715
775,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 776,0.35214285714285715
776,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 778,0.35214285714285715
777,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 778,0.35214285714285715
778,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 780,0.35214285714285715
779,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 780,0.35214285714285715
780,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 782,0.35214285714285715
781,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 782,0.35214285714285715
782,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 784,0.35214285714285715
783,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 784,0.35214285714285715
784,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 786,0.35214285714285715
785,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 786,0.35214285714285715
786,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 788,0.35214285714285715
787,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 788,0.35214285714285715
788,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 790,0.35214285714285715
789,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 790,0.35214285714285715
790,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 792,0.35214285714285715
791,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 792,0.35214285714285715
792,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 794,0.35214285714285715
793,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 794,0.35214285714285715
794,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 796,0.35214285714285715
795,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 796,0.35214285714285715
796,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 798,0.35214285714285715
797,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 798,0.35214285714285715
798,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 800,0.35214285714285715
799,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 800,0.35214285714285715
800,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 802,0.35214285714285715
801,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 802,0.35214285714285715
802,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 804,0.35214285714285715
803,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 804,0.35214285714285715
804,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 806,0.35214285714285715
805,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 806,0.35214285714285715
806,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 808,0.35214285714285715
807,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 808,0.35214285714285715
808,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 810,0.35214285714285715
809,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 810,0.35214285714285715
810,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 812,0.35214285714285715
811,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 812,0.35214285714285715
812,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 814,0.35214285714285715
813,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 814,0.35214285714285715
814,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 816,0.35214285714285715
815,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 816,0.35214285714285715
816,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 818,0.35214285714285715
817,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 818,0.35214285714285715
818,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 820,0.35214285714285715
819,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 820,0.35214285714285715
820,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 822,0.35214285714285715
821,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 822,0.35214285714285715
822,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 824,0.35214285714285715
823,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 824,0.35214285714285715
824,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 826,0.35214285714285715
825,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 826,0.35214285714285715
826,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 828,0.35214285714285715
827,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 828,0.35214285714285715
828,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 830,0.35214285714285715
829,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 830,0.35214285714285715
830,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 832,0.35214285714285715
831,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 832,0.35214285714285715
832,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 834,0.35214285714285715
833,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 834,0.35214285714285715
834,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 836,0.35214285714285715
835,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 836,0.35214285714285715
836,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 838,0.35214285714285715
837,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 838,0.35214285714285715
838,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 840,0.35214285714285715
839,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 840,0.35214285714285715
840,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 842,0.35214285714285715
841,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 842,0.35214285714285715
842,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 844,0.35214285714285715
843,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 844,0.35214285714285715
844,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 846,0.35214285714285715
845,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 846,0.35214285714285715
846,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 848,0.35214285714285715
847,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 848,0.35214285714285715
848,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 850,0.35214285714285715
849,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 850,0.35214285714285715
850,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 852,0.35214285714285715
851,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 852,0.35214285714285715
852,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 854,0.35214285714285715
853,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 854,0.35214285714285715
854,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 856,0.35214285714285715
855,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 856,0.35214285714285715
856,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 858,0.35214285714285715
857,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 858,0.35214285714285715
858,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 860,0.35214285714285715
859,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 860,0.35214285714285715
860,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 862,0.35214285714285715
861,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 862,0.35214285714285715
862,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 864,0.35214285714285715
863,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 864,0.35214285714285715
864,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 866,0.35214285714285715
865,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 866,0.35214285714285715
866,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 868,0.35214285714285715
867,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 868,0.35214285714285715
868,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 870,0.35214285714285715
869,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 870,0.35214285714285715
870,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 872,0.35214285714285715
871,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 872,0.35214285714285715
872,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 874,0.35214285714285715
873,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 874,0.35214285714285715
874,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 876,0.35214285714285715
875,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 876,0.35214285714285715
876,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 878,0.35214285714285715
877,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 878,0.35214285714285715
878,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 880,0.35214285714285715
879,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 880,0.35214285714285715
880,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 882,0.35214285714285715
881,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 882,0.35214285714285715
882,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 884,0.35214285714285715
883,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 884,0.35214285714285715
884,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 886,0.35214285714285715
885,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 886,0.35214285714285715
886,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 888,0.35214285714285715
887,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 888,0.35214285714285715
888,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 890,0.35214285714285715
889,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 890,0.35214285714285715
890,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 892,0.35214285714285715
891,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 892,0.35214285714285715
892,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 894,0.35214285714285715
893,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 894,0.35214285714285715
894,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 896,0.35214285714285715
895,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 896,0.35214285714285715
896,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 898,0.35214285714285715
897,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 898,0.35214285714285715
898,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 900,0.35214285714285715
899,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 900,0.35214285714285715
900,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 902,0.35214285714285715
901,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 902,0.35214285714285715
902,0,0,4096780,42879,0,7312,0,0,0,0,0,preparing to relax at 904,0.35214285714285715
